,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
425822,-569662,000403.SZ,19960829,CNY,6.6,6.6,6.6,6.25,6.54,-0.06,-0.9091,14124.0,9079.2636,6.6,6.6,6.6,6.25,6.54,1.0,6.4283,??,2016-12-27 10:28:17,0
425823,-569663,000403.SZ,19960830,CNY,6.54,6.95,6.97,6.8,6.9,0.36,5.5046,22088.0,15229.5884,6.54,6.95,6.97,6.8,6.9,1.0,6.895,??,2016-12-27 10:28:17,0
425824,-569664,000403.SZ,19960902,CNY,6.9,7.0,7.3,7.0,7.18,0.28,4.058,21346.0,15273.4914,6.9,7.0,7.3,7.0,7.18,1.0,7.1552,??,2016-12-27 10:28:18,0
425825,-569665,000403.SZ,19960903,CNY,7.18,7.3,7.6,7.02,7.4,0.22,3.0641,25118.0,18353.7257,7.18,7.3,7.6,7.02,7.4,1.0,7.307,??,2016-12-27 10:28:18,0
425826,-569666,000403.SZ,19960904,CNY,7.4,7.5,8.0,7.5,7.7,0.3,4.0541,35572.0,27581.2389,7.4,7.5,8.0,7.5,7.7,1.0,7.7536,??,2016-12-27 10:28:18,0
425827,-569667,000403.SZ,19960905,CNY,7.7,7.68,7.75,7.01,7.01,-0.69,-8.961,18899.0,13883.8322,7.7,7.68,7.75,7.01,7.01,1.0,7.3463,??,2016-12-27 10:28:19,0
425828,-569668,000403.SZ,19960906,CNY,7.01,6.9,7.3,6.85,7.1,0.09,1.2839,13671.0,9592.1481,7.01,6.9,7.3,6.85,7.1,1.0,7.0164,??,2016-12-27 10:28:19,0
425829,-569669,000403.SZ,19960909,CNY,7.1,7.04,7.04,6.84,6.9,-0.2,-2.8169,8859.0,6122.301,7.1,7.04,7.04,6.84,6.9,1.0,6.9108,??,2016-12-27 10:28:20,0
425831,-569670,000403.SZ,19960910,CNY,6.9,6.8,6.95,6.5,6.55,-0.35,-5.0725,7745.0,5186.97,6.9,6.8,6.95,6.5,6.55,1.0,6.6972,??,2016-12-27 10:28:20,0
425832,-569671,000403.SZ,19960911,CNY,6.55,6.48,6.85,6.48,6.7,0.15,2.2901,8222.0,5472.962,6.55,6.48,6.85,6.48,6.7,1.0,6.6565,??,2016-12-27 10:28:20,0
425833,-569672,000403.SZ,19960912,CNY,6.7,6.75,6.75,6.3,6.36,-0.34,-5.0746,5602.0,3647.698,6.7,6.75,6.75,6.3,6.36,1.0,6.5114,??,2016-12-27 10:28:21,0
425834,-569673,000403.SZ,19960913,CNY,6.36,6.28,6.46,6.18,6.4,0.04,0.6289,5506.0,3492.925,6.36,6.28,6.46,6.18,6.4,1.0,6.3439,??,2016-12-27 10:28:21,0
425835,-569674,000403.SZ,19960916,CNY,6.4,6.45,6.54,6.25,6.48,0.08,1.25,8954.0,5750.673,6.4,6.45,6.54,6.25,6.48,1.0,6.4225,??,2016-12-27 10:28:22,0
425836,-569675,000403.SZ,19960917,CNY,6.48,6.6,6.7,6.48,6.7,0.22,3.3951,9821.0,6486.8553,6.48,6.6,6.7,6.48,6.7,1.0,6.6051,??,2016-12-27 10:28:22,0
425837,-569676,000403.SZ,19960918,CNY,6.7,6.68,6.78,6.21,6.21,-0.49,-7.3134,7956.0,5078.018,6.7,6.68,6.78,6.21,6.21,1.0,6.3826,??,2016-12-27 10:28:22,0
425838,-569677,000403.SZ,19960919,CNY,6.21,6.06,6.42,6.02,6.38,0.17,2.7375,6246.0,3904.9169,6.21,6.06,6.42,6.02,6.38,1.0,6.2519,??,2016-12-27 10:28:23,0
425839,-569678,000403.SZ,19960920,CNY,6.38,6.4,6.46,6.31,6.44,0.06,0.9404,5330.0,3403.032,6.38,6.4,6.46,6.31,6.44,1.0,6.3847,??,2016-12-27 10:28:23,0
425840,-569679,000403.SZ,19960923,CNY,6.44,6.5,6.58,6.46,6.49,0.05,0.7764,3911.0,2543.3552,6.44,6.5,6.58,6.46,6.49,1.0,6.5031,??,2016-12-27 10:28:24,0
425842,-569680,000403.SZ,19960924,CNY,6.49,6.5,6.51,6.35,6.49,0.0,0.0,5779.0,3729.7721,6.49,6.5,6.51,6.35,6.49,1.0,6.454,??,2016-12-27 10:28:24,0
425843,-569681,000403.SZ,19960925,CNY,6.49,6.61,6.7,6.28,6.61,0.12,1.849,8807.0,5759.8782,6.49,6.61,6.7,6.28,6.61,1.0,6.5401,??,2016-12-27 10:28:24,0
425844,-569682,000403.SZ,19960926,CNY,6.61,6.6,6.91,6.56,6.76,0.15,2.2693,16022.0,10883.1064,6.61,6.6,6.91,6.56,6.76,1.0,6.7926,??,2016-12-27 10:28:25,0
425845,-569683,000403.SZ,19960927,CNY,6.76,6.85,7.15,6.69,6.96,0.2,2.9586,22876.0,15944.8997,6.76,6.85,7.15,6.69,6.96,1.0,6.9701,??,2016-12-27 10:28:25,0
425846,-569684,000403.SZ,19961003,CNY,6.96,7.05,7.26,6.98,7.0,0.04,0.5747,15537.0,11089.2872,6.96,7.05,7.26,6.98,7.0,1.0,7.1373,??,2016-12-27 10:28:26,0
425847,-569685,000403.SZ,19961004,CNY,7.0,7.05,7.08,6.84,6.98,-0.02,-0.2857,11061.0,7648.7402,7.0,7.05,7.08,6.84,6.98,1.0,6.9151,??,2016-12-27 10:28:26,0
425848,-569686,000403.SZ,19961007,CNY,6.98,7.0,7.29,6.88,7.27,0.29,4.1547,18773.0,13324.8096,6.98,7.0,7.29,6.88,7.27,1.0,7.0979,??,2016-12-27 10:28:26,0
425849,-569687,000403.SZ,19961008,CNY,7.27,7.3,7.5,7.15,7.46,0.19,2.6135,23636.0,17446.5167,7.27,7.3,7.5,7.15,7.46,1.0,7.3813,??,2016-12-27 10:28:27,0
425850,-569688,000403.SZ,19961009,CNY,7.46,7.5,7.52,7.1,7.15,-0.31,-4.1555,18319.0,13338.9188,7.46,7.5,7.52,7.1,7.15,1.0,7.2815,??,2016-12-27 10:28:27,0
425851,-569689,000403.SZ,19961010,CNY,7.15,7.15,7.45,7.08,7.3,0.15,2.0979,19141.0,13862.0385,7.15,7.15,7.45,7.08,7.3,1.0,7.2421,??,2016-12-27 10:28:28,0
425853,-569690,000403.SZ,19961011,CNY,7.3,7.45,7.67,7.35,7.6,0.3,4.1096,34286.0,25904.5952,7.3,7.45,7.67,7.35,7.6,1.0,7.5554,??,2016-12-27 10:28:28,0
425854,-569691,000403.SZ,19961014,CNY,7.6,7.65,7.75,7.43,7.73,0.13,1.7105,30460.0,23130.0097,7.6,7.65,7.75,7.43,7.73,1.0,7.5936,??,2016-12-27 10:28:29,0
425855,-569692,000403.SZ,19961015,CNY,7.73,7.75,8.55,7.6,8.45,0.72,9.3144,75898.0,62579.5185,7.73,7.75,8.55,7.6,8.45,1.0,8.2452,??,2016-12-27 10:28:29,0
425856,-569693,000403.SZ,19961016,CNY,8.45,8.59,9.3,8.25,8.79,0.34,4.0237,74571.0,65824.1044,8.45,8.59,9.3,8.25,8.79,1.0,8.827,??,2016-12-27 10:28:29,0
425857,-569694,000403.SZ,19961017,CNY,8.79,8.85,9.7,8.8,9.65,0.86,9.7838,80612.0,75006.3352,8.79,8.85,9.7,8.8,9.65,1.0,9.3046,??,2016-12-27 10:28:30,0
425858,-569695,000403.SZ,19961018,CNY,9.65,10.0,10.75,8.8,8.86,-0.79,-8.1865,69498.0,66408.8949,9.65,10.0,10.75,8.8,8.86,1.0,9.5555,??,2016-12-27 10:28:30,0
425859,-569696,000403.SZ,19961021,CNY,8.86,9.0,10.6,8.9,10.6,1.74,19.6388,111084.0,110171.077,8.86,9.0,10.6,8.9,10.6,1.0,9.9178,??,2016-12-27 10:28:31,0
425860,-569697,000403.SZ,19961022,CNY,10.6,10.0,10.6,9.3,10.12,-0.48,-4.5283,66854.0,67662.232,10.6,10.0,10.6,9.3,10.12,1.0,10.1209,??,2016-12-27 10:28:31,0
425861,-569698,000403.SZ,19961023,CNY,10.12,10.5,11.2,10.3,10.95,0.83,8.2016,81292.0,88311.4135,10.12,10.5,11.2,10.3,10.95,1.0,10.8635,??,2016-12-27 10:28:32,0
425862,-569699,000403.SZ,19961024,CNY,10.95,11.3,11.55,10.55,10.89,-0.06,-0.5479,50608.0,56818.3794,10.95,11.3,11.55,10.55,10.89,1.0,11.2272,??,2016-12-27 10:28:32,0
425864,-569700,000403.SZ,19961025,CNY,10.89,10.8,11.0,10.34,10.9,0.01,0.0918,37932.0,40329.0832,10.89,10.8,11.0,10.34,10.9,1.0,10.6319,??,2016-12-27 10:28:33,0
425865,-569701,000403.SZ,19961028,CNY,10.9,10.6,11.1,10.5,11.1,0.2,1.8349,37330.0,40910.1064,10.9,10.6,11.1,10.5,11.1,1.0,10.959,??,2016-12-27 10:28:33,0
425866,-569702,000403.SZ,19961029,CNY,11.1,11.1,11.55,10.91,11.2,0.1,0.9009,36286.0,40828.5325,11.1,11.1,11.55,10.91,11.2,1.0,11.2519,??,2016-12-27 10:28:34,0
425867,-569703,000403.SZ,19961030,CNY,11.2,11.65,11.8,11.05,11.35,0.15,1.3393,27678.0,31563.2387,11.2,11.65,11.8,11.05,11.35,1.0,11.4037,??,2016-12-27 10:28:34,0
425868,-569704,000403.SZ,19961031,CNY,11.35,11.4,11.8,11.1,11.5,0.15,1.3216,17589.0,19991.6124,11.35,11.4,11.8,11.1,11.5,1.0,11.366,??,2016-12-27 10:28:34,0
425869,-569705,000403.SZ,19961101,CNY,11.5,10.99,11.18,10.55,10.59,-0.91,-7.913,9579.0,10333.4238,11.5,10.99,11.18,10.55,10.59,1.0,10.7876,??,2016-12-27 10:28:35,0
425870,-569706,000403.SZ,19961104,CNY,10.59,10.5,10.9,10.5,10.9,0.31,2.9273,16383.0,17540.0877,10.59,10.5,10.9,10.5,10.9,1.0,10.7063,??,2016-12-27 10:28:35,0
425871,-569707,000403.SZ,19961105,CNY,10.9,10.9,11.21,10.5,10.67,-0.23,-2.1101,21003.0,23182.3552,10.9,10.9,11.21,10.5,10.67,1.0,11.0376,??,2016-12-27 10:28:36,0
425872,-569708,000403.SZ,19961106,CNY,10.67,10.69,10.95,10.1,10.8,0.13,1.2184,9435.0,9918.4386,10.67,10.69,10.95,10.1,10.8,1.0,10.5124,??,2016-12-27 10:28:36,0
425873,-569709,000403.SZ,19961107,CNY,10.8,10.79,10.95,10.6,10.7,-0.1,-0.9259,7934.0,8529.8402,10.8,10.79,10.95,10.6,10.7,1.0,10.751,??,2016-12-27 10:28:37,0
425875,-569710,000403.SZ,19961108,CNY,10.7,10.7,11.18,10.51,11.15,0.45,4.2056,24803.0,26804.6169,10.7,10.7,11.18,10.51,11.15,1.0,10.807,??,2016-12-27 10:28:37,0
425876,-569711,000403.SZ,19961111,CNY,11.15,11.4,11.95,11.23,11.68,0.53,4.7534,52121.0,60715.1175,11.15,11.4,11.95,11.23,11.68,1.0,11.6489,??,2016-12-27 10:28:38,0
425877,-569712,000403.SZ,19961112,CNY,11.68,11.9,12.5,11.8,12.5,0.82,7.0205,64668.0,79131.7794,11.68,11.9,12.5,11.8,12.5,1.0,12.2366,??,2016-12-27 10:28:38,0
425878,-569713,000403.SZ,19961113,CNY,12.5,12.55,12.69,12.05,12.41,-0.09,-0.72,31459.0,38806.8623,12.5,12.55,12.69,12.05,12.41,1.0,12.3357,??,2016-12-27 10:28:38,0
425879,-569714,000403.SZ,19961114,CNY,12.41,12.8,13.5,12.8,13.48,1.07,8.6221,51905.0,68573.8699,12.41,12.8,13.5,12.8,13.48,1.0,13.2114,??,2016-12-27 10:28:39,0
425880,-569715,000403.SZ,19961115,CNY,13.48,13.5,14.08,13.02,14.01,0.53,3.9318,43940.0,59991.3227,13.48,13.5,14.08,13.02,14.01,1.0,13.653,??,2016-12-27 10:28:40,0
425881,-569716,000403.SZ,19961118,CNY,14.01,13.8,15.49,13.7,15.4,1.39,9.9215,55023.0,80218.1723,14.01,13.8,15.49,13.7,15.4,1.0,14.579,??,2016-12-27 10:28:40,0
425882,-569717,000403.SZ,19961119,CNY,15.4,15.9,18.18,15.75,18.18,2.78,18.0519,55434.0,95023.6012,15.4,15.9,18.18,15.75,18.18,1.0,17.1418,??,2016-12-27 10:28:40,0
425883,-569718,000403.SZ,19961120,CNY,18.18,18.5,21.6,18.0,21.59,3.41,18.7569,68277.0,137136.5981,18.18,18.5,21.6,18.0,21.59,1.0,20.0853,??,2016-12-27 10:28:41,0
425884,-569719,000403.SZ,19961121,CNY,21.59,21.0,22.18,18.03,18.9,-2.69,-12.4595,30818.0,60965.4529,21.59,21.0,22.18,18.03,18.9,1.0,19.7824,??,2016-12-27 10:28:41,0
425886,-569720,000403.SZ,19961122,CNY,18.9,19.2,19.5,17.9,19.25,0.35,1.8519,38529.0,72137.0722,18.9,19.2,19.5,17.9,19.25,1.0,18.7228,??,2016-12-27 10:28:42,0
425887,-569721,000403.SZ,19961125,CNY,19.25,19.35,19.8,18.9,19.8,0.55,2.8571,25889.0,50054.9567,19.25,19.35,19.8,18.9,19.8,1.0,19.3344,??,2016-12-27 10:28:42,0
425888,-569722,000403.SZ,19961126,CNY,19.8,20.3,21.28,19.8,20.0,0.2,1.0101,48553.0,99842.101,19.8,20.3,21.28,19.8,20.0,1.0,20.5635,??,2016-12-27 10:28:43,0
425889,-569723,000403.SZ,19961127,CNY,20.0,20.15,20.25,19.3,19.39,-0.61,-3.05,15340.0,30015.1599,20.0,20.15,20.25,19.3,19.39,1.0,19.5666,??,2016-12-27 10:28:43,0
425890,-569724,000403.SZ,19961128,CNY,19.39,19.4,19.4,18.7,19.38,-0.01,-0.0516,11719.0,22387.596,19.39,19.4,19.4,18.7,19.38,1.0,19.1037,??,2016-12-27 10:28:44,0
425891,-569725,000403.SZ,19961129,CNY,19.38,19.4,20.0,19.0,19.5,0.12,0.6192,13401.0,26061.9596,19.38,19.4,20.0,19.0,19.5,1.0,19.4478,??,2016-12-27 10:28:44,0
425892,-569726,000403.SZ,19961202,CNY,19.5,19.9,20.0,18.75,19.0,-0.5,-2.5641,8470.0,16248.3216,19.5,19.9,20.0,18.75,19.0,1.0,19.1834,??,2016-12-27 10:28:45,0
425893,-569727,000403.SZ,19961203,CNY,19.0,19.0,19.6,18.7,19.4,0.4,2.1053,10422.0,20012.498,19.0,19.0,19.6,18.7,19.4,1.0,19.2022,??,2016-12-27 10:28:45,0
425894,-569728,000403.SZ,19961204,CNY,19.4,19.48,20.75,19.48,20.66,1.26,6.4948,41007.0,83285.188,19.4,19.48,20.75,19.48,20.66,1.0,20.31,??,2016-12-27 10:28:46,0
425895,-569729,000403.SZ,19961205,CNY,20.66,21.0,22.08,20.45,22.01,1.35,6.5344,46327.0,98007.069,20.66,21.0,22.08,20.45,22.01,1.0,21.1555,??,2016-12-27 10:28:46,0
425897,-569730,000403.SZ,19961206,CNY,22.01,22.35,23.0,21.3,21.59,-0.42,-1.9082,41371.0,92272.633,22.01,22.35,23.0,21.3,21.59,1.0,22.3037,??,2016-12-27 10:28:47,0
425898,-569731,000403.SZ,19961209,CNY,21.59,21.45,21.45,20.15,21.2,-0.39,-1.8064,21810.0,45744.6892,21.59,21.45,21.45,20.15,21.2,1.0,20.9742,??,2016-12-27 10:28:47,0
425899,-569732,000403.SZ,19961210,CNY,21.2,21.21,21.21,20.5,20.8,-0.4,-1.8868,17850.0,37020.1166,21.2,21.21,21.21,20.5,20.8,1.0,20.7396,??,2016-12-27 10:28:48,0
425900,-569733,000403.SZ,19961211,CNY,20.8,21.0,21.5,20.5,20.95,0.15,0.7212,20914.0,43998.7142,20.8,21.0,21.5,20.5,20.95,1.0,21.0379,??,2016-12-27 10:28:48,0
425901,-569734,000403.SZ,19961212,CNY,20.95,21.0,21.43,20.6,21.05,0.1,0.4773,25156.0,53072.4131,20.95,21.0,21.43,20.6,21.05,1.0,21.0973,??,2016-12-27 10:28:49,0
425902,-569735,000403.SZ,19961213,CNY,21.05,21.05,21.43,20.3,20.7,-0.35,-1.6627,13025.0,27252.2806,21.05,21.05,21.43,20.3,20.7,1.0,20.9231,??,2016-12-27 10:28:49,0
425903,-569736,000403.SZ,19961216,CNY,20.7,18.44,18.44,18.44,18.44,-2.26,-10.9179,773.0,1425.412,20.7,18.44,18.44,18.44,18.44,1.0,18.44,??,2016-12-27 10:28:50,0
425904,-569737,000403.SZ,19961217,CNY,18.44,16.6,16.6,16.6,16.6,-1.84,-9.9783,401.0,665.66,18.44,16.6,16.6,16.6,16.6,1.0,16.6,??,2016-12-27 10:28:50,0
425905,-569738,000403.SZ,19961218,CNY,16.6,14.94,17.9,14.94,16.98,0.38,2.2892,14539.0,23115.0589,16.6,14.94,17.9,14.94,16.98,1.0,15.8987,??,2016-12-27 10:28:51,0
425906,-569739,000403.SZ,19961219,CNY,16.98,16.96,16.98,15.28,15.28,-1.7,-10.0118,8384.0,13432.7932,16.98,16.96,16.98,15.28,15.28,1.0,16.0219,??,2016-12-27 10:28:51,0
425908,-569740,000403.SZ,19961220,CNY,15.28,13.75,14.5,13.75,13.75,-1.53,-10.0131,3729.0,5147.551,15.28,13.75,14.5,13.75,13.75,1.0,13.8041,??,2016-12-27 10:28:52,0
425909,-569741,000403.SZ,19961223,CNY,13.75,13.75,14.5,12.4,12.97,-0.78,-5.6727,8710.0,11736.4562,13.75,13.75,14.5,12.4,12.97,1.0,13.4747,??,2016-12-27 10:28:52,0
