,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
726384,7700021305,000158.SZ,20000808,CNY,11.35,11.36,11.69,11.36,11.59,0.24,2.1145,65573.0,75661.6581,11.35,11.36,11.69,11.36,11.59,1.0,11.5385,??,2016-12-27 10:42:07,0
726385,7700021306,000158.SZ,20000809,CNY,11.59,11.69,11.97,11.69,11.71,0.12,1.0354,75332.0,89185.2555,11.59,11.69,11.97,11.69,11.71,1.0,11.839,??,2016-12-27 10:42:07,0
726386,7700021307,000158.SZ,20000810,CNY,11.71,11.71,11.76,11.43,11.48,-0.23,-1.9641,55466.0,63930.2157,11.71,11.71,11.76,11.43,11.48,1.0,11.526,??,2016-12-27 10:42:08,0
726387,7700021308,000158.SZ,20000811,CNY,11.48,11.47,11.68,11.32,11.58,0.1,0.8711,35312.0,40365.289,11.48,11.47,11.68,11.32,11.58,1.0,11.431,??,2016-12-27 10:42:09,0
726388,7700021309,000158.SZ,20000814,CNY,11.58,11.58,11.8,11.55,11.75,0.17,1.468,37690.0,44119.2192,11.58,11.58,11.8,11.55,11.75,1.0,11.7058,??,2016-12-27 10:42:10,0
726389,7700021310,000158.SZ,20000815,CNY,11.75,11.75,11.82,11.53,11.7,-0.05,-0.4255,25016.0,29214.9574,11.75,11.75,11.82,11.53,11.7,1.0,11.6785,??,2016-12-27 10:42:11,0
726390,7700021311,000158.SZ,20000816,CNY,11.7,11.7,11.75,11.5,11.58,-0.12,-1.0256,23662.0,27404.54,11.7,11.7,11.75,11.5,11.58,1.0,11.5817,??,2016-12-27 10:42:12,0
726391,7700021312,000158.SZ,20000817,CNY,11.58,11.6,11.84,11.56,11.66,0.08,0.6908,28260.0,33133.247,11.58,11.6,11.84,11.56,11.66,1.0,11.7244,??,2016-12-27 10:42:13,0
726392,7700021313,000158.SZ,20000818,CNY,11.66,11.66,11.7,11.5,11.53,-0.13,-1.1149,29744.0,34366.2819,11.66,11.66,11.7,11.5,11.53,1.0,11.554,??,2016-12-27 10:42:14,0
726393,7700021314,000158.SZ,20000821,CNY,11.53,11.5,11.7,11.36,11.64,0.11,0.954,32078.0,37086.8917,11.53,11.5,11.7,11.36,11.64,1.0,11.5615,??,2016-12-27 10:42:15,0
726394,7700021315,000158.SZ,20000822,CNY,11.64,11.69,12.2,11.68,11.8,0.16,1.3746,78703.0,94372.1734,11.64,11.69,12.2,11.68,11.8,1.0,11.9909,??,2016-12-27 10:42:16,0
726395,7700021316,000158.SZ,20000823,CNY,11.8,11.79,12.9,11.61,12.59,0.79,6.6949,190359.0,231305.2379,11.8,11.79,12.9,11.61,12.59,1.0,12.151,??,2016-12-27 10:42:17,0
726396,7700021317,000158.SZ,20000824,CNY,12.59,12.6,13.0,12.41,12.95,0.36,2.8594,131289.0,166251.8271,12.59,12.6,13.0,12.41,12.95,1.0,12.663,??,2016-12-27 10:42:18,0
726397,7700021318,000158.SZ,20000825,CNY,12.95,12.96,13.0,12.58,12.76,-0.19,-1.4672,62755.0,80247.7165,12.95,12.96,13.0,12.58,12.76,1.0,12.7875,??,2016-12-27 10:42:19,0
726398,7700021319,000158.SZ,20000828,CNY,12.76,12.8,13.24,12.8,12.93,0.17,1.3323,54734.0,71097.8857,12.76,12.8,13.24,12.8,12.93,1.0,12.9897,??,2016-12-27 10:42:20,0
726399,7700021320,000158.SZ,20000829,CNY,12.93,13.0,13.05,12.8,13.0,0.07,0.5414,32713.0,42142.8452,12.93,13.0,13.05,12.8,13.0,1.0,12.8826,??,2016-12-27 10:42:21,0
726400,7700021321,000158.SZ,20000830,CNY,13.0,13.01,13.1,12.56,12.59,-0.41,-3.1538,43190.0,55076.0397,13.0,13.01,13.1,12.56,12.59,1.0,12.752,??,2016-12-27 10:42:22,0
726401,7700021322,000158.SZ,20000831,CNY,12.59,12.5,12.54,12.0,12.01,-0.58,-4.6068,62024.0,75988.1924,12.59,12.5,12.54,12.0,12.01,1.0,12.2514,??,2016-12-27 10:42:23,0
726402,7700021323,000158.SZ,20000901,CNY,12.01,11.89,12.38,11.82,12.18,0.17,1.4155,45291.0,54866.4461,12.01,11.89,12.38,11.82,12.18,1.0,12.1142,??,2016-12-27 10:42:24,0
726403,7700021324,000158.SZ,20000904,CNY,12.18,12.1,12.43,12.0,12.39,0.21,1.7241,25201.0,30823.1485,12.18,12.1,12.43,12.0,12.39,1.0,12.2309,??,2016-12-27 10:42:24,0
726404,7700021325,000158.SZ,20000905,CNY,12.39,12.35,12.45,11.88,11.95,-0.44,-3.5513,21612.0,26274.8944,12.39,12.35,12.45,11.88,11.95,1.0,12.1575,??,2016-12-27 10:42:25,0
726405,7700021326,000158.SZ,20000906,CNY,11.95,11.82,12.0,11.5,11.5,-0.45,-3.7657,27796.5,32557.3821,11.95,11.82,12.0,11.5,11.5,1.0,11.7128,??,2016-12-27 10:42:26,0
726406,7700021327,000158.SZ,20000907,CNY,11.5,11.5,11.83,11.5,11.71,0.21,1.8261,19179.0,22364.9056,11.5,11.5,11.83,11.5,11.71,1.0,11.6611,??,2016-12-27 10:42:27,0
726407,7700021328,000158.SZ,20000908,CNY,11.71,11.78,11.83,11.53,11.7,-0.01,-0.0854,11725.0,13704.6299,11.71,11.78,11.83,11.53,11.7,1.0,11.6884,??,2016-12-27 10:42:28,0
726408,7700021329,000158.SZ,20000911,CNY,11.7,11.75,12.07,11.6,11.98,0.28,2.3932,16800.0,20024.8523,11.7,11.75,12.07,11.6,11.98,1.0,11.9196,??,2016-12-27 10:42:29,0
726409,7700021330,000158.SZ,20000912,CNY,11.98,12.09,12.28,12.0,12.11,0.13,1.0851,14833.0,17951.1711,11.98,12.09,12.28,12.0,12.11,1.0,12.1022,??,2016-12-27 10:42:30,0
726410,7700021331,000158.SZ,20000913,CNY,12.11,12.15,12.27,12.01,12.11,0.0,0.0,16945.0,20579.7008,12.11,12.15,12.27,12.01,12.11,1.0,12.145,??,2016-12-27 10:42:31,0
726411,7700021332,000158.SZ,20000914,CNY,12.11,12.15,12.18,11.98,12.02,-0.09,-0.7432,12335.0,14865.2756,12.11,12.15,12.18,11.98,12.02,1.0,12.0513,??,2016-12-27 10:42:32,0
726412,7700021333,000158.SZ,20000915,CNY,12.02,12.02,12.37,12.01,12.35,0.33,2.7454,23485.0,28718.8912,12.02,12.02,12.37,12.01,12.35,1.0,12.2286,??,2016-12-27 10:42:33,0
726413,7700021334,000158.SZ,20000918,CNY,12.35,12.35,12.44,11.95,11.97,-0.38,-3.0769,11069.0,13465.7307,12.35,12.35,12.44,11.95,11.97,1.0,12.1653,??,2016-12-27 10:42:34,0
726414,7700021335,000158.SZ,20000919,CNY,11.97,11.8,11.84,11.58,11.67,-0.3,-2.5063,14186.0,16567.4139,11.97,11.8,11.84,11.58,11.67,1.0,11.6787,??,2016-12-27 10:42:35,0
726415,7700021336,000158.SZ,20000920,CNY,11.67,11.72,12.08,11.6,12.05,0.38,3.2562,16203.0,19183.5442,11.67,11.72,12.08,11.6,12.05,1.0,11.8395,??,2016-12-27 10:42:36,0
726416,7700021337,000158.SZ,20000921,CNY,12.05,12.15,12.18,11.7,11.73,-0.32,-2.6556,9096.0,10824.4326,12.05,12.15,12.18,11.7,11.73,1.0,11.9002,??,2016-12-27 10:42:37,0
726417,7700021338,000158.SZ,20000922,CNY,11.73,11.68,11.88,11.6,11.64,-0.09,-0.7673,8699.0,10144.116,11.73,11.68,11.88,11.6,11.64,1.0,11.6612,??,2016-12-27 10:42:38,0
726418,7700021339,000158.SZ,20000925,CNY,11.64,11.65,11.71,11.08,11.15,-0.49,-4.2096,15022.0,16983.4547,11.64,11.65,11.71,11.08,11.15,1.0,11.3057,??,2016-12-27 10:42:39,0
726419,7700021340,000158.SZ,20000926,CNY,11.15,11.15,11.35,11.0,11.14,-0.01,-0.0897,10719.0,11927.9326,11.15,11.15,11.35,11.0,11.14,1.0,11.1278,??,2016-12-27 10:42:40,0
726420,7700021341,000158.SZ,20000927,CNY,11.14,11.2,11.35,11.15,11.35,0.21,1.8851,5016.0,5639.1681,11.14,11.2,11.35,11.15,11.35,1.0,11.2424,??,2016-12-27 10:42:41,0
726421,7700021342,000158.SZ,20000928,CNY,11.35,11.35,11.38,11.1,11.1,-0.25,-2.2026,7057.0,7872.7509,11.35,11.35,11.38,11.1,11.1,1.0,11.1559,??,2016-12-27 10:42:42,0
726422,7700021343,000158.SZ,20000929,CNY,11.1,11.07,11.29,11.07,11.2,0.1,0.9009,5479.0,6126.5013,11.1,11.07,11.29,11.07,11.2,1.0,11.1818,??,2016-12-27 10:42:43,0
726423,7700021344,000158.SZ,20001009,CNY,11.2,11.2,11.35,11.0,11.27,0.07,0.625,7813.0,8664.5752,11.2,11.2,11.35,11.0,11.27,1.0,11.0899,??,2016-12-27 10:42:44,0
726424,7700021345,000158.SZ,20001010,CNY,11.27,11.27,11.44,11.18,11.42,0.15,1.331,6876.0,7805.1383,11.27,11.27,11.44,11.18,11.42,1.0,11.3513,??,2016-12-27 10:42:45,0
726425,7700021346,000158.SZ,20001011,CNY,11.42,11.42,11.58,11.3,11.35,-0.07,-0.613,8569.0,9808.7229,11.42,11.42,11.58,11.3,11.35,1.0,11.4468,??,2016-12-27 10:42:46,0
726426,7700021347,000158.SZ,20001012,CNY,11.35,11.37,11.37,11.07,11.18,-0.17,-1.4978,10039.0,11215.2073,11.35,11.37,11.37,11.07,11.18,1.0,11.1716,??,2016-12-27 10:42:47,0
726427,7700021348,000158.SZ,20001013,CNY,11.18,11.19,11.3,11.1,11.24,0.06,0.5367,6776.0,7597.6034,11.18,11.19,11.3,11.1,11.24,1.0,11.2125,??,2016-12-27 10:42:48,0
726428,7700021349,000158.SZ,20001016,CNY,11.24,11.24,11.24,11.01,11.07,-0.17,-1.5125,7154.0,7923.3336,11.24,11.24,11.24,11.01,11.07,1.0,11.0754,??,2016-12-27 10:42:49,0
726429,7700021350,000158.SZ,20001017,CNY,11.07,11.05,11.15,11.01,11.12,0.05,0.4517,4004.0,4434.6343,11.07,11.05,11.15,11.01,11.12,1.0,11.0755,??,2016-12-27 10:42:50,0
726430,7700021351,000158.SZ,20001018,CNY,11.12,11.13,11.24,11.05,11.2,0.08,0.7194,4913.0,5481.4724,11.12,11.13,11.24,11.05,11.2,1.0,11.1571,??,2016-12-27 10:42:51,0
726431,7700021352,000158.SZ,20001019,CNY,11.2,11.2,11.23,11.05,11.1,-0.1,-0.8929,4766.0,5288.6606,11.2,11.2,11.23,11.05,11.1,1.0,11.0966,??,2016-12-27 10:42:52,0
726432,7700021353,000158.SZ,20001020,CNY,11.1,11.07,11.38,11.03,11.35,0.25,2.2523,8535.0,9520.1641,11.1,11.07,11.38,11.03,11.35,1.0,11.1543,??,2016-12-27 10:42:53,0
726433,7700021354,000158.SZ,20001023,CNY,11.35,11.45,11.45,11.25,11.45,0.1,0.8811,9308.0,10596.8693,11.35,11.45,11.45,11.25,11.45,1.0,11.3847,??,2016-12-27 10:42:54,0
726434,7700021355,000158.SZ,20001024,CNY,11.45,11.5,11.5,11.3,11.45,0.0,0.0,7055.0,8048.2671,11.45,11.5,11.5,11.3,11.45,1.0,11.4079,??,2016-12-27 10:42:55,0
726435,7700021356,000158.SZ,20001025,CNY,11.45,11.45,11.96,11.45,11.8,0.35,3.0568,29651.0,34918.413,11.45,11.45,11.96,11.45,11.8,1.0,11.7765,??,2016-12-27 10:42:56,0
726436,7700021357,000158.SZ,20001026,CNY,11.8,11.85,11.85,11.63,11.65,-0.15,-1.2712,10826.0,12686.7213,11.8,11.85,11.85,11.63,11.65,1.0,11.7188,??,2016-12-27 10:42:57,0
726437,7700021358,000158.SZ,20001027,CNY,11.65,11.65,11.8,11.65,11.68,0.03,0.2575,7461.0,8731.3308,11.65,11.65,11.8,11.65,11.68,1.0,11.7026,??,2016-12-27 10:42:58,0
726438,7700021359,000158.SZ,20001030,CNY,11.68,11.67,11.78,11.58,11.72,0.04,0.3425,8009.0,9331.6993,11.68,11.67,11.78,11.58,11.72,1.0,11.6515,??,2016-12-27 10:42:59,0
726439,7700021360,000158.SZ,20001031,CNY,11.72,11.68,11.77,11.45,11.49,-0.23,-1.9625,7521.0,8735.7734,11.72,11.68,11.77,11.45,11.49,1.0,11.6152,??,2016-12-27 10:43:00,0
726440,7700021361,000158.SZ,20001101,CNY,11.49,11.45,11.55,11.37,11.49,0.0,0.0,7128.0,8150.297,11.49,11.45,11.55,11.37,11.49,1.0,11.4342,??,2016-12-27 10:43:01,0
726441,7700021362,000158.SZ,20001102,CNY,11.49,11.55,11.69,11.45,11.48,-0.01,-0.087,5948.0,6877.9616,11.49,11.55,11.69,11.45,11.48,1.0,11.5635,??,2016-12-27 10:43:02,0
726442,7700021363,000158.SZ,20001103,CNY,11.48,11.5,11.55,11.38,11.43,-0.05,-0.4355,7233.0,8256.7828,11.48,11.5,11.55,11.38,11.43,1.0,11.4154,??,2016-12-27 10:43:03,0
726443,7700021364,000158.SZ,20001106,CNY,11.43,11.42,11.7,11.4,11.62,0.19,1.6623,6104.0,7072.5668,11.43,11.42,11.7,11.4,11.62,1.0,11.5868,??,2016-12-27 10:43:04,0
726444,7700021365,000158.SZ,20001107,CNY,11.62,11.63,11.95,11.63,11.94,0.32,2.7539,17948.0,21253.3868,11.62,11.63,11.95,11.63,11.94,1.0,11.8416,??,2016-12-27 10:43:05,0
726445,7700021366,000158.SZ,20001108,CNY,11.94,11.94,11.95,11.81,11.9,-0.04,-0.335,13301.0,15821.4581,11.94,11.94,11.95,11.81,11.9,1.0,11.8949,??,2016-12-27 10:43:06,0
726446,7700021367,000158.SZ,20001109,CNY,11.9,11.91,11.98,11.8,11.88,-0.02,-0.1681,12992.0,15444.7326,11.9,11.91,11.98,11.8,11.88,1.0,11.8879,??,2016-12-27 10:43:07,0
726447,7700021368,000158.SZ,20001110,CNY,11.88,11.9,12.1,11.82,11.94,0.06,0.5051,18843.0,22525.4806,11.88,11.9,12.1,11.82,11.94,1.0,11.9543,??,2016-12-27 10:43:08,0
726448,7700021369,000158.SZ,20001113,CNY,11.94,12.0,12.15,11.9,12.01,0.07,0.5863,16339.0,19643.1026,11.94,12.0,12.15,11.9,12.01,1.0,12.0222,??,2016-12-27 10:43:08,0
726449,7700021370,000158.SZ,20001114,CNY,12.01,12.01,12.02,11.8,11.96,-0.05,-0.4163,12117.0,14406.2949,12.01,12.01,12.02,11.8,11.96,1.0,11.8893,??,2016-12-27 10:43:09,0
726450,7700021371,000158.SZ,20001115,CNY,11.96,11.96,12.17,11.86,12.17,0.21,1.7559,21305.0,25621.7997,11.96,11.96,12.17,11.86,12.17,1.0,12.0262,??,2016-12-27 10:43:10,0
726451,7700021372,000158.SZ,20001116,CNY,12.17,12.2,12.25,12.08,12.15,-0.02,-0.1643,17145.0,20847.5421,12.17,12.2,12.25,12.08,12.15,1.0,12.1595,??,2016-12-27 10:43:11,0
1009634,7700420074,000158.SZ,20001117,CNY,12.15,12.12,12.17,11.86,11.92,-0.23,-1.893,15289.0,18294.4801,12.15,12.12,12.17,11.86,11.92,1.0,11.9658,??,2016-12-27 10:43:12,0
1011577,{0009DDD4-1F15-40A4-A463-28B7F5FCA15C},000158.SZ,20160802,CNY,13.32,13.22,13.44,13.18,13.44,0.12,0.9009,40737.76,54417.8453,29.89,29.66,30.16,29.57,30.16,2.243781,13.3581,??,2016-12-27 13:20:11,0
1015741,{0031A51F-B3BE-47A9-87C6-A2FA6F08478A},000158.SZ,20110816,CNY,6.2,6.2,6.24,6.07,6.14,-0.06,-0.9677,30420.16,18716.1209,13.87,13.87,13.96,13.58,13.74,2.23737,6.1525,??,2016-12-27 11:40:46,0
1018361,{004BA572-A6DA-4FC0-B9A7-D94DE29AE535},000158.SZ,20050331,CNY,3.09,3.05,3.11,3.04,3.11,0.02,0.6472,2766.37,850.8537,3.42,3.37,3.44,3.36,3.44,1.106113,3.0757,??,2016-12-27 10:58:06,0
1019264,{0054041E-57E1-4118-91F4-653C01E6420A},000158.SZ,20110609,CNY,6.66,6.66,6.66,6.41,6.44,-0.22,-3.3033,30660.06,19949.943,14.85,14.85,14.85,14.3,14.36,2.230367,6.5068,??,2016-12-27 11:38:42,0
1021990,{006EF68E-B1E3-4A5B-9403-0F4C75161D82},000158.SZ,20030714,CNY,7.0,6.99,7.05,6.95,7.02,0.02,0.2857,7460.64,5225.9205,7.25,7.24,7.3,7.19,7.27,1.035085,7.0047,??,2016-12-27 10:51:19,0
1023301,{007B9168-06A0-4816-898F-6468D2CA28CB},000158.SZ,20130425,CNY,3.95,3.95,4.07,3.91,3.93,-0.02,-0.5063,36352.43,14502.0192,8.84,8.84,9.11,8.75,8.79,2.23737,3.9893,??,2016-12-27 12:00:20,0
1024276,{0084FFF1-0CD9-4B14-B6E1-EC7837DEC26D},000158.SZ,20121206,CNY,3.1,3.1,3.12,3.07,3.09,-0.01,-0.3226,16276.75,5030.3388,6.94,6.94,6.98,6.87,6.91,2.23737,3.0905,??,2016-12-27 11:56:15,0
1024411,{00865089-2E78-4142-84A9-116063ACEAF8},000158.SZ,20030711,CNY,6.92,6.9,7.0,6.85,7.0,0.08,1.1561,7088.74,4921.8354,7.16,7.14,7.25,7.09,7.25,1.035085,6.9432,??,2016-12-27 10:51:18,0
1024445,{00868AA7-81B4-4854-9D82-A76D2B27768B},000158.SZ,20090224,CNY,4.12,4.08,4.13,3.87,3.9,-0.22,-5.3398,180056.88,71971.462,9.19,9.1,9.21,8.63,8.7,2.230367,3.9972,??,2016-12-27 11:20:28,0
1024948,{008B3B80-A6FA-429C-AEF6-62587F6CE16B},000158.SZ,20141210,CNY,9.88,9.83,10.87,9.64,10.87,0.99,10.0202,195838.03,203650.8804,22.11,21.99,24.32,21.57,24.32,2.23737,10.3989,??,2016-12-27 12:26:12,0
1025412,{008F640F-4B67-48A1-9BE9-47CBFDA8505E},000158.SZ,20090624,CNY,5.42,5.38,5.52,5.37,5.52,0.1,1.845,133139.16,72486.5839,12.09,12.0,12.31,11.98,12.31,2.230367,5.4444,??,2016-12-27 11:21:56,0
1025922,{00941779-6413-45E4-9CBD-526638F074A0},000158.SZ,20100604,CNY,8.5,8.46,8.96,8.42,8.85,0.35,4.1176,151253.54,132752.8323,18.96,18.87,19.98,18.78,19.74,2.230367,8.7768,??,2016-12-27 11:29:49,0
1026000,{0094D117-7E8B-4B1E-AED2-69A8FD1E42AD},000158.SZ,20091218,CNY,8.16,8.08,8.34,7.81,7.87,-0.29,-3.5539,167136.05,134621.7357,18.2,18.02,18.6,17.42,17.55,2.230367,8.0546,??,2016-12-27 11:25:20,0
1026131,{0096019A-2137-4407-A4A7-8AE3CFC1F2AA},000158.SZ,20160303,CNY,11.58,11.49,11.88,11.41,11.57,-0.01,-0.0864,120963.03,141225.0113,25.91,25.71,26.58,25.53,25.89,2.23737,11.6751,??,2016-12-27 13:03:48,0
1026939,{009E47EC-BFC3-46FE-9128-242CF7CFAA21},000158.SZ,20130503,CNY,3.82,3.8,3.9,3.8,3.87,0.05,1.3089,17042.97,6591.9426,8.55,8.5,8.73,8.5,8.66,2.23737,3.8678,??,2016-12-27 12:01:11,0
1027613,{00A4AFA3-2C75-470F-BCB8-3A141ED0F2F4},000158.SZ,20010810,CNY,12.08,12.1,12.3,12.1,12.18,0.1,0.8278,9685.15,11802.7229,12.18,12.2,12.4,12.2,12.28,1.008203,12.1864,??,2016-12-27 10:45:05,0
1032095,{00CEF18C-AFA1-4688-A8FF-11C5751CDC61},000158.SZ,20070316,CNY,6.0,5.99,6.05,5.8,5.85,-0.15,-2.5,99476.28,58837.0563,9.27,9.26,9.35,8.96,9.04,1.545165,5.9147,??,2016-12-27 11:07:57,0
1032439,{00D14D68-CF7F-11D4-BCBC-0040056318C7},000158.SZ,20001211,CNY,12.41,12.41,12.5,12.2,12.22,-0.19,-1.531,12016.0,14832.3169,12.41,12.41,12.5,12.2,12.22,1.0,12.3438,??,2016-12-27 10:43:21,0
1038777,{010499BF-CA25-4CD2-9773-C9F6073341FE},000158.SZ,20060419,CNY,3.08,3.08,3.11,3.0,3.03,-0.05,-1.6234,27508.5,8343.6352,4.7,4.7,4.74,4.58,4.62,1.525481,3.0331,??,2016-12-27 11:03:02,0
1042180,{012519B0-8390-4F9C-934F-BE85283DD8F4},000158.SZ,20160317,CNY,10.9,10.9,11.42,10.9,11.36,0.46,4.2202,124028.93,139504.3373,24.39,24.39,25.55,24.39,25.42,2.23737,11.2477,??,2016-12-27 13:04:58,0
1045251,{014365C8-0D0C-4749-9CEE-16B5D5CDD9A7},000158.SZ,20021217,CNY,6.74,6.79,6.84,6.68,6.79,0.05,0.7418,1507.55,1017.6012,6.87,6.93,6.98,6.81,6.93,1.019886,6.75,??,2016-12-27 10:49:19,0
1049189,{0168F346-9BEB-43F6-9269-187AD29B7813},000158.SZ,20160428,CNY,14.2,14.28,14.63,14.03,14.21,0.01,0.0704,174168.36,248819.5943,31.77,31.95,32.73,31.39,31.79,2.23737,14.2862,??,2016-12-27 13:09:00,0
1049462,{016B6F19-74CF-4A23-94BE-6D9C63DD3702},000158.SZ,20050527,CNY,2.62,2.62,2.67,2.6,2.62,0.0,0.0,3717.6,979.2591,2.9,2.9,2.95,2.88,2.9,1.106113,2.6341,??,2016-12-27 10:58:48,0
1050030,{0170B9C3-6C7D-4CB2-A507-F420ADE2297B},000158.SZ,20021202,CNY,6.88,6.82,6.85,6.6,6.62,-0.26,-3.7791,1676.0,1128.804,7.02,6.96,6.99,6.73,6.75,1.019886,6.7351,??,2016-12-27 10:49:10,0
1055106,{019F87DA-FEA3-401B-83AB-7D69231FFD98},000158.SZ,20081223,CNY,3.31,3.33,3.34,3.0,3.01,-0.3,-9.0634,65333.46,20401.7289,7.38,7.43,7.45,6.69,6.71,2.230367,3.1227,??,2016-12-27 11:18:43,0
1056070,{01A87C4D-272C-457E-B742-1EC568C86339},000158.SZ,20090122,CNY,3.51,3.51,3.55,3.48,3.53,0.02,0.5698,80454.99,28301.5532,7.83,7.83,7.92,7.76,7.87,2.230367,3.5177,??,2016-12-27 11:19:23,0
1056693,{01AE8D99-7301-412B-838A-B71FFABC5B13},000158.SZ,20030829,CNY,5.55,5.6,5.64,5.49,5.63,0.08,1.4414,17196.97,9548.6975,6.01,6.07,6.11,5.95,6.1,1.083228,5.5525,??,2016-12-27 10:51:51,0
1059402,{01C7E07C-25E5-4C57-B9E0-E9F7AF1D1BEE},000158.SZ,20160715,CNY,13.79,13.79,13.85,13.5,13.75,-0.04,-0.2901,110457.09,150648.6682,30.94,30.94,31.08,30.29,30.85,2.243781,13.6387,??,2016-12-27 13:17:35,0
1060246,{01CF7471-3C43-4EFD-BE89-F23A86FA824E},000158.SZ,20160302,CNY,10.84,10.86,11.58,10.82,11.58,0.74,6.8266,121948.71,136113.9285,24.25,24.3,25.91,24.21,25.91,2.23737,11.1616,??,2016-12-27 13:03:53,0
1061453,{01DB31F5-1397-492E-9DCD-D5A72FA2C80C},000158.SZ,20041111,CNY,4.15,4.16,4.23,4.12,4.15,0.0,0.0,9862.17,4119.8529,4.59,4.6,4.68,4.56,4.59,1.106113,4.1774,??,2016-12-27 10:56:21,0
1062614,{01E64C45-2E67-4341-AABB-855F921AD3BD},000158.SZ,20150130,CNY,11.66,11.62,11.89,11.42,11.53,-0.13,-1.1149,91380.31,105921.7765,26.09,26.0,26.6,25.55,25.8,2.23737,11.5913,??,2016-12-27 12:34:02,0
1065066,{01FDC790-AA6D-4848-B41A-592696C4B671},000158.SZ,20090612,CNY,5.46,5.42,5.43,5.19,5.21,-0.25,-4.5788,173895.68,91773.3194,12.18,12.09,12.11,11.58,11.62,2.230367,5.2775,??,2016-12-27 11:21:21,0
1067926,{02194D43-72F6-49FA-9212-EC1186F47F15},000158.SZ,20130422,CNY,4.08,4.05,4.12,4.04,4.07,-0.01,-0.2451,28634.65,11686.1352,9.13,9.06,9.22,9.04,9.11,2.23737,4.0811,??,2016-12-27 12:00:26,0
1069219,{022572C9-3238-4D01-B7DA-5B711FC4B113},000158.SZ,20140408,CNY,5.92,5.6,5.68,5.44,5.65,-0.27,-4.5608,279622.89,155729.5388,13.25,12.53,12.71,12.17,12.64,2.23737,5.5693,??,2016-12-27 12:14:18,0
