,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1250473,{0893B80B-5D07-4A9F-AC37-02403307A94B},600999.SH,20140528,CNY,10.29,10.28,10.57,10.26,10.51,0.22,2.138,232787.98,243031.385,14.3,14.29,14.69,14.26,14.61,1.389869,10.44,??,2016-12-27 12:16:53,0
1253299,{08AE2F32-D75C-47CD-A54A-BFDBC30E0764},600999.SH,20140127,CNY,12.22,12.18,12.18,11.72,11.74,-0.48,-3.928,386997.95,459744.173,16.98,16.93,16.93,16.29,16.32,1.389869,11.8798,??,2016-12-27 12:12:01,0
1256393,{08CB6D6C-83A0-4754-BBCE-4453CDCC4D90},600999.SH,20130909,CNY,11.31,11.4,12.06,11.33,11.84,0.53,4.6861,627087.21,736765.703,15.72,15.84,16.76,15.75,16.46,1.389869,11.749,??,2016-12-27 12:06:28,0
1256738,{08CEBD3D-F141-44EE-9BE9-B1B46498BDFE},600999.SH,20110228,CNY,19.76,19.81,20.1,19.65,19.99,0.23,1.164,56187.55,111925.375,20.23,20.28,20.57,20.11,20.46,1.023574,19.92,??,2016-12-27 11:36:22,0
1257728,{08D8457D-CC30-447A-91C9-2D456FD28C2E},600999.SH,20151020,CNY,18.76,18.59,19.5,18.59,19.49,0.73,3.8913,503422.21,963082.978,27.38,27.13,28.46,27.13,28.45,1.459525,19.1307,??,2016-12-27 12:51:21,0
1260152,{08EE4CB5-5A48-4829-8B88-82452E0DFBE9},600999.SH,20151013,CNY,17.76,17.51,17.83,17.4,17.55,-0.21,-1.1824,227525.73,400306.041,25.92,25.56,26.02,25.4,25.61,1.459525,17.5939,??,2016-12-27 12:50:49,0
1261745,{08FD660D-160E-4556-9FDD-D4D43D3B2880},600999.SH,20150916,CNY,16.29,16.03,17.9,15.95,17.4,1.11,6.814,371716.09,624629.202,23.09,22.73,25.38,22.61,24.67,1.417729,16.8039,??,2016-12-27 12:48:56,0
1267042,{092EE445-2143-4F1B-ADBE-7E30638AAD19},600999.SH,20101129,CNY,20.78,20.69,20.81,20.5,20.75,-0.03,-0.1444,31792.27,65685.56,21.27,21.18,21.3,20.98,21.24,1.023574,20.6609,??,2016-12-27 11:33:47,0
1270894,{0953EE27-5BFA-45D3-A855-D71D7F01EC4A},600999.SH,20161130,CNY,19.25,19.13,19.42,18.93,19.08,-0.17,-0.8831,279635.57,534518.642,28.81,28.63,29.06,28.33,28.55,1.496556,19.1148,??,2016-11-30 15:14:48,0
1283984,{09C7B16A-4A9C-42A1-B076-4F2835112EFF},600999.SH,20120131,CNY,10.91,10.98,11.0,10.86,10.95,0.04,0.3666,18163.15,19833.372,14.76,14.85,14.88,14.69,14.81,1.352841,10.9196,??,2016-12-27 11:46:03,0
1287612,{09EA7822-1BEE-4AE5-B9C5-F7A81228C04D},600999.SH,20110718,CNY,14.07,14.09,14.12,13.88,13.93,-0.14,-0.995,31198.58,43530.072,19.03,19.06,19.1,18.78,18.85,1.352841,13.9526,??,2016-12-27 11:40:12,0
1292375,{0A178516-730B-47CE-B48C-A8E625B0A45E},600999.SH,20110503,CNY,18.39,18.39,18.41,18.19,18.37,-0.02,-0.1088,39650.82,72622.629,18.82,18.82,18.84,18.62,18.8,1.023574,18.3155,??,2016-12-27 11:37:20,0
1292928,{0A1CDA89-565A-436E-BC01-E7698BA6535E},600999.SH,20110727,CNY,13.23,13.04,13.31,13.01,13.2,-0.03,-0.2268,34819.55,45810.073,17.9,17.64,18.01,17.6,17.86,1.352841,13.1564,??,2016-12-27 11:40:18,0
1301141,{0A6B9626-4D42-4A8E-8DEE-CADBE23C5EEF},600999.SH,20140414,CNY,11.15,11.21,11.25,10.92,11.03,-0.12,-1.0762,266598.85,294089.847,15.5,15.58,15.64,15.18,15.33,1.389869,11.0312,??,2016-12-27 12:14:28,0
1308441,{0AB0E25A-5EF5-4F1C-BF25-858BEA1FFAAF},600999.SH,20150727,CNY,23.47,23.18,23.18,21.12,21.12,-2.35,-10.0128,845066.6,1890140.107,33.27,32.86,32.86,29.94,29.94,1.417729,22.3668,??,2016-12-27 12:45:26,0
1312244,{0AD5C279-5999-49EF-913C-DECB65D56940},600999.SH,20160414,CNY,18.25,18.35,18.52,18.12,18.36,0.11,0.6027,241376.23,441215.784,26.64,26.78,27.03,26.45,26.8,1.459525,18.2792,??,2016-12-27 13:07:39,0
1313256,{0ADF2F67-56B5-48DB-B512-FF9231EE8D7D},600999.SH,20110803,CNY,13.15,13.13,13.22,13.05,13.14,-0.01,-0.076,19477.74,25616.353,17.79,17.76,17.88,17.65,17.78,1.352841,13.1516,??,2016-12-27 11:40:20,0
1319117,{0B157587-564C-4482-9C93-D14EB55C14FE},600999.SH,20110110,CNY,19.24,19.2,19.22,18.7,18.71,-0.53,-2.7547,58102.92,109851.282,19.69,19.65,19.67,19.14,19.15,1.023574,18.9063,??,2016-12-27 11:34:45,0
1325270,{0B44D2F3-7A0F-4F8C-BA23-E39A6E40D2DC},600999.SH,20110629,CNY,18.04,18.04,18.27,17.93,18.0,-0.04,-0.2217,55553.7,100760.681,18.47,18.47,18.7,18.35,18.42,1.023574,18.1375,??,2016-12-27 11:39:37,0
1328493,{0B62CC95-87DB-43A1-80DA-1EFBE2E5EFE3},600999.SH,20121116,CNY,8.74,8.71,8.72,8.5,8.61,-0.13,-1.4874,168162.8,144626.805,11.99,11.95,11.96,11.66,11.81,1.371718,8.6004,??,2016-12-27 11:54:50,0
1328849,{0B662067-0EE2-4CDC-B062-3A0E43BCF6A9},600999.SH,20110524,CNY,17.83,17.83,17.83,17.67,17.74,-0.09,-0.5048,20697.16,36710.778,18.25,18.25,18.25,18.09,18.16,1.023574,17.7371,??,2016-12-27 11:38:06,0
1334879,{0B9ED5E9-89A2-4099-A071-35A2304DC787},600999.SH,20100716,CNY,20.61,20.67,20.68,20.2,20.47,-0.14,-0.6793,24283.66,49524.314,21.1,21.16,21.17,20.68,20.95,1.023574,20.3941,??,2016-12-27 11:29:55,0
1335752,{0BA73F5B-7F68-4489-9459-058A7503838B},600999.SH,20120425,CNY,13.32,13.21,13.45,13.06,13.18,-0.14,-1.0511,182163.91,241583.146,18.02,17.87,18.2,17.67,17.83,1.352841,13.2619,??,2016-12-27 11:48:28,0
1337421,{0BB6FD59-6F81-424A-83ED-DCB54E4B505F},600999.SH,20110603,CNY,17.52,17.5,17.74,17.5,17.65,0.13,0.742,14956.46,26359.371,17.93,17.91,18.16,17.91,18.07,1.023574,17.6241,??,2016-12-27 11:39:03,0
1337455,{0BB7584F-3810-4148-891B-374D24EF1D60},600999.SH,20100623,CNY,21.59,21.46,21.86,21.4,21.61,0.02,0.0926,40933.27,88510.685,21.59,21.46,21.86,21.4,21.61,1.0,21.6232,??,2016-12-27 11:29:34,0
1340260,{0BD1135C-F54F-405C-A98C-270302B52F78},600999.SH,20091216,CNY,30.81,30.8,31.18,30.7,30.85,0.04,0.1298,95719.62,295631.803,30.81,30.8,31.18,30.7,30.85,1.0,30.8852,??,2016-12-27 11:25:16,0
1342343,{0BE480D1-4565-476B-BE8B-CC17F139C079},600999.SH,20100824,CNY,21.42,21.4,21.65,21.2,21.42,0.0,0.0,35273.94,75636.238,21.92,21.9,22.16,21.7,21.92,1.023574,21.4425,??,2016-12-27 11:31:44,0
1356130,{0C678DFC-02D0-41DF-95CA-F083AA22F041},600999.SH,20111121,CNY,11.66,11.73,11.78,11.6,11.72,0.06,0.5146,31107.09,36339.921,15.77,15.87,15.94,15.69,15.86,1.352841,11.6822,??,2016-12-27 11:43:22,0
1367454,{0CD16A17-7CA0-4BB4-9C21-BA4FC38FFA48},600999.SH,20100901,CNY,20.9,20.88,21.28,20.7,20.8,-0.1,-0.4785,41781.2,87747.155,21.39,21.37,21.78,21.19,21.29,1.023574,21.0016,??,2016-12-27 11:31:25,0
1368886,{0CDF254D-9039-4319-BBA4-5F3314ED5318},600999.SH,20111221,CNY,10.22,10.35,10.38,9.99,10.0,-0.22,-2.1526,35685.49,36354.548,13.83,14.0,14.04,13.51,13.53,1.352841,10.1875,??,2016-12-27 11:44:14,0
1375156,{0D19CCB8-99F7-4C6B-AFB7-0604BDA569F3},600999.SH,20130129,CNY,11.18,11.39,12.3,11.3,12.3,1.12,10.0179,1261936.67,1492534.275,15.34,15.62,16.87,15.5,16.87,1.371718,11.8273,??,2016-12-27 11:57:43,0
1379508,{0D437D3C-A54B-4C99-B5DD-E9A68B9F91A1},600999.SH,20140613,CNY,10.1,10.13,10.36,10.06,10.25,0.15,1.4851,239987.24,245522.455,14.04,14.08,14.4,13.98,14.25,1.389869,10.2306,??,2016-12-27 12:17:23,0
1391681,{0DA9C1ED-C0D3-4E33-808F-D488C41A1065},600999.SH,20130114,CNY,9.86,9.8,10.36,9.75,10.33,0.47,4.7667,249363.03,253753.684,13.53,13.44,14.21,13.37,14.17,1.371718,10.1761,??,2016-12-27 11:57:21,0
1399736,{0DF4DEB6-66DD-4376-B615-2B5CA935EFAE},600999.SH,20140523,CNY,10.22,10.22,10.33,10.2,10.33,0.11,1.0763,112558.41,115659.891,14.2,14.2,14.36,14.18,14.36,1.389869,10.2755,??,2016-12-27 12:16:52,0
1403555,{0E175288-2544-44B6-8F38-91F37CD96A60},600999.SH,20130506,CNY,12.63,12.72,13.04,12.55,13.0,0.37,2.9295,435783.45,558406.904,17.32,17.45,17.89,17.22,17.83,1.371718,12.8139,??,2016-12-27 12:01:17,0
1403746,{0E1910BA-B0F6-422C-8300-14B84847E0EB},600999.SH,20160412,CNY,17.79,17.82,17.93,17.5,17.71,-0.08,-0.4497,193408.82,341753.805,25.96,26.01,26.17,25.54,25.85,1.459525,17.67,??,2016-12-27 13:08:05,0
1404316,{0E1E650F-6AFC-4C2A-936A-ED48264F40CB},600999.SH,20101027,CNY,25.63,25.36,25.83,24.69,24.7,-0.93,-3.6286,134959.2,338241.077,26.23,25.96,26.44,25.27,25.28,1.023574,25.0625,??,2016-12-27 11:32:03,0
1405880,{0E2D34A2-95D6-4FC3-900C-63FB324C966D},600999.SH,20130904,CNY,11.53,11.43,11.55,11.26,11.37,-0.16,-1.3877,247350.26,281038.991,16.03,15.89,16.05,15.65,15.8,1.389869,11.362,??,2016-12-27 12:06:03,0
1410419,{0E57E5D0-2A2E-4FC3-B520-3A377B4345F3},600999.SH,20150226,CNY,26.04,26.0,28.58,25.92,28.53,2.49,9.5622,1443298.2,3954410.338,36.63,36.58,40.21,36.46,40.14,1.406791,27.3984,??,2016-12-27 12:35:02,0
1414913,{0E81FC6C-65E9-42CA-877E-22CCD4415926},600999.SH,20100921,CNY,20.21,20.21,20.21,20.21,20.21,0.0,0.0,0.0,0.0,20.69,20.69,20.69,20.69,20.69,1.023574,20.21,??,2016-12-27 11:31:48,0
1415859,{0E8AD5C3-9D12-4F0D-B617-181D92736C28},600999.SH,20140219,CNY,11.59,11.5,11.66,11.28,11.56,-0.03,-0.2588,587026.75,671262.786,16.11,15.98,16.21,15.68,16.07,1.389869,11.435,??,2016-12-27 12:12:22,0
1417822,{0E9E460A-4E5B-4851-8676-139AEB1A8605},600999.SH,20150529,CNY,31.14,31.2,31.66,29.91,30.32,-0.82,-2.6333,1243067.83,3825501.224,44.15,44.23,44.89,42.4,42.99,1.417729,30.7747,??,2016-12-27 12:41:04,0
1421216,{0EBDDEB1-5611-468B-A6DF-404AB4FE21B7},600999.SH,20111013,CNY,12.25,12.18,12.26,11.97,12.12,-0.13,-1.0612,110803.52,133976.701,16.57,16.48,16.59,16.19,16.4,1.352841,12.0914,??,2016-12-27 11:41:59,0
1427830,{0EE0A23E-9508-49E7-AF5E-3386A38C2FB5},600999.SH,20160603,CNY,16.39,16.4,16.63,16.25,16.44,0.05,0.3051,224266.54,368760.393,23.92,23.94,24.27,23.72,23.99,1.459525,16.443,??,2016-12-27 13:13:22,0
