,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
478852,-617887,000523.SZ,19931203,CNY,13.25,13.2,13.65,13.2,13.55,0.3,2.2642,4082.0,5531.0,13.25,13.2,13.65,13.2,13.55,1.0,13.5497,??,2016-12-27 10:24:53,0
478853,-617888,000523.SZ,19931206,CNY,13.55,13.6,14.2,13.6,14.05,0.5,3.69,5842.0,8149.0,13.55,13.6,14.2,13.6,14.05,1.0,13.949,??,2016-12-27 10:24:53,0
478854,-617889,000523.SZ,19931207,CNY,14.05,14.2,14.35,13.55,13.65,-0.4,-2.847,5402.0,7538.0,14.05,14.2,14.35,13.55,13.65,1.0,13.9541,??,2016-12-27 10:24:53,0
478856,-617890,000523.SZ,19931208,CNY,13.65,13.65,13.95,13.6,13.85,0.2,1.4652,3100.0,4268.0,13.65,13.65,13.95,13.6,13.85,1.0,13.7677,??,2016-12-27 10:24:53,0
478857,-617891,000523.SZ,19931209,CNY,13.85,14.0,14.2,13.9,14.05,0.2,1.444,4078.0,5722.0,13.85,14.0,14.2,13.9,14.05,1.0,14.0314,??,2016-12-27 10:24:53,0
478858,-617892,000523.SZ,19931210,CNY,14.05,14.05,14.6,14.05,14.5,0.45,3.2028,11501.0,16512.0,14.05,14.05,14.6,14.05,14.5,1.0,14.357,??,2016-12-27 10:24:53,0
478859,-617893,000523.SZ,19931213,CNY,14.5,14.65,14.9,13.8,14.05,-0.45,-3.1034,16469.0,23910.0,14.5,14.65,14.9,13.8,14.05,1.0,14.5182,??,2016-12-27 10:24:53,0
478860,-617894,000523.SZ,19931214,CNY,14.05,14.2,14.6,14.1,14.2,0.15,1.0676,7372.0,10521.0,14.05,14.2,14.6,14.1,14.2,1.0,14.2716,??,2016-12-27 10:24:53,0
478861,-617895,000523.SZ,19931215,CNY,14.2,14.35,14.45,14.0,14.4,0.2,1.4085,5151.0,7298.0,14.2,14.35,14.45,14.0,14.4,1.0,14.1681,??,2016-12-27 10:24:53,0
478862,-617896,000523.SZ,19931216,CNY,14.4,14.55,14.6,14.05,14.1,-0.3,-2.0833,9781.0,13897.0,14.4,14.55,14.6,14.05,14.1,1.0,14.2082,??,2016-12-27 10:24:53,0
478863,-617897,000523.SZ,19931217,CNY,14.1,14.0,14.1,13.9,14.0,-0.1,-0.7092,3558.0,4983.0,14.1,14.0,14.1,13.9,14.0,1.0,14.0051,??,2016-12-27 10:24:53,0
478864,-617898,000523.SZ,19931220,CNY,14.0,13.85,13.85,12.95,13.25,-0.75,-5.3571,6529.0,8703.0,14.0,13.85,13.85,12.95,13.25,1.0,13.3298,??,2016-12-27 10:24:53,0
478865,-617899,000523.SZ,19931221,CNY,13.25,13.25,13.3,12.8,13.1,-0.15,-1.1321,3691.0,4828.0,13.25,13.25,13.3,12.8,13.1,1.0,13.0805,??,2016-12-27 10:24:53,0
478867,-617900,000523.SZ,19931222,CNY,13.1,13.0,13.1,12.7,12.75,-0.35,-2.6718,4395.0,5655.0,13.1,13.0,13.1,12.7,12.75,1.0,12.8669,??,2016-12-27 10:24:53,0
478868,-617901,000523.SZ,19931223,CNY,12.75,12.65,12.9,12.5,12.9,0.15,1.1765,4097.0,5201.0,12.75,12.65,12.9,12.5,12.9,1.0,12.6947,??,2016-12-27 10:24:53,0
478869,-617902,000523.SZ,19931224,CNY,12.9,12.9,13.2,12.5,13.2,0.3,2.3256,5240.0,6759.0,12.9,12.9,13.2,12.5,13.2,1.0,12.8989,??,2016-12-27 10:24:57,0
478870,-617903,000523.SZ,19931227,CNY,13.2,13.25,13.3,12.9,13.2,0.0,0.0,2890.0,3764.0,13.2,13.25,13.3,12.9,13.2,1.0,13.0242,??,2016-12-27 10:24:57,0
478871,-617904,000523.SZ,19931228,CNY,13.2,13.1,13.1,12.85,12.85,-0.35,-2.6515,890.0,1154.0,13.2,13.1,13.1,12.85,12.85,1.0,12.9663,??,2016-12-27 10:24:57,0
478872,-617905,000523.SZ,19931229,CNY,12.85,12.85,12.85,12.6,12.65,-0.2,-1.5564,1124.0,1427.0,12.85,12.85,12.85,12.6,12.65,1.0,12.6957,??,2016-12-27 10:24:57,0
478873,-617906,000523.SZ,19931230,CNY,12.65,12.6,13.0,12.55,12.8,0.15,1.1858,3645.0,4682.0,12.65,12.6,13.0,12.55,12.8,1.0,12.845,??,2016-12-27 10:24:57,0
478874,-617907,000523.SZ,19931231,CNY,12.8,12.9,13.0,12.65,12.65,-0.15,-1.1719,2787.0,3584.0,12.8,12.9,13.0,12.65,12.65,1.0,12.8597,??,2016-12-27 10:25:08,0
478875,-617908,000523.SZ,19940103,CNY,12.65,12.65,12.8,12.4,12.5,-0.15,-1.1858,1185.0,1485.0,12.65,12.65,12.8,12.4,12.5,1.0,12.5316,??,2016-12-27 10:25:50,0
478876,-617909,000523.SZ,19940104,CNY,12.5,12.5,12.55,12.05,12.1,-0.4,-3.2,1557.0,1926.0,12.5,12.5,12.55,12.05,12.1,1.0,12.3699,??,2016-12-27 10:25:50,0
478878,-617910,000523.SZ,19940105,CNY,12.1,12.1,12.3,11.5,12.3,0.2,1.6529,2111.0,2516.0,12.1,12.1,12.3,11.5,12.3,1.0,11.9185,??,2016-12-27 10:25:50,0
478879,-617911,000523.SZ,19940106,CNY,12.3,12.5,13.3,12.0,13.3,1.0,8.1301,3602.0,4570.0,12.3,12.5,13.3,12.0,13.3,1.0,12.6874,??,2016-12-27 10:25:50,0
478880,-617912,000523.SZ,19940107,CNY,13.3,13.3,13.4,12.8,13.25,-0.05,-0.3759,6667.0,8782.0,13.3,13.3,13.4,12.8,13.25,1.0,13.1723,??,2016-12-27 10:25:50,0
478881,-617913,000523.SZ,19940110,CNY,13.25,13.4,13.4,12.95,13.05,-0.2,-1.5094,2976.0,3911.0,13.25,13.4,13.4,12.95,13.05,1.0,13.1418,??,2016-12-27 10:25:50,0
478882,-617914,000523.SZ,19940111,CNY,13.05,13.1,13.2,12.75,12.8,-0.25,-1.9157,1397.0,1807.0,13.05,13.1,13.2,12.75,12.8,1.0,12.9349,??,2016-12-27 10:25:50,0
478883,-617915,000523.SZ,19940112,CNY,12.8,12.8,13.1,12.6,12.7,-0.1,-0.7813,1880.0,2414.0,12.8,12.8,13.1,12.6,12.7,1.0,12.8404,??,2016-12-27 10:25:50,0
478884,-617916,000523.SZ,19940113,CNY,12.7,12.8,12.85,12.55,12.6,-0.1,-0.7874,3094.0,3909.0,12.7,12.8,12.85,12.55,12.6,1.0,12.6341,??,2016-12-27 10:25:50,0
478885,-617917,000523.SZ,19940114,CNY,12.6,12.7,12.7,12.0,12.35,-0.25,-1.9841,4065.0,5038.0,12.6,12.7,12.7,12.0,12.35,1.0,12.3936,??,2016-12-27 10:25:50,0
478886,-617918,000523.SZ,19940117,CNY,12.35,12.3,12.4,12.1,12.15,-0.2,-1.6194,1648.0,2012.0,12.35,12.3,12.4,12.1,12.15,1.0,12.2087,??,2016-12-27 10:25:50,0
478887,-617919,000523.SZ,19940118,CNY,12.15,12.1,12.4,11.8,12.3,0.15,1.2346,6309.0,7545.0,12.15,12.1,12.4,11.8,12.3,1.0,11.9591,??,2016-12-27 10:25:50,0
478889,-617920,000523.SZ,19940119,CNY,12.3,12.3,12.3,11.8,11.9,-0.4,-3.252,2786.0,3329.0,12.3,12.3,12.3,11.8,11.9,1.0,11.949,??,2016-12-27 10:25:50,0
478890,-617921,000523.SZ,19940120,CNY,11.9,11.75,11.95,11.6,11.9,0.0,0.0,1104.0,1302.0,11.9,11.75,11.95,11.6,11.9,1.0,11.7935,??,2016-12-27 10:25:50,0
478891,-617922,000523.SZ,19940121,CNY,11.9,11.8,12.05,11.8,11.85,-0.05,-0.4202,2523.0,3006.0,11.9,11.8,12.05,11.8,11.85,1.0,11.9144,??,2016-12-27 10:25:50,0
478892,-617923,000523.SZ,19940124,CNY,11.85,12.0,12.3,12.0,12.1,0.25,2.1097,2418.0,2930.0,11.85,12.0,12.3,12.0,12.1,1.0,12.1175,??,2016-12-27 10:25:50,0
478893,-617924,000523.SZ,19940125,CNY,12.1,12.05,12.2,11.9,11.95,-0.15,-1.2397,1527.0,1836.0,12.1,12.05,12.2,11.9,11.95,1.0,12.0236,??,2016-12-27 10:25:50,0
478894,-617925,000523.SZ,19940126,CNY,11.95,11.9,12.2,11.9,11.95,0.0,0.0,1336.0,1599.0,11.95,11.9,12.2,11.9,11.95,1.0,11.9686,??,2016-12-27 10:25:50,0
478895,-617926,000523.SZ,19940127,CNY,11.95,12.0,12.35,12.0,12.35,0.4,3.3473,3136.0,3809.0,11.95,12.0,12.35,12.0,12.35,1.0,12.146,??,2016-12-27 10:25:50,0
478896,-617927,000523.SZ,19940128,CNY,12.35,12.4,12.4,11.8,11.85,-0.5,-4.0486,2261.0,2724.0,12.35,12.4,12.4,11.8,11.85,1.0,12.0478,??,2016-12-27 10:25:50,0
478897,-617928,000523.SZ,19940131,CNY,11.85,11.75,11.75,11.1,11.2,-0.65,-5.4852,2320.0,2633.0,11.85,11.75,11.75,11.1,11.2,1.0,11.3491,??,2016-12-27 10:25:50,0
478898,-617929,000523.SZ,19940201,CNY,11.2,11.2,11.6,11.0,11.2,0.0,0.0,2921.0,3300.0,11.2,11.2,11.6,11.0,11.2,1.0,11.2975,??,2016-12-27 10:25:50,0
478900,-617930,000523.SZ,19940202,CNY,11.2,10.9,11.5,10.9,11.45,0.25,2.2321,2209.0,2495.0,11.2,10.9,11.5,10.9,11.45,1.0,11.2947,??,2016-12-27 10:25:50,0
478901,-617931,000523.SZ,19940203,CNY,11.45,11.6,12.35,11.45,12.35,0.9,7.8603,9769.0,11728.0,11.45,11.6,12.35,11.45,12.35,1.0,12.0053,??,2016-12-27 10:25:50,0
478902,-617932,000523.SZ,19940204,CNY,12.35,12.45,13.0,12.2,12.9,0.55,4.4534,14988.0,18999.0,12.35,12.45,13.0,12.2,12.9,1.0,12.6761,??,2016-12-27 10:25:50,0
478903,-617933,000523.SZ,19940214,CNY,12.9,13.15,13.2,11.8,11.85,-1.05,-8.1395,6126.0,7611.0,12.9,13.15,13.2,11.8,11.85,1.0,12.4241,??,2016-12-27 10:25:50,0
478904,-617934,000523.SZ,19940215,CNY,11.85,11.85,12.2,11.75,12.2,0.35,2.9536,5123.0,6134.0,11.85,11.85,12.2,11.75,12.2,1.0,11.9735,??,2016-12-27 10:25:50,0
478905,-617935,000523.SZ,19940216,CNY,12.2,12.35,12.5,12.1,12.4,0.2,1.6393,6728.0,8336.0,12.2,12.35,12.5,12.1,12.4,1.0,12.39,??,2016-12-27 10:25:50,0
478906,-617936,000523.SZ,19940217,CNY,12.4,12.4,12.4,12.25,12.3,-0.1,-0.8065,2533.0,3121.0,12.4,12.4,12.4,12.25,12.3,1.0,12.3214,??,2016-12-27 10:25:50,0
478907,-617937,000523.SZ,19940218,CNY,12.3,12.3,12.4,12.25,12.3,0.0,0.0,2749.0,3387.0,12.3,12.3,12.4,12.25,12.3,1.0,12.3208,??,2016-12-27 10:25:50,0
478908,-617938,000523.SZ,19940221,CNY,12.3,12.3,12.3,11.8,11.85,-0.45,-3.6585,4698.0,5624.0,12.3,12.3,12.3,11.8,11.85,1.0,11.9711,??,2016-12-27 10:25:50,0
478909,-617939,000523.SZ,19940222,CNY,11.85,12.0,12.5,11.85,12.15,0.3,2.5316,7407.0,9110.0,11.85,12.0,12.5,11.85,12.15,1.0,12.2992,??,2016-12-27 10:25:50,0
478911,-617940,000523.SZ,19940223,CNY,12.15,12.3,12.35,11.95,12.1,-0.05,-0.4115,2121.0,2571.0,12.15,12.3,12.35,11.95,12.1,1.0,12.1216,??,2016-12-27 10:25:50,0
478912,-617941,000523.SZ,19940224,CNY,12.1,12.25,12.55,12.1,12.55,0.45,3.719,2921.0,3600.0,12.1,12.25,12.55,12.1,12.55,1.0,12.3245,??,2016-12-27 10:25:50,0
478913,-617942,000523.SZ,19940225,CNY,12.55,12.6,12.65,12.25,12.45,-0.1,-0.7968,4908.0,6124.0,12.55,12.6,12.65,12.25,12.45,1.0,12.4776,??,2016-12-27 10:25:50,0
478914,-617943,000523.SZ,19940228,CNY,12.45,12.45,12.45,12.1,12.15,-0.3,-2.4096,1269.0,1554.0,12.45,12.45,12.45,12.1,12.15,1.0,12.2459,??,2016-12-27 10:25:50,0
478915,-617944,000523.SZ,19940301,CNY,12.15,12.15,12.3,12.0,12.15,0.0,0.0,1337.0,1620.0,12.15,12.15,12.3,12.0,12.15,1.0,12.1167,??,2016-12-27 10:25:50,0
478916,-617945,000523.SZ,19940302,CNY,12.15,12.15,12.15,11.95,12.0,-0.15,-1.2346,842.0,1012.0,12.15,12.15,12.15,11.95,12.0,1.0,12.019,??,2016-12-27 10:25:50,0
478917,-617946,000523.SZ,19940303,CNY,12.0,11.9,12.0,11.8,11.8,-0.2,-1.6667,1381.0,1634.0,12.0,11.9,12.0,11.8,11.8,1.0,11.832,??,2016-12-27 10:25:50,0
478918,-617947,000523.SZ,19940304,CNY,11.8,11.7,11.75,11.65,11.7,-0.1,-0.8475,811.0,950.0,11.8,11.7,11.75,11.65,11.7,1.0,11.7139,??,2016-12-27 10:25:50,0
478919,-617948,000523.SZ,19940307,CNY,11.7,11.7,11.7,11.3,11.5,-0.2,-1.7094,938.0,1070.0,11.7,11.7,11.7,11.3,11.5,1.0,11.4072,??,2016-12-27 10:25:50,0
478920,-617949,000523.SZ,19940308,CNY,11.5,11.6,11.6,11.35,11.45,-0.05,-0.4348,934.0,1065.0,11.5,11.6,11.6,11.35,11.45,1.0,11.4026,??,2016-12-27 10:25:50,0
478922,-617950,000523.SZ,19940309,CNY,11.45,11.45,11.55,11.4,11.45,0.0,0.0,959.0,1098.0,11.45,11.45,11.55,11.4,11.45,1.0,11.4494,??,2016-12-27 10:25:50,0
478923,-617951,000523.SZ,19940310,CNY,11.45,11.45,11.7,11.35,11.55,0.1,0.8734,2980.0,3432.0,11.45,11.45,11.7,11.35,11.55,1.0,11.5168,??,2016-12-27 10:25:50,0
478924,-617952,000523.SZ,19940311,CNY,11.55,11.7,12.05,11.55,11.8,0.25,2.1645,8349.0,9755.0,11.55,11.7,12.05,11.55,11.8,1.0,11.684,??,2016-12-27 10:25:50,0
478925,-617953,000523.SZ,19940314,CNY,11.8,12.1,12.75,12.1,12.35,0.55,4.661,10291.0,12895.0,11.8,12.1,12.75,12.1,12.35,1.0,12.5304,??,2016-12-27 10:25:50,0
478926,-617954,000523.SZ,19940315,CNY,12.35,12.5,12.6,11.9,11.95,-0.4,-3.2389,7285.0,8979.0,12.35,12.5,12.6,11.9,11.95,1.0,12.3253,??,2016-12-27 10:25:50,0
478927,-617955,000523.SZ,19940316,CNY,11.95,11.9,12.25,11.75,12.1,0.15,1.2552,6184.0,7394.0,11.95,11.9,12.25,11.75,12.1,1.0,11.9567,??,2016-12-27 10:25:50,0
478928,-617956,000523.SZ,19940317,CNY,12.1,12.2,12.3,12.15,12.3,0.2,1.6529,4904.0,6005.0,12.1,12.2,12.3,12.15,12.3,1.0,12.2451,??,2016-12-27 10:25:50,0
478929,-617957,000523.SZ,19940318,CNY,12.3,12.4,12.65,12.4,12.6,0.3,2.439,10289.0,12861.0,12.3,12.4,12.65,12.4,12.6,1.0,12.4998,??,2016-12-27 10:25:50,0
478930,-617958,000523.SZ,19940321,CNY,12.6,12.75,12.8,12.35,12.35,-0.25,-1.9841,5868.0,7384.0,12.6,12.75,12.8,12.35,12.35,1.0,12.5835,??,2016-12-27 10:25:50,0
478931,-617959,000523.SZ,19940322,CNY,12.35,12.3,12.35,12.2,12.25,-0.1,-0.8097,2123.0,2602.0,12.35,12.3,12.35,12.2,12.25,1.0,12.2562,??,2016-12-27 10:25:50,0
478933,-617960,000523.SZ,19940323,CNY,12.25,12.25,12.4,12.1,12.15,-0.1,-0.8163,2089.0,2555.0,12.25,12.25,12.4,12.1,12.15,1.0,12.2307,??,2016-12-27 10:25:50,0
478934,-617961,000523.SZ,19940324,CNY,12.15,12.1,12.2,11.9,12.1,-0.05,-0.4115,2713.0,3276.0,12.15,12.1,12.2,11.9,12.1,1.0,12.0752,??,2016-12-27 10:25:50,0
478935,-617962,000523.SZ,19940325,CNY,12.1,12.1,12.3,12.05,12.15,0.05,0.4132,1593.0,1933.0,12.1,12.1,12.3,12.05,12.15,1.0,12.1343,??,2016-12-27 10:25:50,0
478936,-617963,000523.SZ,19940328,CNY,12.15,12.15,12.15,11.85,11.95,-0.2,-1.6461,1472.0,1755.0,12.15,12.15,12.15,11.85,11.95,1.0,11.9226,??,2016-12-27 10:25:50,0
478937,-617964,000523.SZ,19940329,CNY,11.95,11.95,12.1,11.65,12.0,0.05,0.4184,1932.0,2290.0,11.95,11.95,12.1,11.65,12.0,1.0,11.853,??,2016-12-27 10:25:50,0
478938,-617965,000523.SZ,19940330,CNY,12.0,12.0,12.0,11.65,11.7,-0.3,-2.5,1511.0,1776.0,12.0,12.0,12.0,11.65,11.7,1.0,11.7538,??,2016-12-27 10:25:50,0
478939,-617966,000523.SZ,19940331,CNY,11.7,11.8,11.8,11.2,11.45,-0.25,-2.1368,916.0,1055.0,11.7,11.8,11.8,11.2,11.45,1.0,11.5175,??,2016-12-27 10:25:50,0
478940,-617967,000523.SZ,19940401,CNY,11.45,11.4,11.4,11.05,11.1,-0.35,-3.0568,2367.0,2653.0,11.45,11.4,11.4,11.05,11.1,1.0,11.2083,??,2016-12-27 10:25:50,0
478941,-617968,000523.SZ,19940404,CNY,11.1,11.0,11.15,10.9,10.9,-0.2,-1.8018,1084.0,1191.0,11.1,11.0,11.15,10.9,10.9,1.0,10.9871,??,2016-12-27 10:25:50,0
478942,-617969,000523.SZ,19940405,CNY,10.9,10.8,10.95,10.7,10.8,-0.1,-0.9174,1145.0,1239.0,10.9,10.8,10.95,10.7,10.8,1.0,10.821,??,2016-12-27 10:25:50,0
478944,-617970,000523.SZ,19940406,CNY,10.8,10.8,10.9,10.8,10.85,0.05,0.463,785.0,849.0,10.8,10.8,10.9,10.8,10.85,1.0,10.8153,??,2016-12-27 10:25:50,0
478945,-617971,000523.SZ,19940407,CNY,10.85,10.85,11.25,10.85,10.9,0.05,0.4608,2631.0,2905.0,10.85,10.85,11.25,10.85,10.9,1.0,11.0414,??,2016-12-27 10:25:50,0
478946,-617972,000523.SZ,19940408,CNY,10.9,10.9,10.9,10.5,10.6,-0.3,-2.7523,1228.0,1305.0,10.9,10.9,10.9,10.5,10.6,1.0,10.627,??,2016-12-27 10:25:50,0
478947,-617973,000523.SZ,19940411,CNY,10.6,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,10.6,10.6,10.6,10.6,10.6,1.0,10.6,??,2016-12-27 10:25:48,0
478948,-617974,000523.SZ,19940412,CNY,10.6,10.6,10.6,10.1,10.25,-0.35,-3.3019,1180.0,1215.0,10.6,10.6,10.6,10.1,10.25,1.0,10.2966,??,2016-12-27 10:25:48,0
478949,-617975,000523.SZ,19940413,CNY,10.25,10.3,10.45,9.95,9.95,-0.3,-2.9268,2156.0,2193.0,10.25,10.3,10.45,9.95,9.95,1.0,10.1716,??,2016-12-27 10:25:48,0
478950,-617976,000523.SZ,19940414,CNY,9.95,9.9,9.9,9.3,9.3,-0.65,-6.5327,3973.0,3786.0,9.95,9.9,9.9,9.3,9.3,1.0,9.5293,??,2016-12-27 10:25:48,0
478951,-617977,000523.SZ,19940415,CNY,9.3,9.2,9.6,8.8,9.6,0.3,3.2258,4314.0,3957.0,9.3,9.2,9.6,8.8,9.6,1.0,9.1725,??,2016-12-27 10:25:48,0
478952,-617978,000523.SZ,19940418,CNY,9.6,9.6,9.6,9.0,9.0,-0.6,-6.25,3126.0,2868.0,9.6,9.6,9.6,9.0,9.0,1.0,9.1747,??,2016-12-27 10:25:48,0
478953,-617979,000523.SZ,19940419,CNY,9.0,8.7,8.9,8.3,8.3,-0.7,-7.7778,2403.0,2066.0,9.0,8.7,8.9,8.3,8.3,1.0,8.5976,??,2016-12-27 10:25:48,0
478955,-617980,000523.SZ,19940420,CNY,8.3,8.3,8.3,7.7,7.8,-0.5,-6.0241,3215.0,2548.0,8.3,8.3,8.3,7.7,7.8,1.0,7.9253,??,2016-12-27 10:25:48,0
478956,-617981,000523.SZ,19940421,CNY,7.8,7.8,8.3,7.8,8.2,0.4,5.1282,4857.0,3935.0,7.8,7.8,8.3,7.8,8.2,1.0,8.1017,??,2016-12-27 10:25:48,0
478957,-617982,000523.SZ,19940422,CNY,8.2,8.2,8.25,7.7,7.75,-0.45,-5.4878,3493.0,2800.0,8.2,8.2,8.25,7.7,7.75,1.0,8.016,??,2016-12-27 10:25:48,0
478958,-617983,000523.SZ,19940425,CNY,7.75,7.7,7.9,7.65,7.9,0.15,1.9355,955.0,739.0,7.75,7.7,7.9,7.65,7.9,1.0,7.7382,??,2016-12-27 10:25:48,0
478959,-617984,000523.SZ,19940426,CNY,7.9,8.0,8.5,8.0,8.5,0.6,7.5949,6437.0,5357.0,7.9,8.0,8.5,8.0,8.5,1.0,8.3222,??,2016-12-27 10:25:48,0
478960,-617985,000523.SZ,19940427,CNY,8.5,8.9,9.5,8.8,9.46,0.96,11.2941,14790.0,13640.0,8.5,8.9,9.5,8.8,9.46,1.0,9.2224,??,2016-12-27 10:25:48,0
478961,-617986,000523.SZ,19940428,CNY,9.46,9.6,10.3,9.6,9.82,0.36,3.8055,19606.0,19576.0,9.46,9.6,10.3,9.6,9.82,1.0,9.9847,??,2016-12-27 10:25:48,0
478962,-617987,000523.SZ,19940429,CNY,9.82,9.6,10.2,9.3,10.2,0.38,3.8697,11566.0,11301.0,9.82,9.6,10.2,9.3,10.2,1.0,9.7709,??,2016-12-27 10:25:48,0
478963,-617988,000523.SZ,19940503,CNY,10.2,10.45,10.85,10.15,10.75,0.55,5.3922,18484.0,19381.0,10.2,10.45,10.85,10.15,10.75,1.0,10.4853,??,2016-12-27 10:25:48,0
478964,-617989,000523.SZ,19940504,CNY,10.75,11.06,11.5,11.0,11.0,0.25,2.3256,24703.0,27821.0,10.75,11.06,11.5,11.0,11.0,1.0,11.2622,??,2016-12-27 10:25:48,0
478966,-617990,000523.SZ,19940505,CNY,11.0,10.6,10.9,10.5,10.75,-0.25,-2.2727,9206.0,9853.0,11.0,10.6,10.9,10.5,10.75,1.0,10.7028,??,2016-12-27 10:25:48,0
478967,-617991,000523.SZ,19940506,CNY,6.19,6.19,6.32,5.9,6.05,-0.14,-2.2617,9425.0,5695.0,10.75,10.75,10.98,10.25,10.51,1.736672,6.0424,??,2016-12-27 10:25:48,0
