,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1108224,{03962F73-390C-4E52-B923-23D5FA33DCA7},601005.SH,20140321,CNY,2.25,2.24,2.3,2.23,2.3,0.05,2.2222,42208.22,9598.017,2.36,2.35,2.42,2.34,2.42,1.050524,2.274,??,2016-12-27 12:14:15,0
1110273,{039F4FBD-0A22-45B2-8E74-6E36C6B5DD1D},601005.SH,20070718,CNY,7.05,7.02,7.13,6.94,7.05,0.0,0.0,51002.96,35880.484,7.14,7.11,7.22,7.03,7.14,1.012739,7.035,??,2016-12-27 11:09:53,0
1111412,{03A95938-4E5D-4238-B521-E09738F2606F},601005.SH,20160616,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:14:47,0
1114279,{03C5A42C-3709-4760-964D-90D929793364},601005.SH,20091229,CNY,5.8,5.81,5.84,5.7,5.84,0.04,0.6897,59086.43,34106.867,6.09,6.1,6.14,5.99,6.14,1.050524,5.7724,??,2016-12-27 11:25:40,0
1114568,{03C856A7-BB26-4DEC-B1DC-E967980FB4BE},601005.SH,20100521,CNY,4.15,3.99,4.18,3.95,4.16,0.01,0.241,31269.4,12735.949,4.36,4.19,4.39,4.15,4.37,1.050524,4.073,??,2016-12-27 11:29:09,0
1116269,{03D8A194-7908-48D4-892C-1D64D265A355},601005.SH,20070420,CNY,7.36,7.4,7.84,7.4,7.8,0.44,5.9783,267159.15,205354.479,7.36,7.4,7.84,7.4,7.8,1.0,7.6866,??,2016-12-27 11:08:32,0
1116739,{03DD3729-0CF6-431C-903A-4EC597DBCC1A},601005.SH,20071228,CNY,8.77,8.78,9.0,8.63,8.71,-0.06,-0.6842,103012.95,90823.642,8.88,8.89,9.11,8.74,8.82,1.012739,8.8167,??,2016-12-27 11:12:27,0
1122910,{040C61AF-5D49-4509-AABB-C9FA35A4E675},601005.SH,20110119,CNY,3.72,3.73,3.76,3.68,3.75,0.03,0.8065,20010.65,7470.985,3.91,3.92,3.95,3.87,3.94,1.050524,3.7335,??,2016-12-27 11:34:57,0
1125658,{0427173A-7DA9-469F-A3DA-E2F9AE9A9879},601005.SH,20080414,CNY,6.78,6.73,6.73,6.34,6.4,-0.38,-5.6047,23889.92,15474.922,6.87,6.82,6.82,6.42,6.48,1.012739,6.4776,??,2016-12-27 11:14:16,0
1127875,{043B4F29-4E92-466C-890F-20C6E64E9E56},601005.SH,20090410,CNY,4.72,4.72,4.82,4.69,4.8,0.08,1.6949,67007.06,31916.363,4.87,4.87,4.97,4.84,4.95,1.031424,4.7631,??,2016-12-27 11:20:41,0
1129765,{044D0438-7C56-44B7-A522-FFD29CCBEDD3},601005.SH,20120130,CNY,3.05,3.05,3.07,3.01,3.01,-0.04,-1.3115,9524.23,2893.206,3.2,3.2,3.23,3.16,3.16,1.050524,3.0377,??,2016-12-27 11:45:34,0
1131737,{045FF074-3900-4E2E-B275-2444AA6A3EA7},601005.SH,20140117,CNY,2.3,2.3,2.31,2.26,2.27,-0.03,-1.3043,17848.09,4063.328,2.42,2.42,2.43,2.37,2.38,1.050524,2.2766,??,2016-12-27 12:11:03,0
1133153,{046E0974-3729-4EE9-8D6F-63FA76D5A72F},601005.SH,20140228,CNY,2.3,2.29,2.31,2.27,2.31,0.01,0.4348,38233.94,8770.61,2.42,2.41,2.43,2.38,2.43,1.050524,2.2939,??,2016-12-27 12:12:49,0
1138938,{04A3C0E6-3967-48FE-8C6E-520DB2D84CB3},601005.SH,20140221,CNY,2.45,2.41,2.44,2.35,2.35,-0.1,-4.0816,64150.59,15308.844,2.57,2.53,2.56,2.47,2.47,1.050524,2.3864,??,2016-12-27 12:12:32,0
1139826,{04AC3850-1779-4DF2-9D66-037571EAE2EE},601005.SH,20070831,CNY,8.56,8.74,9.1,8.74,8.91,0.35,4.0888,582489.27,521329.139,8.67,8.85,9.22,8.85,9.02,1.012739,8.95,??,2016-12-27 11:10:36,0
1140675,{04B4BE1C-31AF-45A7-B524-CE11838F61D1},601005.SH,20090721,CNY,6.46,6.47,6.48,6.13,6.15,-0.31,-4.7988,178874.16,112183.439,6.79,6.8,6.81,6.44,6.46,1.050524,6.2716,??,2016-12-27 11:22:20,0
1145059,{04DE140B-EC46-4CC0-B224-668BC8776230},601005.SH,20070806,CNY,7.92,8.04,8.47,8.04,8.23,0.31,3.9141,201420.4,166533.281,8.02,8.14,8.58,8.14,8.33,1.012739,8.2679,??,2016-12-27 11:10:11,0
1145558,{04E2BE47-454A-4BF4-A4F3-70688597EA98},601005.SH,20121205,CNY,3.26,3.21,3.4,3.13,3.3,0.04,1.227,526071.0,171816.108,3.42,3.37,3.57,3.29,3.47,1.050524,3.266,??,2016-12-27 11:56:18,0
1147751,{04F7B910-A5AC-4DCC-A0C5-493572F3F1BB},601005.SH,20080530,CNY,7.84,7.76,7.95,7.5,7.57,-0.27,-3.4439,171043.46,131029.614,7.94,7.86,8.05,7.6,7.67,1.012739,7.6606,??,2016-12-27 11:15:06,0
1148569,{04FF6B5A-DAEB-4354-9A10-4A248549877D},601005.SH,20100211,CNY,5.46,5.46,5.57,5.41,5.56,0.1,1.8315,56635.2,31267.337,5.74,5.74,5.85,5.68,5.84,1.050524,5.5208,??,2016-12-27 11:26:52,0
1150069,{050DBC5B-F3E6-4A7D-B0B3-62A7411F0DF5},601005.SH,20130121,CNY,3.48,3.48,3.49,3.41,3.43,-0.05,-1.4368,113827.59,39121.883,3.66,3.66,3.67,3.58,3.6,1.050524,3.4369,??,2016-12-27 11:57:59,0
1152598,{0525A09E-34B2-4E42-961B-E2379B7ED8B0},601005.SH,20121210,CNY,3.22,3.15,3.54,3.12,3.54,0.32,9.9379,570423.32,194411.655,3.38,3.31,3.72,3.28,3.72,1.050524,3.4082,??,2016-12-27 11:56:10,0
1154164,{0534DE26-7978-4E84-9666-8D798CBF2176},601005.SH,20150210,CNY,2.97,2.97,3.02,2.95,3.01,0.04,1.3468,160648.35,48059.006,3.12,3.12,3.17,3.1,3.16,1.050524,2.9916,??,2016-12-27 12:34:19,0
1154793,{053AD61B-D385-4FFF-9FB0-D261597473B7},601005.SH,20140828,CNY,2.69,2.69,2.8,2.67,2.69,0.0,0.0,279727.68,76073.079,2.83,2.83,2.94,2.8,2.83,1.050524,2.7195,??,2016-12-27 12:20:48,0
1158339,{055C1381-77FF-4D73-B19B-138617B2CFD2},601005.SH,20160105,CNY,3.01,2.9,3.16,2.88,3.11,0.1,3.3223,984655.77,301011.967,3.16,3.05,3.32,3.03,3.27,1.050524,3.057,??,2016-12-27 12:58:27,0
1159435,{0566A08F-1898-4B08-ADA2-FA261977FD63},601005.SH,20100907,CNY,4.23,4.21,4.38,4.2,4.27,0.04,0.9456,141016.4,60380.396,4.44,4.42,4.6,4.41,4.49,1.050524,4.2818,??,2016-12-27 11:31:25,0
1161735,{057CB695-0162-4B83-B0E5-E36A73917B39},601005.SH,20120106,CNY,2.81,2.82,2.86,2.79,2.84,0.03,1.0676,7424.39,2087.605,2.95,2.96,3.0,2.93,2.98,1.050524,2.8118,??,2016-12-27 11:45:04,0
1165787,{05A22145-54FF-4145-92B9-73EB2F581143},601005.SH,20081028,CNY,2.89,2.8,3.0,2.8,2.99,0.1,3.4602,22364.87,6564.195,2.98,2.89,3.09,2.89,3.08,1.031424,2.935,??,2016-12-27 11:17:44,0
1168681,{05BE2604-186D-4E09-ADEE-75A64BD9DEFC},601005.SH,20100930,CNY,3.86,3.86,4.02,3.83,4.01,0.15,3.886,53855.04,21246.246,4.06,4.06,4.22,4.02,4.21,1.050524,3.9451,??,2016-12-27 11:32:20,0
1172520,{05E1F9F2-7EDB-4A84-B143-1FB8A68E4AA4},601005.SH,20130418,CNY,2.73,2.7,2.72,2.67,2.7,-0.03,-1.0989,45188.92,12206.452,2.87,2.84,2.86,2.8,2.84,1.050524,2.7012,??,2016-12-27 12:00:32,0
1173008,{05E6ADA9-55E9-4807-9E11-9BC4CBC5B62E},601005.SH,20130725,CNY,2.71,2.73,2.92,2.69,2.82,0.11,4.059,319292.44,90805.413,2.85,2.87,3.07,2.83,2.96,1.050524,2.844,??,2016-12-27 12:04:00,0
1174450,{05F44F98-EBE4-4B9F-9BB2-48A1539028FD},601005.SH,20150923,CNY,3.3,3.22,3.24,3.12,3.17,-0.13,-3.9394,594264.97,189108.647,3.47,3.38,3.4,3.28,3.33,1.050524,3.1822,??,2016-12-27 12:49:26,0
1175749,{0600BAA9-A09C-4161-BDE8-7A77A5218650},601005.SH,20110630,CNY,4.13,4.13,4.23,4.1,4.17,0.04,0.9685,76257.16,31870.284,4.34,4.34,4.44,4.31,4.38,1.050524,4.1793,??,2016-12-27 11:39:13,0
1176947,{060BD7EE-CED3-4DE2-BF0F-052376F03ECE},601005.SH,20150724,CNY,4.95,4.99,5.17,4.79,4.85,-0.1,-2.0202,2528801.42,1264369.412,5.2,5.24,5.43,5.03,5.1,1.050524,4.9999,??,2016-12-27 12:44:38,0
1177113,{060D66B3-1F7E-48FA-9B27-9D8C3B9B8871},601005.SH,20160229,CNY,2.64,2.61,2.63,2.48,2.57,-0.07,-2.6515,448221.73,114520.175,2.77,2.74,2.76,2.61,2.7,1.050524,2.555,??,2016-12-27 13:03:15,0
1180874,{062712C9-ED1B-485E-B7C2-667F40DF7E20},601005.SH,20070731,CNY,8.39,8.39,8.4,8.08,8.21,-0.18,-2.1454,159688.71,131380.452,8.5,8.5,8.51,8.18,8.31,1.012739,8.2273,??,2016-12-27 11:10:04,0
1185282,{0651DEF1-58DD-4C60-80F9-19AC5E596F50},601005.SH,20100407,CNY,5.61,5.59,5.62,5.51,5.56,-0.05,-0.8913,73597.96,40911.685,5.89,5.87,5.9,5.79,5.84,1.050524,5.5588,??,2016-12-27 11:28:29,0
1187206,{06638875-96B9-4514-B6D8-768943511FC7},601005.SH,20070425,CNY,8.12,8.11,8.11,7.81,7.95,-0.17,-2.0936,256389.62,203823.149,8.12,8.11,8.11,7.81,7.95,1.0,7.9497,??,2016-12-27 11:08:37,0
1192519,{0694DF1A-A67C-4344-84CB-CF7C657F34E3},601005.SH,20130109,CNY,3.59,3.56,3.64,3.5,3.57,-0.02,-0.5571,181538.42,64580.545,3.77,3.74,3.82,3.68,3.75,1.050524,3.5574,??,2016-12-27 11:57:16,0
1193370,{069D45F1-2B87-49BA-8A83-158C5A8C6E6F},601005.SH,20110719,CNY,4.37,4.37,4.37,4.28,4.32,-0.05,-1.1442,42241.94,18188.602,4.59,4.59,4.59,4.5,4.54,1.050524,4.3058,??,2016-12-27 11:39:44,0
1193679,{06A03A1B-E33D-4DDA-B509-97930FCB3AE1},601005.SH,20080416,CNY,6.48,6.48,6.5,6.3,6.32,-0.16,-2.4691,14648.92,9372.943,6.56,6.56,6.58,6.38,6.4,1.012739,6.3984,??,2016-12-27 11:14:19,0
1196039,{06B66DA3-186F-478C-B125-866E40F5AC36},601005.SH,20160909,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:25:03,0
1212318,{073481F4-B75C-45AE-A3F5-E0A661B5EB54},601005.SH,20110314,CNY,3.92,3.92,4.0,3.92,3.95,0.03,0.7653,42734.54,16884.225,4.12,4.12,4.2,4.12,4.15,1.050524,3.951,??,2016-12-27 11:36:03,0
1213312,{073D70F2-8CE6-43C3-9ED1-729E3BC221E1},601005.SH,20140725,CNY,2.38,2.38,2.44,2.36,2.4,0.02,0.8403,144418.38,34694.669,2.5,2.5,2.56,2.48,2.52,1.050524,2.4024,??,2016-12-27 12:19:36,0
1213753,{0741C161-C2B9-4C27-9224-A58FE999A86C},601005.SH,20081223,CNY,3.98,4.02,4.02,3.75,3.77,-0.21,-5.2764,46475.67,17950.891,4.11,4.15,4.15,3.87,3.89,1.031424,3.8624,??,2016-12-27 11:18:44,0
1214817,{074BC296-2A87-4E03-90F6-8D5FEA497AD5},601005.SH,20130403,CNY,2.91,2.9,2.92,2.87,2.88,-0.03,-1.0309,38510.0,11115.876,3.06,3.05,3.07,3.02,3.03,1.050524,2.8865,??,2016-12-27 12:00:01,0
1215134,{074E85ED-8A35-4481-9C01-B286ABEC17D2},601005.SH,20070720,CNY,6.92,6.92,7.19,6.9,7.13,0.21,3.0347,70704.47,50148.282,7.01,7.01,7.28,6.99,7.22,1.012739,7.0927,??,2016-12-27 11:09:55,0
1221686,{078C689B-6432-4FD6-8298-30476A7E05BE},601005.SH,20070626,CNY,7.75,7.5,8.3,7.46,8.29,0.54,6.9677,181053.57,143745.789,7.75,7.5,8.3,7.46,8.29,1.0,7.9394,??,2016-12-27 11:09:30,0
1222389,{07930C11-C763-4F2A-A502-99C36B232E18},601005.SH,20150810,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:45:53,0
1226845,{07BE4341-FF4D-4C21-BE97-3034BA36D5FB},601005.SH,20090617,CNY,5.1,5.1,5.16,5.02,5.14,0.04,0.7843,79681.38,40607.207,5.26,5.26,5.32,5.18,5.3,1.031424,5.0962,??,2016-12-27 11:22:12,0
1228168,{07CA92F1-D76C-40A6-AD83-3D1E3180F073},601005.SH,20131203,CNY,2.56,2.58,2.61,2.56,2.6,0.04,1.5625,47816.54,12395.56,2.69,2.71,2.74,2.69,2.73,1.050524,2.5923,??,2016-12-27 12:08:36,0
1230447,{07E0B35A-D9DD-4398-A108-0CA79927D9B4},601005.SH,20120116,CNY,2.94,2.91,2.97,2.89,2.89,-0.05,-1.7007,9838.25,2877.848,3.09,3.06,3.12,3.04,3.04,1.050524,2.9252,??,2016-12-27 11:45:19,0
1234990,{080B3E06-7005-431B-A344-1A9CC9723BF5},601005.SH,20120423,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:14,0
1240817,{0837425C-5178-463E-AE48-EBB183424C13},601005.SH,20160309,CNY,2.95,2.8,2.82,2.75,2.78,-0.17,-5.7627,643342.82,179282.297,3.1,2.94,2.96,2.89,2.92,1.050524,2.7867,??,2016-12-27 13:04:22,0
1244558,{085B9CA8-C8E8-48F7-94F1-953F5B4AE7AC},601005.SH,20141125,CNY,3.11,3.09,3.15,3.07,3.15,0.04,1.2862,140850.67,43949.151,3.27,3.25,3.31,3.23,3.31,1.050524,3.1203,??,2016-12-27 12:25:33,0
1247029,{0873A6E8-6FED-4958-A80B-DE84FC4DEFC2},601005.SH,20071227,CNY,8.5,8.61,9.07,8.58,8.77,0.27,3.1765,184501.89,162996.267,8.61,8.72,9.19,8.69,8.88,1.012739,8.8344,??,2016-12-27 11:12:25,0
1253430,{08AF5604-653F-4D60-85ED-457204E9C840},601005.SH,20160115,CNY,3.14,3.07,3.12,2.9,2.95,-0.19,-6.051,1010489.18,302394.437,3.3,3.23,3.28,3.05,3.1,1.050524,2.9926,??,2016-12-27 13:00:01,0
1254582,{08BA44CD-EE4A-4F56-A3BE-5C0801B4FB73},601005.SH,20140909,CNY,2.79,2.79,2.86,2.77,2.82,0.03,1.0753,211854.35,59795.493,2.93,2.93,3.0,2.91,2.96,1.050524,2.8225,??,2016-12-27 12:21:19,0
1255948,{08C74B64-3519-4D67-9217-4E01E31E8E15},601005.SH,20111111,CNY,3.64,3.65,3.7,3.52,3.56,-0.08,-2.1978,73175.39,26088.45,3.82,3.83,3.89,3.7,3.74,1.050524,3.5652,??,2016-12-27 11:43:13,0
1258168,{08DC169A-947E-496B-90EF-A83C39EA8A45},601005.SH,20081110,CNY,3.12,3.21,3.43,3.18,3.43,0.31,9.9359,115008.76,38674.881,3.22,3.31,3.54,3.28,3.54,1.031424,3.3628,??,2016-12-27 11:17:58,0
1261325,{08F95D15-D028-4317-B68D-1AE1D495D8C6},601005.SH,20130123,CNY,3.34,3.34,3.45,3.34,3.4,0.06,1.7964,85407.03,29062.843,3.51,3.51,3.62,3.51,3.57,1.050524,3.4029,??,2016-12-27 11:57:41,0
1262505,{0904E427-1822-44A9-A477-2EB5E6C4412F},601005.SH,20081127,CNY,3.84,4.17,4.22,3.93,3.94,0.1,2.6042,189458.03,77761.653,3.96,4.3,4.35,4.05,4.06,1.031424,4.1044,??,2016-12-27 11:18:17,0
1267033,{092ED2AD-74A1-467F-AF0C-392504398E14},601005.SH,20080228,CNY,7.95,8.09,8.09,7.86,7.93,-0.02,-0.2516,35535.36,28302.915,8.05,8.19,8.19,7.96,8.03,1.012739,7.9647,??,2016-12-27 11:13:30,0
1271309,{0957CD5B-A7ED-4282-9A04-B8F689AF7153},601005.SH,20120925,CNY,2.24,2.24,2.27,2.23,2.24,0.0,0.0,17726.25,3978.478,2.35,2.35,2.38,2.34,2.35,1.050524,2.2444,??,2016-12-27 11:54:09,0
1278009,{098D7257-2408-4C85-999F-110632501E0D},601005.SH,20080725,CNY,5.6,5.54,5.54,5.45,5.46,-0.14,-2.5,49800.54,27335.277,5.78,5.71,5.71,5.62,5.63,1.031424,5.489,??,2016-12-27 11:16:07,0
1279867,{099F78C1-F0E6-4F8E-9568-24F1FBCA7A31},601005.SH,20131219,CNY,2.5,2.51,2.52,2.48,2.48,-0.02,-0.8,18587.55,4634.448,2.63,2.64,2.65,2.61,2.61,1.050524,2.4933,??,2016-12-27 12:09:38,0
1283268,{09C0FD7F-0977-43BC-96ED-493125F9AC73},601005.SH,20150205,CNY,3.12,3.17,3.17,3.03,3.04,-0.08,-2.5641,484316.88,149317.837,3.28,3.33,3.33,3.18,3.19,1.050524,3.0831,??,2016-12-27 12:34:31,0
1285451,{09D5C353-F3EC-46FE-9D6B-0964478B47B6},601005.SH,20130104,CNY,3.71,3.8,3.84,3.61,3.64,-0.07,-1.8868,260685.48,96369.439,3.9,3.99,4.03,3.79,3.82,1.050524,3.6968,??,2016-12-27 11:57:02,0
1290757,{0A0815B1-DE46-41A5-BF8D-085DCA424FC4},601005.SH,20100223,CNY,5.54,5.5,5.58,5.44,5.57,0.03,0.5415,51997.94,28613.955,5.82,5.78,5.86,5.71,5.85,1.050524,5.5029,??,2016-12-27 11:27:21,0
1293304,{0A207AC4-7691-47E8-88FD-FED2CE91D7AC},601005.SH,20161014,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:28:19,0
1295830,{0A3857D3-2714-4DF1-A534-D92C54CF33B3},601005.SH,20110413,CNY,4.53,4.54,4.56,4.36,4.44,-0.09,-1.9868,165099.97,73165.382,4.76,4.77,4.79,4.58,4.66,1.050524,4.4316,??,2016-12-27 11:36:54,0
1300279,{0A631481-F0D3-4544-98CB-A31F80FDA7BD},601005.SH,20120710,CNY,2.67,2.66,2.68,2.64,2.65,-0.02,-0.7491,12362.01,3283.734,2.8,2.79,2.82,2.77,2.78,1.050524,2.6563,??,2016-12-27 11:50:49,0
1311104,{0ACA9C8E-5F60-462A-BF7C-CA1162B62C67},601005.SH,20120308,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:32,0
