,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1027434,{00A2D6AB-9117-45F3-BA68-1D55BFE330C2},600036.SH,20110624,CNY,13.13,13.07,13.45,13.04,13.37,0.24,1.8279,868114.62,1156433.133,46.09,45.87,47.21,45.77,46.93,3.509941,13.3212,??,2016-12-27 11:38:34,0
1028430,{00AC4D14-4781-46A6-AC14-9BF7C64F95B9},600036.SH,20090323,CNY,14.83,14.81,15.36,14.65,15.26,0.43,2.8995,1944667.02,2930297.797,36.35,36.3,37.65,35.91,37.4,2.450897,15.0684,??,2016-12-27 11:20:20,0
1031053,{00C4F11D-52AB-4270-AB7C-0D661F13BBDA},600036.SH,20150518,CNY,17.16,17.01,17.18,16.84,16.85,-0.31,-1.8065,1599457.27,2726764.928,71.17,70.55,71.25,69.84,69.89,4.147518,17.0481,??,2016-12-27 12:40:04,0
1031098,{00C5685D-3AED-47F3-9024-5FF04AFA0F8D},600036.SH,20140306,CNY,9.63,9.62,9.78,9.6,9.73,0.1,1.0384,549303.68,532547.454,37.53,37.49,38.11,37.41,37.92,3.896888,9.695,??,2016-12-27 12:12:53,0
1031730,{00CB7BA5-E47C-4199-9009-E0743449B9F9},600036.SH,20100105,CNY,17.71,17.71,18.0,17.34,17.73,0.02,0.1129,914013.73,1615349.974,56.67,56.67,57.6,55.49,56.74,3.200092,17.6731,??,2016-12-27 11:26:07,0
1033574,{00D30070-B1C7-4DCC-BCD9-537C39EB642E},600036.SH,20040223,CNY,12.14,12.16,12.2,11.59,11.66,-0.48,-3.9539,578267.09,682226.758,12.26,12.28,12.32,11.71,11.78,1.010067,11.7978,??,2016-12-27 10:53:34,0
1040197,{01125EA8-1E63-488B-AB42-7A1F7FF4DC14},600036.SH,20040520,CNY,8.77,8.77,9.05,8.77,8.89,0.12,1.3683,146967.85,131170.274,10.72,10.72,11.06,10.72,10.87,1.222227,8.9251,??,2016-12-27 10:54:25,0
1040255,{0112F8E3-9CF5-480C-A736-F2585F42FA2C},600036.SH,20031225,CNY,11.26,11.2,11.27,11.05,11.11,-0.15,-1.3321,324223.9,360810.66,11.37,11.31,11.38,11.16,11.22,1.010067,11.1284,??,2016-12-27 10:53:01,0
1044868,{013F90AB-6DEC-46D4-AD37-FC831895C752},600036.SH,20090121,CNY,13.57,13.22,14.07,13.22,13.66,0.09,0.6632,1007691.38,1385590.653,33.26,32.4,34.48,32.4,33.48,2.450897,13.7501,??,2016-12-27 11:19:22,0
1049323,{016A2167-B582-4E8C-924A-5847056DD724},600036.SH,20050607,CNY,8.38,8.38,8.58,8.3,8.36,-0.02,-0.2387,170852.53,144082.501,10.24,10.24,10.49,10.14,10.22,1.222227,8.4331,??,2016-12-27 10:58:57,0
1050500,{0174FB4A-BAE5-4BB9-8E59-49299F6E7280},600036.SH,20071106,CNY,42.07,41.8,42.8,41.6,42.15,0.08,0.1902,195518.13,825049.875,101.95,101.3,103.72,100.82,102.15,2.423447,42.1981,??,2016-12-27 11:11:32,0
1051949,{01825928-73C9-4FF9-ADC9-3EB59F0AE2F5},600036.SH,20150917,CNY,17.88,17.7,18.12,17.52,17.56,-0.32,-1.7897,724620.96,1290899.337,76.92,76.15,77.95,75.37,75.54,4.30207,17.8148,??,2016-12-27 12:48:40,0
1052002,{0182C93F-57DE-4C3F-8191-0AB6A2671725},600036.SH,20101215,CNY,13.28,13.3,13.42,13.25,13.26,-0.02,-0.1506,690625.54,919900.465,45.57,45.64,46.05,45.47,45.5,3.431401,13.3198,??,2016-12-27 11:33:50,0
1055929,{01A73626-BA30-4CD8-A42B-EF92F490E33F},600036.SH,20100519,CNY,13.77,13.66,13.98,13.4,13.64,-0.13,-0.9441,663389.92,908592.758,46.49,46.12,47.2,45.24,46.05,3.376013,13.6962,??,2016-12-27 11:28:52,0
1058151,{01BBFBFF-09E1-401F-B16F-1085CB7E5A8C},600036.SH,20100310,CNY,16.12,16.12,16.12,16.12,16.12,0.0,0.0,0.0,0.0,51.59,51.59,51.59,51.59,51.59,3.200092,16.12,??,2016-12-27 11:27:54,0
1058616,{01C072FF-F0D3-4B78-940A-7A58078873C5},600036.SH,20100312,CNY,16.12,16.12,16.12,16.12,16.12,0.0,0.0,0.0,0.0,51.59,51.59,51.59,51.59,51.59,3.200092,16.12,??,2016-12-27 11:27:57,0
1060206,{01CF0A4D-8FA9-4970-9323-5A7602274472},600036.SH,20090617,CNY,21.15,21.03,21.76,20.68,21.5,0.35,1.6548,701651.99,1482545.556,51.84,51.54,53.33,50.68,52.69,2.450897,21.1294,??,2016-12-27 11:22:12,0
1063516,{01EF47A4-6CCD-4CD6-A7EE-1BF4C65CE446},600036.SH,20061212,CNY,13.64,13.71,14.12,13.51,13.76,0.12,0.8798,825835.36,1140122.467,32.89,33.06,34.05,32.58,33.18,2.411538,13.8057,??,2016-12-27 11:06:33,0
1067796,{02180DA7-7D6E-4F3F-9EBD-BB7B5F15A23F},600036.SH,20130124,CNY,14.0,14.0,14.5,13.55,13.67,-0.33,-2.3571,1964852.21,2756417.941,50.97,50.97,52.79,49.33,49.77,3.640862,14.0286,??,2016-12-27 11:57:34,0
1067938,{02195DE3-EC6D-428E-8074-522BC50DF087},600036.SH,20110121,CNY,12.52,12.53,12.99,12.51,12.71,0.19,1.5176,621912.45,793177.476,42.96,43.0,44.57,42.93,43.61,3.431401,12.7538,??,2016-12-27 11:35:00,0
1076091,{0266FE20-1058-4F98-B667-34DC96F86BD4},600036.SH,20150317,CNY,15.36,15.41,15.5,15.25,15.41,0.05,0.3255,2394924.56,3679377.693,63.71,63.91,64.29,63.25,63.91,4.147518,15.3632,??,2016-12-27 12:35:55,0
1076974,{026F6026-BFD3-412B-890E-691309F988EF},600036.SH,20100514,CNY,14.05,13.93,14.01,13.74,13.88,-0.17,-1.21,601995.12,835493.704,47.43,47.03,47.3,46.39,46.86,3.376013,13.8787,??,2016-12-27 11:29:01,0
1078185,{027B05A1-AF11-4389-8314-8F9799E06B05},600036.SH,20160826,CNY,18.51,18.49,18.6,18.44,18.55,0.04,0.2161,169206.81,313827.461,82.86,82.77,83.26,82.55,83.04,4.476478,18.547,??,2016-12-27 13:22:46,0
1083596,{02ADBEBF-B73A-44D5-85C3-B649F5CE7299},600036.SH,20151202,CNY,17.11,17.13,17.99,17.05,17.91,0.8,4.6756,1021647.33,1800174.807,73.61,73.69,77.39,73.35,77.05,4.30207,17.6203,??,2016-12-27 12:54:42,0
1084104,{02B27CF5-DDA1-497A-B752-9846EE7B4C9C},600036.SH,20150730,CNY,17.16,17.15,17.33,16.98,16.98,-0.18,-1.049,1105413.03,1898233.919,73.82,73.78,74.55,73.05,73.05,4.30207,17.1722,??,2016-12-27 12:45:11,0
1084261,{02B3E2EC-EF39-4987-87F7-292CD119A9E8},600036.SH,20081022,CNY,14.63,14.35,14.75,14.1,14.12,-0.51,-3.486,396340.49,569747.948,35.86,35.17,36.15,34.56,34.61,2.450897,14.3752,??,2016-12-27 11:17:37,0
1084388,{02B52D98-6EB2-4554-BF28-8E86E6D40E81},600036.SH,20070918,CNY,35.38,35.45,35.69,34.0,34.69,-0.69,-1.9503,566178.65,1953784.737,85.74,85.91,86.49,82.4,84.07,2.423447,34.5083,??,2016-12-27 11:10:51,0
1088550,{02DC077B-B2FD-4AC9-A5C0-0D311F9EC3DD},600036.SH,20120803,CNY,10.01,10.02,10.06,9.97,10.0,-0.01,-0.0999,252742.55,252693.207,36.45,36.48,36.63,36.3,36.41,3.640862,9.998,??,2016-12-27 11:51:31,0
1089414,{02E3BBD6-A844-4F8C-851A-5BFBBA3ABE80},600036.SH,20070827,CNY,39.04,38.88,39.58,37.6,38.25,-0.79,-2.0236,804705.31,3100040.612,94.61,94.22,95.92,91.12,92.7,2.423447,38.5239,??,2016-12-27 11:10:29,0
1091333,{02F5DA6C-AC0D-4E56-891A-FC30D6204308},600036.SH,20120113,CNY,12.62,12.59,12.71,12.35,12.49,-0.13,-1.0301,481551.2,603520.214,44.3,44.19,44.61,43.35,43.84,3.509941,12.5328,??,2016-12-27 11:45:22,0
1092350,{02FFFC56-CBA6-4187-90F8-449698A4789E},600036.SH,20130118,CNY,13.22,13.36,13.5,13.21,13.37,0.15,1.1346,1108088.31,1480397.212,48.13,48.64,49.15,48.1,48.68,3.640862,13.3599,??,2016-12-27 11:57:55,0
1094823,{03172CAD-AE0D-467D-A6F6-2ACEB12CE9C6},600036.SH,20110616,CNY,12.84,12.81,12.82,12.68,12.73,-0.11,-0.8567,233804.62,298141.66,45.07,44.96,45.0,44.51,44.68,3.509941,12.7517,??,2016-12-27 11:39:01,0
1094886,{0317BEA5-B6F2-446C-8047-D45458D484C8},600036.SH,20091209,CNY,17.82,17.52,17.69,17.3,17.37,-0.45,-2.5253,660185.1,1152946.559,57.03,56.07,56.61,55.36,55.59,3.200092,17.464,??,2016-12-27 11:25:02,0
1097795,{03331268-F3CE-4917-B305-E61CA7552D33},600036.SH,20131128,CNY,10.86,10.89,11.07,10.84,10.93,0.07,0.6446,715084.99,784421.79,42.32,42.44,43.14,42.24,42.59,3.896888,10.9696,??,2016-12-27 12:08:39,0
1098601,{033AC95E-9E91-4675-82B4-21A914153588},600036.SH,20030728,CNY,11.38,11.35,11.45,11.24,11.41,0.03,0.2636,140036.59,158941.731,11.49,11.46,11.57,11.35,11.52,1.010067,11.35,??,2016-12-27 10:51:28,0
1098800,{033C9EE9-5EC4-43B8-B1D5-642C0F335B4E},600036.SH,20031216,CNY,10.92,10.9,10.9,10.62,10.79,-0.13,-1.1905,306748.4,329263.545,11.03,11.01,11.01,10.73,10.9,1.010067,10.734,??,2016-12-27 10:52:55,0
1099110,{033F8ACD-4199-4446-A687-6023A478B3D5},600036.SH,20160824,CNY,18.66,18.66,18.7,18.43,18.62,-0.04,-0.2144,191408.9,354910.03,83.53,83.53,83.71,82.5,83.35,4.476478,18.542,??,2016-12-27 13:23:20,0
1101220,{0353FA64-C65C-4C0A-BA39-C511A3FEB198},600036.SH,20020809,CNY,10.65,10.6,10.66,10.53,10.53,-0.12,-1.1268,109416.29,115834.566,10.65,10.6,10.66,10.53,10.53,1.0,10.5866,??,2016-12-27 10:48:08,0
1103609,{036A7A2F-D85E-40DA-AE94-067474B1AE9D},600036.SH,20160715,CNY,17.09,17.08,17.17,17.08,17.14,0.05,0.2926,110715.2,189627.73,76.5,76.46,76.86,76.46,76.73,4.476478,17.1275,??,2016-12-27 13:18:12,0
1105994,{038113FB-5147-4D6C-B604-370D25224B44},600036.SH,20151215,CNY,17.06,17.03,17.06,16.9,17.03,-0.03,-0.1758,461578.31,784493.841,73.39,73.26,73.39,72.7,73.26,4.30207,16.9959,??,2016-12-27 12:56:38,0
1106378,{0384BA58-A4D5-43EA-B8B4-59DE9FCF37CB},600036.SH,20090702,CNY,23.03,23.15,23.48,22.85,22.98,-0.05,-0.2171,955582.77,2210448.969,56.44,56.74,57.55,56.0,56.32,2.450897,23.1319,??,2016-12-27 11:22:03,0
1106964,{038A5E98-6C52-47EA-A555-FD27CF1481F4},600036.SH,20130726,CNY,10.83,10.8,10.8,10.65,10.74,-0.09,-0.831,305764.89,328006.281,41.41,41.3,41.3,40.72,41.07,3.823776,10.7274,??,2016-12-27 12:03:39,0
1110530,{03A15A4B-D006-40AC-82AC-63357315E6D6},600036.SH,20110127,CNY,12.71,12.6,12.73,12.49,12.71,0.0,0.0,707075.57,891864.175,43.61,43.24,43.68,42.86,43.61,3.431401,12.6134,??,2016-12-27 11:35:44,0
1112689,{03B5FCC4-D234-4FC6-9C47-F23A69117FEC},600036.SH,20070605,CNY,20.94,20.8,21.51,19.78,21.49,0.55,2.6266,1449846.09,2984967.656,50.5,50.16,51.87,47.7,51.82,2.411538,20.5882,??,2016-12-27 11:09:09,0
1113806,{03C0CF84-BF2F-4291-9A0F-84A0232EBD36},600036.SH,20080321,CNY,30.64,30.4,31.35,29.78,30.36,-0.28,-0.9138,374827.75,1145050.263,74.25,73.67,75.98,72.17,73.58,2.423447,30.5487,??,2016-12-27 11:13:53,0
1113868,{03C18D2A-8390-4474-842A-442CF0B8E7A5},600036.SH,20020522,CNY,9.18,9.19,9.2,8.91,8.94,-0.24,-2.6144,73383.58,66043.321,9.18,9.19,9.2,8.91,8.94,1.0,8.9997,??,2016-12-27 10:47:24,0
1114476,{03C75F9D-5890-4780-9601-A13E109FDE26},600036.SH,20110823,CNY,11.56,11.59,11.78,11.54,11.77,0.21,1.8166,341873.88,399552.754,40.57,40.68,41.35,40.5,41.31,3.509941,11.6871,??,2016-12-27 11:40:58,0
1117962,{03E8F48C-65C3-421D-A504-0D5DF4ABC7B0},600036.SH,20150508,CNY,17.69,17.78,18.1,17.4,17.7,0.01,0.0565,2186832.84,3889491.389,73.37,73.74,75.07,72.17,73.41,4.147518,17.786,??,2016-12-27 12:39:35,0
1118107,{03EA6448-B045-4694-85F8-0046842EB565},600036.SH,20080122,CNY,37.04,36.05,37.03,34.2,35.13,-1.91,-5.1566,704526.6,2519543.493,89.76,87.37,89.74,82.88,85.14,2.423447,35.7622,??,2016-12-27 11:12:56,0
1118803,{03F10FF1-65DB-45A3-9B24-92CBF8DA4C0C},600036.SH,20020411,CNY,10.6,10.6,10.68,10.49,10.52,-0.08,-0.7547,227882.55,240963.54,10.6,10.6,10.68,10.49,10.52,1.0,10.574,??,2016-12-27 10:47:06,0
1119268,{03F5AA0E-1B84-426B-AAD9-EA2946404735},600036.SH,20101027,CNY,14.96,14.88,15.3,14.61,14.76,-0.2,-1.3369,1165057.45,1737296.794,51.33,51.06,52.5,50.13,50.65,3.431401,14.9117,??,2016-12-27 11:31:58,0
1120347,{03FF7DDE-E300-4149-B68B-BDD19FC646F0},600036.SH,20031208,CNY,10.2,10.22,10.44,10.12,10.21,0.01,0.098,307074.8,316265.134,10.3,10.32,10.55,10.22,10.31,1.010067,10.2993,??,2016-12-27 10:52:50,0
1120705,{0402C867-7998-11D7-88D7-00A0C966D7D6},600036.SH,20030428,CNY,11.22,11.5,12.34,11.35,12.33,1.11,9.893,1273454.28,1526831.61,11.22,11.5,12.34,11.35,12.33,1.0,11.9897,??,2016-12-27 10:50:37,0
1122533,{0408DA3A-EE0A-4956-8CE9-44BD3857EC42},600036.SH,20020514,CNY,9.62,9.6,9.64,9.46,9.48,-0.14,-1.4553,82399.48,78664.998,9.62,9.6,9.64,9.46,9.48,1.0,9.5468,??,2016-12-27 10:47:19,0
1122641,{0409DDE0-0AF7-40C0-AF3D-F043D85B984B},600036.SH,20130927,CNY,10.76,10.73,10.81,10.7,10.8,0.04,0.3717,349028.41,375127.1,41.93,41.81,42.13,41.7,42.09,3.896888,10.7478,??,2016-12-27 12:06:35,0
1123241,{040F6FD5-A506-4853-9C7C-2AD0BEC45784},600036.SH,20040623,CNY,8.42,8.43,8.44,8.34,8.35,-0.07,-0.8314,102790.1,86229.569,10.29,10.3,10.32,10.19,10.21,1.222227,8.3889,??,2016-12-27 10:54:47,0
1131878,{046127EC-59C6-4D56-92BC-D05E97437840},600036.SH,20150924,CNY,17.73,17.88,17.89,17.41,17.52,-0.21,-1.1844,400288.62,703967.985,76.28,76.92,76.96,74.9,75.37,4.30207,17.5865,??,2016-12-27 12:49:51,0
1135177,{04807113-1592-46FC-BFE6-316C8DE8CF57},600036.SH,20041203,CNY,8.57,8.58,8.68,8.52,8.57,0.0,0.0,24794.29,21325.922,10.47,10.49,10.61,10.41,10.47,1.222227,8.6011,??,2016-12-27 10:56:37,0
1135180,{04807412-7BE6-43B4-A79B-E2A4C027B3E5},600036.SH,20100820,CNY,14.19,14.17,14.39,14.04,14.09,-0.1,-0.7047,942350.59,1338395.197,48.69,48.62,49.38,48.18,48.35,3.431401,14.2027,??,2016-12-27 11:30:47,0
1136681,{048EC9BA-62E7-4BB5-A4B9-5C18EDFF7986},600036.SH,20050419,CNY,8.92,8.94,9.14,8.94,9.06,0.14,1.5695,154837.57,139834.325,10.9,10.93,11.17,10.93,11.07,1.222227,9.031,??,2016-12-27 10:58:20,0
1136733,{048F5323-837B-4C7E-B755-F85BE1AF5C07},600036.SH,20051021,CNY,6.42,6.42,6.53,6.39,6.45,0.03,0.4673,246481.41,159591.2,11.92,11.92,12.12,11.86,11.97,1.856283,6.4748,??,2016-12-27 11:00:39,0
1136909,{0490F4B2-35A2-4A60-95BB-D43D7AE677AC},600036.SH,20081017,CNY,14.33,14.6,14.79,13.9,14.18,-0.15,-1.0468,348344.19,495382.587,35.12,35.78,36.25,34.07,34.75,2.450897,14.2211,??,2016-12-27 11:17:29,0
1138783,{04A23FCD-8382-4640-8B1E-10D4C004D2F4},600036.SH,20120627,CNY,10.99,10.96,11.0,10.87,10.89,-0.1,-0.9099,294396.87,321260.686,40.01,39.9,40.05,39.58,39.65,3.640862,10.9125,??,2016-12-27 11:50:08,0
1143102,{04CBCADF-6D79-40EB-836B-3B0047550DB6},600036.SH,20030303,CNY,9.42,9.4,9.5,9.39,9.45,0.03,0.3185,34341.61,32362.004,9.42,9.4,9.5,9.39,9.45,1.0,9.4236,??,2016-12-27 10:50:04,0
1144684,{04DA82D0-62A9-4E4B-8A5C-2907024D0808},600036.SH,20111020,CNY,11.64,11.55,11.66,11.41,11.51,-0.13,-1.1168,433477.13,499537.954,40.86,40.54,40.93,40.05,40.4,3.509941,11.524,??,2016-12-27 11:42:22,0
1145747,{04E47A9B-212A-4BBE-BA40-61CC5BD2D5A0},600036.SH,20100427,CNY,14.05,14.01,14.03,13.58,13.8,-0.25,-1.7794,937591.6,1296433.64,47.43,47.3,47.37,45.85,46.59,3.376013,13.8273,??,2016-12-27 11:28:30,0
1147943,{04F987FC-5016-4661-ABE5-0B9DAFAF8E32},600036.SH,20160831,CNY,18.44,18.36,18.76,18.36,18.63,0.19,1.0304,156106.97,290862.566,82.55,82.19,83.98,82.19,83.4,4.476478,18.6323,??,2016-12-27 13:23:41,0
1153826,{053178D5-D19F-4D74-A2AE-5E961AFD5BB9},600036.SH,20130802,CNY,10.87,10.93,11.06,10.77,10.81,-0.06,-0.552,360885.37,394147.509,41.56,41.79,42.29,41.18,41.34,3.823776,10.9217,??,2016-12-27 12:04:55,0
1154899,{053BCCDA-4806-4F74-A733-A180FEDB3018},600036.SH,20120620,CNY,10.99,11.04,11.12,10.97,11.03,0.04,0.364,272689.25,301067.917,40.01,40.2,40.49,39.94,40.16,3.640862,11.0407,??,2016-12-27 11:50:10,0
1159400,{05665351-D1F0-4FA2-B4D3-F55CF47A6774},600036.SH,20041206,CNY,8.57,8.6,8.65,8.48,8.58,0.01,0.1167,51601.58,44110.873,10.47,10.51,10.57,10.36,10.49,1.222227,8.5484,??,2016-12-27 10:56:38,0
1162342,{0582922E-A0ED-421E-B132-C8B0261CEBD4},600036.SH,20130521,CNY,13.86,13.8,13.81,13.46,13.57,-0.29,-2.0924,1069057.82,1454002.633,50.46,50.24,50.28,49.01,49.41,3.640862,13.6008,??,2016-12-27 12:01:19,0
1164085,{0592B182-EFBC-496F-B7BF-6AD42F912CE9},600036.SH,20061020,CNY,10.07,10.11,10.71,10.1,10.5,0.43,4.2701,693337.1,721852.588,24.28,24.38,25.83,24.36,25.32,2.411538,10.4113,??,2016-12-27 11:05:44,0
1166979,{05ADC8AA-5B76-4C97-9A02-6E63515C092C},600036.SH,20110422,CNY,14.65,14.64,14.77,14.52,14.65,0.0,0.0,353297.91,517354.335,50.27,50.24,50.68,49.82,50.27,3.431401,14.6436,??,2016-12-27 11:37:18,0
1168466,{05BBF320-23E9-41B7-B5B7-508203780538},600036.SH,20110816,CNY,11.99,11.98,12.18,11.88,11.95,-0.04,-0.3336,689124.48,829459.598,42.08,42.05,42.75,41.7,41.94,3.509941,12.0364,??,2016-12-27 11:40:26,0
1168840,{05BF6C6B-8A7B-459A-BA1F-75806A26C850},600036.SH,20121009,CNY,10.17,10.28,10.37,10.2,10.29,0.12,1.1799,432623.74,446295.752,37.03,37.43,37.76,37.14,37.46,3.640862,10.316,??,2016-12-27 11:53:56,0
1168999,{05C0DC0A-E631-44D7-A3E6-D92DC2A3FA71},600036.SH,20090604,CNY,19.08,18.89,19.76,18.84,19.47,0.39,2.044,1837884.5,3550326.764,46.76,46.3,48.43,46.17,47.72,2.450897,19.3175,??,2016-12-27 11:21:26,0
1169012,{05C0FD02-D897-4060-8E24-89D0E314AF9B},600036.SH,20090302,CNY,14.27,14.55,14.9,13.5,14.62,0.35,2.4527,2295566.59,3290426.494,34.97,35.66,36.52,33.09,35.83,2.450897,14.3338,??,2016-12-27 11:19:58,0
1170818,{05D24C79-E803-448A-97E2-2F4C0200FCC0},600036.SH,20140124,CNY,10.52,10.48,10.56,10.39,10.43,-0.09,-0.8555,522641.95,546511.659,41.0,40.84,41.15,40.49,40.64,3.896888,10.4567,??,2016-12-27 12:11:13,0
1172690,{05E3B46E-59F9-45BC-83F4-39716F39AA8D},600036.SH,20020814,CNY,10.34,10.36,10.5,10.36,10.46,0.12,1.1605,86809.32,90676.674,10.34,10.36,10.5,10.36,10.46,1.0,10.4455,??,2016-12-27 10:48:11,0
1175626,{05FF6A76-5873-49B3-9399-963540EF29D9},600036.SH,20091021,CNY,16.73,16.73,17.19,16.6,16.9,0.17,1.0161,1272062.67,2161300.875,53.54,53.54,55.01,53.12,54.08,3.200092,16.9905,??,2016-12-27 11:24:36,0
1176356,{06068538-420A-4415-8967-439E35646B39},600036.SH,20090206,CNY,14.49,14.54,15.0,14.5,14.99,0.5,3.4507,765560.62,1136065.331,35.51,35.64,36.76,35.54,36.74,2.450897,14.8397,??,2016-12-27 11:19:29,0
1177249,{060EBAAF-54F2-4EC2-9227-E9AC5718E693},600036.SH,20100715,CNY,13.84,13.8,14.04,13.54,13.56,-0.28,-2.0231,663640.85,913372.836,47.49,47.35,48.18,46.46,46.53,3.431401,13.7631,??,2016-12-27 11:30:12,0
1178257,{06180480-7E7E-4DA4-B5B9-CB786043BB20},600036.SH,20110324,CNY,14.05,14.06,14.08,13.91,14.0,-0.05,-0.3559,567940.94,793623.576,48.21,48.25,48.31,47.73,48.04,3.431401,13.9737,??,2016-12-27 11:37:03,0
1179960,{061E79DB-D448-4C7C-B00A-9990DC901394},600036.SH,20140804,CNY,11.02,11.02,11.25,11.0,11.25,0.23,2.0871,811925.14,904460.972,45.71,45.71,46.66,45.62,46.66,4.147518,11.1397,??,2016-12-27 12:19:47,0
1185066,{064FD8D0-D24A-432C-8ED5-A4110DF1CF74},600036.SH,20020716,CNY,10.84,10.87,11.05,10.79,10.86,0.02,0.1845,185946.02,203553.086,10.84,10.87,11.05,10.79,10.86,1.0,10.9469,??,2016-12-27 10:47:54,0
1185836,{0657060C-D82F-46EE-8E5A-473CF6C2DD27},600036.SH,20100520,CNY,13.64,13.51,13.81,13.46,13.55,-0.09,-0.6598,449219.23,610337.519,46.05,45.61,46.62,45.44,45.74,3.376013,13.5866,??,2016-12-27 11:28:53,0
1186742,{065F146F-EBFB-427B-952F-D6C637FB89A1},600036.SH,20160202,CNY,14.72,14.65,14.95,14.65,14.85,0.13,0.8832,187777.72,279081.13,63.33,63.03,64.32,63.03,63.89,4.30207,14.8623,??,2016-12-27 13:01:08,0
1187857,{0669C594-7997-4178-B687-DE40EF3A964C},600036.SH,20060913,CNY,8.97,9.01,9.33,9.0,9.19,0.22,2.4526,550639.81,506640.868,21.22,21.32,22.08,21.29,21.74,2.366037,9.2009,??,2016-12-27 11:05:17,0
