,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
29717,-129805,600623.SH,19921218,CNY,16.25,16.6,16.9,15.6,16.04,-0.21,-1.2923,6264.0,10133.0,162.5,166.0,169.0,156.0,160.4,10.0,16.1766,??,2016-12-27 10:24:35,0
29718,-129806,600623.SH,19921221,CNY,16.04,16.35,17.08,15.25,16.44,0.4,2.4938,2227.0,3488.0,160.4,163.5,170.8,152.5,164.4,10.0,15.6623,??,2016-12-27 10:24:35,0
29719,-129807,600623.SH,19921222,CNY,16.44,16.45,16.7,16.11,16.24,-0.2,-1.2165,3235.0,5319.0,164.4,164.5,167.0,161.1,162.4,10.0,16.442,??,2016-12-27 10:24:35,0
29720,-129808,600623.SH,19921223,CNY,16.24,16.0,16.49,16.0,16.21,-0.03,-0.1847,1877.0,3047.0,162.4,160.0,164.9,160.0,162.1,10.0,16.2334,??,2016-12-27 10:24:35,0
29721,-129809,600623.SH,19921224,CNY,16.21,16.3,16.8,16.18,16.75,0.54,3.3313,7228.0,11933.0,162.1,163.0,168.0,161.8,167.5,10.0,16.5094,??,2016-12-27 10:24:35,0
29722,-129810,600623.SH,19921225,CNY,16.75,16.7,17.5,16.7,16.95,0.2,1.194,10773.0,18430.0,167.5,167.0,175.0,167.0,169.5,10.0,17.1076,??,2016-12-27 10:24:35,0
29723,-129811,600623.SH,19921228,CNY,16.95,17.2,17.5,16.62,16.8,-0.15,-0.885,3564.0,6036.0,169.5,172.0,175.0,166.2,168.0,10.0,16.936,??,2016-12-27 10:24:35,0
29724,-129812,600623.SH,19921229,CNY,16.8,16.7,17.25,16.7,17.2,0.4,2.381,3174.0,5422.0,168.0,167.0,172.5,167.0,172.0,10.0,17.0825,??,2016-12-27 10:24:35,0
29725,-129813,600623.SH,19921230,CNY,17.2,17.2,17.52,17.1,17.4,0.2,1.1628,5107.0,8913.0,172.0,172.0,175.2,171.0,174.0,10.0,17.4525,??,2016-12-27 10:24:35,0
29726,-129814,600623.SH,19921231,CNY,17.4,17.2,18.5,17.2,17.95,0.55,3.1609,4672.0,8317.0,174.0,172.0,185.0,172.0,179.5,10.0,17.8018,??,2016-12-27 10:24:42,0
29727,-129815,600623.SH,19930104,CNY,17.95,18.1,19.3,17.5,18.98,1.03,5.7382,6386.0,11923.0,179.5,181.0,193.0,175.0,189.8,10.0,18.6705,??,2016-12-27 10:25:00,0
29728,-129816,600623.SH,19930105,CNY,18.98,19.05,20.17,19.05,19.96,0.98,5.1633,10035.0,19900.0,189.8,190.5,201.7,190.5,199.6,10.0,19.8306,??,2016-12-27 10:25:00,0
29729,-129817,600623.SH,19930106,CNY,19.96,21.99,21.99,19.3,19.45,-0.51,-2.5551,12953.0,26029.0,199.6,219.9,219.9,193.0,194.5,10.0,20.095,??,2016-12-27 10:25:00,0
29730,-129818,600623.SH,19930107,CNY,19.45,19.55,20.2,19.55,20.09,0.64,3.2905,7386.0,14730.0,194.5,195.5,202.0,195.5,200.9,10.0,19.9431,??,2016-12-27 10:25:00,0
29731,-129819,600623.SH,19930108,CNY,20.09,20.0,21.25,20.0,21.08,0.99,4.9278,15475.0,32476.0,200.9,200.0,212.5,200.0,210.8,10.0,20.9861,??,2016-12-27 10:25:00,0
29732,-129820,600623.SH,19930111,CNY,21.08,21.5,23.68,21.5,23.0,1.92,9.1082,15300.0,34539.0,210.8,215.0,236.8,215.0,230.0,10.0,22.5745,??,2016-12-27 10:25:00,0
29733,-129821,600623.SH,19930112,CNY,23.0,23.6,24.0,22.0,22.7,-0.3,-1.3043,12765.0,29887.0,230.0,236.0,240.0,220.0,227.0,10.0,23.4132,??,2016-12-27 10:25:00,0
29734,-129822,600623.SH,19930113,CNY,22.7,22.4,23.6,21.5,23.29,0.59,2.5991,9769.0,22296.0,227.0,224.0,236.0,215.0,232.9,10.0,22.8232,??,2016-12-27 10:25:00,0
29735,-129823,600623.SH,19930114,CNY,23.29,23.81,26.8,23.8,25.5,2.21,9.4891,18242.0,45401.0,232.9,238.1,268.0,238.0,255.0,10.0,24.8882,??,2016-12-27 10:25:00,0
29736,-129824,600623.SH,19930115,CNY,25.5,25.5,25.5,23.81,24.85,-0.65,-2.549,9159.0,22879.0,255.0,255.0,255.0,238.1,248.5,10.0,24.9798,??,2016-12-27 10:25:00,0
29737,-129825,600623.SH,19930118,CNY,24.85,24.7,25.2,24.23,24.6,-0.25,-1.006,5557.0,13754.0,248.5,247.0,252.0,242.3,246.0,10.0,24.7508,??,2016-12-27 10:25:00,0
29738,-129826,600623.SH,19930119,CNY,24.6,24.4,24.7,22.8,22.9,-1.7,-6.9106,7287.0,17209.0,246.0,244.0,247.0,228.0,229.0,10.0,23.616,??,2016-12-27 10:25:00,0
29739,-129827,600623.SH,19930120,CNY,22.9,23.0,25.0,22.51,24.4,1.5,6.5502,5567.0,13228.0,229.0,230.0,250.0,225.1,244.0,10.0,23.7615,??,2016-12-27 10:25:00,0
29740,-129828,600623.SH,19930121,CNY,24.4,24.5,25.0,24.3,24.88,0.48,1.9672,5945.0,14777.0,244.0,245.0,250.0,243.0,248.8,10.0,24.8562,??,2016-12-27 10:25:00,0
29741,-129829,600623.SH,19930122,CNY,24.88,25.4,25.8,24.52,25.29,0.41,1.6479,6624.0,16743.0,248.8,254.0,258.0,245.2,252.9,10.0,25.2763,??,2016-12-27 10:25:00,0
29742,-129830,600623.SH,19930127,CNY,25.29,25.9,27.5,25.8,27.3,2.01,7.9478,10197.0,27198.0,252.9,259.0,275.0,258.0,273.0,10.0,26.6726,??,2016-12-27 10:25:00,0
29743,-129831,600623.SH,19930128,CNY,27.3,27.8,28.3,26.52,26.95,-0.35,-1.2821,10133.0,27589.0,273.0,278.0,283.0,265.2,269.5,10.0,27.2269,??,2016-12-27 10:25:00,0
29744,-129832,600623.SH,19930129,CNY,26.95,26.9,27.88,26.9,27.78,0.83,3.0798,7251.0,19906.0,269.5,269.0,278.8,269.0,277.8,10.0,27.4528,??,2016-12-27 10:25:00,0
29745,-129833,600623.SH,19930201,CNY,27.78,28.5,29.8,27.95,29.6,1.82,6.5515,13541.0,39104.0,277.8,285.0,298.0,279.5,296.0,10.0,28.8782,??,2016-12-27 10:25:00,0
29746,-129834,600623.SH,19930202,CNY,29.6,30.0,30.94,29.1,29.95,0.35,1.1824,11575.0,34821.0,296.0,300.0,309.4,291.0,299.5,10.0,30.0829,??,2016-12-27 10:25:00,0
29747,-129835,600623.SH,19930203,CNY,29.95,30.2,30.43,28.6,29.6,-0.35,-1.1686,9695.0,28481.0,299.5,302.0,304.3,286.0,296.0,10.0,29.377,??,2016-12-27 10:25:00,0
29748,-129836,600623.SH,19930204,CNY,29.6,29.77,31.0,29.77,31.0,1.4,4.7297,9375.0,28590.0,296.0,297.7,310.0,297.7,310.0,10.0,30.496,??,2016-12-27 10:25:00,0
29749,-129837,600623.SH,19930205,CNY,31.0,31.5,32.25,29.0,30.0,-1.0,-3.2258,11490.0,35930.0,310.0,315.0,322.5,290.0,300.0,10.0,31.2707,??,2016-12-27 10:25:00,0
29750,-129838,600623.SH,19930208,CNY,30.0,31.0,31.6,29.65,31.5,1.5,5.0,10884.0,33735.0,300.0,310.0,316.0,296.5,315.0,10.0,30.995,??,2016-12-27 10:25:00,0
29751,-129839,600623.SH,19930209,CNY,31.5,32.0,34.3,32.0,33.9,2.4,7.619,13980.0,46773.0,315.0,320.0,343.0,320.0,339.0,10.0,33.4571,??,2016-12-27 10:25:00,0
29752,-129840,600623.SH,19930210,CNY,33.9,35.49,35.79,32.8,33.5,-0.4,-1.1799,15870.0,54575.0,339.0,354.9,357.9,328.0,335.0,10.0,34.3888,??,2016-12-27 10:25:00,0
29753,-129841,600623.SH,19930211,CNY,33.5,33.0,35.0,30.01,31.6,-1.9,-5.6716,12855.0,42919.0,335.0,330.0,350.0,300.1,316.0,10.0,33.387,??,2016-12-27 10:25:00,0
29754,-129842,600623.SH,19930212,CNY,31.6,30.18,34.3,30.18,34.15,2.55,8.0696,13930.0,45201.0,316.0,301.8,343.0,301.8,341.5,10.0,32.4487,??,2016-12-27 10:25:00,0
29755,-129843,600623.SH,19930215,CNY,34.15,35.58,39.5,35.4,36.45,2.3,6.735,13564.0,49045.0,341.5,355.8,395.0,354.0,364.5,10.0,36.1582,??,2016-12-27 10:25:00,0
29756,-129844,600623.SH,19930216,CNY,36.45,36.6,36.8,35.0,35.3,-1.15,-3.155,10446.0,37121.0,364.5,366.0,368.0,350.0,353.0,10.0,35.5361,??,2016-12-27 10:25:00,0
29757,-129845,600623.SH,19930217,CNY,35.3,35.5,35.97,35.02,35.35,0.05,0.1416,6582.0,23348.0,353.0,355.0,359.7,350.2,353.5,10.0,35.4725,??,2016-12-27 10:25:00,0
29758,-129846,600623.SH,19930218,CNY,35.35,35.41,36.0,34.11,35.5,0.15,0.4243,6689.0,23772.0,353.5,354.1,360.0,341.1,355.0,10.0,35.5389,??,2016-12-27 10:25:00,0
29759,-129847,600623.SH,19930219,CNY,35.5,36.1,36.1,33.1,34.73,-0.77,-2.169,5841.0,20241.0,355.0,361.0,361.0,331.0,347.3,10.0,34.6533,??,2016-12-27 10:25:00,0
29760,-129848,600623.SH,19930222,CNY,34.73,35.05,35.99,33.88,34.0,-0.73,-2.1019,6463.0,22477.0,347.3,350.5,359.9,338.8,340.0,10.0,34.778,??,2016-12-27 10:25:00,0
29761,-129849,600623.SH,19930223,CNY,34.0,33.11,34.5,30.5,31.8,-2.2,-6.4706,10590.0,34299.0,340.0,331.1,345.0,305.0,318.0,10.0,32.3881,??,2016-12-27 10:25:00,0
29762,-129850,600623.SH,19930224,CNY,31.8,30.15,31.7,27.3,29.8,-2.0,-6.2893,13522.0,40695.0,318.0,301.5,317.0,273.0,298.0,10.0,30.0954,??,2016-12-27 10:25:00,0
29763,-129851,600623.SH,19930225,CNY,29.8,30.39,34.0,28.1,33.65,3.85,12.9195,12236.0,39266.0,298.0,303.9,340.0,281.0,336.5,10.0,32.0906,??,2016-12-27 10:25:00,0
29764,-129852,600623.SH,19930226,CNY,33.65,33.8,34.58,30.8,31.7,-1.95,-5.7949,14588.0,47420.0,336.5,338.0,345.8,308.0,317.0,10.0,32.5062,??,2016-12-27 10:25:00,0
29765,-129853,600623.SH,19930301,CNY,31.7,31.45,32.2,27.8,27.8,-3.9,-12.3028,9431.0,28470.0,317.0,314.5,322.0,278.0,278.0,10.0,30.1877,??,2016-12-27 10:25:00,0
29766,-129854,600623.SH,19930302,CNY,27.8,28.5,30.9,27.5,29.5,1.7,6.1151,9063.0,26603.0,278.0,285.0,309.0,275.0,295.0,10.0,29.3534,??,2016-12-27 10:25:00,0
29767,-129855,600623.SH,19930303,CNY,29.5,30.0,30.9,29.0,29.9,0.4,1.3559,3372.0,10064.0,295.0,300.0,309.0,290.0,299.0,10.0,29.8458,??,2016-12-27 10:25:00,0
29768,-129856,600623.SH,19930304,CNY,29.9,30.4,30.4,25.03,28.5,-1.4,-4.6823,5715.0,16092.0,299.0,304.0,304.0,250.3,285.0,10.0,28.1575,??,2016-12-27 10:25:00,0
29769,-129857,600623.SH,19930305,CNY,28.5,27.55,30.19,25.3,29.3,0.8,2.807,11114.0,30224.0,285.0,275.5,301.9,253.0,293.0,10.0,27.1945,??,2016-12-27 10:25:00,0
29770,-129858,600623.SH,19930308,CNY,29.3,31.5,35.0,29.5,29.5,0.2,0.6826,18396.0,59220.0,293.0,315.0,350.0,295.0,295.0,10.0,32.1918,??,2016-12-27 10:25:00,0
29771,-129859,600623.SH,19930309,CNY,29.5,29.5,30.5,27.8,28.7,-0.8,-2.7119,9264.0,26796.0,295.0,295.0,305.0,278.0,287.0,10.0,28.9249,??,2016-12-27 10:25:00,0
29772,-129860,600623.SH,19930310,CNY,28.7,28.0,30.0,27.5,29.8,1.1,3.8328,4597.0,13425.0,287.0,280.0,300.0,275.0,298.0,10.0,29.2038,??,2016-12-27 10:25:00,0
29773,-129861,600623.SH,19930311,CNY,29.8,30.05,31.5,29.8,31.5,1.7,5.7047,9447.0,29183.0,298.0,300.5,315.0,298.0,315.0,10.0,30.8913,??,2016-12-27 10:25:00,0
29774,-129862,600623.SH,19930312,CNY,31.5,32.0,32.3,30.0,30.8,-0.7,-2.2222,7178.0,22558.0,315.0,320.0,323.0,300.0,308.0,10.0,31.4266,??,2016-12-27 10:25:00,0
29775,-129863,600623.SH,19930315,CNY,30.8,31.5,31.5,29.1,29.3,-1.5,-4.8701,4608.0,13832.0,308.0,315.0,315.0,291.0,293.0,10.0,30.0174,??,2016-12-27 10:25:00,0
29776,-129864,600623.SH,19930316,CNY,29.3,26.51,30.39,26.51,30.3,1.0,3.413,2883.0,8591.0,293.0,265.1,303.9,265.1,303.0,10.0,29.7988,??,2016-12-27 10:25:00,0
29777,-129865,600623.SH,19930317,CNY,30.3,30.8,30.9,29.5,29.77,-0.53,-1.7492,1897.0,5703.0,303.0,308.0,309.0,295.0,297.7,10.0,30.0633,??,2016-12-27 10:25:00,0
29778,-129866,600623.SH,19930318,CNY,29.77,29.8,29.8,29.0,29.45,-0.32,-1.0749,2185.0,6438.0,297.7,298.0,298.0,290.0,294.5,10.0,29.4645,??,2016-12-27 10:25:00,0
29779,-129867,600623.SH,19930319,CNY,29.45,29.4,29.75,29.0,29.1,-0.35,-1.1885,2973.0,8728.0,294.5,294.0,297.5,290.0,291.0,10.0,29.3576,??,2016-12-27 10:25:00,0
29780,-129868,600623.SH,19930322,CNY,29.1,29.0,29.0,25.3,25.9,-3.2,-10.9966,8083.0,21724.0,291.0,290.0,290.0,253.0,259.0,10.0,26.8762,??,2016-12-27 10:25:00,0
29781,-129869,600623.SH,19930323,CNY,25.9,25.7,26.0,24.5,24.51,-1.39,-5.3668,6662.0,16659.0,259.0,257.0,260.0,245.0,245.1,10.0,25.006,??,2016-12-27 10:25:00,0
29782,-129870,600623.SH,19930324,CNY,24.51,24.5,25.29,24.07,24.45,-0.06,-0.2448,2775.0,6850.0,245.1,245.0,252.9,240.7,244.5,10.0,24.6847,??,2016-12-27 10:25:00,0
29783,-129871,600623.SH,19930325,CNY,24.45,24.7,24.85,23.08,24.01,-0.44,-1.7996,2557.0,6097.0,244.5,247.0,248.5,230.8,240.1,10.0,23.8443,??,2016-12-27 10:25:00,0
29784,-129872,600623.SH,19930326,CNY,24.01,24.0,26.0,24.0,26.0,1.99,8.2882,5594.0,14079.0,240.1,240.0,260.0,240.0,260.0,10.0,25.168,??,2016-12-27 10:25:00,0
29785,-129873,600623.SH,19930329,CNY,26.0,25.9,25.98,24.1,24.29,-1.71,-6.5769,2987.0,7347.0,260.0,259.0,259.8,241.0,242.9,10.0,24.5966,??,2016-12-27 10:25:00,0
29786,-129874,600623.SH,19930330,CNY,24.29,24.15,25.2,23.88,24.0,-0.29,-1.1939,2158.0,5284.0,242.9,241.5,252.0,238.8,240.0,10.0,24.4856,??,2016-12-27 10:25:00,0
29787,-129875,600623.SH,19930331,CNY,24.0,23.8,24.2,23.01,23.2,-0.8,-3.3333,2722.0,6352.0,240.0,238.0,242.0,230.1,232.0,10.0,23.3358,??,2016-12-27 10:25:00,0
29788,-129876,600623.SH,19930401,CNY,23.2,23.03,23.78,22.8,23.68,0.48,2.069,1671.0,3907.0,232.0,230.3,237.8,228.0,236.8,10.0,23.3812,??,2016-12-27 10:25:00,0
29789,-129877,600623.SH,19930402,CNY,23.68,23.89,24.3,23.3,23.61,-0.07,-0.2956,1826.0,4367.0,236.8,238.9,243.0,233.0,236.1,10.0,23.9157,??,2016-12-27 10:25:00,0
29790,-129878,600623.SH,19930405,CNY,23.61,23.11,23.61,22.2,23.5,-0.11,-0.4659,1272.0,2952.0,236.1,231.1,236.1,222.0,235.0,10.0,23.2075,??,2016-12-27 10:25:00,0
29791,-129879,600623.SH,19930406,CNY,23.5,23.5,26.6,23.5,25.85,2.35,10.0,4774.0,12042.0,235.0,235.0,266.0,235.0,258.5,10.0,25.2241,??,2016-12-27 10:25:00,0
29792,-129880,600623.SH,19930407,CNY,25.85,25.5,27.95,24.05,26.0,0.15,0.5803,7078.0,18735.0,258.5,255.0,279.5,240.5,260.0,10.0,26.4693,??,2016-12-27 10:25:00,0
29793,-129881,600623.SH,19930408,CNY,26.0,27.97,29.5,26.51,28.7,2.7,10.3846,9632.0,26833.0,260.0,279.7,295.0,265.1,287.0,10.0,27.8582,??,2016-12-27 10:25:00,0
29794,-129882,600623.SH,19930409,CNY,28.7,29.98,34.0,29.5,29.8,1.1,3.8328,17764.0,54862.0,287.0,299.8,340.0,295.0,298.0,10.0,30.8838,??,2016-12-27 10:25:00,0
29795,-129883,600623.SH,19930412,CNY,29.8,31.0,31.0,28.0,28.6,-1.2,-4.0268,6654.0,19696.0,298.0,310.0,310.0,280.0,286.0,10.0,29.6002,??,2016-12-27 10:25:00,0
29796,-129884,600623.SH,19930413,CNY,28.6,28.5,30.68,28.19,30.6,2.0,6.993,6757.0,20133.0,286.0,285.0,306.8,281.9,306.0,10.0,29.7958,??,2016-12-27 10:25:00,0
29797,-129885,600623.SH,19930414,CNY,30.6,31.2,31.49,27.8,29.3,-1.3,-4.2484,7170.0,21626.0,306.0,312.0,314.9,278.0,293.0,10.0,30.1618,??,2016-12-27 10:25:00,0
29798,-129886,600623.SH,19930415,CNY,29.3,29.6,29.6,28.53,29.0,-0.3,-1.0239,3497.0,10167.0,293.0,296.0,296.0,285.3,290.0,10.0,29.0735,??,2016-12-27 10:24:58,0
29799,-129887,600623.SH,19930416,CNY,29.0,29.3,29.3,27.6,28.0,-1.0,-3.4483,4483.0,12598.0,290.0,293.0,293.0,276.0,280.0,10.0,28.1017,??,2016-12-27 10:24:58,0
29800,-129888,600623.SH,19930419,CNY,28.0,28.21,29.0,27.0,28.34,0.34,1.2143,2190.0,6140.0,280.0,282.1,290.0,270.0,283.4,10.0,28.0365,??,2016-12-27 10:24:58,0
29801,-129889,600623.SH,19930420,CNY,28.34,28.95,29.15,28.4,28.6,0.26,0.9174,2592.0,7478.0,283.4,289.5,291.5,284.0,286.0,10.0,28.8503,??,2016-12-27 10:24:58,0
29802,-129890,600623.SH,19930421,CNY,28.6,28.13,29.1,28.13,28.75,0.15,0.5245,1920.0,5525.0,286.0,281.3,291.0,281.3,287.5,10.0,28.776,??,2016-12-27 10:24:58,0
29803,-129891,600623.SH,19930422,CNY,28.75,28.53,29.79,28.53,29.79,1.04,3.6174,3222.0,9475.0,287.5,285.3,297.9,285.3,297.9,10.0,29.4072,??,2016-12-27 10:24:58,0
29804,-129892,600623.SH,19930423,CNY,29.79,30.49,30.8,29.15,29.8,0.01,0.0336,3610.0,10810.0,297.9,304.9,308.0,291.5,298.0,10.0,29.9446,??,2016-12-27 10:24:58,0
29805,-129893,600623.SH,19930426,CNY,29.8,31.0,31.1,27.81,31.0,1.2,4.0268,8562.0,26259.0,298.0,310.0,311.0,278.1,310.0,10.0,30.6692,??,2016-12-27 10:24:58,0
29806,-129894,600623.SH,19930427,CNY,31.0,31.5,32.05,31.0,31.24,0.24,0.7742,7421.0,23281.0,310.0,315.0,320.5,310.0,312.4,10.0,31.3718,??,2016-12-27 10:24:58,0
29807,-129895,600623.SH,19930428,CNY,31.24,31.4,32.0,31.22,31.75,0.51,1.6325,6162.0,19539.0,312.4,314.0,320.0,312.2,317.5,10.0,31.7089,??,2016-12-27 10:24:58,0
29808,-129896,600623.SH,19930429,CNY,31.75,32.2,33.36,31.6,31.8,0.05,0.1575,8008.0,26013.0,317.5,322.0,333.6,316.0,318.0,10.0,32.4838,??,2016-12-27 10:24:58,0
29809,-129897,600623.SH,19930430,CNY,31.8,31.85,32.48,31.6,31.85,0.05,0.1572,4547.0,14520.0,318.0,318.5,324.8,316.0,318.5,10.0,31.9331,??,2016-12-27 10:24:58,0
29810,-129898,600623.SH,19930503,CNY,31.85,32.01,32.2,31.0,31.6,-0.25,-0.7849,13675.0,43287.0,318.5,320.1,322.0,310.0,316.0,10.0,31.6541,??,2016-12-27 10:24:58,0
29811,-129899,600623.SH,19930504,CNY,31.6,31.65,31.8,27.43,28.7,-2.9,-9.1772,4556.0,13604.0,316.0,316.5,318.0,274.3,287.0,10.0,29.8595,??,2016-12-27 10:24:58,0
29812,-129900,600623.SH,19930505,CNY,28.7,28.4,29.5,27.23,28.98,0.28,0.9756,3246.0,9366.0,287.0,284.0,295.0,272.3,289.8,10.0,28.854,??,2016-12-27 10:24:58,0
29813,-129901,600623.SH,19930506,CNY,28.98,28.99,28.99,27.0,27.21,-1.77,-6.1077,3783.0,10485.0,289.8,289.9,289.9,270.0,272.1,10.0,27.7161,??,2016-12-27 10:24:58,0
29814,-129902,600623.SH,19930507,CNY,27.21,26.89,28.25,26.8,27.97,0.76,2.7931,3260.0,8981.0,272.1,268.9,282.5,268.0,279.7,10.0,27.5491,??,2016-12-27 10:24:58,0
29815,-129903,600623.SH,19930510,CNY,27.97,28.5,28.6,26.01,26.73,-1.24,-4.4333,3433.0,9394.0,279.7,285.0,286.0,260.1,267.3,10.0,27.3638,??,2016-12-27 10:24:58,0
29816,-129904,600623.SH,19930511,CNY,26.73,26.2,27.3,26.03,26.98,0.25,0.9353,1696.0,4570.0,267.3,262.0,273.0,260.3,269.8,10.0,26.9458,??,2016-12-27 10:24:58,0
29817,-129905,600623.SH,19930512,CNY,26.98,26.95,27.79,26.6,27.1,0.12,0.4448,1729.0,4700.0,269.8,269.5,277.9,266.0,271.0,10.0,27.1833,??,2016-12-27 10:24:58,0
29818,-129906,600623.SH,19930513,CNY,27.1,27.0,27.95,27.0,27.8,0.7,2.583,876.0,2406.0,271.0,270.0,279.5,270.0,278.0,10.0,27.4658,??,2016-12-27 10:24:58,0
29819,-129907,600623.SH,19930514,CNY,27.8,28.0,28.4,27.3,27.75,-0.05,-0.1799,1710.0,4781.0,278.0,280.0,284.0,273.0,277.5,10.0,27.9591,??,2016-12-27 10:24:58,0
29820,-129908,600623.SH,19930517,CNY,27.75,26.5,27.48,25.9,26.88,-0.87,-3.1351,1365.0,3667.0,277.5,265.0,274.8,259.0,268.8,10.0,26.8645,??,2016-12-27 10:24:58,0
29821,-129909,600623.SH,19930518,CNY,26.88,27.0,27.7,26.8,27.0,0.12,0.4464,824.0,2225.0,268.8,270.0,277.0,268.0,270.0,10.0,27.0024,??,2016-12-27 10:24:58,0
29822,-129910,600623.SH,19930519,CNY,27.0,27.0,27.25,26.8,27.2,0.2,0.7407,475.0,1287.0,270.0,270.0,272.5,268.0,272.0,10.0,27.0947,??,2016-12-27 10:24:58,0
29823,-129911,600623.SH,19930520,CNY,27.2,27.2,27.98,27.2,27.8,0.6,2.2059,1126.0,3125.0,272.0,272.0,279.8,272.0,278.0,10.0,27.7531,??,2016-12-27 10:24:58,0
29824,-129912,600623.SH,19930521,CNY,27.8,27.8,28.0,26.81,27.3,-0.5,-1.7986,773.0,2109.0,278.0,278.0,280.0,268.1,273.0,10.0,27.2833,??,2016-12-27 10:24:58,0
29825,-129913,600623.SH,19930524,CNY,27.3,27.0,27.3,24.1,24.9,-2.4,-8.7912,2781.0,7071.0,273.0,270.0,273.0,241.0,249.0,10.0,25.4261,??,2016-12-27 10:24:58,0
29826,-129914,600623.SH,19930525,CNY,24.9,24.5,25.0,23.8,24.39,-0.51,-2.0482,2181.0,5270.0,249.0,245.0,250.0,238.0,243.9,10.0,24.1632,??,2016-12-27 10:24:58,0
29827,-129915,600623.SH,19930526,CNY,24.39,24.0,24.65,24.0,24.26,-0.13,-0.533,1497.0,3645.0,243.9,240.0,246.5,240.0,242.6,10.0,24.3487,??,2016-12-27 10:24:58,0
29828,-129916,600623.SH,19930527,CNY,24.26,24.3,24.4,22.03,23.58,-0.68,-2.803,1380.0,3269.0,242.6,243.0,244.0,220.3,235.8,10.0,23.6884,??,2016-12-27 10:24:58,0
29829,-129917,600623.SH,19930528,CNY,23.58,23.65,24.0,23.5,23.62,0.04,0.1696,1470.0,3492.0,235.8,236.5,240.0,235.0,236.2,10.0,23.7551,??,2016-12-27 10:24:58,0
29830,-129918,600623.SH,19930531,CNY,23.62,24.6,24.6,22.8,23.0,-0.62,-2.6249,1196.0,2784.0,236.2,246.0,246.0,228.0,230.0,10.0,23.2776,??,2016-12-27 10:24:58,0
29831,-129919,600623.SH,19930601,CNY,23.0,23.05,23.2,21.3,22.4,-0.6,-2.6087,1228.0,2687.0,230.0,230.5,232.0,213.0,224.0,10.0,21.8811,??,2016-12-27 10:24:58,0
29832,-129920,600623.SH,19930602,CNY,22.4,23.0,25.6,21.81,25.6,3.2,14.2857,3781.0,9064.0,224.0,230.0,256.0,218.1,256.0,10.0,23.9725,??,2016-12-27 10:24:58,0
