,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
345626,-496652,000005.SZ,19910328,CNY,13.97,13.97,13.97,13.97,13.97,0.0,0.0,0.0,0.0,13.97,13.97,13.97,13.97,13.97,1.0,13.97,??,2016-12-27 10:24:31,0
345627,-496653,000005.SZ,19910329,CNY,13.97,13.62,13.62,13.62,13.62,-0.35,-2.5054,16.0,109.0,13.97,13.62,13.62,13.62,13.62,1.0,68.125,??,2016-12-27 10:24:31,0
345628,-496655,000005.SZ,19910402,CNY,13.69,13.55,13.55,13.55,13.55,-0.14,-1.0226,6.0,41.0,13.69,13.55,13.55,13.55,13.55,1.0,68.3333,??,2016-12-27 10:24:31,0
345629,-496656,000005.SZ,19910403,CNY,13.55,13.48,13.48,13.48,13.48,-0.07,-0.5166,5.0,34.0,13.55,13.48,13.48,13.48,13.48,1.0,68.0,??,2016-12-27 10:24:31,0
345630,-496657,000005.SZ,19910404,CNY,13.48,13.41,13.41,13.41,13.41,-0.07,-0.5193,2.0,13.0,13.48,13.41,13.41,13.41,13.41,1.0,65.0,??,2016-12-27 10:24:31,0
345631,-496658,000005.SZ,19910405,CNY,13.41,13.34,13.34,13.34,13.34,-0.07,-0.522,1.0,7.0,13.41,13.34,13.34,13.34,13.34,1.0,70.0,??,2016-12-27 10:24:31,0
345633,-496660,000005.SZ,19910408,CNY,13.27,13.2,13.2,13.2,13.2,-0.07,-0.5275,2.0,13.0,13.27,13.2,13.2,13.2,13.2,1.0,65.0,??,2016-12-27 10:24:31,0
345634,-496661,000005.SZ,19910409,CNY,13.2,13.13,13.13,13.13,13.13,-0.07,-0.5303,1.0,6.0,13.2,13.13,13.13,13.13,13.13,1.0,60.0,??,2016-12-27 10:24:31,0
345635,-496662,000005.SZ,19910411,CNY,13.13,12.99,12.99,12.99,12.99,-0.14,-1.0663,5.0,32.0,13.13,12.99,12.99,12.99,12.99,1.0,64.0,??,2016-12-27 10:24:31,0
345636,-496663,000005.SZ,19910412,CNY,12.99,12.93,12.93,12.93,12.93,-0.06,-0.4619,3.0,19.0,12.99,12.93,12.93,12.93,12.93,1.0,63.3333,??,2016-12-27 10:24:31,0
345637,-496665,000005.SZ,19910417,CNY,12.87,12.69,12.69,12.69,12.69,-0.18,-1.3986,1.0,6.0,12.87,12.69,12.69,12.69,12.69,1.0,60.0,??,2016-12-27 10:24:31,0
345638,-496666,000005.SZ,19910423,CNY,12.69,12.69,12.69,12.69,12.69,0.0,0.0,0.0,0.0,12.69,12.69,12.69,12.69,12.69,1.0,12.69,??,2016-12-27 10:24:31,0
345639,-496667,000005.SZ,19910424,CNY,12.69,12.69,12.69,12.69,12.69,0.0,0.0,0.0,0.0,12.69,12.69,12.69,12.69,12.69,1.0,12.69,??,2016-12-27 10:24:31,0
345640,-496668,000005.SZ,19910425,CNY,12.69,12.27,12.27,12.27,12.27,-0.42,-3.3097,4.0,24.0,12.69,12.27,12.27,12.27,12.27,1.0,60.0,??,2016-12-27 10:24:31,0
345641,-496669,000005.SZ,19910426,CNY,12.27,12.21,12.21,12.21,12.21,-0.06,-0.489,1.0,6.0,12.27,12.21,12.21,12.21,12.21,1.0,60.0,??,2016-12-27 10:24:31,0
345643,-496671,000005.SZ,19910429,CNY,12.21,12.09,12.09,12.09,12.09,-0.12,-0.9828,1.0,6.0,12.21,12.09,12.09,12.09,12.09,1.0,60.0,??,2016-12-27 10:24:31,0
345644,-496672,000005.SZ,19910430,CNY,12.09,12.03,12.03,12.03,12.03,-0.06,-0.4963,8.0,48.0,12.09,12.03,12.03,12.03,12.03,1.0,60.0,??,2016-12-27 10:24:31,0
345645,-496673,000005.SZ,19910502,CNY,12.03,11.97,11.97,11.97,11.97,-0.06,-0.4988,1.0,6.0,12.03,11.97,11.97,11.97,11.97,1.0,60.0,??,2016-12-27 10:24:31,0
345646,-496674,000005.SZ,19910503,CNY,11.97,11.91,11.91,11.91,11.91,-0.06,-0.5013,6.0,36.0,11.97,11.91,11.91,11.91,11.91,1.0,60.0,??,2016-12-27 10:24:31,0
345647,-496676,000005.SZ,19910506,CNY,11.85,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,11.85,11.85,11.85,11.85,11.85,1.0,11.85,??,2016-12-27 10:24:31,0
345648,-496677,000005.SZ,19910507,CNY,11.85,11.73,11.73,11.73,11.73,-0.12,-1.0127,4.0,23.0,11.85,11.73,11.73,11.73,11.73,1.0,57.5,??,2016-12-27 10:24:31,0
345649,-496678,000005.SZ,19910508,CNY,11.73,11.67,11.67,11.67,11.67,-0.06,-0.5115,7.0,41.0,11.73,11.67,11.67,11.67,11.67,1.0,58.5714,??,2016-12-27 10:24:31,0
345650,-496679,000005.SZ,19910509,CNY,11.67,11.61,11.61,11.61,11.61,-0.06,-0.5141,10.0,58.0,11.67,11.61,11.61,11.61,11.61,1.0,58.0,??,2016-12-27 10:24:31,0
345652,-496680,000005.SZ,19910510,CNY,11.61,11.55,11.55,11.55,11.55,-0.06,-0.5168,5.0,29.0,11.61,11.55,11.55,11.55,11.55,1.0,58.0,??,2016-12-27 10:24:31,0
345653,-496682,000005.SZ,19910513,CNY,11.49,11.43,11.43,11.43,11.43,-0.06,-0.5222,12.0,68.0,11.49,11.43,11.43,11.43,11.43,1.0,56.6667,??,2016-12-27 10:24:31,0
345654,-496683,000005.SZ,19910514,CNY,11.43,11.37,11.37,11.37,11.37,-0.06,-0.5249,65.0,369.0,11.43,11.37,11.37,11.37,11.37,1.0,56.7692,??,2016-12-27 10:24:31,0
345655,-496684,000005.SZ,19910515,CNY,11.37,11.31,11.31,11.31,11.31,-0.06,-0.5277,429.0,2426.0,11.37,11.31,11.31,11.31,11.31,1.0,56.5501,??,2016-12-27 10:24:31,0
345656,-496685,000005.SZ,19910516,CNY,11.31,11.25,11.25,11.25,11.25,-0.06,-0.5305,922.0,5186.0,11.31,11.25,11.25,11.25,11.25,1.0,56.2473,??,2016-12-27 10:24:31,0
345657,-496686,000005.SZ,19910517,CNY,11.25,11.19,11.19,11.19,11.19,-0.06,-0.5333,877.0,4907.0,11.25,11.19,11.19,11.19,11.19,1.0,55.9521,??,2016-12-27 10:24:31,0
345658,-496688,000005.SZ,19910520,CNY,11.13,11.07,11.07,11.07,11.07,-0.06,-0.5391,103.0,570.0,11.13,11.07,11.07,11.07,11.07,1.0,55.3398,??,2016-12-27 10:24:31,0
345659,-496689,000005.SZ,19910521,CNY,11.07,11.01,11.01,11.01,11.01,-0.06,-0.542,63.0,4590.0,11.07,11.01,11.01,11.01,11.01,1.0,728.5714,??,2016-12-27 10:24:31,0
345661,-496690,000005.SZ,19910522,CNY,11.01,10.95,10.95,10.95,10.95,-0.06,-0.545,15.0,82.0,11.01,10.95,10.95,10.95,10.95,1.0,54.6667,??,2016-12-27 10:24:31,0
345662,-496691,000005.SZ,19910523,CNY,10.95,10.9,10.9,10.9,10.9,-0.05,-0.4566,21.0,114.0,10.95,10.9,10.9,10.9,10.9,1.0,54.2857,??,2016-12-27 10:24:31,0
345663,-496692,000005.SZ,19910524,CNY,10.9,10.85,10.85,10.85,10.85,-0.05,-0.4587,7.0,38.0,10.9,10.85,10.85,10.85,10.85,1.0,54.2857,??,2016-12-27 10:24:31,0
345664,-496694,000005.SZ,19910527,CNY,10.8,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,10.8,1.0,10.8,??,2016-12-27 10:24:31,0
345665,-496695,000005.SZ,19910528,CNY,10.8,10.7,10.7,10.7,10.7,-0.1,-0.9259,15.0,80.0,10.8,10.7,10.7,10.7,10.7,1.0,53.3333,??,2016-12-27 10:24:31,0
345666,-496696,000005.SZ,19910529,CNY,10.7,10.65,10.65,10.65,10.65,-0.05,-0.4673,7.0,37.0,10.7,10.65,10.65,10.65,10.65,1.0,52.8571,??,2016-12-27 10:24:31,0
345667,-496697,000005.SZ,19910530,CNY,10.65,10.6,10.6,10.6,10.6,-0.05,-0.4695,3.0,16.0,10.65,10.6,10.6,10.6,10.6,1.0,53.3333,??,2016-12-27 10:24:31,0
345668,-496698,000005.SZ,19910531,CNY,10.6,10.55,10.55,10.55,10.55,-0.05,-0.4717,2.0,10.0,10.6,10.55,10.55,10.55,10.55,1.0,50.0,??,2016-12-27 10:24:31,0
345670,-496700,000005.SZ,19910603,CNY,10.5,10.45,10.45,10.45,10.45,-0.05,-0.4762,3.0,16.0,10.5,10.45,10.45,10.45,10.45,1.0,53.3333,??,2016-12-27 10:24:31,0
345671,-496701,000005.SZ,19910604,CNY,10.45,10.4,10.4,10.4,10.4,-0.05,-0.4785,4.0,21.0,10.45,10.4,10.4,10.4,10.4,1.0,52.5,??,2016-12-27 10:24:31,0
345672,-496702,000005.SZ,19910605,CNY,10.4,10.35,10.35,10.35,10.35,-0.05,-0.4808,2.0,10.0,10.4,10.35,10.35,10.35,10.35,1.0,50.0,??,2016-12-27 10:24:31,0
345673,-496703,000005.SZ,19910606,CNY,10.35,10.35,10.35,10.35,10.35,0.0,0.0,0.0,0.0,10.35,10.35,10.35,10.35,10.35,1.0,10.35,??,2016-12-27 10:24:31,0
345674,-496704,000005.SZ,19910607,CNY,10.35,10.25,10.25,10.25,10.25,-0.1,-0.9662,5.0,26.0,10.35,10.25,10.25,10.25,10.25,1.0,52.0,??,2016-12-27 10:24:31,0
345675,-496706,000005.SZ,19910610,CNY,10.2,10.15,10.15,10.15,10.15,-0.05,-0.4902,6.0,30.0,10.2,10.15,10.15,10.15,10.15,1.0,50.0,??,2016-12-27 10:24:31,0
345676,-496707,000005.SZ,19910611,CNY,10.15,10.1,10.1,10.1,10.1,-0.05,-0.4926,3.0,15.0,10.15,10.1,10.1,10.1,10.1,1.0,50.0,??,2016-12-27 10:24:31,0
345677,-496708,000005.SZ,19910612,CNY,10.1,10.05,10.05,10.05,10.05,-0.05,-0.495,17.0,85.0,10.1,10.05,10.05,10.05,10.05,1.0,50.0,??,2016-12-27 10:24:31,0
345678,-496709,000005.SZ,19910613,CNY,10.05,10.0,10.0,10.0,10.0,-0.05,-0.4975,11.0,55.0,10.05,10.0,10.0,10.0,10.0,1.0,50.0,??,2016-12-27 10:24:31,0
345680,-496710,000005.SZ,19910614,CNY,10.0,9.95,9.95,9.95,9.95,-0.05,-0.5,11.0,55.0,10.0,9.95,9.95,9.95,9.95,1.0,50.0,??,2016-12-27 10:24:31,0
345681,-496712,000005.SZ,19910617,CNY,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,9.9,9.9,9.9,9.9,9.9,1.0,9.9,??,2016-12-27 10:24:31,0
345682,-496713,000005.SZ,19910618,CNY,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,9.9,9.9,9.9,9.9,9.9,1.0,9.9,??,2016-12-27 10:24:31,0
345683,-496714,000005.SZ,19910619,CNY,9.9,9.75,9.75,9.75,9.75,-0.15,-1.5152,25.0,122.0,9.9,9.75,9.75,9.75,9.75,1.0,48.8,??,2016-12-27 10:24:31,0
345684,-496715,000005.SZ,19910620,CNY,9.75,9.7,9.7,9.7,9.7,-0.05,-0.5128,1.0,5.0,9.75,9.7,9.7,9.7,9.7,1.0,50.0,??,2016-12-27 10:24:31,0
345685,-496716,000005.SZ,19910621,CNY,9.7,9.65,9.65,9.65,9.65,-0.05,-0.5155,4.0,19.0,9.7,9.65,9.65,9.65,9.65,1.0,47.5,??,2016-12-27 10:24:31,0
345686,-496718,000005.SZ,19910624,CNY,9.6,9.55,9.55,9.55,9.55,-0.05,-0.5208,15.0,72.0,9.6,9.55,9.55,9.55,9.55,1.0,48.0,??,2016-12-27 10:24:31,0
345687,-496719,000005.SZ,19910625,CNY,9.55,9.55,9.55,9.55,9.55,0.0,0.0,0.0,0.0,9.55,9.55,9.55,9.55,9.55,1.0,9.55,??,2016-12-27 10:24:31,0
345689,-496720,000005.SZ,19910626,CNY,9.55,9.45,9.45,9.45,9.45,-0.1,-1.0471,3.0,14.0,9.55,9.45,9.45,9.45,9.45,1.0,46.6667,??,2016-12-27 10:24:31,0
345690,-496721,000005.SZ,19910627,CNY,9.45,9.4,9.4,9.4,9.4,-0.05,-0.5291,10.0,47.0,9.45,9.4,9.4,9.4,9.4,1.0,47.0,??,2016-12-27 10:24:31,0
345691,-496722,000005.SZ,19910628,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
345692,-496724,000005.SZ,19910701,CNY,9.3,9.25,9.25,9.25,9.25,-0.05,-0.5376,1.0,5.0,9.3,9.25,9.25,9.25,9.25,1.0,50.0,??,2016-12-27 10:24:31,0
345693,-496725,000005.SZ,19910702,CNY,9.25,9.2,9.2,9.2,9.2,-0.05,-0.5405,4.0,18.0,9.25,9.2,9.2,9.2,9.2,1.0,45.0,??,2016-12-27 10:24:31,0
345694,-496726,000005.SZ,19910703,CNY,9.2,9.15,9.15,9.15,9.15,-0.05,-0.5435,5.0,23.0,9.2,9.15,9.15,9.15,9.15,1.0,46.0,??,2016-12-27 10:24:31,0
345695,-496727,000005.SZ,19910704,CNY,9.15,9.1,9.1,9.1,9.1,-0.05,-0.5464,4.0,18.0,9.15,9.1,9.1,9.1,9.1,1.0,45.0,??,2016-12-27 10:24:31,0
345696,-496728,000005.SZ,19910705,CNY,9.1,9.05,9.05,9.05,9.05,-0.05,-0.5495,24.0,108.0,9.1,9.05,9.05,9.05,9.05,1.0,45.0,??,2016-12-27 10:24:31,0
345698,-496730,000005.SZ,19910708,CNY,9.05,8.96,8.96,8.96,8.96,-0.09,-0.9945,1.0,4.0,9.05,8.96,8.96,8.96,8.96,1.0,40.0,??,2016-12-27 10:24:31,0
345699,-496731,000005.SZ,19910709,CNY,8.96,8.96,8.96,8.96,8.96,0.0,0.0,0.0,0.0,8.96,8.96,8.96,8.96,8.96,1.0,8.96,??,2016-12-27 10:24:31,0
345700,-496732,000005.SZ,19910710,CNY,8.96,8.96,8.96,8.96,8.96,0.0,0.0,0.0,0.0,8.96,8.96,8.96,8.96,8.96,1.0,8.96,??,2016-12-27 10:24:31,0
345701,-496733,000005.SZ,19910711,CNY,8.96,8.96,8.96,8.96,8.96,0.0,0.0,0.0,0.0,8.96,8.96,8.96,8.96,8.96,1.0,8.96,??,2016-12-27 10:24:31,0
345702,-496734,000005.SZ,19910712,CNY,8.96,8.8,8.8,8.8,8.8,-0.16,-1.7857,2.0,9.0,8.96,8.8,8.8,8.8,8.8,1.0,45.0,??,2016-12-27 10:24:31,0
345703,-496736,000005.SZ,19910715,CNY,8.8,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,8.8,8.8,8.8,8.8,8.8,1.0,8.8,??,2016-12-27 10:24:31,0
345704,-496737,000005.SZ,19910716,CNY,8.8,8.68,8.68,8.68,8.68,-0.12,-1.3636,1.0,4.0,8.8,8.68,8.68,8.68,8.68,1.0,40.0,??,2016-12-27 10:24:31,0
345705,-496738,000005.SZ,19910717,CNY,8.68,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,8.68,8.68,8.68,8.68,8.68,1.0,8.68,??,2016-12-27 10:24:31,0
345706,-496739,000005.SZ,19910718,CNY,8.68,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,8.68,8.68,8.68,8.68,8.68,1.0,8.68,??,2016-12-27 10:24:31,0
345708,-496740,000005.SZ,19910719,CNY,8.68,8.56,8.56,8.56,8.56,-0.12,-1.3825,1.0,4.0,8.68,8.56,8.56,8.56,8.56,1.0,40.0,??,2016-12-27 10:24:31,0
345709,-496742,000005.SZ,19910722,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345710,-496743,000005.SZ,19910723,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345711,-496744,000005.SZ,19910724,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
