,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1043620,{0133965C-5096-4F60-83A9-2D4E98E3701B},300123.SZ,20141107,CNY,13.3,13.3,13.54,12.95,13.05,-0.25,-1.8797,52052.73,68935.5045,44.51,44.51,45.32,43.34,43.68,3.346824,13.2434,??,2016-12-27 12:24:29,0
1044677,{013DC1F8-AEE6-48A3-9479-A58533A10F2B},300123.SZ,20150723,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:44:41,0
1048389,{0161556A-6D27-4364-AB6E-6FCCA0954F30},300123.SZ,20111025,CNY,16.57,16.64,16.97,16.38,16.91,0.34,2.0519,14181.28,23712.8955,26.58,26.7,27.23,26.28,27.13,1.604354,16.7213,??,2016-12-27 11:42:42,0
1057767,{01B88879-E0C5-4828-8603-CDD570B56706},300123.SZ,20111018,CNY,17.72,18.5,19.49,18.38,18.55,0.83,4.684,57570.21,109329.3349,28.43,29.68,31.27,29.49,29.76,1.604354,18.9906,??,2016-12-27 11:42:27,0
1070750,{0233FACE-87E6-4AD8-8E10-0FAAE2BE54CC},300123.SZ,20130620,CNY,13.38,13.5,13.5,12.93,12.99,-0.39,-2.9148,10415.88,13725.8777,21.78,21.98,21.98,21.05,21.15,1.628021,13.1778,??,2016-12-27 12:02:29,0
1075232,{025EE233-9F05-49F3-9187-E70FF472054B},300123.SZ,20120619,CNY,13.61,13.62,13.95,13.5,13.65,0.04,0.2939,28106.11,38731.7706,22.01,22.03,22.56,21.83,22.08,1.617345,13.7806,??,2016-12-27 11:50:28,0
1076564,{026B5DBD-B33D-448C-8F58-0089A1B8E98F},300123.SZ,20110628,CNY,21.75,21.55,21.55,20.91,21.38,-0.37,-1.7011,12416.26,26364.2747,34.89,34.57,34.57,33.55,34.3,1.604354,21.2337,??,2016-12-27 11:39:35,0
1090128,{02EA6275-BF7D-4B01-AD69-0225C218C85A},300123.SZ,20140507,CNY,16.07,16.0,16.0,15.67,15.93,-0.14,-0.8712,5335.99,8455.1871,26.16,26.05,26.05,25.51,25.93,1.628021,15.8456,??,2016-12-27 12:15:37,0
1091326,{02F5D05B-7015-416F-9088-94CACC7D3DD8},300123.SZ,20161110,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-10 15:15:10,0
1099126,{033FAA81-2192-4E24-8FC0-33CFF04CA415},300123.SZ,20130708,CNY,12.12,11.85,11.85,11.37,11.43,-0.69,-5.6931,13443.62,15500.6113,19.73,19.29,19.29,18.51,18.61,1.628021,11.5301,??,2016-12-27 12:03:15,0
1103398,{03685285-619B-4F09-AD72-299D598A9ED8},300123.SZ,20141224,CNY,10.97,11.04,11.56,11.04,11.46,0.49,4.4667,37671.14,42520.5693,36.71,36.95,38.69,36.95,38.35,3.346824,11.2873,??,2016-12-27 12:26:59,0
1103853,{036CBA60-3BD4-44F1-B687-B70CE0B06876},300123.SZ,20120830,CNY,13.65,13.58,13.73,13.0,13.34,-0.31,-2.2711,14865.3,19864.4509,22.08,21.96,22.21,21.03,21.58,1.617345,13.363,??,2016-12-27 11:52:45,0
1104789,{037538B9-965D-416C-A647-F6083B823CB3},300123.SZ,20140130,CNY,18.75,18.7,18.92,18.45,18.9,0.15,0.8,20995.75,39234.8386,30.53,30.44,30.8,30.04,30.77,1.628021,18.687,??,2016-12-27 12:11:55,0
1106364,{03848573-BC24-42A7-B47C-E77984BFC7E2},300123.SZ,20151008,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:50:04,0
1117117,{03E09D9B-402F-4E3C-B6FB-20F6D2F74A32},300123.SZ,20160317,CNY,11.28,11.38,11.76,11.29,11.6,0.32,2.8369,60168.77,69625.794,37.75,38.09,39.36,37.79,38.82,3.346824,11.5717,??,2016-12-27 13:04:59,0
1117356,{03E3070C-75CC-401F-8E6D-F26D63A88137},300123.SZ,20110127,CNY,35.9,35.5,37.9,35.2,37.0,1.1,3.0641,4021.69,14787.2173,35.9,35.5,37.9,35.2,37.0,1.0,36.7687,??,2016-12-27 11:35:44,0
1118986,{03F2BDA8-3834-42AD-99C2-EB6359C275CF},300123.SZ,20120710,CNY,13.86,13.7,13.87,13.23,13.35,-0.51,-3.6797,24597.6,32989.6834,22.42,22.16,22.43,21.4,21.59,1.617345,13.4117,??,2016-12-27 11:51:08,0
1123430,{04115DDE-D1F4-40E6-B965-904BF84FAC36},300123.SZ,20130722,CNY,12.06,12.0,12.3,11.81,12.3,0.24,1.99,9932.99,12028.9154,19.63,19.54,20.02,19.23,20.02,1.628021,12.1101,??,2016-12-27 12:03:31,0
1126352,{042D55F5-E60E-44D8-A29A-A5167AF957D3},300123.SZ,20130924,CNY,14.62,14.53,14.69,14.28,14.42,-0.2,-1.368,11579.16,16755.4517,23.8,23.66,23.92,23.25,23.48,1.628021,14.4704,??,2016-12-27 12:07:02,0
1133844,{047415D7-55D6-4AC8-B61C-DC26A92E203D},300123.SZ,20141118,CNY,12.12,12.11,12.22,11.96,12.12,0.0,0.0,25024.26,30231.32,40.56,40.53,40.9,40.03,40.56,3.346824,12.0808,??,2016-12-27 12:25:07,0
1138410,{049EF8B2-5041-4332-B4F7-E980CEEED5A1},300123.SZ,20140217,CNY,19.07,19.19,19.67,19.03,19.67,0.6,3.1463,25833.66,50099.7126,31.05,31.24,32.02,30.98,32.02,1.628021,19.3932,??,2016-12-27 12:12:15,0
1141018,{04B7EA9C-CCBB-46FA-B11F-80A1A8728D7A},300123.SZ,20130425,CNY,14.06,14.1,14.68,14.02,14.32,0.26,1.8492,23203.43,33530.9077,22.74,22.8,23.74,22.68,23.16,1.617345,14.4508,??,2016-12-27 12:00:40,0
1154924,{053C03D2-910B-45F1-AADF-E84A999466DA},300123.SZ,20101221,CNY,46.0,45.66,46.2,44.78,45.49,-0.51,-1.1087,8310.35,37595.9875,46.0,45.66,46.2,44.78,45.49,1.0,45.24,??,2016-12-27 11:34:04,0
1158050,{05591819-0B96-4B3E-91EE-2053A6993651},300123.SZ,20121107,CNY,14.35,14.26,14.4,13.76,13.8,-0.55,-3.8328,22564.79,31671.9946,23.21,23.06,23.29,22.25,22.32,1.617345,14.036,??,2016-12-27 11:55:04,0
1159010,{0562CA32-141B-4EC7-9637-7AA8E10CBDA0},300123.SZ,20140530,CNY,16.56,16.47,16.58,16.21,16.55,-0.01,-0.0604,10559.45,17300.5309,26.96,26.81,26.99,26.39,26.94,1.628021,16.3839,??,2016-12-27 12:16:35,0
1164273,{05944CCB-72CB-4C33-A994-65B0E1A66E63},300123.SZ,20141029,CNY,13.54,13.58,13.76,13.43,13.59,0.05,0.3693,87126.89,118135.2114,45.32,45.45,46.05,44.95,45.48,3.346824,13.559,??,2016-12-27 12:23:53,0
1167337,{05B1499B-D237-42B1-9DDE-FF9571DB31DF},300123.SZ,20151116,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:53:58,0
1169808,{05C8DF65-CDD6-4BD5-B6FA-19D9269556E4},300123.SZ,20101115,CNY,46.29,46.98,48.88,46.0,47.81,1.52,3.2836,13322.52,63216.002,46.29,46.98,48.88,46.0,47.81,1.0,47.4505,??,2016-12-27 11:32:37,0
1176697,{06096B65-C28D-44B9-B496-21BAA4C6F070},300123.SZ,20120829,CNY,13.25,13.2,13.74,13.13,13.65,0.4,3.0189,17947.8,24296.0657,21.43,21.35,22.22,21.24,22.08,1.617345,13.5371,??,2016-12-27 11:52:56,0
1179766,{061CC1C8-36B7-432F-9191-D753B8D8521C},300123.SZ,20141201,CNY,12.57,12.55,12.6,12.02,12.06,-0.51,-4.0573,56176.15,68206.3504,42.07,42.0,42.17,40.23,40.36,3.346824,12.1415,??,2016-12-27 12:25:21,0
1183641,{0641E159-6907-451B-9D25-1ED348430DD2},300123.SZ,20160425,CNY,15.62,14.84,15.34,14.36,14.9,-0.72,-4.6095,65785.17,98558.4175,52.28,49.67,51.34,48.06,49.87,3.346824,14.9819,??,2016-12-27 13:09:13,0
1186323,{065B16D7-72B5-493B-B6D4-4A515DAD9D51},300123.SZ,20140808,CNY,8.52,8.51,8.6,8.42,8.51,-0.01,-0.1174,24898.4,21174.8309,28.51,28.48,28.78,28.18,28.48,3.346824,8.5045,??,2016-12-27 12:20:42,0
1187186,{06636AAB-C64E-4E7E-B8C5-FCFE2E890988},300123.SZ,20110412,CNY,33.5,33.65,34.83,33.43,34.38,0.88,2.6269,4699.55,16094.3847,33.5,33.65,34.83,33.43,34.38,1.0,34.2467,??,2016-12-27 11:36:54,0
1194449,{06A792A5-542D-4BE2-A7FE-24DDBA42DDB8},300123.SZ,20140815,CNY,8.69,8.66,8.89,8.66,8.84,0.15,1.7261,47854.79,42141.3061,29.08,28.98,29.75,28.98,29.59,3.346824,8.8061,??,2016-12-27 12:20:24,0
1206395,{0700F51E-ED04-11E6-A728-6C0B84A6895D},300123.SZ,20170207,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-02-07 15:12:25,0
1207660,{07083ABC-9C61-4F18-9903-848796E92E8F},300123.SZ,20130614,CNY,13.19,13.09,13.4,13.09,13.37,0.18,1.3647,9159.07,12202.3319,21.47,21.31,21.82,21.31,21.77,1.628021,13.3227,??,2016-12-27 12:02:46,0
1213429,{073EA940-6217-44A6-95F1-4B8EF9CC943E},300123.SZ,20110428,CNY,34.6,34.6,34.6,31.88,32.0,-2.6,-7.5145,5002.44,16360.6012,34.6,34.6,34.6,31.88,32.0,1.0,32.7052,??,2016-12-27 11:37:44,0
1218435,{076D4AAA-3545-4C8D-849B-4C186FB71020},300123.SZ,20110516,CNY,21.01,20.8,21.01,20.39,20.57,-0.44,-2.0942,3910.11,8064.5127,33.71,33.37,33.71,32.71,33.0,1.604354,20.6248,??,2016-12-27 11:37:49,0
1221045,{07864C34-789B-45E4-B9A3-8DBA78501411},300123.SZ,20110602,CNY,18.0,17.8,17.88,17.25,17.68,-0.32,-1.7778,2080.2,3650.2856,28.88,28.56,28.69,27.68,28.36,1.604354,17.5478,??,2016-12-27 11:38:55,0
1236435,{0818C029-A521-4741-82B0-000F41B412EE},300123.SZ,20120411,CNY,12.58,12.38,12.6,12.35,12.59,0.01,0.0795,7776.0,9726.6577,20.18,19.86,20.21,19.81,20.2,1.604354,12.5086,??,2016-12-27 11:47:52,0
1240174,{083142B1-128F-465D-8AF1-6241EA9578EA},300123.SZ,20160120,CNY,11.3,11.15,12.43,11.08,12.03,0.73,6.4602,143131.76,169693.7465,37.82,37.32,41.6,37.08,40.26,3.346824,11.8558,??,2016-12-27 12:59:40,0
1245819,{08682CE9-063E-4914-A04D-5827C08426A5},300123.SZ,20130731,CNY,12.1,12.29,12.29,12.03,12.15,0.05,0.4132,9998.61,12133.2094,19.7,20.01,20.01,19.59,19.78,1.628021,12.1349,??,2016-12-27 12:04:31,0
1249907,{088F0A04-B0D8-4847-92FE-4AFDE2E4C3EF},300123.SZ,20130808,CNY,13.15,13.02,13.14,12.85,13.08,-0.07,-0.5323,13895.16,18074.4415,21.41,21.2,21.39,20.92,21.29,1.628021,13.0077,??,2016-12-27 12:04:27,0
1256285,{08CA72E2-2704-48F0-964C-9F2A8C5F1D2B},300123.SZ,20160912,CNY,15.77,15.38,16.68,15.21,15.56,-0.21,-1.3316,97197.91,155451.6459,52.86,51.55,55.91,50.98,52.15,3.351706,15.9933,??,2016-12-27 13:25:36,0
1256422,{08CBAE79-4DEB-46EA-92D9-596C990DBA5C},300123.SZ,20141204,CNY,12.6,12.6,12.97,12.4,12.5,-0.1,-0.7937,96887.63,123030.1636,42.17,42.17,43.41,41.5,41.84,3.346824,12.6982,??,2016-12-27 12:26:16,0
1268253,{093AE733-6692-4D7D-BDBC-E448E1742D47},300123.SZ,20110621,CNY,19.26,19.5,19.79,19.02,19.38,0.12,0.6231,6740.44,13099.7171,30.9,31.28,31.75,30.51,31.09,1.604354,19.4345,??,2016-12-27 11:38:32,0
1268634,{093E1CFD-8818-49EE-9EEA-235E73C0B6D5},300123.SZ,20131105,CNY,14.25,14.15,14.61,14.04,14.46,0.21,1.4737,11367.4,16381.7876,23.2,23.04,23.79,22.86,23.54,1.628021,14.4112,??,2016-12-27 12:07:41,0
1275135,{0972729F-DF81-42A4-BF5D-73ED3D292DE6},300123.SZ,20130508,CNY,14.82,14.81,14.93,14.7,14.76,-0.06,-0.4049,10928.22,16172.1297,23.97,23.95,24.15,23.77,23.87,1.617345,14.7985,??,2016-12-27 12:00:51,0
1279200,{09990C2D-E7CC-4EFC-9EC3-2FACA5A3B09F},300123.SZ,20120413,CNY,12.95,12.85,13.09,12.85,12.96,0.01,0.0772,12226.42,15849.3349,20.78,20.62,21.0,20.62,20.79,1.604354,12.9632,??,2016-12-27 11:47:54,0
1288880,{09F63918-780E-4336-894B-D451EA9BD520},300123.SZ,20120611,CNY,12.98,12.9,13.26,12.83,13.22,0.24,1.849,20877.62,27290.8518,20.99,20.86,21.45,20.75,21.38,1.617345,13.0718,??,2016-12-27 11:49:50,0
1290786,{0A086693-9EB3-44A2-8E6A-6590A21B2FC1},300123.SZ,20150724,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:44:34,0
1294948,{0A307079-ABAF-49CC-BD56-5EF37A471BAA},300123.SZ,20111103,CNY,17.75,17.91,18.59,17.45,17.5,-0.25,-1.4085,24291.83,43369.8692,28.48,28.73,29.82,28.0,28.08,1.604354,17.8537,??,2016-12-27 11:42:17,0
1300640,{0A66D64A-A0A5-486C-8331-B853B2525B9A},300123.SZ,20131028,CNY,14.58,14.58,15.06,14.48,14.51,-0.07,-0.4801,15562.43,22871.3634,23.74,23.74,24.52,23.57,23.62,1.628021,14.6965,??,2016-12-27 12:07:41,0
1300938,{0A69EEAC-8ED6-4D37-A0EA-756C06DD1C2B},300123.SZ,20101231,CNY,41.1,41.0,42.85,40.78,42.5,1.4,3.4063,10967.49,46154.8754,41.1,41.0,42.85,40.78,42.5,1.0,42.0834,??,2016-12-27 11:34:19,0
1308853,{0AB47F1B-A669-4FD0-B318-3B829E3E3F4E},300123.SZ,20140827,CNY,8.58,8.55,8.75,8.52,8.68,0.1,1.1655,29408.24,25441.5576,28.72,28.62,29.28,28.51,29.05,3.346824,8.6512,??,2016-12-27 12:21:00,0
1316939,{0B015756-12B9-4B89-A8CB-8B19BC807EA9},300123.SZ,20120118,CNY,11.94,11.97,12.1,11.1,11.2,-0.74,-6.1977,14371.34,16614.5038,19.16,19.2,19.41,17.81,17.97,1.604354,11.5609,??,2016-12-27 11:45:30,0
1325738,{0B494513-CE28-47CE-951A-CE67D3989D68},300123.SZ,20160308,CNY,11.29,11.2,11.45,10.85,11.41,0.12,1.0629,69838.01,78174.5922,37.79,37.48,38.32,36.31,38.19,3.346824,11.1937,??,2016-12-27 13:03:31,0
1328931,{0B66F672-8107-4C49-8415-4F59F7969DF8},300123.SZ,20120919,CNY,14.07,14.07,14.28,13.97,14.18,0.11,0.7818,11997.68,16938.6172,22.76,22.76,23.1,22.59,22.93,1.617345,14.1182,??,2016-12-27 11:53:31,0
1331943,{0B839F2C-B270-46E5-B6EA-16CB23A8454D},300123.SZ,20140523,CNY,16.25,16.27,16.46,16.1,16.43,0.18,1.1077,8508.3,13861.569,26.46,26.49,26.8,26.21,26.75,1.628021,16.2918,??,2016-12-27 12:16:45,0
1332663,{0B89D546-C376-4D4C-8A87-0B58F0A93491},300123.SZ,20150828,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:47:17,0
1335843,{0BA80D93-7076-4EDA-ACAB-D73225E7148F},300123.SZ,20130605,CNY,14.38,14.31,14.47,14.08,14.21,-0.17,-1.1822,11795.41,16790.37,23.41,23.3,23.56,22.92,23.13,1.628021,14.2347,??,2016-12-27 12:02:17,0
1337227,{0BB52F47-7F5A-4F51-AF0E-281BAE823123},300123.SZ,20110930,CNY,17.34,17.32,17.65,17.02,17.52,0.18,1.0381,5568.55,9661.1426,27.82,27.79,28.32,27.31,28.11,1.604354,17.3495,??,2016-12-27 11:42:03,0
1337553,{0BB847B5-C60D-41AB-996A-64CB10B2A411},300123.SZ,20150626,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:43:03,0
1340318,{0BD1B73B-E369-4CF1-A2A5-FAC9849067ED},300123.SZ,20101230,CNY,41.56,40.78,41.48,40.4,41.1,-0.46,-1.1068,10181.09,41682.2007,41.56,40.78,41.48,40.4,41.1,1.0,40.9408,??,2016-12-27 11:33:54,0
1341934,{0BE0E227-496F-4FDC-B718-63D3F51D87D8},300123.SZ,20110908,CNY,20.26,20.41,20.69,19.75,19.78,-0.48,-2.3692,3360.31,6760.6965,32.5,32.74,33.19,31.69,31.73,1.604354,20.1193,??,2016-12-27 11:41:21,0
1351036,{0C36F71E-9C23-458E-B074-F54844A6F6BD},300123.SZ,20120727,CNY,13.61,13.63,13.75,13.25,13.32,-0.29,-2.1308,15246.66,20463.6734,22.01,22.04,22.24,21.43,21.54,1.617345,13.4217,??,2016-12-27 11:51:36,0
1354320,{0C56A1C6-B6C3-455C-8729-3ADAB2F88EDF},300123.SZ,20130219,CNY,16.05,16.1,16.14,15.35,15.49,-0.56,-3.4891,35445.75,55363.8134,25.96,26.04,26.1,24.83,25.05,1.617345,15.6193,??,2016-12-27 11:58:20,0
1362298,{0CA0D0CD-C7EA-4798-A7C0-841430A557E1},300123.SZ,20150416,CNY,15.8,15.6,17.38,15.41,16.73,0.93,5.8861,150564.96,250594.0061,52.88,52.21,58.17,51.57,55.99,3.346824,16.6436,??,2016-12-27 12:38:10,0
1370855,{0CF1A42F-C9E7-487B-9375-0FB2C4A0F21F},300123.SZ,20140721,CNY,8.35,8.32,8.37,8.16,8.26,-0.09,-1.0778,16565.44,13656.044,27.95,27.85,28.01,27.31,27.64,3.346824,8.2437,??,2016-12-27 12:20:09,0
1372915,{0D04C7E3-7822-4702-BDC1-0A8B8B8616C6},300123.SZ,20150421,CNY,16.11,16.4,16.76,16.0,16.53,0.42,2.6071,103186.59,170348.1882,53.92,54.89,56.09,53.55,55.32,3.346824,16.5088,??,2016-12-27 12:38:27,0
1375992,{0D21D4B1-31A8-4F5B-B7BF-B18543A32533},300123.SZ,20151211,CNY,15.84,15.61,16.05,15.56,15.73,-0.11,-0.6944,61926.27,97524.4984,53.01,52.24,53.72,52.08,52.65,3.346824,15.7485,??,2016-12-27 12:55:52,0
1384010,{0D6B00B4-27AB-461C-B0B8-5DCE59FDD6A0},300123.SZ,20130613,CNY,13.88,13.71,13.86,13.12,13.19,-0.69,-4.9712,12139.1,16145.1945,22.6,22.32,22.56,21.36,21.47,1.628021,13.3002,??,2016-12-27 12:01:53,0
1385887,{0D7C6991-4410-4D49-A9CB-C3B9F7518D45},300123.SZ,20130516,CNY,14.48,14.55,14.77,14.46,14.61,0.13,0.8978,22336.34,32675.8177,23.42,23.53,23.89,23.39,23.63,1.617345,14.629,??,2016-12-27 12:01:31,0
1387079,{0D8847DF-2E4F-4C7E-B335-A2D9747AC658},300123.SZ,20111107,CNY,17.8,17.7,17.9,17.42,17.42,-0.38,-2.1348,11672.52,20630.3062,28.56,28.4,28.72,27.95,27.95,1.604354,17.6743,??,2016-12-27 11:43:22,0
1390550,{0D9F1FE0-910B-44FC-8EFD-B77596B17BA4},300123.SZ,20120214,CNY,12.64,12.64,12.67,12.42,12.53,-0.11,-0.8703,12665.46,15862.394,20.28,20.28,20.33,19.93,20.1,1.604354,12.5241,??,2016-12-27 11:45:43,0
1392787,{0DB45F71-8877-4AB1-A87B-36E44B5A4511},300123.SZ,20160415,CNY,15.62,15.62,15.62,15.62,15.62,0.0,0.0,0.0,0.0,52.28,52.28,52.28,52.28,52.28,3.346824,15.62,??,2016-12-27 13:07:50,0
1392844,{0DB4CCDC-1CEB-42EA-88C2-8C931ACB7E57},300123.SZ,20141027,CNY,13.78,13.55,13.55,12.5,13.16,-0.62,-4.4993,114045.68,149496.1187,46.12,45.35,45.35,41.84,44.04,3.346824,13.1084,??,2016-12-27 12:24:04,0
1394085,{0DC0AF6A-B2E4-4FF1-AA95-D87185BA0233},300123.SZ,20101111,CNY,47.88,47.65,51.79,47.38,48.51,0.63,1.3158,12904.38,64739.7636,47.88,47.65,51.79,47.38,48.51,1.0,50.1688,??,2016-12-27 11:32:51,0
1394305,{0DC2C43E-792A-4E27-A8A5-6CA358318CCA},300123.SZ,20110317,CNY,37.44,37.0,37.45,35.71,36.25,-1.19,-3.1784,5131.37,18800.5681,37.44,37.0,37.45,35.71,36.25,1.0,36.6385,??,2016-12-27 11:36:20,0
1395805,{0DD072B8-C703-42F9-844C-98628207708A},300123.SZ,20130906,CNY,12.92,12.93,13.27,12.82,13.27,0.35,2.709,24548.59,32147.2931,21.03,21.05,21.6,20.87,21.6,1.628021,13.0954,??,2016-12-27 12:05:20,0
1396799,{0DD9B955-C030-46E9-9322-AFCCF860EBF8},300123.SZ,20140707,CNY,8.75,8.66,8.82,8.6,8.75,0.0,0.0,37570.09,32768.0483,29.28,28.98,29.52,28.78,29.28,3.346824,8.7218,??,2016-12-27 12:18:24,0
1397192,{0DDD252C-36F9-4E11-80B5-8EB6A5661F16},300123.SZ,20110329,CNY,37.44,37.44,37.44,37.44,37.44,0.0,0.0,0.0,0.0,37.44,37.44,37.44,37.44,37.44,1.0,37.44,??,2016-12-27 11:36:47,0
1401770,{0E073AC3-1DCA-4A30-96F0-FF6D7C510B4F},300123.SZ,20141210,CNY,11.65,11.71,12.25,11.71,12.2,0.55,4.721,42822.41,51501.5719,38.99,39.19,41.0,39.19,40.83,3.346824,12.0268,??,2016-12-27 12:26:13,0
1405986,{0E2E239B-F310-4398-83B3-DD209353802C},300123.SZ,20130220,CNY,15.49,15.49,15.7,15.21,15.62,0.13,0.8393,30770.07,47739.6954,25.05,25.05,25.39,24.6,25.26,1.617345,15.515,??,2016-12-27 11:58:21,0
1407325,{0E3A5E21-2FA5-486D-8C48-40575D20B85F},300123.SZ,20130412,CNY,13.85,13.85,13.98,13.77,13.85,0.0,0.0,7246.47,10041.6107,22.4,22.4,22.61,22.27,22.4,1.617345,13.8572,??,2016-12-27 12:00:37,0
1408270,{0E43586D-6061-4DAD-8E0D-4E1D933CA16B},300123.SZ,20130819,CNY,12.57,12.5,12.86,12.46,12.85,0.28,2.2275,8777.06,11144.3213,20.46,20.35,20.94,20.29,20.92,1.628021,12.6971,??,2016-12-27 12:04:47,0
1415309,{0E85A1C3-C995-4D0D-99D0-40298A874033},300123.SZ,20140310,CNY,18.17,18.0,18.0,17.16,17.24,-0.93,-5.1183,13661.67,23937.7051,29.58,29.3,29.3,27.94,28.07,1.628021,17.5218,??,2016-12-27 12:13:36,0
1422238,{0EC781F0-8F68-45F3-B3B2-127BB4149A90},300123.SZ,20120810,CNY,13.66,13.67,13.69,13.42,13.48,-0.18,-1.3177,10270.19,13891.2291,22.09,22.11,22.14,21.7,21.8,1.617345,13.5258,??,2016-12-27 11:52:13,0
