,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
42359,-142487,600631.SH,19930305,CNY,55.6,56.5,56.5,50.51,53.0,-2.6,-4.6763,8393.0,44034.0,55.6,56.5,56.5,50.51,53.0,1.0,52.4651,??,2016-12-27 10:25:00,0
42360,-142488,600631.SH,19930308,CNY,53.0,59.5,64.0,56.0,57.4,4.4,8.3019,15615.0,93631.0,53.0,59.5,64.0,56.0,57.4,1.0,59.9622,??,2016-12-27 10:25:00,0
42361,-142489,600631.SH,19930309,CNY,57.4,55.01,57.6,52.5,53.8,-3.6,-6.2718,5822.0,31690.0,57.4,55.01,57.6,52.5,53.8,1.0,54.4315,??,2016-12-27 10:25:00,0
42362,-142490,600631.SH,19930310,CNY,53.8,53.5,55.4,50.0,55.4,1.6,2.974,4212.0,22747.0,53.8,53.5,55.4,50.0,55.4,1.0,54.0052,??,2016-12-27 10:25:00,0
42363,-142491,600631.SH,19930311,CNY,55.4,55.0,57.0,55.0,56.9,1.5,2.7076,5872.0,33139.0,55.4,55.0,57.0,55.0,56.9,1.0,56.4356,??,2016-12-27 10:24:59,0
42364,-142492,600631.SH,19930312,CNY,56.9,57.8,58.45,54.0,55.5,-1.4,-2.4605,3795.0,21397.0,56.9,57.8,58.45,54.0,55.5,1.0,56.3821,??,2016-12-27 10:24:59,0
42365,-142493,600631.SH,19930315,CNY,55.5,55.0,55.1,53.0,53.1,-2.4,-4.3243,3141.0,16944.0,55.5,55.0,55.1,53.0,53.1,1.0,53.9446,??,2016-12-27 10:24:59,0
42366,-142494,600631.SH,19930316,CNY,53.1,53.0,54.5,52.05,54.4,1.3,2.4482,1762.0,9504.0,53.1,53.0,54.5,52.05,54.4,1.0,53.9387,??,2016-12-27 10:24:59,0
42367,-142495,600631.SH,19930317,CNY,54.4,56.0,56.0,53.5,54.37,-0.03,-0.0551,2009.0,11010.0,54.4,56.0,56.0,53.5,54.37,1.0,54.8034,??,2016-12-27 10:24:59,0
42368,-142496,600631.SH,19930318,CNY,54.37,54.0,55.0,52.83,53.6,-0.77,-1.4162,1908.0,10228.0,54.37,54.0,55.0,52.83,53.6,1.0,53.6059,??,2016-12-27 10:24:59,0
42369,-142497,600631.SH,19930319,CNY,53.6,53.5,54.0,52.8,53.0,-0.6,-1.1194,2110.0,11268.0,53.6,53.5,54.0,52.8,53.0,1.0,53.4028,??,2016-12-27 10:24:59,0
42370,-142498,600631.SH,19930322,CNY,53.0,51.0,51.99,47.01,47.04,-5.96,-11.2453,5745.0,28201.0,53.0,51.0,51.99,47.01,47.04,1.0,49.0879,??,2016-12-27 10:24:59,0
42371,-142499,600631.SH,19930323,CNY,47.04,47.5,47.5,40.82,41.99,-5.05,-10.7355,7129.0,30553.0,47.04,47.5,47.5,40.82,41.99,1.0,42.8573,??,2016-12-27 10:24:59,0
42372,-142500,600631.SH,19930324,CNY,41.99,42.3,43.4,41.0,41.8,-0.19,-0.4525,3926.0,16474.0,41.99,42.3,43.4,41.0,41.8,1.0,41.9613,??,2016-12-27 10:24:59,0
42373,-142501,600631.SH,19930325,CNY,41.8,41.48,42.5,39.51,41.4,-0.4,-0.9569,2933.0,12012.0,41.8,41.48,42.5,39.51,41.4,1.0,40.9547,??,2016-12-27 10:24:59,0
42374,-142502,600631.SH,19930326,CNY,41.4,42.0,44.3,41.52,44.0,2.6,6.2802,4406.0,18878.0,41.4,42.0,44.3,41.52,44.0,1.0,42.8461,??,2016-12-27 10:24:59,0
42375,-142503,600631.SH,19930329,CNY,44.0,43.99,43.99,41.01,41.6,-2.4,-5.4545,2157.0,9049.0,44.0,43.99,43.99,41.01,41.6,1.0,41.9518,??,2016-12-27 10:24:59,0
42376,-142504,600631.SH,19930330,CNY,41.6,42.0,42.99,41.2,41.7,0.1,0.2404,2109.0,8836.0,41.6,42.0,42.99,41.2,41.7,1.0,41.8966,??,2016-12-27 10:24:59,0
42377,-142505,600631.SH,19930331,CNY,41.7,41.99,41.99,39.5,39.8,-1.9,-4.5564,2802.0,11226.0,41.7,41.99,41.99,39.5,39.8,1.0,40.0642,??,2016-12-27 10:24:59,0
42378,-142506,600631.SH,19930401,CNY,39.8,39.6,40.35,38.61,40.0,0.2,0.5025,1721.0,6826.0,39.8,39.6,40.35,38.61,40.0,1.0,39.663,??,2016-12-27 10:24:59,0
42379,-142507,600631.SH,19930402,CNY,40.0,40.0,41.0,39.9,40.0,0.0,0.0,1335.0,5375.0,40.0,40.0,41.0,39.9,40.0,1.0,40.2622,??,2016-12-27 10:24:59,0
42380,-142508,600631.SH,19930405,CNY,40.0,40.85,40.85,38.6,39.78,-0.22,-0.55,1245.0,4938.0,40.0,40.85,40.85,38.6,39.78,1.0,39.6627,??,2016-12-27 10:24:59,0
42381,-142509,600631.SH,19930406,CNY,39.78,39.7,44.0,39.7,43.05,3.27,8.2202,3070.0,13015.0,39.78,39.7,44.0,39.7,43.05,1.0,42.3941,??,2016-12-27 10:24:59,0
42382,-142510,600631.SH,19930407,CNY,43.05,44.0,47.0,42.51,43.8,0.75,1.7422,6113.0,27163.0,43.05,44.0,47.0,42.51,43.8,1.0,44.4348,??,2016-12-27 10:24:59,0
42383,-142511,600631.SH,19930408,CNY,43.8,43.8,43.8,43.8,43.8,0.0,0.0,0.0,0.0,43.8,43.8,43.8,43.8,43.8,1.0,43.8,??,2016-12-27 10:24:59,0
42384,-142512,600631.SH,19930409,CNY,43.8,43.8,43.8,43.8,43.8,0.0,0.0,0.0,0.0,43.8,43.8,43.8,43.8,43.8,1.0,43.8,??,2016-12-27 10:24:59,0
42385,-142513,600631.SH,19930412,CNY,43.8,49.5,57.0,47.0,47.8,4.0,9.1324,8063.0,40773.0,43.8,49.5,57.0,47.0,47.8,1.0,50.568,??,2016-12-27 10:24:59,0
42386,-142514,600631.SH,19930413,CNY,47.8,47.22,50.49,47.22,50.4,2.6,5.4393,4964.0,24505.0,47.8,47.22,50.49,47.22,50.4,1.0,49.3654,??,2016-12-27 10:24:59,0
42387,-142515,600631.SH,19930414,CNY,50.4,53.5,53.5,48.07,48.89,-1.51,-2.996,5072.0,25600.0,50.4,53.5,53.5,48.07,48.89,1.0,50.4732,??,2016-12-27 10:24:59,0
42388,-142516,600631.SH,19930415,CNY,48.89,48.9,49.5,47.2,48.08,-0.81,-1.6568,2041.0,9862.0,48.89,48.9,49.5,47.2,48.08,1.0,48.3195,??,2016-12-27 10:24:59,0
42389,-142517,600631.SH,19930416,CNY,48.08,48.5,49.19,45.0,45.5,-2.58,-5.3661,2961.0,13707.0,48.08,48.5,49.19,45.0,45.5,1.0,46.2918,??,2016-12-27 10:24:59,0
42390,-142518,600631.SH,19930419,CNY,45.5,45.0,46.79,45.0,46.0,0.5,1.0989,1691.0,7719.0,45.5,45.0,46.79,45.0,46.0,1.0,45.6475,??,2016-12-27 10:24:59,0
42391,-142519,600631.SH,19930420,CNY,46.0,46.88,48.15,46.5,47.1,1.1,2.3913,1772.0,8433.0,46.0,46.88,48.15,46.5,47.1,1.0,47.5903,??,2016-12-27 10:24:59,0
42392,-142520,600631.SH,19930421,CNY,47.1,47.0,48.0,46.9,47.1,0.0,0.0,1210.0,5735.0,47.1,47.0,48.0,46.9,47.1,1.0,47.3967,??,2016-12-27 10:24:59,0
42393,-142521,600631.SH,19930422,CNY,47.1,46.8,49.98,46.8,49.7,2.6,5.5202,1887.0,9088.0,47.1,46.8,49.98,46.8,49.7,1.0,48.1611,??,2016-12-27 10:24:59,0
42394,-142522,600631.SH,19930423,CNY,49.7,51.0,51.3,48.51,49.0,-0.7,-1.4085,3530.0,17653.0,49.7,51.0,51.3,48.51,49.0,1.0,50.0085,??,2016-12-27 10:24:59,0
42395,-142523,600631.SH,19930426,CNY,49.0,50.1,51.0,49.0,51.0,2.0,4.0816,4574.0,22905.0,49.0,50.1,51.0,49.0,51.0,1.0,50.0765,??,2016-12-27 10:24:59,0
42396,-142524,600631.SH,19930427,CNY,51.0,51.2,52.67,50.5,51.49,0.49,0.9608,4326.0,22346.0,51.0,51.2,52.67,50.5,51.49,1.0,51.6551,??,2016-12-27 10:24:59,0
42397,-142525,600631.SH,19930428,CNY,51.49,52.19,52.5,51.4,52.2,0.71,1.3789,3390.0,17603.0,51.49,52.19,52.5,51.4,52.2,1.0,51.9263,??,2016-12-27 10:24:59,0
42398,-142526,600631.SH,19930429,CNY,52.2,52.5,52.5,50.01,50.99,-1.21,-2.318,2584.0,13359.0,52.2,52.5,52.5,50.01,50.99,1.0,51.6989,??,2016-12-27 10:24:59,0
42399,-142527,600631.SH,19930430,CNY,50.99,50.11,51.2,50.01,50.98,-0.01,-0.0196,2423.0,12253.0,50.99,50.11,51.2,50.01,50.98,1.0,50.5695,??,2016-12-27 10:24:59,0
42400,-142528,600631.SH,19930503,CNY,50.98,49.0,52.88,49.0,51.7,0.72,1.4123,2491.0,12901.0,50.98,49.0,52.88,49.0,51.7,1.0,51.7904,??,2016-12-27 10:24:59,0
42401,-142529,600631.SH,19930504,CNY,51.7,50.1,51.9,46.0,47.6,-4.1,-7.9304,2158.0,10728.0,51.7,50.1,51.9,46.0,47.6,1.0,49.7127,??,2016-12-27 10:24:59,0
42402,-142530,600631.SH,19930505,CNY,47.6,45.8,48.4,45.8,48.0,0.4,0.8403,2880.0,13716.0,47.6,45.8,48.4,45.8,48.0,1.0,47.625,??,2016-12-27 10:24:59,0
42403,-142531,600631.SH,19930506,CNY,48.0,47.9,48.0,44.45,44.9,-3.1,-6.4583,2670.0,12210.0,48.0,47.9,48.0,44.45,44.9,1.0,45.7303,??,2016-12-27 10:24:59,0
42404,-142532,600631.SH,19930507,CNY,44.9,47.0,47.0,44.01,45.3,0.4,0.8909,2294.0,10342.0,44.9,47.0,47.0,44.01,45.3,1.0,45.0828,??,2016-12-27 10:24:59,0
42405,-142533,600631.SH,19930510,CNY,45.3,46.0,46.0,42.5,43.3,-2.0,-4.415,2658.0,11635.0,45.3,46.0,46.0,42.5,43.3,1.0,43.7735,??,2016-12-27 10:24:59,0
42406,-142534,600631.SH,19930511,CNY,43.3,43.1,43.5,42.5,43.5,0.2,0.4619,1141.0,4933.0,43.3,43.1,43.5,42.5,43.5,1.0,43.234,??,2016-12-27 10:24:59,0
42407,-142535,600631.SH,19930512,CNY,43.5,43.7,44.0,42.63,43.5,0.0,0.0,932.0,4070.0,43.5,43.7,44.0,42.63,43.5,1.0,43.6695,??,2016-12-27 10:24:59,0
42408,-142536,600631.SH,19930513,CNY,43.5,43.48,44.5,43.2,44.5,1.0,2.2989,753.0,3316.0,43.5,43.48,44.5,43.2,44.5,1.0,44.0372,??,2016-12-27 10:24:59,0
42409,-142537,600631.SH,19930514,CNY,44.5,45.0,45.3,43.95,44.3,-0.2,-0.4494,936.0,4168.0,44.5,45.0,45.3,43.95,44.3,1.0,44.5299,??,2016-12-27 10:24:59,0
42410,-142538,600631.SH,19930517,CNY,44.3,43.95,43.95,42.3,42.91,-1.39,-3.1377,1109.0,4779.0,44.3,43.95,43.95,42.3,42.91,1.0,43.0929,??,2016-12-27 10:24:59,0
42411,-142539,600631.SH,19930518,CNY,42.91,43.2,43.9,42.95,43.45,0.54,1.2584,647.0,2812.0,42.91,43.2,43.9,42.95,43.45,1.0,43.4621,??,2016-12-27 10:24:59,0
42412,-142540,600631.SH,19930519,CNY,43.45,43.5,46.0,43.0,45.0,1.55,3.5673,888.0,3965.0,43.45,43.5,46.0,43.0,45.0,1.0,44.6509,??,2016-12-27 10:24:59,0
42413,-142541,600631.SH,19930520,CNY,45.0,45.18,46.5,45.15,46.0,1.0,2.2222,1517.0,6991.0,45.0,45.18,46.5,45.15,46.0,1.0,46.0844,??,2016-12-27 10:24:59,0
42414,-142542,600631.SH,19930521,CNY,46.0,45.6,46.31,44.5,44.95,-1.05,-2.2826,830.0,3736.0,46.0,45.6,46.31,44.5,44.95,1.0,45.012,??,2016-12-27 10:24:59,0
42415,-142543,600631.SH,19930524,CNY,44.95,44.6,44.6,40.01,41.1,-3.85,-8.5651,2020.0,8554.0,44.95,44.6,44.6,40.01,41.1,1.0,42.3465,??,2016-12-27 10:24:59,0
42416,-142544,600631.SH,19930525,CNY,41.1,40.97,41.45,39.58,41.0,-0.1,-0.2433,1889.0,7638.0,41.1,40.97,41.45,39.58,41.0,1.0,40.4341,??,2016-12-27 10:24:59,0
42417,-142545,600631.SH,19930526,CNY,41.0,40.5,41.19,40.0,40.8,-0.2,-0.4878,1260.0,5154.0,41.0,40.5,41.19,40.0,40.8,1.0,40.9048,??,2016-12-27 10:24:59,0
42418,-142546,600631.SH,19930527,CNY,40.8,40.8,42.79,39.07,40.15,-0.65,-1.5931,1435.0,5757.0,40.8,40.8,42.79,39.07,40.15,1.0,40.1185,??,2016-12-27 10:24:59,0
42419,-142547,600631.SH,19930528,CNY,40.15,40.9,41.0,40.0,40.95,0.8,1.9925,1272.0,5178.0,40.15,40.9,41.0,40.0,40.95,1.0,40.7075,??,2016-12-27 10:24:58,0
42420,-142548,600631.SH,19930531,CNY,40.95,41.2,41.2,40.0,40.18,-0.77,-1.8803,1166.0,4704.0,40.95,41.2,41.2,40.0,40.18,1.0,40.3431,??,2016-12-27 10:24:58,0
42421,-142549,600631.SH,19930601,CNY,40.18,40.12,40.18,37.01,39.4,-0.78,-1.9413,1202.0,4639.0,40.18,40.12,40.18,37.01,39.4,1.0,38.594,??,2016-12-27 10:24:58,0
42422,-142550,600631.SH,19930602,CNY,39.4,40.56,45.0,38.22,44.5,5.1,12.9442,2965.0,12346.0,39.4,40.56,45.0,38.22,44.5,1.0,41.6391,??,2016-12-27 10:24:58,0
42423,-142551,600631.SH,19930603,CNY,44.5,45.5,46.3,40.5,40.9,-3.6,-8.0899,3431.0,14872.0,44.5,45.5,46.3,40.5,40.9,1.0,43.346,??,2016-12-27 10:24:58,0
42424,-142552,600631.SH,19930604,CNY,40.9,40.5,41.95,40.5,41.05,0.15,0.3667,1614.0,6622.0,40.9,40.5,41.95,40.5,41.05,1.0,41.0285,??,2016-12-27 10:24:58,0
42425,-142553,600631.SH,19930607,CNY,41.05,40.5,42.3,40.01,42.15,1.1,2.6797,816.0,3361.0,41.05,40.5,42.3,40.01,42.15,1.0,41.1887,??,2016-12-27 10:24:58,0
42426,-142554,600631.SH,19930608,CNY,42.15,46.0,46.0,41.61,42.1,-0.05,-0.1186,1791.0,7608.0,42.15,46.0,46.0,41.61,42.1,1.0,42.4791,??,2016-12-27 10:24:58,0
42427,-142555,600631.SH,19930609,CNY,42.1,42.0,42.5,40.1,42.29,0.19,0.4513,856.0,3598.0,42.1,42.0,42.5,40.1,42.29,1.0,42.0327,??,2016-12-27 10:24:58,0
42428,-142556,600631.SH,19930610,CNY,42.29,42.0,42.0,41.75,41.8,-0.49,-1.1587,652.0,2730.0,42.29,42.0,42.0,41.75,41.8,1.0,41.8712,??,2016-12-27 10:24:58,0
42429,-142557,600631.SH,19930611,CNY,41.8,41.74,43.97,41.5,43.88,2.08,4.9761,3427.0,14835.0,41.8,41.74,43.97,41.5,43.88,1.0,43.2886,??,2016-12-27 10:24:58,0
42430,-142558,600631.SH,19930614,CNY,43.88,44.0,44.0,40.0,41.2,-2.68,-6.1076,2623.0,10955.0,43.88,44.0,44.0,40.0,41.2,1.0,41.7652,??,2016-12-27 10:24:58,0
42431,-142559,600631.SH,19930615,CNY,41.2,40.8,41.1,40.5,40.9,-0.3,-0.7282,1391.0,5682.0,41.2,40.8,41.1,40.5,40.9,1.0,40.8483,??,2016-12-27 10:24:58,0
42432,-142560,600631.SH,19930616,CNY,40.9,40.0,41.2,40.0,40.95,0.05,0.1222,1076.0,4411.0,40.9,40.0,41.2,40.0,40.95,1.0,40.9944,??,2016-12-27 10:24:58,0
42433,-142561,600631.SH,19930617,CNY,40.95,41.0,41.5,41.0,41.08,0.13,0.3175,1302.0,5349.0,40.95,41.0,41.5,41.0,41.08,1.0,41.0829,??,2016-12-27 10:24:58,0
42434,-142562,600631.SH,19930618,CNY,41.08,40.8,41.2,40.7,40.7,-0.38,-0.925,1844.0,7547.0,41.08,40.8,41.2,40.7,40.7,1.0,40.9273,??,2016-12-27 10:24:58,0
42435,-142563,600631.SH,19930621,CNY,27.69,27.6,28.28,26.8,27.28,-0.41,-1.4807,708.0,1941.0,40.7,40.57,41.57,39.39,40.1,1.469845,27.4153,??,2016-12-27 10:24:58,0
42436,-142564,600631.SH,19930622,CNY,27.28,27.38,27.5,27.2,27.45,0.17,0.6232,373.0,1023.0,40.1,40.24,40.42,39.98,40.35,1.469845,27.4263,??,2016-12-27 10:24:58,0
42437,-142565,600631.SH,19930623,CNY,27.45,27.65,27.75,27.5,27.6,0.15,0.5464,379.0,1046.0,40.35,40.64,40.79,40.42,40.57,1.469845,27.5989,??,2016-12-27 10:24:58,0
42438,-142566,600631.SH,19930624,CNY,27.6,27.65,27.68,26.6,27.38,-0.22,-0.7971,390.0,1071.0,40.57,40.64,40.69,39.1,40.24,1.469845,27.4615,??,2016-12-27 10:24:58,0
42439,-142567,600631.SH,19930625,CNY,27.38,27.35,28.0,27.3,27.41,0.03,0.1096,751.0,2066.0,40.24,40.2,41.16,40.13,40.29,1.469845,27.51,??,2016-12-27 10:24:58,0
42440,-142568,600631.SH,19930628,CNY,27.41,27.8,27.8,26.5,27.45,0.04,0.1459,398.0,1089.0,40.29,40.86,40.86,38.95,40.35,1.469845,27.3618,??,2016-12-27 10:24:58,0
42441,-142569,600631.SH,19930629,CNY,27.45,27.45,28.0,27.2,27.5,0.05,0.1821,577.0,1600.0,40.35,40.35,41.16,39.98,40.42,1.469845,27.7296,??,2016-12-27 10:24:58,0
42442,-142570,600631.SH,19930630,CNY,27.5,27.55,28.0,27.0,27.5,0.0,0.0,546.0,1507.0,40.42,40.49,41.16,39.69,40.42,1.469845,27.6007,??,2016-12-27 10:24:58,0
42443,-142571,600631.SH,19930701,CNY,27.5,27.5,27.5,27.0,27.25,-0.25,-0.9091,394.0,1070.0,40.42,40.42,40.42,39.69,40.05,1.469845,27.1574,??,2016-12-27 10:24:58,0
42444,-142572,600631.SH,19930702,CNY,27.25,27.4,27.5,27.2,27.3,0.05,0.1835,286.0,780.0,40.05,40.27,40.42,39.98,40.13,1.469845,27.2727,??,2016-12-27 10:24:58,0
42445,-142573,600631.SH,19930705,CNY,27.3,27.3,27.4,26.01,26.4,-0.9,-3.2967,824.0,2200.0,40.13,40.13,40.27,38.23,38.8,1.469845,26.699,??,2016-12-27 10:24:58,0
42446,-142574,600631.SH,19930706,CNY,26.4,26.38,26.38,24.2,24.3,-2.1,-7.9545,1377.0,3421.0,38.8,38.77,38.77,35.57,35.72,1.469845,24.8439,??,2016-12-27 10:24:58,0
42447,-142575,600631.SH,19930707,CNY,24.3,23.8,24.1,22.28,24.0,-0.3,-1.2346,1525.0,3584.0,35.72,34.98,35.42,32.75,35.28,1.469845,23.5016,??,2016-12-27 10:24:58,0
42448,-142576,600631.SH,19930708,CNY,24.0,22.0,24.99,22.0,23.89,-0.11,-0.4583,856.0,2046.0,35.28,32.34,36.73,32.34,35.11,1.469845,23.9019,??,2016-12-27 10:24:58,0
42449,-142577,600631.SH,19930709,CNY,23.89,24.15,24.34,22.51,22.9,-0.99,-4.144,1064.0,2465.0,35.11,35.5,35.78,33.09,33.66,1.469845,23.1673,??,2016-12-27 10:24:58,0
42450,-142578,600631.SH,19930712,CNY,22.9,22.2,22.9,22.0,22.3,-0.6,-2.6201,1430.0,3167.0,33.66,32.63,33.66,32.34,32.78,1.469845,22.1469,??,2016-12-27 10:24:58,0
42451,-142579,600631.SH,19930713,CNY,22.3,22.8,22.98,22.48,22.7,0.4,1.7937,678.0,1536.0,32.78,33.51,33.78,33.04,33.37,1.469845,22.6549,??,2016-12-27 10:24:58,0
42452,-142580,600631.SH,19930714,CNY,22.7,23.0,23.0,21.5,22.0,-0.7,-3.0837,582.0,1288.0,33.37,33.81,33.81,31.6,32.34,1.469845,22.1306,??,2016-12-27 10:24:58,0
42453,-142581,600631.SH,19930715,CNY,22.0,21.05,22.48,21.05,21.9,-0.1,-0.4545,692.0,1520.0,32.34,30.94,33.04,30.94,32.19,1.469845,21.9653,??,2016-12-27 10:24:58,0
42454,-142582,600631.SH,19930716,CNY,21.9,21.95,22.1,21.0,21.5,-0.4,-1.8265,774.0,1689.0,32.19,32.26,32.48,30.87,31.6,1.469845,21.8217,??,2016-12-27 10:24:58,0
42455,-142583,600631.SH,19930719,CNY,21.5,21.9,21.9,21.0,21.23,-0.27,-1.2558,837.0,1780.0,31.6,32.19,32.19,30.87,31.2,1.469845,21.2664,??,2016-12-27 10:24:58,0
42456,-142584,600631.SH,19930720,CNY,21.23,21.2,21.3,20.0,20.33,-0.9,-4.2393,1287.0,2639.0,31.2,31.16,31.31,29.4,29.88,1.469845,20.5051,??,2016-12-27 10:24:58,0
42457,-142585,600631.SH,19930721,CNY,20.33,20.08,20.6,20.08,20.35,0.02,0.0984,500.0,1019.0,29.88,29.51,30.28,29.51,29.91,1.469845,20.38,??,2016-12-27 10:24:58,0
42458,-142586,600631.SH,19930722,CNY,20.35,20.05,20.4,20.05,20.36,0.01,0.0491,632.0,1277.0,29.91,29.47,29.98,29.47,29.93,1.469845,20.2057,??,2016-12-27 10:24:58,0
42459,-142587,600631.SH,19930723,CNY,20.36,20.45,20.69,20.1,20.35,-0.01,-0.0491,561.0,1142.0,29.93,30.06,30.41,29.54,29.91,1.469845,20.3565,??,2016-12-27 10:24:58,0
42460,-142588,600631.SH,19930726,CNY,20.35,20.5,20.5,20.0,20.18,-0.17,-0.8354,658.0,1327.0,29.91,30.13,30.13,29.4,29.66,1.469845,20.1672,??,2016-12-27 10:24:58,0
42461,-142589,600631.SH,19930727,CNY,20.18,20.1,20.79,20.01,20.4,0.22,1.0902,660.0,1332.0,29.66,29.54,30.56,29.41,29.98,1.469845,20.1818,??,2016-12-27 10:24:58,0
42462,-142590,600631.SH,19930728,CNY,20.4,20.4,21.1,20.2,20.7,0.3,1.4706,1602.0,3319.0,29.98,29.98,31.01,29.69,30.43,1.469845,20.7179,??,2016-12-27 10:24:58,0
42463,-142591,600631.SH,19930729,CNY,20.7,20.9,21.2,20.8,21.09,0.39,1.8841,854.0,1793.0,30.43,30.72,31.16,30.57,31.0,1.469845,20.9953,??,2016-12-27 10:24:58,0
42464,-142592,600631.SH,19930730,CNY,21.09,21.35,23.0,21.2,22.5,1.41,6.6856,3717.0,8226.0,31.0,31.38,33.81,31.16,33.07,1.469845,22.1308,??,2016-12-27 10:24:58,0
42465,-142593,600631.SH,19930802,CNY,22.5,23.0,24.4,21.5,21.6,-0.9,-4.0,2848.0,6361.0,33.07,33.81,35.86,31.6,31.75,1.469845,22.335,??,2016-12-27 10:24:58,0
42466,-142594,600631.SH,19930803,CNY,21.6,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,31.75,31.75,31.75,31.75,31.75,1.469845,21.6,??,2016-12-27 10:24:58,0
42467,-142595,600631.SH,19930804,CNY,21.6,21.71,21.9,20.82,21.8,0.2,0.9259,1036.0,2219.0,31.75,31.91,32.19,30.6,32.04,1.469845,21.4189,??,2016-12-27 10:24:58,0
42468,-142596,600631.SH,19930805,CNY,21.8,22.0,22.0,21.4,21.75,-0.05,-0.2294,1388.0,3037.0,32.04,32.34,32.34,31.45,31.97,1.469845,21.8804,??,2016-12-27 10:24:58,0
42469,-142597,600631.SH,19930806,CNY,21.75,21.8,22.28,21.64,22.18,0.43,1.977,1595.0,3516.0,31.97,32.04,32.75,31.81,32.6,1.469845,22.0439,??,2016-12-27 10:24:58,0
42470,-142598,600631.SH,19930809,CNY,22.18,23.01,23.01,22.26,22.8,0.62,2.7953,1701.0,3844.0,32.6,33.82,33.82,32.72,33.51,1.469845,22.5985,??,2016-12-27 10:24:58,0
42471,-142599,600631.SH,19930810,CNY,22.8,23.0,23.3,22.3,22.3,-0.5,-2.193,2410.0,5504.0,33.51,33.81,34.25,32.78,32.78,1.469845,22.8382,??,2016-12-27 10:24:58,0
42472,-142600,600631.SH,19930811,CNY,22.3,22.3,22.6,22.11,22.58,0.28,1.2556,854.0,1912.0,32.78,32.78,33.22,32.5,33.19,1.469845,22.3888,??,2016-12-27 10:24:58,0
42473,-142601,600631.SH,19930812,CNY,22.58,22.84,23.0,22.5,22.91,0.33,1.4615,2025.0,4630.0,33.19,33.57,33.81,33.07,33.67,1.469845,22.8642,??,2016-12-27 10:24:58,0
