,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1086044,{02C46989-C18F-4B84-8283-2F60AB68E13B},300127.SZ,20121031,CNY,17.12,17.15,17.31,16.86,17.22,0.1,0.5841,8450.76,14392.1981,17.78,17.81,17.97,17.51,17.88,1.038345,17.0307,??,2016-12-27 11:54:11,0
1093434,{030A6696-D401-4737-8D04-2A05FD49E459},300127.SZ,20160726,CNY,23.29,23.11,23.65,23.11,23.59,0.3,1.2881,41849.45,97930.8731,51.31,50.92,52.11,50.92,51.97,2.203191,23.4008,??,2016-12-27 13:19:21,0
1098543,{033A4B03-18F5-495E-9D7B-88F8034850B7},300127.SZ,20130916,CNY,19.04,18.93,19.29,18.79,18.95,-0.09,-0.4727,13060.64,24797.3269,20.3,20.18,20.57,20.03,20.2,1.066108,18.9863,??,2016-12-27 12:05:47,0
1100896,{0350AE4E-6494-4928-9A7F-BA2DA6485645},300127.SZ,20121217,CNY,16.55,16.59,17.68,16.28,16.88,0.33,1.994,37044.32,62976.6982,17.18,17.23,18.36,16.9,17.53,1.038345,17.0004,??,2016-12-27 11:55:54,0
1101851,{0359A1CE-7297-4F12-80C3-E87AF7A2885C},300127.SZ,20160803,CNY,21.2,21.11,21.23,20.8,20.98,-0.22,-1.0377,47069.75,98709.2275,46.71,46.51,46.77,45.83,46.22,2.203191,20.9708,??,2016-12-27 13:20:51,0
1103305,{03675A41-E40C-4E08-875B-29E816D18D69},300127.SZ,20141204,CNY,14.6,14.68,14.86,14.4,14.5,-0.1,-0.6849,58735.89,85457.9056,31.47,31.65,32.04,31.04,31.26,2.15582,14.5495,??,2016-12-27 12:25:31,0
1103331,{0367ABAC-1269-4221-B715-A638419D46B7},300127.SZ,20161109,CNY,21.8,21.88,22.0,21.01,21.25,-0.55,-2.5229,70355.76,151537.878,48.03,48.21,48.47,46.29,46.82,2.203191,21.5388,??,2016-11-09 15:33:51,0
1104558,{037318E9-C29E-43DF-A462-912E2E344C6F},300127.SZ,20150313,CNY,13.66,13.69,14.3,13.69,14.27,0.61,4.4656,64515.69,90120.7163,29.45,29.51,30.83,29.51,30.76,2.15582,13.9688,??,2016-12-27 12:36:19,0
1116946,{03DF124E-5A7D-4D86-86D3-B5B117FFD925},300127.SZ,20140324,CNY,22.91,22.91,23.28,22.76,23.03,0.12,0.5238,10044.93,23118.4614,24.42,24.42,24.82,24.26,24.55,1.066108,23.0151,??,2016-12-27 12:13:47,0
1116965,{03DF4470-A4CA-4E85-A771-F89870B2F879},300127.SZ,20150203,CNY,12.39,12.39,12.67,12.39,12.59,0.2,1.6142,18398.24,23135.1904,26.71,26.71,27.31,26.71,27.14,2.15582,12.5747,??,2016-12-27 12:34:48,0
1119906,{03FB89B7-7962-4E81-B0D5-E44FA977FCAB},300127.SZ,20120907,CNY,22.81,23.14,24.38,22.91,23.76,0.95,4.1648,26403.54,62693.5486,23.68,24.03,25.31,23.79,24.67,1.038345,23.7444,??,2016-12-27 11:52:38,0
1124401,{041AD548-FE41-4256-9AA0-2C114CFA7E6E},300127.SZ,20160516,CNY,16.1,15.95,17.48,15.65,17.35,1.25,7.764,158378.32,265566.4603,35.47,35.14,38.51,34.48,38.23,2.203191,16.7679,??,2016-12-27 13:11:17,0
1124841,{041F3195-FBCF-4D8A-900C-79653B01926E},300127.SZ,20160708,CNY,26.87,26.12,26.46,25.71,25.87,-1.0,-3.7216,140085.23,363443.5229,59.2,57.55,58.3,56.64,57.0,2.203191,25.9445,??,2016-12-27 13:17:19,0
1127233,{04355579-07EE-452B-9E48-4DDA40D9C148},300127.SZ,20131202,CNY,17.96,17.23,17.37,16.16,16.16,-1.8,-10.0223,34904.95,58677.905,19.15,18.37,18.52,17.23,17.23,1.066108,16.8108,??,2016-12-27 12:08:33,0
1129143,{0447013E-1A35-429E-8937-0BA888CFAD89},300127.SZ,20151125,CNY,17.58,17.99,19.3,17.63,18.74,1.16,6.5984,135758.91,253023.1277,38.24,39.14,41.99,38.35,40.77,2.175478,18.6377,??,2016-12-27 12:54:13,0
1129190,{0447686A-8E36-4BBA-8B54-9ABCFB93FDFC},300127.SZ,20150713,CNY,13.22,14.4,14.54,13.78,14.54,1.32,9.9849,76639.22,110019.624,28.76,31.33,31.63,29.98,31.63,2.175478,14.3555,??,2016-12-27 12:44:09,0
1130874,{045811E8-4867-4D67-B525-A7CE8EB8BED9},300127.SZ,20141230,CNY,11.71,11.67,11.85,11.41,11.53,-0.18,-1.5371,17235.04,19951.2265,25.24,25.16,25.55,24.6,24.86,2.15582,11.576,??,2016-12-27 12:27:01,0
1132357,{0466336A-990D-44BD-9B7C-B29AF2DE8CDA},300127.SZ,20110711,CNY,18.53,18.42,18.86,18.42,18.75,0.22,1.1873,10004.51,18737.4718,18.8,18.69,19.14,18.69,19.03,1.014675,18.729,??,2016-12-27 11:39:28,0
1138079,{049B94BC-55F4-4A51-A8F4-C36A578B5A73},300127.SZ,20121015,CNY,22.45,21.5,21.5,20.21,20.21,-2.24,-9.9777,23555.79,48249.3311,23.31,22.32,22.32,20.98,20.98,1.038345,20.483,??,2016-12-27 11:53:56,0
1145429,{04E19F88-E354-4545-97A7-1200C1FE0D1C},300127.SZ,20110818,CNY,19.49,19.92,21.44,19.89,21.44,1.95,10.0051,54493.53,115005.4109,19.78,20.21,21.75,20.18,21.75,1.014675,21.1044,??,2016-12-27 11:40:42,0
1151456,{051B3A64-E862-40A1-84B2-9A35DA7BAD61},300127.SZ,20111028,CNY,28.85,29.12,29.88,28.5,29.47,0.62,2.149,79248.37,231907.4363,29.27,29.55,30.32,28.92,29.9,1.014675,29.2634,??,2016-12-27 11:42:37,0
1151814,{051E94B4-6967-4B64-B867-4F76C0AAF2D3},300127.SZ,20151201,CNY,16.83,16.48,17.2,16.45,16.6,-0.23,-1.3666,61375.87,102440.393,36.61,35.85,37.42,35.79,36.11,2.175478,16.6907,??,2016-12-27 12:55:09,0
1160599,{0571ACB5-27A6-409A-B0CA-AD1A3C2316E6},300127.SZ,20141106,CNY,13.82,13.9,14.06,13.76,14.03,0.21,1.5195,23657.83,33023.8723,29.79,29.97,30.31,29.66,30.25,2.15582,13.959,??,2016-12-27 12:24:33,0
1161865,{057DF5A9-A293-4F7D-88D9-63E152C6A080},300127.SZ,20160429,CNY,15.7,15.62,17.27,15.6,16.53,0.83,5.2866,175814.95,293393.7593,34.59,34.41,38.05,34.37,36.42,2.203191,16.6876,XD,2016-12-27 13:09:36,0
1163178,{058A6047-FE8C-4E8E-9AAD-3A0046F58F54},300127.SZ,20150729,CNY,13.27,13.58,14.3,12.8,14.3,1.03,7.7619,43836.99,59122.2718,28.87,29.54,31.11,27.85,31.11,2.175478,13.4868,??,2016-12-27 12:44:59,0
1165730,{05A189A1-C0DE-423F-AEDB-E46EDA0D2FDF},300127.SZ,20140429,CNY,11.87,11.58,12.2,11.13,12.15,0.28,2.3589,55095.87,64311.0372,25.59,24.96,26.3,23.99,26.19,2.15582,11.6726,??,2016-12-27 12:15:25,0
1169877,{05C9951C-DDA9-4FAC-AFEE-91E1B03CE4BA},300127.SZ,20150708,CNY,11.34,10.21,11.29,10.21,10.93,-0.41,-3.6155,130026.49,136864.8902,24.67,22.21,24.56,22.21,23.78,2.175478,10.5259,??,2016-12-27 12:43:05,0
1177957,{061562C3-3433-4811-A125-8B85267E082A},300127.SZ,20130607,CNY,18.25,18.29,18.68,17.85,17.95,-0.3,-1.6438,12316.47,22383.1098,19.46,19.5,19.91,19.03,19.14,1.066108,18.1733,??,2016-12-27 12:02:45,0
1179627,{061B595A-E737-45B2-9283-DAD674AEE155},300127.SZ,20160701,CNY,25.48,25.11,25.79,25.04,25.3,-0.18,-0.7064,95361.68,241518.3398,56.14,55.32,56.82,55.17,55.74,2.203191,25.3266,??,2016-12-27 13:16:38,0
1190534,{06828E71-ABFB-4BEE-87B8-A3934951FE2C},300127.SZ,20130315,CNY,17.83,17.72,18.25,17.72,17.79,-0.04,-0.2243,12678.6,22780.3669,18.51,18.4,18.95,18.4,18.47,1.038345,17.9676,??,2016-12-27 11:59:18,0
1194952,{06AC4D0C-5675-43DF-A776-4A7F05E5A3E5},300127.SZ,20130531,CNY,19.4,19.6,19.76,19.4,19.46,0.06,0.3093,20015.41,39181.4328,20.68,20.9,21.07,20.68,20.75,1.066108,19.5756,??,2016-12-27 12:02:01,0
1200383,{06D580F1-63D7-40F2-A8B5-C5EF82917D15},300127.SZ,20120918,CNY,22.57,22.5,22.65,22.08,22.19,-0.38,-1.6837,7455.89,16663.7647,23.44,23.36,23.52,22.93,23.04,1.038345,22.3498,??,2016-12-27 11:53:18,0
1200595,{06D779C2-18D8-44C9-B10A-9ECE15F24C7A},300127.SZ,20160322,CNY,14.04,13.83,14.2,13.69,13.94,-0.1,-0.7123,36094.05,50439.1586,30.54,30.09,30.89,29.78,30.33,2.175478,13.9744,??,2016-12-27 13:05:25,0
1200831,{06D9AD50-EC57-4059-B75D-0CAB20D63882},300127.SZ,20140903,CNY,14.87,14.87,14.98,14.73,14.79,-0.08,-0.538,26762.65,39717.1914,32.06,32.06,32.29,31.76,31.88,2.15582,14.8405,??,2016-12-27 12:21:32,0
1206399,{0700F522-ED04-11E6-A728-6C0B84A6895D},300127.SZ,20170207,CNY,17.27,17.2,17.43,17.06,17.15,-0.12,-0.6948,24665.69,42481.741,38.05,37.89,38.4,37.59,37.78,2.203191,17.223,??,2017-02-07 15:12:25,0
1218244,{076B5C8E-631A-4EA7-8B1F-644651381DA4},300127.SZ,20110223,CNY,24.41,24.31,24.75,24.18,24.62,0.21,0.8603,14853.31,36291.7872,24.41,24.31,24.75,24.18,24.62,1.0,24.4335,??,2016-12-27 11:35:31,0
1221463,{078A5291-121A-44BE-AB25-AA61F6F6E5E0},300127.SZ,20160420,CNY,14.87,14.98,16.36,14.88,16.0,1.13,7.5992,197612.6,308924.5172,32.35,32.59,35.59,32.37,34.81,2.175478,15.6328,??,2016-12-27 13:08:48,0
1227927,{07C84B2E-362D-4E17-9689-B129819B1263},300127.SZ,20120105,CNY,23.7,23.45,24.18,22.8,23.01,-0.69,-2.9114,36177.87,84783.5485,24.05,23.79,24.53,23.13,23.35,1.014675,23.4352,??,2016-12-27 11:45:00,0
1230217,{07DE728D-C752-40ED-B8A9-CBACA0404C29},300127.SZ,20120514,CNY,24.12,24.58,25.86,24.58,25.75,1.63,6.7579,70208.52,177883.0688,25.04,25.52,26.85,25.52,26.74,1.038345,25.3364,??,2016-12-27 11:49:00,0
1238769,{0823D732-F753-4B80-8F0A-059C1DDAC76C},300127.SZ,20160316,CNY,12.85,13.02,13.26,12.3,12.54,-0.31,-2.4125,23888.52,30408.7583,27.95,28.32,28.85,26.76,27.28,2.175478,12.7294,??,2016-12-27 13:05:18,0
1240118,{0830A026-F975-442B-845C-9F15F4580C1F},300127.SZ,20131216,CNY,17.26,17.22,17.94,17.14,17.53,0.27,1.5643,8959.81,15732.3353,18.4,18.36,19.13,18.27,18.69,1.066108,17.5588,??,2016-12-27 12:09:37,0
1257310,{08D447FC-E142-41B5-AEA4-CEAA859070AD},300127.SZ,20151021,CNY,14.19,14.21,14.26,12.77,12.77,-1.42,-10.007,74897.05,101052.4863,30.87,30.91,31.02,27.78,27.78,2.175478,13.4922,??,2016-12-27 12:51:12,0
1258160,{08DC07CD-472B-43D6-973C-9F334CDC1261},300127.SZ,20111221,CNY,27.64,27.9,28.0,25.75,25.77,-1.87,-6.7656,52917.81,142295.1635,28.05,28.31,28.41,26.13,26.15,1.014675,26.8898,??,2016-12-27 11:44:32,0
1264433,{0916B31A-EC62-4298-9EA0-84EF693FD09B},300127.SZ,20160527,CNY,22.99,22.42,23.96,21.91,23.11,0.12,0.522,270303.32,619655.3398,50.65,49.4,52.79,48.27,50.92,2.203191,22.9244,??,2016-12-27 13:12:37,0
1264716,{091964AF-6D41-4D80-B3A1-3BD0027393C9},300127.SZ,20121113,CNY,17.02,17.12,17.55,17.01,17.43,0.41,2.4089,16967.89,29456.8168,17.67,17.78,18.22,17.66,18.1,1.038345,17.3603,??,2016-12-27 11:55:04,0
1266420,{09293A89-3B1D-4133-A2A9-CB7389B3A693},300127.SZ,20130506,CNY,18.91,19.08,20.3,19.08,19.86,0.95,5.0238,46937.09,92668.0067,20.16,20.34,21.64,20.34,21.17,1.066108,19.743,??,2016-12-27 12:00:47,0
1273678,{0964A06F-DDD3-4C35-9D17-C2D07D24A712},300127.SZ,20151009,CNY,11.5,11.5,11.96,11.41,11.84,0.34,2.9565,40423.79,47283.8999,25.02,25.02,26.02,24.82,25.76,2.175478,11.697,??,2016-12-27 12:50:38,0
1277570,{0988E6B8-D0DF-46F8-AFD9-4C8FDAA4EED0},300127.SZ,20161202,CNY,20.8,20.8,20.85,20.03,20.03,-0.77,-3.7019,48180.83,97941.084,45.83,45.83,45.94,44.13,44.13,2.203191,20.3278,??,2016-12-02 15:24:05,0
1278310,{09907130-25B5-42C5-B55F-FB03BF8633E1},300127.SZ,20140709,CNY,13.47,13.38,13.86,13.28,13.33,-0.14,-1.0393,83802.77,113635.4853,29.04,28.84,29.88,28.63,28.74,2.15582,13.5599,??,2016-12-27 12:18:44,0
1281380,{09AE3B12-BEAA-455E-B974-4D9733517BFD},300127.SZ,20130625,CNY,16.32,16.21,16.83,14.86,16.72,0.4,2.451,15933.29,25650.3677,17.4,17.28,17.94,15.84,17.83,1.066108,16.0986,??,2016-12-27 12:02:40,0
1282006,{09B49E3F-239D-4E45-8AFB-3AF7F993881B},300127.SZ,20150505,CNY,18.17,18.12,18.12,17.3,17.63,-0.54,-2.9719,62407.65,110348.2839,39.53,39.42,39.42,37.64,38.35,2.175478,17.6819,??,2016-12-27 12:39:04,0
1294653,{0A2DA908-5AE4-408C-917C-C23EECA4C3A6},300127.SZ,20110530,CNY,17.3,17.18,17.65,17.18,17.34,0.04,0.2312,5093.26,8915.4389,17.55,17.43,17.91,17.43,17.59,1.014675,17.5044,??,2016-12-27 11:38:11,0
1299346,{0A5A23A2-6654-4639-A13A-D5B5ABD89E46},300127.SZ,20140414,CNY,13.55,13.3,13.65,13.0,13.3,-0.25,-1.845,72425.03,96770.7258,29.21,28.67,29.43,28.03,28.67,2.15582,13.3615,DR,2016-12-27 12:14:29,0
1312722,{0ADA19E5-BE85-43B4-8A39-AA1DEC5CA677},300127.SZ,20150707,CNY,12.6,12.01,12.1,11.34,11.34,-1.26,-10.0,30789.62,35600.5114,27.41,26.13,26.32,24.67,24.67,2.175478,11.5625,??,2016-12-27 12:43:06,0
1315152,{0AF0B5AF-9244-40FC-A31F-EC33DBDEEC30},300127.SZ,20150701,CNY,16.68,16.48,17.39,15.4,15.51,-1.17,-7.0144,73711.11,123557.5936,36.29,35.85,37.83,33.5,33.74,2.175478,16.7624,??,2016-12-27 12:42:28,0
1315308,{0AF247A9-0CDD-4E95-BC54-76B66CC8979C},300127.SZ,20130529,CNY,19.88,19.7,20.24,19.65,20.13,0.25,1.2575,25948.83,51867.575,21.19,21.0,21.58,20.95,21.46,1.066108,19.9884,??,2016-12-27 12:02:23,0
1318481,{0B0F9286-DEA5-4F4F-BB34-20E466011896},300127.SZ,20140213,CNY,19.95,19.94,20.12,19.0,19.24,-0.71,-3.5589,17124.83,33872.7739,21.27,21.26,21.45,20.26,20.51,1.066108,19.7799,??,2016-12-27 12:12:34,0
1321374,{0B2A78CD-F3BA-43AB-B667-5D7276C4C52A},300127.SZ,20120830,CNY,21.6,21.62,22.45,21.6,22.02,0.42,1.9444,17196.99,38066.907,22.43,22.45,23.31,22.43,22.86,1.038345,22.1358,??,2016-12-27 11:52:53,0
1326533,{0B504BFC-8112-4577-8329-5CAE065A39FE},300127.SZ,20110303,CNY,24.1,24.13,24.57,23.7,23.72,-0.38,-1.5768,12724.02,30752.3286,24.1,24.13,24.57,23.7,23.72,1.0,24.1687,??,2016-12-27 11:35:54,0
1328526,{0B632020-6353-4520-B769-E100A0F3A632},300127.SZ,20141105,CNY,13.78,13.8,13.9,13.63,13.82,0.04,0.2903,18928.19,26104.3996,29.71,29.75,29.97,29.38,29.79,2.15582,13.7913,??,2016-12-27 12:24:28,0
1331203,{0B7D06D6-7CBB-40F9-8EB0-D6D838947560},300127.SZ,20141219,CNY,13.31,13.44,13.45,12.61,12.71,-0.6,-4.5079,32447.72,41752.8442,28.69,28.97,29.0,27.18,27.4,2.15582,12.8677,??,2016-12-27 12:26:32,0
1333030,{0B8D5720-5901-4E04-AC8E-37A881B2CEFA},300127.SZ,20140728,CNY,13.37,13.5,13.94,13.31,13.63,0.26,1.9447,47565.03,65023.2708,28.82,29.1,30.05,28.69,29.38,2.15582,13.6704,??,2016-12-27 12:19:12,0
1345473,{0C02A079-15EB-4E76-A0DE-6D866A53A368},300127.SZ,20130416,CNY,15.93,15.6,16.69,15.4,16.65,0.72,4.5198,12368.17,19990.7978,16.98,16.63,17.79,16.42,17.75,1.066108,16.1631,??,2016-12-27 12:00:45,0
1349635,{0C291CEF-CBC8-4E26-8C0E-5F7FADE995BC},300127.SZ,20121009,CNY,21.31,21.33,22.57,21.33,22.31,1.0,4.6926,14980.99,33088.0229,22.13,22.15,23.44,22.15,23.17,1.038345,22.0867,??,2016-12-27 11:53:51,0
1363127,{0CA8BF62-6A63-4D39-ABC0-C5A79C7FDD7D},300127.SZ,20120731,CNY,25.22,24.99,25.49,24.5,25.19,-0.03,-0.119,10752.67,26996.32,26.19,25.95,26.47,25.44,26.16,1.038345,25.1066,??,2016-12-27 11:51:38,0
1363392,{0CAB0CF3-A8CD-421A-BEC8-D492D6DE0671},300127.SZ,20120220,CNY,28.98,29.42,29.53,28.61,28.79,-0.19,-0.6556,39802.55,115238.9504,29.41,29.85,29.96,29.03,29.21,1.014675,28.9527,??,2016-12-27 11:46:43,0
1365039,{0CBAA824-7394-49CF-8FAC-B5BD4BAFA372},300127.SZ,20140424,CNY,11.67,11.63,12.2,11.57,12.03,0.36,3.0848,27408.87,32503.4268,25.16,25.07,26.3,24.94,25.93,2.15582,11.8587,??,2016-12-27 12:15:08,0
1368793,{0CDE18CE-4E2D-4EA1-ADE3-EC1F4963777B},300127.SZ,20140610,CNY,11.14,11.03,11.11,10.75,11.09,-0.05,-0.4488,33652.09,36761.1458,24.02,23.78,23.95,23.18,23.91,2.15582,10.9239,??,2016-12-27 12:17:31,0
1368917,{0CDF5575-E28F-43F0-A109-B13BB9FDDB6B},300127.SZ,20121224,CNY,20.45,20.18,21.17,20.0,20.45,0.0,0.0,62118.36,127591.0842,21.23,20.95,21.98,20.77,21.23,1.038345,20.54,??,2016-12-27 11:56:25,0
1370574,{0CEEF147-2391-4D1F-AF02-55BB8B6EF661},300127.SZ,20121231,CNY,22.05,21.95,22.5,21.32,22.5,0.45,2.0408,43552.69,95243.665,22.9,22.79,23.36,22.14,23.36,1.038345,21.8686,??,2016-12-27 11:56:47,0
1373537,{0D0AB4A1-8DA9-4A5B-84A6-C1FACD97C96C},300127.SZ,20160114,CNY,12.25,11.9,13.07,11.66,12.96,0.71,5.7959,25910.81,32433.9005,26.65,25.89,28.43,25.37,28.19,2.175478,12.5175,??,2016-12-27 12:59:22,0
1393650,{0DBCDD08-63FD-4B1A-9D93-85315CEBCC30},300127.SZ,20111103,CNY,30.88,30.6,32.98,30.01,30.02,-0.86,-2.785,100724.3,316447.5053,31.33,31.05,33.46,30.45,30.46,1.014675,31.4172,??,2016-12-27 11:42:46,0
1395634,{0DCECEE7-1505-4674-81D9-6EB4BD2287B2},300127.SZ,20160629,CNY,26.04,25.98,28.46,25.7,28.31,2.27,8.7174,246392.91,671939.5686,57.37,57.24,62.7,56.62,62.37,2.203191,27.2711,??,2016-12-27 13:16:05,0
1403050,{0E12C19A-FD7F-4266-9929-C95C85C4DCD7},300127.SZ,20160428,CNY,15.75,15.56,16.09,15.4,15.9,0.15,0.9524,89813.33,141363.398,34.26,33.85,35.0,33.5,34.59,2.175478,15.7397,??,2016-12-27 13:09:22,0
1405793,{0E2C98D1-1BB5-496D-8EF1-3C1CA979FCB5},300127.SZ,20160607,CNY,24.55,24.45,27.01,24.33,25.68,1.13,4.6029,311830.11,812168.6418,54.09,53.87,59.51,53.6,56.58,2.203191,26.0452,??,2016-12-27 13:13:41,0
1407494,{0E3C0919-693E-4099-8742-F67AAD1F965B},300127.SZ,20140108,CNY,18.5,18.22,18.55,18.2,18.47,-0.03,-0.1622,19308.54,35417.8055,19.72,19.42,19.78,19.4,19.69,1.066108,18.3431,??,2016-12-27 12:10:40,0
1408741,{0E48054D-91FA-4D18-BECA-30F34FFE59AB},300127.SZ,20150424,CNY,17.73,17.41,17.71,17.18,17.52,-0.21,-1.1844,95900.36,167456.6597,38.57,37.88,38.53,37.37,38.11,2.175478,17.4615,??,2016-12-27 12:38:36,0
1411083,{0E5E6113-8433-458E-A7A1-A30BC93E0DA5},300127.SZ,20140102,CNY,17.38,17.22,17.74,17.19,17.67,0.29,1.6686,8997.7,15736.0839,18.53,18.36,18.91,18.33,18.84,1.066108,17.489,??,2016-12-27 12:10:24,0
1418338,{0EA31F63-E838-44AD-A545-945C11954A4B},300127.SZ,20130117,CNY,22.51,22.41,22.59,21.6,21.79,-0.72,-3.1986,22463.33,49506.8576,23.37,23.27,23.46,22.43,22.63,1.038345,22.039,??,2016-12-27 11:57:33,0
1422764,{0ECCAB24-F588-465D-8155-2E1795A05CC6},300127.SZ,20130227,CNY,19.72,19.83,20.3,19.6,20.26,0.54,2.7383,31961.6,64020.9266,20.48,20.59,21.08,20.35,21.04,1.038345,20.0306,??,2016-12-27 11:59:10,0
1427013,{0EDD2137-CE5F-11E6-828E-4437E6DAC6D1},300127.SZ,20161230,CNY,17.52,17.47,17.66,17.0,17.3,-0.22,-1.2557,16051.12,27833.314,38.6,38.49,38.91,37.45,38.12,2.203191,17.3404,??,2016-12-30 15:23:30,0
1431509,{0F0394F2-5016-4B34-9588-8E134C570860},300127.SZ,20160906,CNY,21.58,21.5,22.3,21.42,22.2,0.62,2.873,46371.1,101733.8798,47.54,47.37,49.13,47.19,48.91,2.203191,21.9391,??,2016-12-27 13:24:52,0
1433238,{0F13B7B7-7C4E-4BEC-9A3B-37D4E5E62158},300127.SZ,20120621,CNY,29.4,29.58,30.78,29.1,30.14,0.74,2.517,38421.44,115475.4155,30.53,30.71,31.96,30.22,31.3,1.038345,30.0549,??,2016-12-27 11:51:13,0
1433719,{0F182803-AA7B-4193-924E-066E3FEAC918},300127.SZ,20111118,CNY,34.1,33.5,34.48,32.33,32.49,-1.61,-4.7214,76260.83,254142.31,34.6,33.99,34.99,32.8,32.97,1.014675,33.3254,??,2016-12-27 11:44:03,0
1437401,{0F3ABC10-E229-4335-9DF8-1A4E4D2198DD},300127.SZ,20160804,CNY,20.98,20.97,21.78,20.82,21.47,0.49,2.3356,85393.69,182949.7241,46.22,46.2,47.99,45.87,47.3,2.203191,21.4243,??,2016-12-27 13:20:24,0
1449350,{0FAB0C40-43DB-43FA-9258-14617CB04EEC},300127.SZ,20140411,CNY,27.05,26.9,27.54,26.48,27.4,0.35,1.2939,45414.38,122446.6183,28.84,28.68,29.36,28.23,29.21,1.066108,26.9621,??,2016-12-27 12:14:30,0
