,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
854458,7700217473,600000.SH,19991221,CNY,25.58,25.45,25.55,25.14,25.24,-0.34,-1.3292,42153.0,106523.995,25.58,25.45,25.55,25.14,25.24,1.0,25.2708,??,2016-12-27 10:39:37,0
854459,7700217474,600000.SH,19991222,CNY,25.24,25.24,25.35,25.05,25.15,-0.09,-0.3566,30835.0,77614.086,25.24,25.24,25.35,25.05,25.15,1.0,25.1708,??,2016-12-27 10:39:38,0
854460,7700217475,600000.SH,19991224,CNY,24.78,24.6,25.07,24.59,24.75,-0.03,-0.1211,28325.0,70142.724,24.78,24.6,25.07,24.59,24.75,1.0,24.7635,??,2016-12-27 10:39:40,0
854461,7700217476,600000.SH,19991227,CNY,24.75,24.75,25.0,24.5,24.58,-0.17,-0.6869,22337.0,55170.0,24.75,24.75,25.0,24.5,24.58,1.0,24.6989,??,2016-12-27 10:39:41,0
854462,7700217477,600000.SH,19991228,CNY,24.58,24.54,25.08,24.5,24.6,0.02,0.0814,31767.0,78430.313,24.58,24.54,25.08,24.5,24.6,1.0,24.6892,??,2016-12-27 10:39:42,0
854463,7700217478,600000.SH,19991229,CNY,24.6,24.71,24.97,24.57,24.66,0.06,0.2439,22842.0,56436.027,24.6,24.71,24.97,24.57,24.66,1.0,24.7071,??,2016-12-27 10:39:43,0
854464,7700217479,600000.SH,19991230,CNY,24.66,24.9,24.99,24.65,24.75,0.09,0.365,23332.0,57888.237,24.66,24.9,24.99,24.65,24.75,1.0,24.8107,??,2016-12-27 10:39:44,0
854465,7700217480,600000.SH,20000104,CNY,24.75,24.98,25.78,24.75,25.57,0.82,3.3131,44961.0,113946.783,24.75,24.98,25.78,24.75,25.57,1.0,25.3435,??,2016-12-27 10:39:50,0
854466,7700217481,600000.SH,20000105,CNY,25.57,25.57,25.98,25.15,25.28,-0.29,-1.1341,52528.0,134465.427,25.57,25.57,25.98,25.15,25.28,1.0,25.5988,??,2016-12-27 10:39:51,0
854467,7700217482,600000.SH,20000106,CNY,25.28,25.18,26.3,25.05,25.99,0.71,2.8085,62297.0,160059.798,25.28,25.18,26.3,25.05,25.99,1.0,25.693,??,2016-12-27 10:39:52,0
854468,7700217483,600000.SH,20000107,CNY,25.99,26.3,27.5,26.12,26.9,0.91,3.5013,213553.0,575751.082,25.99,26.3,27.5,26.12,26.9,1.0,26.9606,??,2016-12-27 10:39:53,0
854469,7700217484,600000.SH,20000110,CNY,26.9,27.0,27.85,26.71,27.25,0.35,1.3011,165397.0,450453.518,26.9,27.0,27.85,26.71,27.25,1.0,27.2347,??,2016-12-27 10:39:54,0
854470,7700217485,600000.SH,20000111,CNY,27.25,27.25,27.3,26.12,26.2,-1.05,-3.8532,93908.0,251055.911,27.25,27.25,27.3,26.12,26.2,1.0,26.7342,??,2016-12-27 10:39:55,0
854471,7700217486,600000.SH,20000112,CNY,26.2,26.0,26.0,24.8,25.12,-1.08,-4.1221,352749.0,889867.34,26.2,26.0,26.0,24.8,25.12,1.0,25.2266,??,2016-12-27 10:39:56,0
854472,7700217487,600000.SH,20000113,CNY,25.12,25.0,25.25,24.8,24.9,-0.22,-0.8758,79756.0,199244.304,25.12,25.0,25.25,24.8,24.9,1.0,24.9817,??,2016-12-27 10:39:57,0
854473,7700217488,600000.SH,20000114,CNY,24.9,24.88,25.0,23.91,24.2,-0.7,-2.8112,178619.0,434206.087,24.9,24.88,25.0,23.91,24.2,1.0,24.3091,??,2016-12-27 10:39:58,0
854474,7700217489,600000.SH,20000117,CNY,24.2,24.08,24.44,23.75,24.4,0.2,0.8264,81015.0,194776.964,24.2,24.08,24.44,23.75,24.4,1.0,24.0421,??,2016-12-27 10:39:59,0
854475,7700217490,600000.SH,20000118,CNY,24.4,24.5,24.57,23.88,24.14,-0.26,-1.0656,76933.0,185091.684,24.4,24.5,24.57,23.88,24.14,1.0,24.0588,??,2016-12-27 10:40:00,0
854476,7700217491,600000.SH,20000119,CNY,24.14,24.14,24.29,23.98,24.13,-0.01,-0.0414,46584.0,112325.238,24.14,24.14,24.29,23.98,24.13,1.0,24.1124,??,2016-12-27 10:40:01,0
854477,7700217492,600000.SH,20000120,CNY,24.13,24.12,24.65,24.1,24.44,0.31,1.2847,51144.0,124668.176,24.13,24.12,24.65,24.1,24.44,1.0,24.3759,??,2016-12-27 10:40:02,0
854478,7700217493,600000.SH,20000121,CNY,24.44,24.51,24.63,24.08,24.27,-0.17,-0.6956,81387.0,197523.215,24.44,24.51,24.63,24.08,24.27,1.0,24.2696,??,2016-12-27 10:40:03,0
854479,7700217494,600000.SH,20000124,CNY,24.27,24.2,24.25,23.95,24.18,-0.09,-0.3708,92503.0,222404.435,24.27,24.2,24.25,23.95,24.18,1.0,24.0429,??,2016-12-27 10:40:04,0
854480,7700217495,600000.SH,20000125,CNY,24.18,24.18,25.16,24.18,24.59,0.41,1.6956,77423.0,191183.031,24.18,24.18,25.16,24.18,24.59,1.0,24.6933,??,2016-12-27 10:40:05,0
854481,7700217498,600000.SH,20000128,CNY,24.59,24.6,25.1,24.56,25.04,0.45,1.83,123627.0,307633.593,24.59,24.6,25.1,24.56,25.04,1.0,24.884,??,2016-12-27 10:40:08,0
854482,7700217499,600000.SH,20000214,CNY,25.04,26.0,27.48,25.5,27.2,2.16,8.6262,237391.0,628039.0,25.04,26.0,27.48,25.5,27.2,1.0,26.4559,??,2016-12-27 10:40:08,0
854483,7700217500,600000.SH,20000215,CNY,27.2,27.2,27.48,25.65,25.68,-1.52,-5.5882,262677.0,693158.484,27.2,27.2,27.48,25.65,25.68,1.0,26.3882,??,2016-12-27 10:40:10,0
854484,7700217501,600000.SH,20000216,CNY,25.68,25.5,25.55,24.91,25.2,-0.48,-1.8692,190691.0,478863.316,25.68,25.5,25.55,24.91,25.2,1.0,25.112,??,2016-12-27 10:40:11,0
854485,7700217502,600000.SH,20000217,CNY,25.2,25.25,26.4,24.23,24.9,-0.3,-1.1905,230448.0,579973.766,25.2,25.25,26.4,24.23,24.9,1.0,25.1672,??,2016-12-27 10:40:12,0
854486,7700217503,600000.SH,20000218,CNY,24.9,24.9,25.0,24.3,24.68,-0.22,-0.8835,96935.0,237689.141,24.9,24.9,25.0,24.3,24.68,1.0,24.5205,??,2016-12-27 10:40:13,0
854487,7700217504,600000.SH,20000221,CNY,24.68,24.75,26.3,24.2,25.8,1.12,4.5381,255106.0,650679.608,24.68,24.75,26.3,24.2,25.8,1.0,25.5062,??,2016-12-27 10:40:14,0
854488,7700217505,600000.SH,20000222,CNY,25.8,25.88,26.0,24.6,24.75,-1.05,-4.0698,105175.0,264067.019,25.8,25.88,26.0,24.6,24.75,1.0,25.1074,??,2016-12-27 10:40:15,0
854489,7700217506,600000.SH,20000223,CNY,24.75,24.6,25.25,24.5,24.6,-0.15,-0.6061,69146.0,171007.817,24.75,24.6,25.25,24.5,24.6,1.0,24.7314,??,2016-12-27 10:40:16,0
854490,7700217507,600000.SH,20000224,CNY,24.6,24.6,25.0,24.5,24.82,0.22,0.8943,46481.0,114760.607,24.6,24.6,25.0,24.5,24.82,1.0,24.6898,??,2016-12-27 10:40:16,0
854491,7700217508,600000.SH,20000225,CNY,24.82,24.9,24.97,24.5,24.6,-0.22,-0.8864,58148.0,143173.184,24.82,24.9,24.97,24.5,24.6,1.0,24.6222,??,2016-12-27 10:40:17,0
854492,7700217509,600000.SH,20000228,CNY,24.6,24.6,25.25,24.35,25.08,0.48,1.9512,93734.0,231796.184,24.6,24.6,25.25,24.35,25.08,1.0,24.7291,??,2016-12-27 10:40:19,0
854493,7700217510,600000.SH,20000229,CNY,25.08,25.21,25.6,24.8,25.17,0.09,0.3589,109559.0,275768.296,25.08,25.21,25.6,24.8,25.17,1.0,25.1708,??,2016-12-27 10:40:19,0
854494,7700217511,600000.SH,20000301,CNY,25.17,25.2,27.1,25.17,25.82,0.65,2.5824,417051.0,1096015.251,25.17,25.2,27.1,25.17,25.82,1.0,26.2801,??,2016-12-27 10:40:21,0
854495,7700217512,600000.SH,20000302,CNY,25.82,25.78,26.0,25.1,25.42,-0.4,-1.5492,129999.0,330633.29,25.82,25.78,26.0,25.1,25.42,1.0,25.4335,??,2016-12-27 10:40:22,0
854496,7700217513,600000.SH,20000303,CNY,25.42,25.6,26.7,25.58,26.0,0.58,2.2817,161098.0,420418.261,25.42,25.6,26.7,25.58,26.0,1.0,26.0971,??,2016-12-27 10:40:23,0
854497,7700217514,600000.SH,20000306,CNY,26.0,26.48,26.9,25.55,25.6,-0.4,-1.5385,206162.0,542130.542,26.0,26.48,26.9,25.55,25.6,1.0,26.2963,??,2016-12-27 10:40:24,0
854498,7700217516,600000.SH,20000308,CNY,25.8,26.0,26.18,25.43,25.69,-0.11,-0.4264,57714.0,148007.818,25.8,26.0,26.18,25.43,25.69,1.0,25.645,??,2016-12-27 10:40:25,0
854499,7700217517,600000.SH,20000309,CNY,25.69,25.7,27.49,25.38,26.4,0.71,2.7637,264910.0,704219.251,25.69,25.7,27.49,25.38,26.4,1.0,26.5833,??,2016-12-27 10:40:27,0
854500,7700217518,600000.SH,20000310,CNY,26.4,26.4,26.5,25.51,25.62,-0.78,-2.9545,105700.0,273452.598,26.4,26.4,26.5,25.51,25.62,1.0,25.8706,??,2016-12-27 10:40:28,0
854501,7700217519,600000.SH,20000313,CNY,25.62,25.6,25.98,25.36,25.53,-0.09,-0.3513,55664.0,142355.325,25.62,25.6,25.98,25.36,25.53,1.0,25.574,??,2016-12-27 10:40:29,0
854502,7700217520,600000.SH,20000314,CNY,25.53,25.0,25.42,24.8,25.42,-0.11,-0.4309,113752.0,285003.725,25.53,25.0,25.42,24.8,25.42,1.0,25.0548,??,2016-12-27 10:40:30,0
854503,7700217521,600000.SH,20000315,CNY,25.42,25.4,25.42,25.0,25.14,-0.28,-1.1015,42200.0,106073.477,25.42,25.4,25.42,25.0,25.14,1.0,25.1359,??,2016-12-27 10:40:31,0
854504,7700217522,600000.SH,20000316,CNY,25.14,25.0,25.08,24.28,24.5,-0.64,-2.5457,75702.0,187216.559,25.14,25.0,25.08,24.28,24.5,1.0,24.7307,??,2016-12-27 10:40:32,0
854505,7700217523,600000.SH,20000317,CNY,24.5,24.5,25.2,24.4,24.86,0.36,1.4694,42704.0,106042.791,24.5,24.5,25.2,24.4,24.86,1.0,24.8321,??,2016-12-27 10:40:33,0
854506,7700217524,600000.SH,20000320,CNY,24.86,24.5,25.2,24.5,25.02,0.16,0.6436,43876.0,109489.001,24.86,24.5,25.2,24.5,25.02,1.0,24.9542,??,2016-12-27 10:40:34,0
854507,7700217525,600000.SH,20000321,CNY,25.02,25.18,25.2,24.82,25.0,-0.02,-0.0799,44099.0,110102.522,25.02,25.18,25.2,24.82,25.0,1.0,24.9671,??,2016-12-27 10:40:35,0
854508,7700217526,600000.SH,20000322,CNY,25.0,25.08,25.71,24.88,25.34,0.34,1.36,45220.0,114100.496,25.0,25.08,25.71,24.88,25.34,1.0,25.2323,??,2016-12-27 10:40:36,0
854509,7700217527,600000.SH,20000323,CNY,25.34,25.35,25.68,25.2,25.51,0.17,0.6709,58872.0,149693.415,25.34,25.35,25.68,25.2,25.51,1.0,25.4269,??,2016-12-27 10:40:37,0
854510,7700217528,600000.SH,20000324,CNY,25.51,26.01,27.05,25.51,25.51,0.0,0.0,218564.0,575302.201,25.51,26.01,27.05,25.51,25.51,1.0,26.3219,??,2016-12-27 10:40:38,0
854511,7700217529,600000.SH,20000327,CNY,25.51,25.71,26.26,25.4,25.9,0.39,1.5288,61611.0,158738.686,25.51,25.71,26.26,25.4,25.9,1.0,25.7647,??,2016-12-27 10:40:39,0
854512,7700217530,600000.SH,20000328,CNY,25.9,26.03,26.3,25.25,25.5,-0.4,-1.5444,70742.0,180806.578,25.9,26.03,26.3,25.25,25.5,1.0,25.5586,??,2016-12-27 10:40:40,0
854513,7700217531,600000.SH,20000329,CNY,25.5,25.55,25.7,25.06,25.18,-0.32,-1.2549,74952.0,189202.622,25.5,25.55,25.7,25.06,25.18,1.0,25.2432,??,2016-12-27 10:40:41,0
854514,7700217532,600000.SH,20000330,CNY,25.18,25.25,25.72,25.25,25.38,0.2,0.7943,44008.0,111744.655,25.18,25.25,25.72,25.25,25.38,1.0,25.3919,??,2016-12-27 10:40:42,0
854515,7700217533,600000.SH,20000331,CNY,25.38,25.45,25.58,25.1,25.22,-0.16,-0.6304,43204.0,109090.852,25.38,25.45,25.58,25.1,25.22,1.0,25.2502,??,2016-12-27 10:40:43,0
854516,7700217534,600000.SH,20000403,CNY,25.22,25.2,25.5,25.1,25.24,0.02,0.0793,34984.0,88393.318,25.22,25.2,25.5,25.1,25.24,1.0,25.2668,??,2016-12-27 10:40:44,0
854517,7700217535,600000.SH,20000404,CNY,25.24,25.2,25.2,24.86,24.9,-0.34,-1.3471,43071.0,107536.323,25.24,25.2,25.2,24.86,24.9,1.0,24.9672,??,2016-12-27 10:40:45,0
854518,7700217536,600000.SH,20000405,CNY,24.9,24.9,25.49,24.88,25.15,0.25,1.004,34270.0,85948.606,24.9,24.9,25.49,24.88,25.15,1.0,25.0798,??,2016-12-27 10:40:46,0
854519,7700217537,600000.SH,20000406,CNY,25.15,25.15,25.39,25.06,25.31,0.16,0.6362,29276.0,73823.696,25.15,25.15,25.39,25.06,25.31,1.0,25.2165,??,2016-12-27 10:40:47,0
854520,7700217538,600000.SH,20000407,CNY,25.31,25.42,25.9,25.38,25.69,0.38,1.5014,60063.0,154300.91,25.31,25.42,25.9,25.38,25.69,1.0,25.6898,??,2016-12-27 10:40:48,0
854521,7700217539,600000.SH,20000410,CNY,25.69,25.72,25.9,25.43,25.54,-0.15,-0.5839,33278.0,85045.43,25.69,25.72,25.9,25.43,25.54,1.0,25.5561,??,2016-12-27 10:40:49,0
854522,7700217540,600000.SH,20000411,CNY,25.54,25.6,26.08,25.4,25.56,0.02,0.0783,62139.0,159922.397,25.54,25.6,26.08,25.4,25.56,1.0,25.7362,??,2016-12-27 10:40:50,0
854523,7700217541,600000.SH,20000412,CNY,25.56,25.62,26.0,25.35,25.45,-0.11,-0.4304,46344.0,119159.205,25.56,25.62,26.0,25.35,25.45,1.0,25.7119,??,2016-12-27 10:40:51,0
854524,7700217542,600000.SH,20000413,CNY,25.45,25.45,25.88,25.4,25.6,0.15,0.5894,42065.0,107735.819,25.45,25.45,25.88,25.4,25.6,1.0,25.6117,??,2016-12-27 10:40:52,0
854525,7700217543,600000.SH,20000414,CNY,25.6,25.68,26.2,25.6,25.83,0.23,0.8984,112505.0,291591.767,25.6,25.68,26.2,25.6,25.83,1.0,25.9181,??,2016-12-27 10:40:53,0
854526,7700217544,600000.SH,20000417,CNY,25.83,26.0,26.2,25.18,25.3,-0.53,-2.0519,79769.0,204556.962,25.83,26.0,26.2,25.18,25.3,1.0,25.6437,??,2016-12-27 10:40:54,0
854527,7700217545,600000.SH,20000418,CNY,25.3,25.31,25.45,25.01,25.32,0.02,0.0791,38945.0,98184.097,25.3,25.31,25.45,25.01,25.32,1.0,25.211,??,2016-12-27 10:40:55,0
854528,7700217546,600000.SH,20000419,CNY,25.32,25.45,25.78,25.19,25.3,-0.02,-0.079,27556.0,69942.881,25.32,25.45,25.78,25.19,25.3,1.0,25.3821,??,2016-12-27 10:40:56,0
854529,7700217547,600000.SH,20000420,CNY,25.3,25.3,25.5,25.19,25.32,0.02,0.0791,36367.0,91864.727,25.3,25.3,25.5,25.19,25.32,1.0,25.2605,??,2016-12-27 10:40:57,0
854530,7700217548,600000.SH,20000421,CNY,25.32,25.0,25.49,25.0,25.15,-0.17,-0.6714,39655.0,99685.689,25.32,25.0,25.49,25.0,25.15,1.0,25.1382,??,2016-12-27 10:40:58,0
854531,7700217549,600000.SH,20000424,CNY,25.15,25.15,25.2,24.75,24.82,-0.33,-1.3121,59138.0,147290.986,25.15,25.15,25.2,24.75,24.82,1.0,24.9063,??,2016-12-27 10:40:59,0
854532,7700217550,600000.SH,20000425,CNY,24.82,24.81,25.09,24.78,24.84,0.02,0.0806,23095.0,57489.169,24.82,24.81,25.09,24.78,24.84,1.0,24.8925,??,2016-12-27 10:41:00,0
854533,7700217551,600000.SH,20000426,CNY,24.84,24.88,25.57,24.8,25.0,0.16,0.6441,35594.0,89234.644,24.84,24.88,25.57,24.8,25.0,1.0,25.0701,??,2016-12-27 10:41:01,0
854534,7700217552,600000.SH,20000427,CNY,25.0,25.0,25.2,24.68,24.74,-0.26,-1.04,32842.0,81550.296,25.0,25.0,25.2,24.68,24.74,1.0,24.8311,??,2016-12-27 10:41:02,0
854535,7700217553,600000.SH,20000428,CNY,24.74,24.74,25.0,24.65,25.0,0.26,1.0509,32108.0,79526.614,24.74,24.74,25.0,24.65,25.0,1.0,24.7685,??,2016-12-27 10:41:03,0
854536,7700217554,600000.SH,20000508,CNY,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,1.0,25.0,??,2016-12-27 10:41:04,0
854537,7700217555,600000.SH,20000509,CNY,25.0,24.9,24.9,24.35,24.43,-0.57,-2.28,26061.0,63808.332,25.0,24.9,24.9,24.35,24.43,1.0,24.4842,??,2016-12-27 10:41:05,0
854538,7700217556,600000.SH,20000510,CNY,24.43,24.4,24.51,23.98,24.0,-0.43,-1.7601,58738.0,141397.664,24.43,24.4,24.51,23.98,24.0,1.0,24.0726,??,2016-12-27 10:41:05,0
854539,7700217557,600000.SH,20000511,CNY,24.0,24.0,24.27,23.8,23.9,-0.1,-0.4167,33883.0,81370.247,24.0,24.0,24.27,23.8,23.9,1.0,24.0151,??,2016-12-27 10:41:06,0
854540,7700217558,600000.SH,20000512,CNY,23.9,23.93,24.1,23.85,23.94,0.04,0.1674,29693.0,71131.31,23.9,23.93,24.1,23.85,23.94,1.0,23.9556,??,2016-12-27 10:41:07,0
854541,7700217559,600000.SH,20000515,CNY,23.94,23.95,24.0,23.01,23.06,-0.88,-3.6759,40783.0,94939.549,23.94,23.95,24.0,23.01,23.06,1.0,23.2792,??,2016-12-27 10:41:09,0
854542,7700217560,600000.SH,20000516,CNY,23.06,23.07,23.45,23.06,23.2,0.14,0.6071,20713.0,48081.624,23.06,23.07,23.45,23.06,23.2,1.0,23.2133,??,2016-12-27 10:41:09,0
854543,7700217561,600000.SH,20000517,CNY,23.2,23.25,23.35,23.06,23.15,-0.05,-0.2155,21336.0,49378.357,23.2,23.25,23.35,23.06,23.15,1.0,23.1432,??,2016-12-27 10:41:10,0
854544,7700217562,600000.SH,20000518,CNY,23.15,23.15,23.3,23.0,23.25,0.1,0.432,29467.0,68124.88,23.15,23.15,23.3,23.0,23.25,1.0,23.119,??,2016-12-27 10:41:11,0
854545,7700217563,600000.SH,20000519,CNY,23.25,23.3,23.69,23.25,23.5,0.25,1.0753,27921.0,65444.252,23.25,23.3,23.69,23.25,23.5,1.0,23.4391,??,2016-12-27 10:41:12,0
854546,7700217564,600000.SH,20000522,CNY,23.5,23.5,23.88,23.3,23.69,0.19,0.8085,36082.0,84995.622,23.5,23.5,23.88,23.3,23.69,1.0,23.5562,??,2016-12-27 10:41:13,0
854547,7700217565,600000.SH,20000523,CNY,23.69,23.85,23.96,23.3,23.47,-0.22,-0.9287,28880.0,67951.037,23.69,23.85,23.96,23.3,23.47,1.0,23.5288,??,2016-12-27 10:41:14,0
854548,7700217566,600000.SH,20000524,CNY,23.47,23.5,23.8,23.3,23.63,0.16,0.6817,34565.0,81374.021,23.47,23.5,23.8,23.3,23.63,1.0,23.5423,??,2016-12-27 10:41:15,0
854549,7700217567,600000.SH,20000525,CNY,23.63,23.7,24.5,23.65,24.29,0.66,2.7931,76043.0,183401.585,23.63,23.7,24.5,23.65,24.29,1.0,24.1181,??,2016-12-27 10:41:16,0
854550,7700217568,600000.SH,20000526,CNY,24.29,24.33,24.45,23.85,23.9,-0.39,-1.6056,36150.0,86693.231,24.29,24.33,24.45,23.85,23.9,1.0,23.9815,??,2016-12-27 10:41:17,0
854551,7700217569,600000.SH,20000529,CNY,23.9,23.9,23.98,23.6,23.74,-0.16,-0.6695,31477.0,74592.064,23.9,23.9,23.98,23.6,23.74,1.0,23.6973,??,2016-12-27 10:41:18,0
854552,7700217570,600000.SH,20000530,CNY,23.74,23.74,23.95,23.35,23.4,-0.34,-1.4322,29707.0,70035.539,23.74,23.74,23.95,23.35,23.4,1.0,23.5754,??,2016-12-27 10:41:19,0
854553,7700217571,600000.SH,20000531,CNY,23.4,23.4,23.88,23.3,23.45,0.05,0.2137,35973.0,84459.834,23.4,23.4,23.88,23.3,23.45,1.0,23.4787,??,2016-12-27 10:41:20,0
854554,7700217572,600000.SH,20000601,CNY,23.45,23.5,23.68,23.36,23.44,-0.01,-0.0426,22703.0,53251.012,23.45,23.5,23.68,23.36,23.44,1.0,23.4555,??,2016-12-27 10:41:21,0
854555,7700217573,600000.SH,20000602,CNY,23.44,23.5,23.97,23.4,23.7,0.26,1.1092,30472.0,72152.781,23.44,23.5,23.97,23.4,23.7,1.0,23.6784,??,2016-12-27 10:41:22,0
