,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
881973,7700245601,600130.SH,20000830,CNY,33.79,33.97,34.38,33.7,33.87,0.08,0.2368,4782.0,16291.337,33.79,33.97,34.38,33.7,33.87,1.0,34.068,??,2016-12-27 10:42:22,0
881974,7700245602,600130.SH,20000831,CNY,33.87,33.5,34.34,33.5,33.96,0.09,0.2657,4337.0,14753.32,33.87,33.5,34.34,33.5,33.96,1.0,34.0173,??,2016-12-27 10:42:23,0
881975,7700245603,600130.SH,20000901,CNY,33.96,33.9,34.28,33.02,33.29,-0.67,-1.9729,2512.0,8498.602,33.96,33.9,34.28,33.02,33.29,1.0,33.832,??,2016-12-27 10:42:24,0
881976,7700245604,600130.SH,20000904,CNY,33.29,33.2,33.59,32.99,33.25,-0.04,-0.1202,1821.0,6047.124,33.29,33.2,33.59,32.99,33.25,1.0,33.2077,??,2016-12-27 10:42:25,0
881977,7700245605,600130.SH,20000905,CNY,33.25,33.58,33.68,32.5,32.68,-0.57,-1.7143,1453.0,4790.025,33.25,33.58,33.68,32.5,32.68,1.0,32.9664,??,2016-12-27 10:42:26,0
881978,7700245606,600130.SH,20000906,CNY,32.68,32.49,32.49,31.3,31.36,-1.32,-4.0392,2646.5,8446.035,32.68,32.49,32.49,31.3,31.36,1.0,31.914,??,2016-12-27 10:42:27,0
881979,7700245607,600130.SH,20000907,CNY,31.36,31.38,31.81,31.0,31.36,0.0,0.0,1991.0,6234.657,31.36,31.38,31.81,31.0,31.36,1.0,31.3142,??,2016-12-27 10:42:28,0
881980,7700245608,600130.SH,20000908,CNY,31.36,31.38,32.0,31.38,31.86,0.5,1.5944,934.0,2967.483,31.36,31.38,32.0,31.38,31.86,1.0,31.7718,??,2016-12-27 10:42:29,0
881981,7700245609,600130.SH,20000911,CNY,31.86,31.86,31.9,31.5,31.82,-0.04,-0.1255,691.0,2186.583,31.86,31.86,31.9,31.5,31.82,1.0,31.6437,??,2016-12-27 10:42:30,0
881982,7700245610,600130.SH,20000912,CNY,31.82,31.81,31.81,31.4,31.6,-0.22,-0.6914,792.0,2498.675,31.82,31.81,31.81,31.4,31.6,1.0,31.5489,??,2016-12-27 10:42:31,0
881983,7700245611,600130.SH,20000913,CNY,31.6,31.8,32.44,31.7,32.14,0.54,1.7089,890.0,2848.893,31.6,31.8,32.44,31.7,32.14,1.0,32.01,??,2016-12-27 10:42:31,0
881984,7700245612,600130.SH,20000914,CNY,32.14,32.1,32.1,31.68,31.8,-0.34,-1.0579,517.0,1647.232,32.14,32.1,32.1,31.68,31.8,1.0,31.8614,??,2016-12-27 10:42:32,0
881985,7700245613,600130.SH,20000915,CNY,31.8,31.8,31.8,31.0,31.45,-0.35,-1.1006,848.0,2659.723,31.8,31.8,31.8,31.0,31.45,1.0,31.3647,??,2016-12-27 10:42:33,0
881986,7700245614,600130.SH,20000918,CNY,31.45,31.44,31.44,31.02,31.03,-0.42,-1.3355,757.0,2358.862,31.45,31.44,31.44,31.02,31.03,1.0,31.1607,??,2016-12-27 10:42:34,0
881987,7700245615,600130.SH,20000919,CNY,31.03,31.0,31.0,30.03,30.14,-0.89,-2.8682,1459.0,4418.862,31.03,31.0,31.0,30.03,30.14,1.0,30.2869,??,2016-12-27 10:42:35,0
881988,7700245616,600130.SH,20000920,CNY,30.14,30.1,30.65,30.0,30.25,0.11,0.365,1043.0,3146.652,30.14,30.1,30.65,30.0,30.25,1.0,30.1692,??,2016-12-27 10:42:36,0
881989,7700245617,600130.SH,20000921,CNY,30.25,30.4,30.45,30.01,30.05,-0.2,-0.6612,712.0,2145.501,30.25,30.4,30.45,30.01,30.05,1.0,30.1334,??,2016-12-27 10:42:37,0
881990,7700245618,600130.SH,20000922,CNY,30.05,30.05,30.06,29.5,29.5,-0.55,-1.8303,1391.0,4132.776,30.05,30.05,30.06,29.5,29.5,1.0,29.7108,??,2016-12-27 10:42:38,0
881991,7700245619,600130.SH,20000925,CNY,29.5,29.01,29.35,29.01,29.07,-0.43,-1.4576,1171.0,3409.529,29.5,29.01,29.35,29.01,29.07,1.0,29.1164,??,2016-12-27 10:42:39,0
881992,7700245620,600130.SH,20000926,CNY,29.07,29.04,29.8,29.04,29.46,0.39,1.3416,796.0,2339.431,29.07,29.04,29.8,29.04,29.46,1.0,29.3898,??,2016-12-27 10:42:40,0
881993,7700245621,600130.SH,20000927,CNY,29.46,29.4,29.8,29.32,29.77,0.31,1.0523,816.0,2411.276,29.46,29.4,29.8,29.32,29.77,1.0,29.55,??,2016-12-27 10:42:41,0
881994,7700245622,600130.SH,20000928,CNY,29.77,29.88,29.88,29.56,29.72,-0.05,-0.168,907.0,2691.042,29.77,29.88,29.88,29.56,29.72,1.0,29.6697,??,2016-12-27 10:42:42,0
881995,7700245623,600130.SH,20000929,CNY,29.72,29.65,31.58,29.65,31.38,1.66,5.5855,4141.0,12906.004,29.72,29.65,31.58,29.65,31.38,1.0,31.1664,??,2016-12-27 10:42:43,0
881996,7700245624,600130.SH,20001009,CNY,31.38,29.8,30.13,28.24,29.86,-1.52,-4.8438,35445.0,102348.382,31.38,29.8,30.13,28.24,29.86,1.0,28.8753,??,2016-12-27 10:42:44,0
881997,7700245625,600130.SH,20001010,CNY,29.86,29.24,29.55,29.05,29.18,-0.68,-2.2773,8453.0,24711.507,29.86,29.24,29.55,29.05,29.18,1.0,29.234,??,2016-12-27 10:42:45,0
881998,7700245626,600130.SH,20001011,CNY,29.18,29.3,29.48,28.45,28.68,-0.5,-1.7135,6603.0,19066.859,29.18,29.3,29.48,28.45,28.68,1.0,28.8761,??,2016-12-27 10:42:46,0
881999,7700245627,600130.SH,20001012,CNY,28.68,28.6,28.6,27.98,28.0,-0.68,-2.371,10417.0,29284.177,28.68,28.6,28.6,27.98,28.0,1.0,28.1119,??,2016-12-27 10:42:47,0
882000,7700245628,600130.SH,20001013,CNY,28.0,28.1,28.36,27.98,28.08,0.08,0.2857,3847.0,10831.042,28.0,28.1,28.36,27.98,28.08,1.0,28.1545,??,2016-12-27 10:42:48,0
882001,7700245629,600130.SH,20001016,CNY,28.08,28.08,28.29,27.16,27.23,-0.85,-3.0271,4383.0,12029.368,28.08,28.08,28.29,27.16,27.23,1.0,27.4455,??,2016-12-27 10:42:49,0
882002,7700245630,600130.SH,20001017,CNY,27.23,27.01,27.8,27.01,27.43,0.2,0.7345,1873.0,5124.785,27.23,27.01,27.8,27.01,27.43,1.0,27.3614,??,2016-12-27 10:42:50,0
882003,7700245631,600130.SH,20001018,CNY,27.43,27.58,28.2,27.23,28.0,0.57,2.078,6272.0,17457.185,27.43,27.58,28.2,27.23,28.0,1.0,27.8335,??,2016-12-27 10:42:51,0
882004,7700245632,600130.SH,20001019,CNY,28.0,28.3,28.3,27.5,27.51,-0.49,-1.75,2426.0,6755.516,28.0,28.3,28.3,27.5,27.51,1.0,27.8463,??,2016-12-27 10:42:52,0
882005,7700245633,600130.SH,20001020,CNY,27.51,27.7,29.8,27.69,29.34,1.83,6.6521,32189.0,93736.096,27.51,27.7,29.8,27.69,29.34,1.0,29.1205,??,2016-12-27 10:42:54,0
882006,7700245634,600130.SH,20001023,CNY,29.34,29.38,29.7,29.1,29.58,0.24,0.818,16410.0,48331.907,29.34,29.38,29.7,29.1,29.58,1.0,29.4527,??,2016-12-27 10:42:54,0
882007,7700245635,600130.SH,20001024,CNY,29.58,29.58,29.82,28.88,29.82,0.24,0.8114,12432.0,36581.454,29.58,29.58,29.82,28.88,29.82,1.0,29.4252,??,2016-12-27 10:42:55,0
882008,7700245636,600130.SH,20001025,CNY,29.82,30.0,32.8,30.0,32.16,2.34,7.8471,49123.0,157064.367,29.82,30.0,32.8,30.0,32.16,1.0,31.9737,??,2016-12-27 10:42:56,0
882009,7700245637,600130.SH,20001026,CNY,32.16,32.0,32.46,31.2,32.19,0.03,0.0933,13353.0,42585.033,32.16,32.0,32.46,31.2,32.19,1.0,31.8917,??,2016-12-27 10:42:57,0
882010,7700245638,600130.SH,20001027,CNY,32.19,32.28,32.28,31.7,31.98,-0.21,-0.6524,7363.0,23538.799,32.19,32.28,32.28,31.7,31.98,1.0,31.969,??,2016-12-27 10:42:58,0
882011,7700245639,600130.SH,20001030,CNY,31.98,32.2,32.82,32.0,32.55,0.57,1.7824,7964.0,25853.205,31.98,32.2,32.82,32.0,32.55,1.0,32.4626,??,2016-12-27 10:42:59,0
882012,7700245640,600130.SH,20001031,CNY,32.55,32.55,32.6,30.78,31.09,-1.46,-4.4854,7810.0,24618.272,32.55,32.55,32.6,30.78,31.09,1.0,31.5215,??,2016-12-27 10:43:00,0
882013,7700245641,600130.SH,20001101,CNY,31.09,31.0,31.35,30.8,31.19,0.1,0.3216,5163.0,16031.893,31.09,31.0,31.35,30.8,31.19,1.0,31.0515,??,2016-12-27 10:43:01,0
882014,7700245642,600130.SH,20001102,CNY,31.19,31.48,31.79,31.01,31.11,-0.08,-0.2565,5413.0,16945.202,31.19,31.48,31.79,31.01,31.11,1.0,31.3046,??,2016-12-27 10:43:02,0
882015,7700245643,600130.SH,20001103,CNY,31.11,31.11,31.7,30.8,30.9,-0.21,-0.675,3891.0,12128.09,31.11,31.11,31.7,30.8,30.9,1.0,31.1696,??,2016-12-27 10:43:03,0
882016,7700245644,600130.SH,20001106,CNY,30.9,30.89,31.63,30.51,31.28,0.38,1.2298,3653.0,11359.387,30.9,30.89,31.63,30.51,31.28,1.0,31.096,??,2016-12-27 10:43:04,0
882017,7700245645,600130.SH,20001107,CNY,31.28,31.73,31.73,31.0,31.28,0.0,0.0,3086.0,9683.335,31.28,31.73,31.73,31.0,31.28,1.0,31.3783,??,2016-12-27 10:43:05,0
882018,7700245646,600130.SH,20001108,CNY,31.28,31.38,31.67,31.2,31.55,0.27,0.8632,5180.0,16288.559,31.28,31.38,31.67,31.2,31.55,1.0,31.4451,??,2016-12-27 10:43:06,0
882019,7700245647,600130.SH,20001109,CNY,31.55,31.95,33.94,31.85,33.14,1.59,5.0396,20546.0,67850.92,31.55,31.95,33.94,31.85,33.14,1.0,33.0239,??,2016-12-27 10:43:07,0
882020,7700245648,600130.SH,20001110,CNY,33.14,33.35,33.5,32.5,32.95,-0.19,-0.5733,8793.0,28952.568,33.14,33.35,33.5,32.5,32.95,1.0,32.9268,??,2016-12-27 10:43:08,0
882021,7700245649,600130.SH,20001113,CNY,32.95,32.9,33.29,32.78,33.0,0.05,0.1517,6903.0,22772.382,32.95,32.9,33.29,32.78,33.0,1.0,32.9891,??,2016-12-27 10:43:09,0
882022,7700245650,600130.SH,20001114,CNY,33.0,33.08,33.18,32.36,32.69,-0.31,-0.9394,7127.0,23243.572,33.0,33.08,33.18,32.36,32.69,1.0,32.6134,??,2016-12-27 10:43:10,0
882023,7700245651,600130.SH,20001115,CNY,32.69,32.69,32.69,32.28,32.43,-0.26,-0.7954,3598.0,11655.034,32.69,32.69,32.69,32.28,32.43,1.0,32.3931,??,2016-12-27 10:43:11,0
882024,7700245652,600130.SH,20001116,CNY,32.43,32.71,33.28,32.43,32.63,0.2,0.6167,3728.0,12189.424,32.43,32.71,33.28,32.43,32.63,1.0,32.697,??,2016-12-27 10:43:12,0
1010143,7700420679,600130.SH,20001117,CNY,32.63,32.5,32.95,32.5,32.84,0.21,0.6436,3890.0,12736.687,32.63,32.5,32.95,32.5,32.84,1.0,32.7421,??,2016-12-27 10:43:13,0
1010944,{00033B8B-163B-4A4D-811F-B0C191BBB741},600130.SH,20010816,CNY,23.88,23.9,24.02,23.61,23.7,-0.18,-0.7538,1095.5,2609.833,23.96,23.98,24.1,23.69,23.78,1.003407,23.8232,??,2016-12-27 10:45:08,0
1010982,{000390EA-185A-4D82-BCAC-A9B1977DFCDA},600130.SH,20110209,CNY,4.42,4.39,4.59,4.37,4.47,0.05,1.1312,65633.68,29510.233,26.66,26.47,27.68,26.35,26.96,6.030544,4.4962,??,2016-12-27 11:35:21,0
1013770,{001E944C-4E60-4366-969E-D4AB9A705E68},600130.SH,20120326,CNY,3.06,3.05,3.1,3.05,3.08,0.02,0.6536,19504.16,5995.022,18.45,18.39,18.69,18.39,18.57,6.030544,3.0737,??,2016-12-27 11:48:00,0
1016228,{0036711F-EE1D-4ED9-B1FE-8EB5CA4045D2},600130.SH,20120203,CNY,2.96,2.97,3.11,2.94,3.11,0.15,5.0676,138619.43,42454.192,17.85,17.91,18.75,17.73,18.75,6.030544,3.0626,??,2016-12-27 11:45:49,0
1017868,{0046EF99-FA50-4EF6-AF28-1CB260C6A17C},600130.SH,20081030,CNY,1.96,1.98,2.02,1.91,1.95,-0.01,-0.5102,75986.12,14932.953,11.82,11.94,12.18,11.52,11.76,6.030544,1.9652,??,2016-12-27 11:17:47,0
1018708,{004EDEE1-3792-4DAE-A70E-570E10A23086},600130.SH,20140916,CNY,5.71,5.7,5.7,5.37,5.4,-0.31,-5.4291,312189.38,173241.466,34.43,34.37,34.37,32.38,32.56,6.030544,5.5492,??,2016-12-27 12:22:37,0
1019316,{00546511-3FBA-49AB-91FC-C72F6B4ECA73},600130.SH,20130425,CNY,3.29,3.29,3.31,3.22,3.23,-0.06,-1.8237,66400.39,21644.244,19.84,19.84,19.96,19.42,19.48,6.030544,3.2597,??,2016-12-27 12:00:19,0
1027263,{00A149C7-AC5A-4B6F-B13B-411BCAB66BFC},600130.SH,20110812,CNY,4.21,4.23,4.42,4.22,4.42,0.21,4.9881,100180.7,43772.829,25.39,25.51,26.66,25.45,26.66,6.030544,4.3694,??,2016-12-27 11:40:55,0
1030984,{00C4575D-BE9D-4231-8198-C2D8F4C0BD93},600130.SH,20071116,CNY,4.81,4.74,4.85,4.73,4.81,0.0,0.0,44312.62,21184.092,29.01,28.58,29.25,28.52,29.01,6.030544,4.7806,??,2016-12-27 11:11:44,0
1031521,{00C972ED-F3BF-46F9-8071-FD15271C07DF},600130.SH,20100730,CNY,4.43,4.4,4.44,4.33,4.34,-0.09,-2.0316,93182.71,40807.809,26.72,26.53,26.78,26.11,26.17,6.030544,4.3793,??,2016-12-27 11:31:10,0
1032950,{00D14FDE-CF7F-11D4-BCBC-0040056318C7},600130.SH,20001211,CNY,30.1,30.1,30.25,29.29,29.35,-0.75,-2.4917,2628.2,7789.339,30.1,30.1,30.25,29.29,29.35,1.0,29.6375,??,2016-12-27 10:43:21,0
1035860,{00E93872-ACC7-498D-8EE9-8DE07638F7A9},600130.SH,20141028,CNY,5.49,5.51,5.61,5.47,5.59,0.1,1.8215,198093.64,109996.255,33.11,33.23,33.83,32.99,33.71,6.030544,5.5527,??,2016-12-27 12:24:46,0
1036806,{00F20083-35ED-4527-A715-121B7B1AB247},600130.SH,20131112,CNY,3.67,3.67,3.7,3.58,3.7,0.03,0.8174,183289.35,66720.915,22.13,22.13,22.31,21.59,22.31,6.030544,3.6402,??,2016-12-27 12:08:04,0
1037431,{00F84D7F-8C3A-4AB9-A120-3ABB614496CD},600130.SH,20130313,CNY,3.41,3.39,3.43,3.31,3.32,-0.09,-2.6393,62539.92,20992.766,20.56,20.44,20.68,19.96,20.02,6.030544,3.3567,??,2016-12-27 11:59:38,0
1038064,{00FE4DD8-B134-4C42-927F-3513E5737EAD},600130.SH,20160308,CNY,7.18,7.13,7.17,6.78,7.13,-0.05,-0.6964,251753.89,176014.647,43.3,43.0,43.24,40.89,43.0,6.030544,6.9915,??,2016-12-27 13:03:31,0
1040950,{011942D4-B80C-4EB3-83CC-2E18F0CD03D0},600130.SH,20001206,CNY,30.44,30.5,31.0,30.21,30.91,0.47,1.544,3739.0,11432.611,30.44,30.5,31.0,30.21,30.91,1.0,30.5767,??,2016-12-27 10:43:20,0
1041798,{01216F15-3AF3-4054-BD19-9E05A30344E4},600130.SH,20100421,CNY,5.82,5.87,6.11,5.83,6.07,0.25,4.2955,303589.68,182635.86,35.1,35.4,36.85,35.16,36.61,6.030544,6.0159,??,2016-12-27 11:28:21,0
1047262,{01569498-221D-43AC-9991-B2B7E4CAF7F5},600130.SH,20081224,CNY,2.5,2.45,2.53,2.38,2.52,0.02,0.8,137808.33,33807.943,15.08,14.77,15.26,14.35,15.2,6.030544,2.4533,??,2016-12-27 11:18:45,0
1047846,{015C082E-667F-4CC3-B26A-F529CD6E4A47},600130.SH,20130503,CNY,3.14,3.16,3.2,3.12,3.17,0.03,0.9554,66493.46,21074.46,18.94,19.06,19.3,18.82,19.12,6.030544,3.1694,??,2016-12-27 12:01:11,0
1051669,{017FA5B1-AFF4-4F65-BAE9-1B83B102D457},600130.SH,20040702,CNY,16.11,15.71,16.15,15.71,16.01,-0.1,-0.6207,1181.47,1887.01,16.98,16.56,17.03,16.56,16.88,1.05418,15.9717,??,2016-12-27 10:54:54,0
1051911,{0181FB48-F4D4-4B24-8520-8C3C9B9F4A10},600130.SH,20160415,CNY,9.42,9.42,9.98,9.34,9.61,0.19,2.017,582278.72,565862.097,56.81,56.81,60.18,56.33,57.95,6.030544,9.7181,??,2016-12-27 13:08:04,0
1056453,{01AC2BAC-FB7C-4951-A667-1F28717105FC},600130.SH,20030716,CNY,19.29,19.24,19.4,18.98,19.08,-0.21,-1.0886,1357.82,2591.619,19.9,19.85,20.01,19.58,19.68,1.031691,19.0866,??,2016-12-27 10:51:21,0
1058417,{01BEA716-A592-43BC-9B66-D0B2DBD83F43},600130.SH,20161121,CNY,10.13,10.01,10.15,9.93,10.03,-0.1,-0.9872,266910.06,267617.367,61.09,60.37,61.21,59.88,60.49,6.030544,10.0265,??,2016-11-21 15:15:07,0
1060512,{01D1F17C-4CF9-41F9-A28D-0E83CB932C28},600130.SH,20030917,CNY,16.88,16.88,16.94,16.45,16.46,-0.42,-2.4882,3438.48,5710.247,17.41,17.41,17.48,16.97,16.98,1.031691,16.6069,??,2016-12-27 10:52:03,0
1061342,{01DA0696-BC81-4679-BAC3-595213A91C84},600130.SH,20100709,CNY,4.03,4.03,4.16,4.0,4.15,0.12,2.9777,62892.3,25752.893,24.3,24.3,25.09,24.12,25.03,6.030544,4.0948,??,2016-12-27 11:29:57,0
1062862,{01E88F7A-9F2B-48D8-9217-AEA73749FCA2},600130.SH,20020319,CNY,21.66,21.8,22.4,21.7,22.39,0.73,3.3703,4898.09,10873.949,21.73,21.87,22.48,21.77,22.47,1.003407,22.2004,??,2016-12-27 10:46:54,0
