,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
684306,-80473,600139.SH,19980320,CNY,12.33,12.38,13.56,12.19,13.48,1.15,9.3268,33315.0,43377.729,12.33,12.38,13.56,12.19,13.48,1.0,13.0205,??,2016-12-27 10:32:39,0
684317,-80474,600139.SH,19980323,CNY,13.48,13.38,13.68,13.03,13.08,-0.4,-2.9674,34772.0,46340.73,13.48,13.38,13.68,13.03,13.08,1.0,13.327,??,2016-12-27 10:32:40,0
684328,-80475,600139.SH,19980324,CNY,13.08,13.08,13.46,12.89,13.2,0.12,0.9174,14529.0,19090.85,13.08,13.08,13.46,12.89,13.2,1.0,13.1398,??,2016-12-27 10:32:41,0
684339,-80476,600139.SH,19980325,CNY,13.2,13.47,13.5,12.5,12.7,-0.5,-3.7879,18363.0,23700.354,13.2,13.47,13.5,12.5,12.7,1.0,12.9066,??,2016-12-27 10:32:41,0
684350,-80477,600139.SH,19980326,CNY,12.7,12.56,12.8,11.5,12.19,-0.51,-4.0157,11122.0,13778.001,12.7,12.56,12.8,11.5,12.19,1.0,12.3881,??,2016-12-27 10:32:43,0
684361,-80478,600139.SH,19980327,CNY,12.19,12.15,12.59,12.09,12.34,0.15,1.2305,11835.0,14556.893,12.19,12.15,12.59,12.09,12.34,1.0,12.2999,??,2016-12-27 10:32:43,0
684372,-80479,600139.SH,19980330,CNY,12.34,12.34,12.57,11.81,12.3,-0.04,-0.3241,9584.0,11670.481,12.34,12.34,12.57,11.81,12.3,1.0,12.177,??,2016-12-27 10:32:44,0
684383,-80480,600139.SH,19980331,CNY,12.3,12.28,12.88,12.0,12.69,0.39,3.1707,9698.0,12246.385,12.3,12.28,12.88,12.0,12.69,1.0,12.6277,??,2016-12-27 10:32:45,0
684394,-80481,600139.SH,19980401,CNY,12.69,12.78,12.8,12.2,12.48,-0.21,-1.6548,8280.0,10370.573,12.69,12.78,12.8,12.2,12.48,1.0,12.5248,??,2016-12-27 10:32:46,0
684405,-80482,600139.SH,19980402,CNY,12.48,12.48,13.2,12.35,12.56,0.08,0.641,12259.0,15666.381,12.48,12.48,13.2,12.35,12.56,1.0,12.7795,??,2016-12-27 10:32:47,0
684416,-80483,600139.SH,19980403,CNY,12.56,12.6,13.13,12.5,12.95,0.39,3.1051,12439.0,16083.1,12.56,12.6,13.13,12.5,12.95,1.0,12.9296,??,2016-12-27 10:32:47,0
684427,-80484,600139.SH,19980406,CNY,12.95,13.25,13.4,12.76,12.97,0.02,0.1544,12017.0,15657.953,12.95,13.25,13.4,12.76,12.97,1.0,13.0298,??,2016-12-27 10:32:48,0
684438,-80485,600139.SH,19980407,CNY,12.97,13.1,13.45,12.78,13.0,0.03,0.2313,17352.0,22816.255,12.97,13.1,13.45,12.78,13.0,1.0,13.1491,??,2016-12-27 10:32:49,0
684449,-80486,600139.SH,19980408,CNY,13.0,13.2,13.89,13.0,13.8,0.8,6.1538,26185.0,35215.152,13.0,13.2,13.89,13.0,13.8,1.0,13.4486,??,2016-12-27 10:32:50,0
684460,-80487,600139.SH,19980409,CNY,13.8,13.86,13.94,13.01,13.13,-0.67,-4.8551,14942.0,20023.295,13.8,13.86,13.94,13.01,13.13,1.0,13.4007,??,2016-12-27 10:32:51,0
684471,-80488,600139.SH,19980410,CNY,13.13,13.0,13.7,13.0,13.6,0.47,3.5796,11757.0,15744.759,13.13,13.0,13.7,13.0,13.6,1.0,13.3918,??,2016-12-27 10:32:52,0
684482,-80489,600139.SH,19980413,CNY,13.6,13.7,13.84,13.3,13.39,-0.21,-1.5441,9734.0,13160.099,13.6,13.7,13.84,13.3,13.39,1.0,13.5197,??,2016-12-27 10:32:52,0
684493,-80490,600139.SH,19980414,CNY,13.39,13.55,14.27,13.28,13.65,0.26,1.9417,25176.0,34940.156,13.39,13.55,14.27,13.28,13.65,1.0,13.8784,??,2016-12-27 10:32:53,0
684504,-80491,600139.SH,19980415,CNY,13.65,13.7,15.02,13.7,14.95,1.3,9.5238,54510.0,80657.81,13.65,13.7,15.02,13.7,14.95,1.0,14.7969,??,2016-12-27 10:32:54,0
684515,-80492,600139.SH,19980416,CNY,14.95,14.9,15.7,14.85,15.5,0.55,3.6789,37482.0,56992.668,14.95,14.9,15.7,14.85,15.5,1.0,15.2053,??,2016-12-27 10:32:55,0
684526,-80493,600139.SH,19980417,CNY,15.5,15.59,16.42,15.01,16.14,0.64,4.129,26377.0,41541.409,15.5,15.59,16.42,15.01,16.14,1.0,15.7491,??,2016-12-27 10:32:56,0
684537,-80494,600139.SH,19980420,CNY,16.14,16.1,16.82,15.5,15.53,-0.61,-3.7794,30349.0,49499.024,16.14,16.1,16.82,15.5,15.53,1.0,16.3099,??,2016-12-27 10:32:57,0
684548,-80495,600139.SH,19980421,CNY,15.53,15.55,16.5,15.55,16.21,0.68,4.3786,20144.0,32494.155,15.53,15.55,16.5,15.55,16.21,1.0,16.1309,??,2016-12-27 10:32:57,0
684559,-80496,600139.SH,19980427,CNY,16.21,16.5,17.5,15.48,15.6,-0.61,-3.7631,17923.0,29031.343,16.21,16.5,17.5,15.48,15.6,1.0,16.1978,??,2016-12-27 10:33:01,0
684570,-80497,600139.SH,19980428,CNY,15.6,15.75,15.99,15.2,15.56,-0.04,-0.2564,9749.0,15145.942,15.6,15.75,15.99,15.2,15.56,1.0,15.5359,??,2016-12-27 10:33:02,0
684581,-80498,600139.SH,19980429,CNY,15.56,15.65,16.97,15.6,16.94,1.38,8.8689,14015.0,23155.663,15.56,15.65,16.97,15.6,16.94,1.0,16.5221,??,2016-12-27 10:33:02,0
684592,-80499,600139.SH,19980430,CNY,16.94,17.05,17.25,16.68,17.2,0.26,1.5348,13581.0,23056.709,16.94,17.05,17.25,16.68,17.2,1.0,16.9772,??,2016-12-27 10:33:03,0
684603,-80500,600139.SH,19980504,CNY,17.2,17.78,18.3,17.2,17.44,0.24,1.3953,8653.0,15305.735,17.2,17.78,18.3,17.2,17.44,1.0,17.6884,??,2016-12-27 10:33:04,0
684614,-80501,600139.SH,19980505,CNY,17.44,17.45,17.6,16.81,17.29,-0.15,-0.8601,5686.0,9721.024,17.44,17.45,17.6,16.81,17.29,1.0,17.0964,??,2016-12-27 10:33:05,0
684625,-80502,600139.SH,19980506,CNY,17.29,17.3,17.56,16.72,17.0,-0.29,-1.6773,4623.0,7893.628,17.29,17.3,17.56,16.72,17.0,1.0,17.0747,??,2016-12-27 10:33:06,0
684636,-80503,600139.SH,19980507,CNY,17.0,16.95,17.1,16.5,16.8,-0.2,-1.1765,6924.0,11690.428,17.0,16.95,17.1,16.5,16.8,1.0,16.8839,??,2016-12-27 10:33:06,0
684647,-80504,600139.SH,19980508,CNY,16.8,16.65,17.1,16.0,17.0,0.2,1.1905,8020.0,13294.378,16.8,16.65,17.1,16.0,17.0,1.0,16.5765,??,2016-12-27 10:33:07,0
684658,-80505,600139.SH,19980511,CNY,17.0,17.02,17.38,15.9,16.0,-1.0,-5.8824,8694.0,14312.236,17.0,17.02,17.38,15.9,16.0,1.0,16.4622,??,2016-12-27 10:33:08,0
684669,-80506,600139.SH,19980512,CNY,16.0,16.0,16.7,15.9,16.3,0.3,1.875,7960.0,12876.482,16.0,16.0,16.7,15.9,16.3,1.0,16.1765,??,2016-12-27 10:33:09,0
684680,-80507,600139.SH,19980513,CNY,16.3,16.32,16.67,16.0,16.3,0.0,0.0,5095.0,8289.66,16.3,16.32,16.67,16.0,16.3,1.0,16.2702,??,2016-12-27 10:33:10,0
684691,-80508,600139.SH,19980514,CNY,16.3,16.58,17.28,16.39,16.93,0.63,3.865,8827.0,14952.565,16.3,16.58,17.28,16.39,16.93,1.0,16.9396,??,2016-12-27 10:33:11,0
684702,-80509,600139.SH,19980515,CNY,16.93,17.0,17.17,16.55,16.83,-0.1,-0.5907,6433.0,10830.244,16.93,17.0,17.17,16.55,16.83,1.0,16.8354,??,2016-12-27 10:33:12,0
684713,-80510,600139.SH,19980518,CNY,16.83,16.98,17.12,16.6,16.74,-0.09,-0.5348,3767.0,6343.145,16.83,16.98,17.12,16.6,16.74,1.0,16.8387,??,2016-12-27 10:33:13,0
684724,-80511,600139.SH,19980519,CNY,16.74,17.1,17.34,16.66,16.8,0.06,0.3584,3820.0,6455.107,16.74,17.1,17.34,16.66,16.8,1.0,16.8982,??,2016-12-27 10:33:13,0
684735,-80512,600139.SH,19980520,CNY,16.8,16.8,17.0,16.48,16.6,-0.2,-1.1905,4652.0,7741.265,16.8,16.8,17.0,16.48,16.6,1.0,16.6407,??,2016-12-27 10:33:14,0
684746,-80513,600139.SH,19980521,CNY,16.6,16.6,18.26,16.5,17.64,1.04,6.2651,21340.0,37135.722,16.6,16.6,18.26,16.5,17.64,1.0,17.4019,??,2016-12-27 10:33:15,0
684757,-80514,600139.SH,19980522,CNY,12.31,12.4,12.79,12.0,12.1,-0.21,-1.7059,11288.0,13809.165,17.64,17.77,18.33,17.2,17.34,1.432981,12.2335,??,2016-12-27 10:33:16,0
684768,-80515,600139.SH,19980525,CNY,12.1,12.1,13.31,12.0,13.31,1.21,10.0,27083.0,35577.876,17.34,17.34,19.07,17.2,19.07,1.432981,13.1366,??,2016-12-27 10:33:17,0
684779,-80516,600139.SH,19980526,CNY,13.31,13.6,14.19,13.51,14.03,0.72,5.4095,23545.0,32767.811,19.07,19.49,20.33,19.36,20.1,1.432981,13.9171,??,2016-12-27 10:33:19,0
684790,-80517,600139.SH,19980527,CNY,14.03,14.3,14.3,13.4,13.7,-0.33,-2.3521,17324.0,24052.874,20.1,20.49,20.49,19.2,19.63,1.432981,13.8841,??,2016-12-27 10:33:21,0
684801,-80518,600139.SH,19980528,CNY,13.7,13.68,15.04,13.52,15.0,1.3,9.4891,26982.0,39146.074,19.63,19.6,21.55,19.37,21.49,1.432981,14.5082,??,2016-12-27 10:33:23,0
684812,-80519,600139.SH,19980529,CNY,15.0,15.11,15.8,14.8,15.26,0.26,1.7333,16728.0,25683.201,21.49,21.65,22.64,21.21,21.87,1.432981,15.3534,??,2016-12-27 10:33:24,0
684823,-80520,600139.SH,19980601,CNY,15.26,15.5,15.85,15.0,15.7,0.44,2.8834,10825.0,16640.287,21.87,22.21,22.71,21.49,22.5,1.432981,15.3721,??,2016-12-27 10:33:26,0
684834,-80521,600139.SH,19980602,CNY,15.7,15.65,15.65,15.2,15.33,-0.37,-2.3567,6885.0,10596.613,22.5,22.43,22.43,21.78,21.97,1.432981,15.3909,??,2016-12-27 10:33:27,0
684845,-80522,600139.SH,19980603,CNY,15.33,15.33,15.45,14.8,14.85,-0.48,-3.1311,9616.0,14508.59,21.97,21.97,22.14,21.21,21.28,1.432981,15.088,??,2016-12-27 10:33:29,0
684856,-80523,600139.SH,19980604,CNY,14.85,14.8,15.33,14.3,15.23,0.38,2.5589,11111.0,16750.999,21.28,21.21,21.97,20.49,21.82,1.432981,15.076,??,2016-12-27 10:33:30,0
684867,-80524,600139.SH,19980605,CNY,15.23,15.2,15.42,14.65,15.2,-0.03,-0.197,10175.0,15205.99,21.82,21.78,22.1,20.99,21.78,1.432981,14.9445,??,2016-12-27 10:33:33,0
684878,-80525,600139.SH,19980608,CNY,15.2,15.15,16.02,15.14,15.55,0.35,2.3026,16727.0,26148.405,21.78,21.71,22.96,21.7,22.28,1.432981,15.6325,??,2016-12-27 10:33:34,0
684889,-80526,600139.SH,19980609,CNY,15.55,15.4,15.4,14.61,14.78,-0.77,-4.9518,25441.0,37860.33,22.28,22.07,22.07,20.94,21.18,1.432981,14.8816,??,2016-12-27 10:33:36,0
684900,-80527,600139.SH,19980610,CNY,14.78,14.61,15.2,14.6,14.98,0.2,1.3532,18885.0,28276.228,21.18,20.94,21.78,20.92,21.47,1.432981,14.9729,??,2016-12-27 10:33:37,0
684911,-80528,600139.SH,19980611,CNY,14.98,14.9,14.91,14.2,14.27,-0.71,-4.7397,7287.0,10642.236,21.47,21.35,21.37,20.35,20.45,1.432981,14.6044,??,2016-12-27 10:33:39,0
684922,-80529,600139.SH,19980612,CNY,14.27,14.7,14.99,14.48,14.49,0.22,1.5417,12000.0,17560.552,20.45,21.06,21.48,20.75,20.76,1.432981,14.6338,??,2016-12-27 10:33:40,0
684933,-80530,600139.SH,19980615,CNY,14.49,14.6,15.11,14.45,14.9,0.41,2.8295,11492.0,17050.173,20.76,20.92,21.65,20.71,21.35,1.432981,14.8366,??,2016-12-27 10:33:42,0
684944,-80531,600139.SH,19980616,CNY,14.9,14.9,15.45,14.63,15.4,0.5,3.3557,10216.0,15390.71,21.35,21.35,22.14,20.96,22.07,1.432981,15.0653,??,2016-12-27 10:33:44,0
684955,-80532,600139.SH,19980617,CNY,15.4,15.69,16.82,15.5,16.65,1.25,8.1169,30129.0,49632.145,22.07,22.48,24.1,22.21,23.86,1.432981,16.4732,??,2016-12-27 10:33:45,0
684966,-80533,600139.SH,19980618,CNY,16.65,16.8,17.5,16.5,17.01,0.36,2.1622,18711.0,31662.801,23.86,24.07,25.08,23.64,24.38,1.432981,16.922,??,2016-12-27 10:33:47,0
684977,-80534,600139.SH,19980619,CNY,17.01,17.05,17.72,17.02,17.55,0.54,3.1746,21869.0,38192.388,24.38,24.43,25.39,24.39,25.15,1.432981,17.4642,??,2016-12-27 10:33:48,0
684988,-80535,600139.SH,19980622,CNY,17.55,17.55,19.31,17.55,19.31,1.76,10.0285,12983.0,24382.044,25.15,25.15,27.67,25.15,27.67,1.432981,18.78,??,2016-12-27 10:33:50,0
684999,-80536,600139.SH,19980623,CNY,19.31,20.0,20.58,18.8,19.33,0.02,0.1036,67448.0,135115.475,27.67,28.66,29.49,26.94,27.7,1.432981,20.0325,??,2016-12-27 10:33:52,0
685010,-80537,600139.SH,19980624,CNY,19.33,19.5,19.5,18.2,19.02,-0.31,-1.6037,9198.0,17323.464,27.7,27.94,27.94,26.08,27.26,1.432981,18.8339,??,2016-12-27 10:33:53,0
685021,-80538,600139.SH,19980625,CNY,19.02,18.8,19.2,18.71,19.08,0.06,0.3155,5554.0,10559.386,27.26,26.94,27.51,26.81,27.34,1.432981,19.0122,??,2016-12-27 10:33:54,0
685032,-80539,600139.SH,19980626,CNY,19.08,19.25,19.9,18.2,19.25,0.17,0.891,11633.0,22063.729,27.34,27.58,28.52,26.08,27.58,1.432981,18.9665,??,2016-12-27 10:33:56,0
685043,-80540,600139.SH,19980629,CNY,19.25,19.4,19.55,19.0,19.21,-0.04,-0.2078,2905.0,5578.334,27.58,27.8,28.01,27.23,27.53,1.432981,19.2025,??,2016-12-27 10:33:58,0
685054,-80541,600139.SH,19980630,CNY,19.21,19.11,19.98,19.08,19.84,0.63,3.2795,6954.0,13714.295,27.53,27.38,28.63,27.34,28.43,1.432981,19.7214,??,2016-12-27 10:33:59,0
685065,-80542,600139.SH,19980701,CNY,19.84,20.0,20.18,19.21,19.21,-0.63,-3.1754,3872.0,7651.612,28.43,28.66,28.92,27.53,27.53,1.432981,19.7614,??,2016-12-27 10:34:00,0
685076,-80543,600139.SH,19980702,CNY,19.21,19.2,19.46,18.31,18.5,-0.71,-3.696,3377.0,6357.946,27.53,27.51,27.89,26.24,26.51,1.432981,18.8272,??,2016-12-27 10:34:02,0
685087,-80544,600139.SH,19980703,CNY,18.5,18.9,19.3,18.55,19.1,0.6,3.2432,3745.0,7090.229,26.51,27.08,27.66,26.58,27.37,1.432981,18.9325,??,2016-12-27 10:34:04,0
685098,-80545,600139.SH,19980706,CNY,19.1,18.68,18.89,18.51,18.72,-0.38,-1.9895,2330.0,4364.731,27.37,26.77,27.07,26.52,26.83,1.432981,18.7328,??,2016-12-27 10:34:05,0
685109,-80546,600139.SH,19980707,CNY,18.72,18.5,19.25,18.48,19.2,0.48,2.5641,4404.0,8388.989,26.83,26.51,27.58,26.48,27.51,1.432981,19.0486,??,2016-12-27 10:34:07,0
685120,-80547,600139.SH,19980708,CNY,19.2,18.9,19.94,18.9,19.7,0.5,2.6042,6408.0,12593.054,27.51,27.08,28.57,27.08,28.23,1.432981,19.6521,??,2016-12-27 10:34:08,0
685131,-80548,600139.SH,19980709,CNY,19.7,19.4,20.05,19.0,19.6,-0.1,-0.5076,7878.0,15412.962,28.23,27.8,28.73,27.23,28.09,1.432981,19.5646,??,2016-12-27 10:34:10,0
685142,-80549,600139.SH,19980710,CNY,19.6,19.6,20.7,19.21,20.55,0.95,4.8469,16569.0,33443.294,28.09,28.09,29.66,27.53,29.45,1.432981,20.1843,??,2016-12-27 10:34:11,0
685153,-80550,600139.SH,19980713,CNY,20.55,20.55,20.7,20.0,20.13,-0.42,-2.0438,3969.0,8033.229,29.45,29.45,29.66,28.66,28.85,1.432981,20.2399,??,2016-12-27 10:34:12,0
685164,-80551,600139.SH,19980714,CNY,20.13,20.3,20.3,19.01,19.6,-0.53,-2.6329,7824.0,15229.469,28.85,29.09,29.09,27.24,28.09,1.432981,19.4651,??,2016-12-27 10:34:13,0
685175,-80552,600139.SH,19980715,CNY,19.6,19.38,20.08,19.2,19.83,0.23,1.1735,4594.0,9106.255,28.09,27.77,28.77,27.51,28.42,1.432981,19.8221,??,2016-12-27 10:34:15,0
685186,-80553,600139.SH,19980716,CNY,19.83,19.6,19.85,19.3,19.85,0.02,0.1009,2301.0,4489.823,28.42,28.09,28.44,27.66,28.44,1.432981,19.5125,??,2016-12-27 10:34:16,0
685197,-80554,600139.SH,19980717,CNY,19.85,19.85,21.84,18.72,18.72,-1.13,-5.6927,15517.0,31077.049,28.44,28.44,31.3,26.83,26.83,1.432981,20.0277,??,2016-12-27 10:34:17,0
685208,-80555,600139.SH,19980720,CNY,18.72,18.4,19.2,18.21,18.5,-0.22,-1.1752,4040.0,7502.407,26.83,26.37,27.51,26.09,26.51,1.432981,18.5703,??,2016-12-27 10:34:18,0
685219,-80556,600139.SH,19980721,CNY,18.5,18.5,19.09,18.5,19.08,0.58,3.1351,1744.0,3273.443,26.51,26.51,27.36,26.51,27.34,1.432981,18.7697,??,2016-12-27 10:34:19,0
685230,-80557,600139.SH,19980722,CNY,19.08,18.8,19.0,17.17,17.18,-1.9,-9.9581,7877.0,13827.997,27.34,26.94,27.23,24.6,24.62,1.432981,17.5549,??,2016-12-27 10:34:20,0
685241,-80558,600139.SH,19980723,CNY,17.18,17.18,18.05,15.73,17.3,0.12,0.6985,15520.0,26374.699,24.62,24.62,25.87,22.54,24.79,1.432981,16.994,??,2016-12-27 10:34:21,0
685252,-80559,600139.SH,19980724,CNY,17.3,17.1,17.89,16.88,17.44,0.14,0.8092,5777.0,10111.677,24.79,24.5,25.64,24.19,24.99,1.432981,17.5033,??,2016-12-27 10:34:22,0
685263,-80560,600139.SH,19980727,CNY,17.44,17.68,17.68,17.0,17.16,-0.28,-1.6055,2287.0,3945.374,24.99,25.34,25.34,24.36,24.59,1.432981,17.2513,??,2016-12-27 10:34:23,0
685274,-80561,600139.SH,19980728,CNY,17.16,17.3,17.3,16.9,17.1,-0.06,-0.3497,1424.0,2423.414,24.59,24.79,24.79,24.22,24.5,1.432981,17.0184,??,2016-12-27 10:34:24,0
685285,-80562,600139.SH,19980729,CNY,17.1,16.95,17.0,16.7,16.71,-0.39,-2.2807,5529.0,9303.259,24.5,24.29,24.36,23.93,23.95,1.432981,16.8263,??,2016-12-27 10:34:24,0
685296,-80563,600139.SH,19980730,CNY,16.71,16.8,16.88,16.66,16.75,0.04,0.2394,3562.0,5950.63,23.95,24.07,24.19,23.87,24.0,1.432981,16.7059,??,2016-12-27 10:34:25,0
685307,-80564,600139.SH,19980731,CNY,16.75,16.76,17.5,16.76,17.5,0.75,4.4776,1928.0,3276.816,24.0,24.02,25.08,24.02,25.08,1.432981,16.9959,??,2016-12-27 10:34:26,0
685318,-80565,600139.SH,19980803,CNY,17.5,17.81,17.81,17.2,17.5,0.0,0.0,1115.0,1952.527,25.08,25.52,25.52,24.65,25.08,1.432981,17.5115,??,2016-12-27 10:34:27,0
685329,-80566,600139.SH,19980804,CNY,17.5,17.5,17.69,17.25,17.4,-0.1,-0.5714,630.0,1100.572,25.08,25.08,25.35,24.72,24.93,1.432981,17.4694,??,2016-12-27 10:34:27,0
685340,-80567,600139.SH,19980805,CNY,17.4,17.42,17.8,16.99,17.42,0.02,0.1149,2215.0,3833.181,24.93,24.96,25.51,24.35,24.96,1.432981,17.3056,??,2016-12-27 10:34:28,0
685351,-80568,600139.SH,19980806,CNY,17.42,17.35,17.65,16.9,17.0,-0.42,-2.411,1096.0,1872.374,24.96,24.86,25.29,24.22,24.36,1.432981,17.0837,??,2016-12-27 10:34:29,0
685362,-80569,600139.SH,19980807,CNY,17.0,17.37,17.38,16.8,17.1,0.1,0.5882,936.0,1593.983,24.36,24.89,24.91,24.07,24.5,1.432981,17.0297,??,2016-12-27 10:34:30,0
685373,-80570,600139.SH,19980810,CNY,17.1,16.8,17.0,16.4,16.65,-0.45,-2.6316,1062.0,1769.078,24.5,24.07,24.36,23.5,23.86,1.432981,16.658,??,2016-12-27 10:34:31,0
685384,-80571,600139.SH,19980811,CNY,16.65,16.4,16.8,16.2,16.43,-0.22,-1.3213,710.0,1171.909,23.86,23.5,24.07,23.21,23.54,1.432981,16.5058,??,2016-12-27 10:34:31,0
685395,-80572,600139.SH,19980812,CNY,16.43,16.25,16.48,15.85,16.25,-0.18,-1.0956,674.0,1087.206,23.54,23.29,23.62,22.71,23.29,1.432981,16.1307,??,2016-12-27 10:34:32,0
685406,-80573,600139.SH,19980813,CNY,16.25,16.58,16.66,15.7,16.4,0.15,0.9231,1089.0,1762.098,23.29,23.76,23.87,22.5,23.5,1.432981,16.1809,??,2016-12-27 10:34:33,0
685417,-80574,600139.SH,19980814,CNY,16.4,16.2,16.4,15.95,15.96,-0.44,-2.6829,1141.0,1831.367,23.5,23.21,23.5,22.86,22.87,1.432981,16.0505,??,2016-12-27 10:34:34,0
685428,-80575,600139.SH,19980817,CNY,15.96,15.96,15.96,14.38,14.38,-1.58,-9.8997,1675.0,2496.148,22.87,22.87,22.87,20.61,20.61,1.432981,14.9024,??,2016-12-27 10:34:35,0
685439,-80576,600139.SH,19980818,CNY,14.38,14.0,15.1,13.72,14.9,0.52,3.6161,3547.0,5203.594,20.61,20.06,21.64,19.66,21.35,1.432981,14.6704,??,2016-12-27 10:34:36,0
685450,-80577,600139.SH,19980819,CNY,14.9,15.2,16.11,15.1,16.05,1.15,7.7181,2825.0,4463.174,21.35,21.78,23.09,21.64,23.0,1.432981,15.7988,??,2016-12-27 10:34:36,0
685461,-80578,600139.SH,19980820,CNY,16.05,17.34,17.34,15.61,16.28,0.23,1.433,3018.0,4871.913,23.0,24.85,24.85,22.37,23.33,1.432981,16.1429,??,2016-12-27 10:34:37,0
685472,-80579,600139.SH,19980821,CNY,16.28,16.0,16.35,15.7,16.2,-0.08,-0.4914,1558.0,2494.319,23.33,22.93,23.43,22.5,23.21,1.432981,16.0097,??,2016-12-27 10:34:38,0
685483,-80580,600139.SH,19980824,CNY,16.2,16.0,16.0,15.5,15.81,-0.39,-2.4074,1183.0,1869.356,23.21,22.93,22.93,22.21,22.66,1.432981,15.8018,??,2016-12-27 10:34:39,0
