,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
343299,-494479,000004.SZ,19910131,CNY,14.87,14.8,14.8,14.8,14.8,-0.07,-0.4707,7.0,52.0,14.87,14.8,14.8,14.8,14.8,1.0,74.2857,??,2016-12-27 10:24:31,0
343301,-494481,000004.SZ,19910204,CNY,14.66,14.73,14.73,14.73,14.73,0.07,0.4775,121.0,893.0,14.66,14.73,14.73,14.73,14.73,1.0,73.8017,??,2016-12-27 10:24:31,0
343302,-494482,000004.SZ,19910205,CNY,14.73,14.8,14.8,14.8,14.8,0.07,0.4752,54.0,400.0,14.73,14.8,14.8,14.8,14.8,1.0,74.0741,??,2016-12-27 10:24:31,0
343303,-494483,000004.SZ,19910206,CNY,14.8,14.87,14.87,14.87,14.87,0.07,0.473,79.0,587.0,14.8,14.87,14.87,14.87,14.87,1.0,74.3038,??,2016-12-27 10:24:31,0
343304,-494484,000004.SZ,19910207,CNY,14.87,14.94,14.94,14.94,14.94,0.07,0.4707,128.0,956.0,14.87,14.94,14.94,14.94,14.94,1.0,74.6875,??,2016-12-27 10:24:31,0
343305,-494485,000004.SZ,19910208,CNY,14.94,17.73,17.73,17.73,17.73,2.79,18.6747,247.0,2190.0,14.94,17.73,17.73,17.73,17.73,1.0,88.664,??,2016-12-27 10:24:31,0
343306,-494487,000004.SZ,19910211,CNY,14.8,14.73,14.73,14.73,14.73,-0.07,-0.473,17.0,125.0,14.8,14.73,14.73,14.73,14.73,1.0,73.5294,??,2016-12-27 10:24:31,0
343307,-494488,000004.SZ,19910212,CNY,14.73,14.66,14.66,14.66,14.66,-0.07,-0.4752,14.0,103.0,14.73,14.66,14.66,14.66,14.66,1.0,73.5714,??,2016-12-27 10:24:31,0
343308,-494489,000004.SZ,19910213,CNY,14.66,14.59,14.59,14.59,14.59,-0.07,-0.4775,9.0,66.0,14.66,14.59,14.59,14.59,14.59,1.0,73.3333,??,2016-12-27 10:24:31,0
343310,-494490,000004.SZ,19910222,CNY,14.59,14.52,14.52,14.52,14.52,-0.07,-0.4798,14.0,102.0,14.59,14.52,14.52,14.52,14.52,1.0,72.8571,??,2016-12-27 10:24:31,0
343311,-494492,000004.SZ,19910225,CNY,14.45,14.38,14.38,14.38,14.38,-0.07,-0.4844,6.0,43.0,14.45,14.38,14.38,14.38,14.38,1.0,71.6667,??,2016-12-27 10:24:31,0
343312,-494493,000004.SZ,19910226,CNY,14.38,14.31,14.31,14.31,14.31,-0.07,-0.4868,3.0,21.0,14.38,14.31,14.31,14.31,14.31,1.0,70.0,??,2016-12-27 10:24:31,0
343313,-494494,000004.SZ,19910227,CNY,14.31,14.24,14.24,14.24,14.24,-0.07,-0.4892,1.0,7.0,14.31,14.24,14.24,14.24,14.24,1.0,70.0,??,2016-12-27 10:24:31,0
343314,-494495,000004.SZ,19910228,CNY,14.24,14.17,14.17,14.17,14.17,-0.07,-0.4916,4.0,28.0,14.24,14.17,14.17,14.17,14.17,1.0,70.0,??,2016-12-27 10:24:31,0
343315,-494496,000004.SZ,19910301,CNY,14.17,14.1,14.1,14.1,14.1,-0.07,-0.494,1.0,7.0,14.17,14.1,14.1,14.1,14.1,1.0,70.0,??,2016-12-27 10:24:31,0
343316,-494498,000004.SZ,19910304,CNY,14.1,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,14.1,14.1,14.1,14.1,14.1,1.0,14.1,??,2016-12-27 10:24:31,0
343317,-494499,000004.SZ,19910305,CNY,14.1,13.89,13.89,13.89,13.89,-0.21,-1.4894,5.0,35.0,14.1,13.89,13.89,13.89,13.89,1.0,70.0,??,2016-12-27 10:24:31,0
343319,-494500,000004.SZ,19910306,CNY,13.89,13.82,13.82,13.82,13.82,-0.07,-0.504,1.0,7.0,13.89,13.82,13.82,13.82,13.82,1.0,70.0,??,2016-12-27 10:24:31,0
343320,-494501,000004.SZ,19910307,CNY,13.82,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,13.82,13.82,13.82,13.82,13.82,1.0,13.82,??,2016-12-27 10:24:31,0
343321,-494502,000004.SZ,19910308,CNY,13.82,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,13.82,13.82,13.82,13.82,13.82,1.0,13.82,??,2016-12-27 10:24:31,0
343322,-494504,000004.SZ,19910311,CNY,13.82,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,13.82,13.82,13.82,13.82,13.82,1.0,13.82,??,2016-12-27 10:24:31,0
343323,-494505,000004.SZ,19910312,CNY,13.82,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,13.82,13.82,13.82,13.82,13.82,1.0,13.82,??,2016-12-27 10:24:31,0
343324,-494506,000004.SZ,19910313,CNY,13.82,13.4,13.4,13.4,13.4,-0.42,-3.0391,1.0,7.0,13.82,13.4,13.4,13.4,13.4,1.0,70.0,??,2016-12-27 10:24:31,0
343325,-494507,000004.SZ,19910314,CNY,13.4,13.33,13.33,13.33,13.33,-0.07,-0.5224,1.0,7.0,13.4,13.33,13.33,13.33,13.33,1.0,70.0,??,2016-12-27 10:24:31,0
343326,-494508,000004.SZ,19910315,CNY,13.33,13.26,13.26,13.26,13.26,-0.07,-0.5251,1.0,7.0,13.33,13.26,13.26,13.26,13.26,1.0,70.0,??,2016-12-27 10:24:31,0
343328,-494510,000004.SZ,19910318,CNY,13.19,13.12,13.12,13.12,13.12,-0.07,-0.5307,7.0,46.0,13.19,13.12,13.12,13.12,13.12,1.0,65.7143,??,2016-12-27 10:24:31,0
343329,-494511,000004.SZ,19910319,CNY,13.12,13.05,13.05,13.05,13.05,-0.07,-0.5335,15.0,98.0,13.12,13.05,13.05,13.05,13.05,1.0,65.3333,??,2016-12-27 10:24:31,0
343330,-494512,000004.SZ,19910320,CNY,13.05,12.98,12.98,12.98,12.98,-0.07,-0.5364,16.0,104.0,13.05,12.98,12.98,12.98,12.98,1.0,65.0,??,2016-12-27 10:24:31,0
343331,-494513,000004.SZ,19910321,CNY,12.98,12.92,12.92,12.92,12.92,-0.06,-0.4622,2.0,13.0,12.98,12.92,12.92,12.92,12.92,1.0,65.0,??,2016-12-27 10:24:31,0
343332,-494514,000004.SZ,19910322,CNY,12.92,12.86,12.86,12.86,12.86,-0.06,-0.4644,7.0,45.0,12.92,12.86,12.86,12.86,12.86,1.0,64.2857,??,2016-12-27 10:24:31,0
343333,-494516,000004.SZ,19910325,CNY,12.8,12.74,12.74,12.74,12.74,-0.06,-0.4688,1.0,6.0,12.8,12.74,12.74,12.74,12.74,1.0,60.0,??,2016-12-27 10:24:31,0
343334,-494517,000004.SZ,19910326,CNY,12.74,12.68,12.68,12.68,12.68,-0.06,-0.471,4.0,25.0,12.74,12.68,12.68,12.68,12.68,1.0,62.5,??,2016-12-27 10:24:31,0
343335,-494518,000004.SZ,19910327,CNY,12.68,12.62,12.62,12.62,12.62,-0.06,-0.4732,8.0,50.0,12.68,12.62,12.62,12.62,12.62,1.0,62.5,??,2016-12-27 10:24:31,0
343336,-494519,000004.SZ,19910328,CNY,12.62,12.56,12.56,12.56,12.56,-0.06,-0.4754,6.0,38.0,12.62,12.56,12.56,12.56,12.56,1.0,63.3333,??,2016-12-27 10:24:31,0
343338,-494520,000004.SZ,19910329,CNY,12.56,12.38,12.38,12.38,12.38,-0.18,-1.4331,3.0,18.0,12.56,12.38,12.38,12.38,12.38,1.0,60.0,??,2016-12-27 10:24:31,0
343339,-494522,000004.SZ,19910402,CNY,12.44,12.32,12.32,12.32,12.32,-0.12,-0.9646,6.0,37.0,12.44,12.32,12.32,12.32,12.32,1.0,61.6667,??,2016-12-27 10:24:31,0
343340,-494523,000004.SZ,19910403,CNY,12.32,12.86,12.86,12.86,12.86,0.54,4.3831,1.0,6.0,12.32,12.86,12.86,12.86,12.86,1.0,60.0,??,2016-12-27 10:24:31,0
343341,-494524,000004.SZ,19910404,CNY,12.86,12.2,12.2,12.2,12.2,-0.66,-5.1322,1.0,6.0,12.86,12.2,12.2,12.2,12.2,1.0,60.0,??,2016-12-27 10:24:31,0
343342,-494525,000004.SZ,19910405,CNY,12.2,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,12.2,12.2,12.2,12.2,12.2,1.0,12.2,??,2016-12-27 10:24:31,0
343343,-494527,000004.SZ,19910408,CNY,12.2,12.02,12.02,12.02,12.02,-0.18,-1.4754,1.0,6.0,12.2,12.02,12.02,12.02,12.02,1.0,60.0,??,2016-12-27 10:24:31,0
343344,-494528,000004.SZ,19910410,CNY,12.02,11.9,11.9,11.9,11.9,-0.12,-0.9983,1.0,6.0,12.02,11.9,11.9,11.9,11.9,1.0,60.0,??,2016-12-27 10:24:31,0
343345,-494529,000004.SZ,19910412,CNY,11.9,11.78,11.78,11.78,11.78,-0.12,-1.0084,2.0,12.0,11.9,11.78,11.78,11.78,11.78,1.0,60.0,??,2016-12-27 10:24:31,0
343347,-494530,000004.SZ,19910416,CNY,11.78,11.6,11.6,11.6,11.6,-0.18,-1.528,1.0,6.0,11.78,11.6,11.6,11.6,11.6,1.0,60.0,??,2016-12-27 10:24:31,0
343348,-494531,000004.SZ,19910419,CNY,11.6,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,11.6,11.6,11.6,11.6,11.6,1.0,11.6,??,2016-12-27 10:24:31,0
343349,-494533,000004.SZ,19910422,CNY,11.6,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,11.6,11.6,11.6,11.6,11.6,1.0,11.6,??,2016-12-27 10:24:31,0
343350,-494534,000004.SZ,19910423,CNY,11.6,11.24,11.24,11.24,11.24,-0.36,-3.1034,2.0,11.0,11.6,11.24,11.24,11.24,11.24,1.0,55.0,??,2016-12-27 10:24:31,0
343351,-494535,000004.SZ,19910424,CNY,11.24,11.18,11.18,11.18,11.18,-0.06,-0.5338,2.0,11.0,11.24,11.18,11.18,11.18,11.18,1.0,55.0,??,2016-12-27 10:24:31,0
343352,-494536,000004.SZ,19910425,CNY,11.18,11.18,11.18,11.18,11.18,0.0,0.0,0.0,0.0,11.18,11.18,11.18,11.18,11.18,1.0,11.18,??,2016-12-27 10:24:31,0
343353,-494537,000004.SZ,19910426,CNY,11.18,11.18,11.18,11.18,11.18,0.0,0.0,0.0,0.0,11.18,11.18,11.18,11.18,11.18,1.0,11.18,??,2016-12-27 10:24:31,0
343354,-494539,000004.SZ,19910429,CNY,11.18,11.18,11.18,11.18,11.18,0.0,0.0,0.0,0.0,11.18,11.18,11.18,11.18,11.18,1.0,11.18,??,2016-12-27 10:24:31,0
343356,-494540,000004.SZ,19910430,CNY,11.18,11.18,11.18,11.18,11.18,0.0,0.0,0.0,0.0,11.18,11.18,11.18,11.18,11.18,1.0,11.18,??,2016-12-27 10:24:31,0
343357,-494541,000004.SZ,19910502,CNY,11.18,10.85,10.85,10.85,10.85,-0.33,-2.9517,0.0,11.0,11.18,10.85,10.85,10.85,10.85,1.0,10.85,,2016-12-27 10:24:31,0
343358,-494542,000004.SZ,19910503,CNY,10.85,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0.0,10.85,10.85,10.85,10.85,10.85,1.0,10.85,??,2016-12-27 10:24:31,0
343359,-494544,000004.SZ,19910506,CNY,10.85,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0.0,10.85,10.85,10.85,10.85,10.85,1.0,10.85,??,2016-12-27 10:24:31,0
343360,-494545,000004.SZ,19910507,CNY,10.85,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0.0,10.85,10.85,10.85,10.85,10.85,1.0,10.85,??,2016-12-27 10:24:31,0
343361,-494546,000004.SZ,19910508,CNY,10.85,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0.0,10.85,10.85,10.85,10.85,10.85,1.0,10.85,??,2016-12-27 10:24:31,0
343362,-494547,000004.SZ,19910509,CNY,10.85,10.55,10.55,10.55,10.55,-0.3,-2.765,2.0,10.0,10.85,10.55,10.55,10.55,10.55,1.0,50.0,??,2016-12-27 10:24:31,0
343363,-494548,000004.SZ,19910510,CNY,10.55,10.5,10.5,10.5,10.5,-0.05,-0.4739,1.0,5.0,10.55,10.5,10.5,10.5,10.5,1.0,50.0,??,2016-12-27 10:24:31,0
343365,-494550,000004.SZ,19910513,CNY,10.45,10.4,10.4,10.4,10.4,-0.05,-0.4785,4.0,21.0,10.45,10.4,10.4,10.4,10.4,1.0,52.5,??,2016-12-27 10:24:31,0
343366,-494551,000004.SZ,19910514,CNY,10.4,10.35,10.35,10.35,10.35,-0.05,-0.4808,33.0,171.0,10.4,10.35,10.35,10.35,10.35,1.0,51.8182,??,2016-12-27 10:24:31,0
343367,-494552,000004.SZ,19910515,CNY,10.35,10.3,10.3,10.3,10.3,-0.05,-0.4831,53.0,275.0,10.35,10.3,10.3,10.3,10.3,1.0,51.8868,??,2016-12-27 10:24:31,0
343368,-494553,000004.SZ,19910516,CNY,10.3,10.45,10.45,10.45,10.45,0.15,1.4563,47.0,245.0,10.3,10.45,10.45,10.45,10.45,1.0,52.1277,??,2016-12-27 10:24:31,0
343369,-494554,000004.SZ,19910517,CNY,10.45,10.5,10.5,10.5,10.5,0.05,0.4785,114.0,598.0,10.45,10.5,10.5,10.5,10.5,1.0,52.4561,??,2016-12-27 10:24:31,0
343370,-494556,000004.SZ,19910520,CNY,10.55,10.4,10.4,10.4,10.4,-0.15,-1.4218,74.0,385.0,10.55,10.4,10.4,10.4,10.4,1.0,52.027,??,2016-12-27 10:24:31,0
343371,-494557,000004.SZ,19910521,CNY,10.4,10.35,10.35,10.35,10.35,-0.05,-0.4808,12.0,62.0,10.4,10.35,10.35,10.35,10.35,1.0,51.6667,??,2016-12-27 10:24:31,0
343372,-494558,000004.SZ,19910522,CNY,10.35,10.3,10.3,10.3,10.3,-0.05,-0.4831,9.0,46.0,10.35,10.3,10.3,10.3,10.3,1.0,51.1111,??,2016-12-27 10:24:31,0
343373,-494559,000004.SZ,19910523,CNY,10.3,10.25,10.25,10.25,10.25,-0.05,-0.4854,5.0,26.0,10.3,10.25,10.25,10.25,10.25,1.0,52.0,??,2016-12-27 10:24:31,0
343375,-494560,000004.SZ,19910524,CNY,10.25,10.2,10.2,10.2,10.2,-0.05,-0.4878,1.0,5.0,10.25,10.2,10.2,10.2,10.2,1.0,50.0,??,2016-12-27 10:24:31,0
343376,-494562,000004.SZ,19910527,CNY,10.15,10.15,10.15,10.15,10.15,0.0,0.0,0.0,0.0,10.15,10.15,10.15,10.15,10.15,1.0,10.15,??,2016-12-27 10:24:31,0
343377,-494563,000004.SZ,19910528,CNY,10.15,10.05,10.05,10.05,10.05,-0.1,-0.9852,1.0,5.0,10.15,10.05,10.05,10.05,10.05,1.0,50.0,??,2016-12-27 10:24:31,0
343378,-494564,000004.SZ,19910529,CNY,10.05,10.05,10.05,10.05,10.05,0.0,0.0,0.0,0.0,10.05,10.05,10.05,10.05,10.05,1.0,10.05,??,2016-12-27 10:24:31,0
343379,-494565,000004.SZ,19910530,CNY,10.05,9.95,9.95,9.95,9.95,-0.1,-0.995,1.0,5.0,10.05,9.95,9.95,9.95,9.95,1.0,50.0,??,2016-12-27 10:24:31,0
343380,-494566,000004.SZ,19910531,CNY,9.95,9.9,9.9,9.9,9.9,-0.05,-0.5025,4.0,20.0,9.95,9.9,9.9,9.9,9.9,1.0,50.0,??,2016-12-27 10:24:31,0
343381,-494568,000004.SZ,19910603,CNY,9.9,9.8,9.8,9.8,9.8,-0.1,-1.0101,2.0,10.0,9.9,9.8,9.8,9.8,9.8,1.0,50.0,??,2016-12-27 10:24:31,0
343382,-494569,000004.SZ,19910604,CNY,9.8,9.75,9.75,9.75,9.75,-0.05,-0.5102,14.0,68.0,9.8,9.75,9.75,9.75,9.75,1.0,48.5714,??,2016-12-27 10:24:31,0
343384,-494570,000004.SZ,19910605,CNY,9.75,9.7,9.7,9.7,9.7,-0.05,-0.5128,4.0,19.0,9.75,9.7,9.7,9.7,9.7,1.0,47.5,??,2016-12-27 10:24:31,0
343385,-494571,000004.SZ,19910606,CNY,9.7,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,9.7,1.0,9.7,??,2016-12-27 10:24:31,0
343386,-494572,000004.SZ,19910607,CNY,9.7,9.6,9.6,9.6,9.6,-0.1,-1.0309,2.0,77.0,9.7,9.6,9.6,9.6,9.6,1.0,385.0,??,2016-12-27 10:24:31,0
343387,-494574,000004.SZ,19910610,CNY,9.55,9.5,9.5,9.5,9.5,-0.05,-0.5236,9.0,43.0,9.55,9.5,9.5,9.5,9.5,1.0,47.7778,??,2016-12-27 10:24:31,0
343388,-494575,000004.SZ,19910611,CNY,9.5,9.45,9.45,9.45,9.45,-0.05,-0.5263,19.0,90.0,9.5,9.45,9.45,9.45,9.45,1.0,47.3684,??,2016-12-27 10:24:31,0
343389,-494576,000004.SZ,19910612,CNY,9.45,9.4,9.4,9.4,9.4,-0.05,-0.5291,109.0,85.0,9.45,9.4,9.4,9.4,9.4,1.0,7.7982,??,2016-12-27 10:24:31,0
343390,-494577,000004.SZ,19910613,CNY,9.4,9.55,9.55,9.55,9.55,0.15,1.5957,262.0,1251.0,9.4,9.55,9.55,9.55,9.55,1.0,47.7481,??,2016-12-27 10:24:31,0
343391,-494578,000004.SZ,19910614,CNY,9.55,9.6,9.6,9.6,9.6,0.05,0.5236,303.0,1445.0,9.55,9.6,9.6,9.6,9.6,1.0,47.6898,??,2016-12-27 10:24:31,0
343393,-494580,000004.SZ,19910617,CNY,9.45,9.4,9.4,9.4,9.4,-0.05,-0.5291,281.0,1321.0,9.45,9.4,9.4,9.4,9.4,1.0,47.0107,??,2016-12-27 10:24:31,0
343394,-494581,000004.SZ,19910618,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343395,-494582,000004.SZ,19910619,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343396,-494583,000004.SZ,19910620,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343397,-494584,000004.SZ,19910621,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343398,-494586,000004.SZ,19910624,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343399,-494587,000004.SZ,19910625,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343400,-494588,000004.SZ,19910626,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343401,-494589,000004.SZ,19910627,CNY,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,1.0,9.4,??,2016-12-27 10:24:31,0
343403,-494590,000004.SZ,19910628,CNY,7.83,5.4,5.4,5.4,5.4,-2.43,-31.0345,2.0,5.0,9.4,6.48,6.48,6.48,6.48,1.200511,25.0,??,2016-12-27 10:24:31,0
343404,-494592,000004.SZ,19910701,CNY,5.15,5.1,5.3,5.1,5.1,-0.05,-0.9709,98.0,255.0,6.48,6.42,6.67,6.42,6.42,1.258788,26.0204,??,2016-12-27 10:24:31,0
343405,-494593,000004.SZ,19910702,CNY,5.1,5.2,5.2,4.9,4.9,-0.2,-3.9216,65.0,163.0,6.42,6.55,6.55,6.17,6.17,1.258788,25.0769,??,2016-12-27 10:24:31,0
343406,-494594,000004.SZ,19910703,CNY,4.9,4.85,5.2,4.85,5.2,0.3,6.1224,259.0,809.0,6.17,6.11,6.55,6.11,6.55,1.258788,31.2355,??,2016-12-27 10:24:31,0
343407,-494595,000004.SZ,19910704,CNY,5.2,5.0,5.15,4.9,5.0,-0.2,-3.8462,71.0,178.0,6.55,6.29,6.48,6.17,6.29,1.258788,25.0704,??,2016-12-27 10:24:31,0
343408,-494596,000004.SZ,19910705,CNY,5.0,5.0,5.0,4.75,4.85,-0.15,-3.0,43.0,104.0,6.29,6.29,6.29,5.98,6.11,1.258788,24.186,??,2016-12-27 10:24:31,0
343409,-494598,000004.SZ,19910708,CNY,4.8,4.8,4.8,4.4,4.5,-0.3,-6.25,34.0,79.0,6.11,6.11,6.11,5.6,5.72,1.2719,23.2353,??,2016-12-27 10:24:31,0
343410,-494599,000004.SZ,19910709,CNY,4.5,4.1,4.1,4.0,4.0,-0.5,-11.1111,75.0,152.0,5.72,5.21,5.21,5.09,5.09,1.2719,20.2667,??,2016-12-27 10:24:31,0
343412,-494600,000004.SZ,19910710,CNY,4.0,3.9,4.2,3.9,4.2,0.2,5.0,51.0,106.0,5.09,4.96,5.34,4.96,5.34,1.2719,20.7843,??,2016-12-27 10:24:31,0
343413,-494601,000004.SZ,19910711,CNY,4.2,4.1,4.15,3.8,4.1,-0.1,-2.381,115.0,227.0,5.34,5.21,5.28,4.83,5.21,1.2719,19.7391,??,2016-12-27 10:24:31,0
343414,-494602,000004.SZ,19910712,CNY,4.1,3.8,3.9,3.8,3.8,-0.3,-7.3171,83.0,178.0,5.21,4.83,4.96,4.83,4.83,1.2719,21.4458,??,2016-12-27 10:24:31,0
343415,-494604,000004.SZ,19910715,CNY,3.85,3.9,3.9,3.7,3.8,-0.05,-1.2987,62.0,118.0,4.83,4.9,4.9,4.64,4.77,1.255382,19.0323,??,2016-12-27 10:24:31,0
343416,-494605,000004.SZ,19910716,CNY,3.8,3.7,3.7,3.4,3.5,-0.3,-7.8947,84.0,150.0,4.77,4.64,4.64,4.27,4.39,1.255382,17.8571,??,2016-12-27 10:24:31,0
343417,-494606,000004.SZ,19910717,CNY,3.5,3.4,3.4,3.1,3.4,-0.1,-2.8571,92.0,148.0,4.39,4.27,4.27,3.89,4.27,1.255382,16.087,??,2016-12-27 10:24:31,0
343418,-494607,000004.SZ,19910718,CNY,3.4,3.15,4.05,3.1,4.0,0.6,17.6471,112.0,201.0,4.27,3.95,5.08,3.89,5.02,1.255382,17.9464,??,2016-12-27 10:24:31,0
343419,-494608,000004.SZ,19910719,CNY,4.0,5.65,6.3,4.35,4.35,0.35,8.75,103.0,236.0,5.02,7.09,7.91,5.46,5.46,1.255382,22.9126,??,2016-12-27 10:24:31,0
343421,-494610,000004.SZ,19910722,CNY,4.4,3.9,4.4,3.8,3.9,-0.5,-11.3636,284.0,593.0,5.46,4.84,5.46,4.72,4.84,1.241117,20.8803,??,2016-12-27 10:24:31,0
343422,-494611,000004.SZ,19910723,CNY,3.9,4.4,4.4,4.2,4.2,0.3,7.6923,105.0,225.0,4.84,5.46,5.46,5.21,5.21,1.241117,21.4286,??,2016-12-27 10:24:31,0
343423,-494612,000004.SZ,19910724,CNY,4.2,4.2,4.2,4.1,4.2,0.0,0.0,77.0,160.0,5.21,5.21,5.21,5.09,5.21,1.241117,20.7792,??,2016-12-27 10:24:31,0
343424,-494613,000004.SZ,19910725,CNY,4.2,4.15,4.15,4.1,4.1,-0.1,-2.381,86.0,177.0,5.21,5.15,5.15,5.09,5.09,1.241117,20.5814,??,2016-12-27 10:24:31,0
343425,-494614,000004.SZ,19910726,CNY,4.1,4.1,4.2,4.0,4.05,-0.05,-1.2195,91.0,183.0,5.09,5.09,5.21,4.96,5.03,1.241117,20.1099,??,2016-12-27 10:24:31,0
343426,-494616,000004.SZ,19910729,CNY,4.0,4.05,4.05,3.8,4.05,0.05,1.25,13.0,239.0,5.03,5.09,5.09,4.78,5.09,1.256631,183.8462,??,2016-12-27 10:24:31,0
343427,-494617,000004.SZ,19910730,CNY,4.05,3.85,3.9,3.8,3.9,-0.15,-3.7037,35.0,67.0,5.09,4.84,4.9,4.78,4.9,1.256631,19.1429,??,2016-12-27 10:24:31,0
343428,-494618,000004.SZ,19910731,CNY,3.9,3.9,4.05,3.9,4.05,0.15,3.8462,23.0,46.0,4.9,4.9,5.09,4.9,5.09,1.256631,20.0,??,2016-12-27 10:24:31,0
343429,-494619,000004.SZ,19910801,CNY,4.05,5.1,5.1,4.9,5.05,1.0,24.6914,32.0,65.0,5.09,6.41,6.41,6.16,6.35,1.256631,20.3125,??,2016-12-27 10:24:31,0
