,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
373982,-52253,600070.SH,19970625,CNY,11.97,12.06,12.08,11.74,11.95,-0.02,-0.1671,6704.0,7974.114,11.97,12.06,12.08,11.74,11.95,1.0,11.8946,??,2016-12-27 10:30:07,0
373993,-52254,600070.SH,19970626,CNY,11.95,11.95,11.95,11.35,11.55,-0.4,-3.3473,6668.0,7767.106,11.95,11.95,11.95,11.35,11.55,1.0,11.6483,??,2016-12-27 10:30:08,0
374004,-52255,600070.SH,19970627,CNY,11.55,11.6,11.8,11.0,11.05,-0.5,-4.329,9267.0,10396.163,11.55,11.6,11.8,11.0,11.05,1.0,11.2185,??,2016-12-27 10:30:09,0
374015,-52256,600070.SH,19970702,CNY,11.05,10.58,10.9,10.0,10.6,-0.45,-4.0724,6993.0,7271.156,11.05,10.58,10.9,10.0,10.6,1.0,10.3978,??,2016-12-27 10:30:09,0
374026,-52257,600070.SH,19970703,CNY,10.6,10.55,11.21,10.21,10.66,0.06,0.566,8843.0,9624.994,10.6,10.55,11.21,10.21,10.66,1.0,10.8843,??,2016-12-27 10:30:10,0
374037,-52258,600070.SH,19970704,CNY,10.66,10.68,11.19,10.32,11.03,0.37,3.4709,9408.0,10342.703,10.66,10.68,11.19,10.32,11.03,1.0,10.9935,??,2016-12-27 10:30:11,0
374048,-52259,600070.SH,19970707,CNY,11.03,11.3,11.3,10.0,10.15,-0.88,-7.9782,5610.0,6044.148,11.03,11.3,11.3,10.0,10.15,1.0,10.7739,??,2016-12-27 10:30:12,0
374059,-52260,600070.SH,19970708,CNY,10.15,10.12,10.58,9.6,10.22,0.07,0.6897,4482.0,4508.62,10.15,10.12,10.58,9.6,10.22,1.0,10.0594,??,2016-12-27 10:30:12,0
374070,-52261,600070.SH,19970709,CNY,10.22,10.28,10.49,9.5,9.97,-0.25,-2.4462,3732.0,3700.541,10.22,10.28,10.49,9.5,9.97,1.0,9.9157,??,2016-12-27 10:30:13,0
374081,-52262,600070.SH,19970710,CNY,9.97,10.1,10.1,9.73,9.82,-0.15,-1.5045,3599.0,3543.739,9.97,10.1,10.1,9.73,9.82,1.0,9.8465,??,2016-12-27 10:30:14,0
374092,-52263,600070.SH,19970711,CNY,9.82,9.75,10.4,9.65,10.38,0.56,5.7026,6982.0,7025.874,9.82,9.75,10.4,9.65,10.38,1.0,10.0628,??,2016-12-27 10:30:14,0
374103,-52264,600070.SH,19970714,CNY,10.38,10.58,11.1,10.55,11.1,0.72,6.9364,12466.0,13570.048,10.38,10.58,11.1,10.55,11.1,1.0,10.8856,??,2016-12-27 10:30:15,0
374114,-52265,600070.SH,19970715,CNY,11.1,11.05,11.1,10.6,11.0,-0.1,-0.9009,6491.0,7005.411,11.1,11.05,11.1,10.6,11.0,1.0,10.7925,??,2016-12-27 10:30:16,0
374125,-52266,600070.SH,19970716,CNY,11.0,10.88,10.93,10.55,10.69,-0.31,-2.8182,4812.0,5121.126,11.0,10.88,10.93,10.55,10.69,1.0,10.6424,??,2016-12-27 10:30:17,0
374136,-52267,600070.SH,19970717,CNY,10.69,10.56,11.23,10.15,10.97,0.28,2.6193,7910.0,8635.514,10.69,10.56,11.23,10.15,10.97,1.0,10.9172,??,2016-12-27 10:30:18,0
374147,-52268,600070.SH,19970718,CNY,10.97,11.08,11.18,10.7,10.9,-0.07,-0.6381,4630.0,5052.898,10.97,11.08,11.18,10.7,10.9,1.0,10.9134,??,2016-12-27 10:30:18,0
374158,-52269,600070.SH,19970721,CNY,10.9,10.9,11.1,10.85,10.98,0.08,0.7339,7420.0,8158.202,10.9,10.9,11.1,10.85,10.98,1.0,10.9949,??,2016-12-27 10:30:19,0
374169,-52270,600070.SH,19970722,CNY,10.98,11.0,11.0,10.53,10.9,-0.08,-0.7286,3729.0,4047.598,10.98,11.0,11.0,10.53,10.9,1.0,10.8544,??,2016-12-27 10:30:20,0
374180,-52271,600070.SH,19970723,CNY,10.9,11.1,11.3,10.9,11.05,0.15,1.3761,7346.0,8152.547,10.9,11.1,11.3,10.9,11.05,1.0,11.0979,??,2016-12-27 10:30:21,0
374191,-52272,600070.SH,19970724,CNY,11.05,10.95,11.2,10.61,10.8,-0.25,-2.2624,2945.0,3215.24,11.05,10.95,11.2,10.61,10.8,1.0,10.9176,??,2016-12-27 10:30:22,0
374202,-52273,600070.SH,19970725,CNY,10.8,10.75,10.77,10.31,10.44,-0.36,-3.3333,3436.0,3610.645,10.8,10.75,10.77,10.31,10.44,1.0,10.5083,??,2016-12-27 10:30:23,0
374213,-52274,600070.SH,19970728,CNY,10.44,10.42,10.54,9.98,10.08,-0.36,-3.4483,2946.0,3004.25,10.44,10.42,10.54,9.98,10.08,1.0,10.1977,??,2016-12-27 10:30:24,0
374224,-52275,600070.SH,19970730,CNY,10.08,10.87,10.87,10.4,10.57,0.49,4.8611,2686.0,2826.935,10.08,10.87,10.87,10.4,10.57,1.0,10.5247,??,2016-12-27 10:30:25,0
374235,-52276,600070.SH,19970731,CNY,10.57,10.72,10.73,10.5,10.55,-0.02,-0.1892,2370.0,2504.566,10.57,10.72,10.73,10.5,10.55,1.0,10.5678,??,2016-12-27 10:30:26,0
374246,-52277,600070.SH,19970801,CNY,10.55,10.59,10.65,10.32,10.6,0.05,0.4739,2222.0,2331.303,10.55,10.59,10.65,10.32,10.6,1.0,10.4919,??,2016-12-27 10:30:27,0
374257,-52278,600070.SH,19970804,CNY,10.6,11.26,11.26,10.71,10.95,0.35,3.3019,4901.0,5401.394,10.6,11.26,11.26,10.71,10.95,1.0,11.021,??,2016-12-27 10:30:28,0
374268,-52279,600070.SH,19970805,CNY,10.95,11.06,11.1,10.8,10.88,-0.07,-0.6393,3409.0,3738.302,10.95,11.06,11.1,10.8,10.88,1.0,10.966,??,2016-12-27 10:30:29,0
374279,-52280,600070.SH,19970806,CNY,10.88,10.89,11.09,10.77,10.77,-0.11,-1.011,4189.0,4598.221,10.88,10.89,11.09,10.77,10.77,1.0,10.9769,??,2016-12-27 10:30:30,0
374290,-52281,600070.SH,19970807,CNY,10.77,10.7,10.86,10.1,10.75,-0.02,-0.1857,2958.0,3125.533,10.77,10.7,10.86,10.1,10.75,1.0,10.5664,??,2016-12-27 10:30:31,0
374301,-52282,600070.SH,19970808,CNY,10.75,10.96,11.0,10.5,10.55,-0.2,-1.8605,4117.0,4463.269,10.75,10.96,11.0,10.5,10.55,1.0,10.8411,??,2016-12-27 10:30:32,0
374312,-52283,600070.SH,19970811,CNY,10.55,10.2,10.45,10.08,10.2,-0.35,-3.3175,2499.0,2552.772,10.55,10.2,10.45,10.08,10.2,1.0,10.2152,??,2016-12-27 10:30:32,0
374323,-52284,600070.SH,19970812,CNY,10.2,10.6,10.65,10.1,10.16,-0.04,-0.3922,1781.0,1833.306,10.2,10.6,10.65,10.1,10.16,1.0,10.2937,??,2016-12-27 10:30:33,0
374334,-52285,600070.SH,19970813,CNY,10.16,10.1,10.4,10.0,10.08,-0.08,-0.7874,1896.0,1939.04,10.16,10.1,10.4,10.0,10.08,1.0,10.227,??,2016-12-27 10:30:34,0
374345,-52286,600070.SH,19970814,CNY,10.08,10.08,10.49,10.05,10.25,0.17,1.6865,2811.0,2861.143,10.08,10.08,10.49,10.05,10.25,1.0,10.1784,??,2016-12-27 10:30:35,0
374356,-52287,600070.SH,19970815,CNY,10.25,10.4,10.7,10.0,10.05,-0.2,-1.9512,3840.0,3969.639,10.25,10.4,10.7,10.0,10.05,1.0,10.3376,??,2016-12-27 10:30:36,0
374367,-52288,600070.SH,19970818,CNY,8.38,8.41,8.41,7.8,7.85,-0.53,-6.3246,1861.0,1487.84,10.05,10.09,10.09,9.35,9.41,1.199284,7.9948,??,2016-12-27 10:30:37,0
374378,-52289,600070.SH,19970819,CNY,7.85,7.85,8.18,7.85,8.0,0.15,1.9108,1289.0,1033.14,9.41,9.41,9.81,9.41,9.59,1.199284,8.0151,??,2016-12-27 10:30:38,0
374389,-52290,600070.SH,19970820,CNY,8.0,8.05,8.1,7.85,8.0,0.0,0.0,1196.0,947.42,9.59,9.65,9.71,9.41,9.59,1.199284,7.9216,??,2016-12-27 10:30:39,0
374400,-52291,600070.SH,19970821,CNY,8.0,8.18,8.18,7.95,8.08,0.08,1.0,1820.0,1464.665,9.59,9.81,9.81,9.53,9.69,1.199284,8.0476,??,2016-12-27 10:30:40,0
374411,-52292,600070.SH,19970822,CNY,8.08,8.0,8.18,8.0,8.13,0.05,0.6188,2618.0,2118.213,9.69,9.59,9.81,9.59,9.75,1.199284,8.091,??,2016-12-27 10:30:41,0
374422,-52293,600070.SH,19970825,CNY,8.13,8.08,8.23,8.08,8.18,0.05,0.615,2716.0,2217.185,9.75,9.69,9.87,9.69,9.81,1.199284,8.1634,??,2016-12-27 10:30:42,0
374433,-52294,600070.SH,19970826,CNY,8.18,8.17,8.45,8.12,8.39,0.21,2.5672,3313.0,2735.087,9.81,9.8,10.13,9.74,10.06,1.199284,8.2556,??,2016-12-27 10:30:42,0
374444,-52295,600070.SH,19970827,CNY,8.39,8.39,8.64,8.35,8.63,0.24,2.8605,3702.0,3148.068,10.06,10.06,10.36,10.01,10.35,1.199284,8.5037,??,2016-12-27 10:30:43,0
374455,-52296,600070.SH,19970828,CNY,8.63,8.64,8.74,8.46,8.6,-0.03,-0.3476,2658.0,2281.17,10.35,10.36,10.48,10.15,10.31,1.199284,8.5823,??,2016-12-27 10:30:44,0
374466,-52297,600070.SH,19970829,CNY,8.6,8.6,8.65,8.4,8.52,-0.08,-0.9302,3585.0,3039.55,10.31,10.31,10.37,10.07,10.22,1.199284,8.4785,??,2016-12-27 10:30:45,0
374477,-52298,600070.SH,19970901,CNY,8.52,8.6,8.62,8.4,8.6,0.08,0.939,4163.0,3537.764,10.22,10.31,10.34,10.07,10.31,1.199284,8.4981,??,2016-12-27 10:30:46,0
374488,-52299,600070.SH,19970902,CNY,8.6,8.6,8.8,8.5,8.71,0.11,1.2791,5603.0,4868.836,10.31,10.31,10.55,10.19,10.45,1.199284,8.6897,??,2016-12-27 10:30:47,0
374499,-52300,600070.SH,19970903,CNY,8.71,8.7,8.85,8.69,8.8,0.09,1.0333,4727.0,4145.999,10.45,10.43,10.61,10.42,10.55,1.199284,8.7709,??,2016-12-27 10:30:48,0
374510,-52301,600070.SH,19970904,CNY,8.8,8.88,9.34,8.8,9.3,0.5,5.6818,8261.0,7440.689,10.55,10.65,11.2,10.55,11.15,1.199284,9.007,??,2016-12-27 10:30:48,0
374521,-52302,600070.SH,19970905,CNY,9.3,9.28,9.35,9.11,9.28,-0.02,-0.2151,7299.0,6730.169,11.15,11.13,11.21,10.93,11.13,1.199284,9.2207,??,2016-12-27 10:30:49,0
374532,-52303,600070.SH,19970908,CNY,9.28,9.28,9.28,9.0,9.16,-0.12,-1.2931,4409.0,4004.895,11.13,11.13,11.13,10.79,10.99,1.199284,9.0835,??,2016-12-27 10:30:50,0
374543,-52304,600070.SH,19970909,CNY,9.16,9.1,9.15,8.7,8.8,-0.36,-3.9301,3770.0,3390.001,10.99,10.91,10.97,10.43,10.55,1.199284,8.992,??,2016-12-27 10:30:51,0
374554,-52305,600070.SH,19970910,CNY,8.8,8.78,8.95,8.65,8.95,0.15,1.7045,2940.0,2588.964,10.55,10.53,10.73,10.37,10.73,1.199284,8.806,??,2016-12-27 10:30:52,0
374565,-52306,600070.SH,19970911,CNY,8.95,8.95,9.0,8.55,8.7,-0.25,-2.7933,2696.0,2376.212,10.73,10.73,10.79,10.25,10.43,1.199284,8.8138,??,2016-12-27 10:30:53,0
374576,-52307,600070.SH,19970912,CNY,8.7,8.8,8.83,8.42,8.45,-0.25,-2.8736,2247.0,1935.259,10.43,10.55,10.59,10.1,10.13,1.199284,8.6126,??,2016-12-27 10:30:54,0
374587,-52308,600070.SH,19970915,CNY,8.45,8.5,8.52,8.21,8.28,-0.17,-2.0118,1476.0,1242.914,10.13,10.19,10.22,9.85,9.93,1.199284,8.4208,??,2016-12-27 10:30:54,0
374598,-52309,600070.SH,19970916,CNY,8.28,8.36,8.48,8.2,8.29,0.01,0.1208,1414.0,1176.464,9.93,10.03,10.17,9.83,9.94,1.199284,8.3201,??,2016-12-27 10:30:55,0
374609,-52310,600070.SH,19970917,CNY,8.29,8.3,8.48,8.28,8.32,0.03,0.3619,1056.0,878.958,9.94,9.95,10.17,9.93,9.98,1.199284,8.3235,??,2016-12-27 10:30:56,0
374620,-52311,600070.SH,19970918,CNY,8.32,8.5,8.5,8.3,8.36,0.04,0.4808,795.0,667.96,9.98,10.19,10.19,9.95,10.03,1.199284,8.402,??,2016-12-27 10:30:57,0
374631,-52312,600070.SH,19970919,CNY,8.36,8.45,8.8,8.38,8.8,0.44,5.2632,1886.0,1607.122,10.03,10.13,10.55,10.05,10.55,1.199284,8.5213,??,2016-12-27 10:30:58,0
374642,-52313,600070.SH,19970922,CNY,8.8,8.78,8.78,7.92,7.96,-0.84,-9.5455,3998.0,3210.223,10.55,10.53,10.53,9.5,9.55,1.199284,8.0296,??,2016-12-27 10:30:59,0
374653,-52314,600070.SH,19970923,CNY,7.96,7.9,8.18,7.4,7.45,-0.51,-6.407,2893.0,2273.576,9.55,9.47,9.81,8.87,8.93,1.199284,7.8589,??,2016-12-27 10:31:00,0
374664,-52315,600070.SH,19970924,CNY,7.45,7.85,8.0,7.6,7.9,0.45,6.0403,2431.0,1900.388,8.93,9.41,9.59,9.11,9.47,1.199284,7.8173,??,2016-12-27 10:31:01,0
374675,-52316,600070.SH,19970925,CNY,7.9,8.0,8.45,8.0,8.34,0.44,5.5696,5247.0,4344.563,9.47,9.59,10.13,9.59,10.0,1.199284,8.2801,??,2016-12-27 10:31:01,0
374686,-52317,600070.SH,19970926,CNY,8.34,8.45,8.48,8.1,8.28,-0.06,-0.7194,2293.0,1897.199,10.0,10.13,10.17,9.71,9.93,1.199284,8.2739,??,2016-12-27 10:31:02,0
374697,-52318,600070.SH,19970929,CNY,8.28,8.2,8.2,7.86,7.86,-0.42,-5.0725,1608.0,1283.133,9.93,9.83,9.83,9.43,9.43,1.199284,7.9797,??,2016-12-27 10:31:03,0
374708,-52319,600070.SH,19970930,CNY,7.86,8.0,8.06,7.9,8.0,0.14,1.7812,1229.0,980.305,9.43,9.59,9.67,9.47,9.59,1.199284,7.9764,??,2016-12-27 10:31:04,0
374719,-52320,600070.SH,19971006,CNY,8.0,8.0,8.06,7.85,7.96,-0.04,-0.5,551.0,436.942,9.59,9.59,9.67,9.41,9.55,1.199284,7.93,??,2016-12-27 10:31:05,0
374730,-52321,600070.SH,19971007,CNY,7.96,7.88,7.96,7.79,7.96,0.0,0.0,393.0,309.768,9.55,9.45,9.55,9.34,9.55,1.199284,7.8821,??,2016-12-27 10:31:06,0
374741,-52322,600070.SH,19971008,CNY,7.96,8.1,8.3,8.0,8.24,0.28,3.5176,1389.0,1133.905,9.55,9.71,9.95,9.59,9.88,1.199284,8.1635,??,2016-12-27 10:31:07,0
374752,-52323,600070.SH,19971009,CNY,8.24,8.1,8.25,8.03,8.1,-0.14,-1.699,752.0,610.727,9.88,9.71,9.89,9.63,9.71,1.199284,8.1214,??,2016-12-27 10:31:07,0
374763,-52324,600070.SH,19971010,CNY,8.1,7.88,8.14,7.88,8.11,0.01,0.1235,1004.0,810.734,9.71,9.45,9.76,9.45,9.73,1.199284,8.075,??,2016-12-27 10:31:08,0
374774,-52325,600070.SH,19971013,CNY,8.11,8.11,8.2,8.02,8.05,-0.06,-0.7398,961.0,778.285,9.73,9.73,9.83,9.62,9.65,1.199284,8.0987,??,2016-12-27 10:31:09,0
374785,-52326,600070.SH,19971014,CNY,8.05,8.01,8.01,7.85,7.95,-0.1,-1.2422,724.0,571.787,9.65,9.61,9.61,9.41,9.53,1.199284,7.8976,??,2016-12-27 10:31:10,0
374796,-52327,600070.SH,19971015,CNY,7.95,7.96,8.15,7.9,8.02,0.07,0.8805,572.0,459.426,9.53,9.55,9.77,9.47,9.62,1.199284,8.0319,??,2016-12-27 10:31:11,0
374807,-52328,600070.SH,19971016,CNY,8.02,8.18,8.2,8.05,8.16,0.14,1.7456,1433.0,1169.025,9.62,9.81,9.83,9.65,9.79,1.199284,8.1579,??,2016-12-27 10:31:12,0
374818,-52329,600070.SH,19971017,CNY,8.16,8.28,8.54,8.15,8.42,0.26,3.1863,3264.0,2713.816,9.79,9.93,10.24,9.77,10.1,1.199284,8.3144,??,2016-12-27 10:31:13,0
374829,-52330,600070.SH,19971020,CNY,8.42,8.58,8.58,8.25,8.39,-0.03,-0.3563,2368.0,1982.22,10.1,10.29,10.29,9.89,10.06,1.199284,8.3709,??,2016-12-27 10:31:13,0
374840,-52331,600070.SH,19971021,CNY,8.39,8.39,8.39,8.2,8.32,-0.07,-0.8343,2328.0,1925.32,10.06,10.06,10.06,9.83,9.98,1.199284,8.2703,??,2016-12-27 10:31:14,0
374851,-52332,600070.SH,19971022,CNY,8.32,8.3,8.3,7.6,8.03,-0.29,-3.4856,3929.0,3181.675,9.98,9.95,9.95,9.11,9.63,1.199284,8.0979,??,2016-12-27 10:31:15,0
374862,-52333,600070.SH,19971023,CNY,8.03,8.16,8.16,7.96,8.09,0.06,0.7472,3113.0,2507.78,9.63,9.79,9.79,9.55,9.7,1.199284,8.0558,??,2016-12-27 10:31:16,0
374873,-52334,600070.SH,19971024,CNY,8.09,8.08,8.2,7.93,8.13,0.04,0.4944,2955.0,2368.899,9.7,9.69,9.83,9.51,9.75,1.199284,8.0166,??,2016-12-27 10:31:17,0
374884,-52335,600070.SH,19971027,CNY,8.13,8.18,8.94,8.1,8.88,0.75,9.2251,12463.0,10689.44,9.75,9.81,10.72,9.71,10.65,1.199284,8.5769,??,2016-12-27 10:31:18,0
374895,-52336,600070.SH,19971028,CNY,8.88,8.88,8.92,8.21,8.29,-0.59,-6.6441,7625.0,6573.884,10.65,10.65,10.7,9.85,9.94,1.199284,8.6215,??,2016-12-27 10:31:18,0
374906,-52337,600070.SH,19971029,CNY,8.29,8.25,8.68,8.2,8.48,0.19,2.2919,4440.0,3740.292,9.94,9.89,10.41,9.83,10.17,1.199284,8.4241,??,2016-12-27 10:31:19,0
374917,-52338,600070.SH,19971030,CNY,8.48,8.5,8.68,8.4,8.4,-0.08,-0.9434,5222.0,4457.605,10.17,10.19,10.41,10.07,10.07,1.199284,8.5362,??,2016-12-27 10:31:20,0
374928,-52339,600070.SH,19971031,CNY,8.4,8.21,8.4,8.17,8.4,0.0,0.0,2562.0,2113.666,10.07,9.85,10.07,9.8,10.07,1.199284,8.2501,??,2016-12-27 10:31:21,0
374939,-52340,600070.SH,19971103,CNY,8.4,8.4,8.48,8.2,8.25,-0.15,-1.7857,1823.0,1508.745,10.07,10.07,10.17,9.83,9.89,1.199284,8.2762,??,2016-12-27 10:31:22,0
374950,-52341,600070.SH,19971104,CNY,8.25,8.4,8.48,8.2,8.25,0.0,0.0,1385.0,1153.635,9.89,10.07,10.17,9.83,9.89,1.199284,8.3295,??,2016-12-27 10:31:23,0
374961,-52342,600070.SH,19971105,CNY,8.25,8.44,8.44,8.15,8.26,0.01,0.1212,2088.0,1714.062,9.89,10.12,10.12,9.77,9.91,1.199284,8.2091,??,2016-12-27 10:31:24,0
374972,-52343,600070.SH,19971106,CNY,8.26,8.2,8.31,8.14,8.14,-0.12,-1.4528,2173.0,1779.812,9.91,9.83,9.97,9.76,9.76,1.199284,8.1906,??,2016-12-27 10:31:25,0
374983,-52344,600070.SH,19971107,CNY,8.14,8.14,8.29,8.0,8.25,0.11,1.3514,2643.0,2142.871,9.76,9.76,9.94,9.59,9.89,1.199284,8.1077,??,2016-12-27 10:31:25,0
374994,-52345,600070.SH,19971110,CNY,8.25,8.3,8.58,8.2,8.28,0.03,0.3636,4035.0,3374.762,9.89,9.95,10.29,9.83,9.93,1.199284,8.3637,??,2016-12-27 10:31:26,0
375005,-52346,600070.SH,19971111,CNY,8.28,8.24,8.36,8.08,8.3,0.02,0.2415,2134.0,1759.542,9.93,9.88,10.03,9.69,9.95,1.199284,8.2453,??,2016-12-27 10:31:27,0
375016,-52347,600070.SH,19971112,CNY,8.3,8.3,8.5,8.18,8.2,-0.1,-1.2048,2258.0,1884.221,9.95,9.95,10.19,9.81,9.83,1.199284,8.3446,??,2016-12-27 10:31:28,0
375027,-52348,600070.SH,19971113,CNY,8.2,8.3,8.3,8.0,8.18,-0.02,-0.2439,1686.0,1368.738,9.83,9.95,9.95,9.59,9.81,1.199284,8.1183,??,2016-12-27 10:31:29,0
375038,-52349,600070.SH,19971114,CNY,8.18,8.2,8.43,8.2,8.3,0.12,1.467,2939.0,2443.637,9.81,9.83,10.11,9.83,9.95,1.199284,8.3145,??,2016-12-27 10:31:30,0
375049,-52350,600070.SH,19971117,CNY,8.3,8.38,8.56,8.37,8.45,0.15,1.8072,4691.0,3974.006,9.95,10.05,10.27,10.04,10.13,1.199284,8.4716,??,2016-12-27 10:31:31,0
375060,-52351,600070.SH,19971118,CNY,8.45,8.4,8.49,8.23,8.25,-0.2,-2.3669,1229.0,1023.627,10.13,10.07,10.18,9.87,9.89,1.199284,8.3289,??,2016-12-27 10:31:32,0
375071,-52352,600070.SH,19971119,CNY,8.25,8.28,8.4,8.06,8.11,-0.14,-1.697,1961.0,1593.872,9.89,9.93,10.07,9.67,9.73,1.199284,8.1279,??,2016-12-27 10:31:33,0
375082,-52353,600070.SH,19971120,CNY,8.11,8.12,8.15,8.02,8.05,-0.06,-0.7398,1781.0,1439.896,9.73,9.74,9.77,9.62,9.65,1.199284,8.0848,??,2016-12-27 10:31:33,0
375093,-52354,600070.SH,19971121,CNY,8.05,7.95,8.1,7.9,7.95,-0.1,-1.2422,1912.0,1524.163,9.65,9.53,9.71,9.47,9.53,1.199284,7.9716,??,2016-12-27 10:31:34,0
375104,-52355,600070.SH,19971124,CNY,7.95,7.8,7.82,7.6,7.7,-0.25,-3.1447,1219.0,941.593,9.53,9.35,9.38,9.11,9.23,1.199284,7.7243,??,2016-12-27 10:31:35,0
375115,-52356,600070.SH,19971125,CNY,7.7,7.6,7.75,7.6,7.65,-0.05,-0.6494,1714.0,1310.665,9.23,9.11,9.29,9.11,9.17,1.199284,7.6468,??,2016-12-27 10:31:36,0
375126,-52357,600070.SH,19971126,CNY,7.65,7.61,7.8,7.61,7.8,0.15,1.9608,869.0,668.0,9.17,9.13,9.35,9.13,9.35,1.199284,7.687,??,2016-12-27 10:31:37,0
375137,-52358,600070.SH,19971127,CNY,7.8,7.75,7.75,7.55,7.6,-0.2,-2.5641,997.0,760.0,9.35,9.29,9.29,9.05,9.11,1.199284,7.6229,??,2016-12-27 10:31:38,0
375148,-52359,600070.SH,19971128,CNY,7.6,7.97,7.97,7.7,7.77,0.17,2.2368,746.0,576.0,9.11,9.56,9.56,9.23,9.32,1.199284,7.7212,??,2016-12-27 10:31:39,0
375159,-52360,600070.SH,19971201,CNY,7.77,7.8,7.88,7.7,7.8,0.03,0.3861,889.0,694.683,9.32,9.35,9.45,9.23,9.35,1.199284,7.8142,??,2016-12-27 10:31:40,0
375170,-52361,600070.SH,19971202,CNY,7.8,7.88,7.97,7.7,7.97,0.17,2.1795,1773.0,1394.944,9.35,9.45,9.56,9.23,9.56,1.199284,7.8677,??,2016-12-27 10:31:41,0
375181,-52362,600070.SH,19971203,CNY,7.97,7.95,7.95,7.72,7.75,-0.22,-2.7604,1128.0,883.42,9.56,9.53,9.53,9.26,9.29,1.199284,7.8317,??,2016-12-27 10:31:42,0
