,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
377101,-525365,000022.SZ,19930603,CNY,12.8,12.95,13.5,12.95,13.3,0.5,3.9063,5008.0,6580.0,12.8,12.95,13.5,12.95,13.3,1.0,13.139,??,2016-12-27 10:24:49,0
377102,-525366,000022.SZ,19930604,CNY,13.3,13.3,13.35,13.0,13.0,-0.3,-2.2556,3125.0,4099.0,13.3,13.3,13.35,13.0,13.0,1.0,13.1168,??,2016-12-27 10:24:49,0
377103,-525367,000022.SZ,19930607,CNY,13.0,13.05,13.1,12.7,12.8,-0.2,-1.5385,1540.0,1974.0,13.0,13.05,13.1,12.7,12.8,1.0,12.8182,??,2016-12-27 10:24:49,0
377104,-525368,000022.SZ,19930608,CNY,12.8,12.8,13.0,12.5,12.55,-0.25,-1.9531,1204.0,1532.0,12.8,12.8,13.0,12.5,12.55,1.0,12.7243,??,2016-12-27 10:24:46,0
377105,-525369,000022.SZ,19930609,CNY,12.55,12.5,12.6,12.05,12.2,-0.35,-2.7888,1698.0,2079.0,12.55,12.5,12.6,12.05,12.2,1.0,12.2438,??,2016-12-27 10:24:46,0
377107,-525370,000022.SZ,19930610,CNY,12.2,12.2,12.2,12.0,12.05,-0.15,-1.2295,1487.0,1796.0,12.2,12.2,12.2,12.0,12.05,1.0,12.078,??,2016-12-27 10:24:46,0
377108,-525371,000022.SZ,19930611,CNY,12.05,12.0,12.0,11.7,11.7,-0.35,-2.9046,1820.0,2147.0,12.05,12.0,12.0,11.7,11.7,1.0,11.7967,??,2016-12-27 10:24:46,0
377109,-525372,000022.SZ,19930614,CNY,11.7,11.7,11.7,10.9,11.0,-0.7,-5.9829,1742.0,1943.0,11.7,11.7,11.7,10.9,11.0,1.0,11.1538,??,2016-12-27 10:24:46,0
377110,-525373,000022.SZ,19930615,CNY,11.0,11.0,11.3,10.65,11.2,0.2,1.8182,2028.0,2224.0,11.0,11.0,11.3,10.65,11.2,1.0,10.9665,??,2016-12-27 10:24:46,0
377111,-525374,000022.SZ,19930616,CNY,11.2,11.3,11.3,10.9,10.95,-0.25,-2.2321,985.0,1089.0,11.2,11.3,11.3,10.9,10.95,1.0,11.0558,??,2016-12-27 10:24:46,0
377112,-525375,000022.SZ,19930617,CNY,10.95,10.95,10.95,10.6,10.8,-0.15,-1.3699,1711.0,1832.0,10.95,10.95,10.95,10.6,10.8,1.0,10.7072,??,2016-12-27 10:24:46,0
377113,-525376,000022.SZ,19930618,CNY,10.8,10.8,11.75,10.5,11.65,0.85,7.8704,2516.0,2821.0,10.8,10.8,11.75,10.5,11.65,1.0,11.2122,??,2016-12-27 10:24:46,0
377114,-525377,000022.SZ,19930621,CNY,11.65,11.8,12.0,11.4,11.4,-0.25,-2.1459,3680.0,4302.0,11.65,11.8,12.0,11.4,11.4,1.0,11.6902,??,2016-12-27 10:24:46,0
377115,-525378,000022.SZ,19930622,CNY,11.4,11.5,11.5,11.2,11.3,-0.1,-0.8772,1449.0,1638.0,11.4,11.5,11.5,11.2,11.3,1.0,11.3043,??,2016-12-27 10:24:46,0
377116,-525379,000022.SZ,19930623,CNY,11.3,11.3,11.7,11.3,11.65,0.35,3.0973,1195.0,1366.0,11.3,11.3,11.7,11.3,11.65,1.0,11.431,??,2016-12-27 10:24:46,0
377118,-525380,000022.SZ,19930624,CNY,11.65,11.7,12.0,11.6,11.85,0.2,1.7167,2310.0,2723.0,11.65,11.7,12.0,11.6,11.85,1.0,11.7879,??,2016-12-27 10:24:46,0
377119,-525381,000022.SZ,19930625,CNY,11.85,11.85,11.95,11.5,11.55,-0.3,-2.5316,1943.0,2279.0,11.85,11.85,11.95,11.5,11.55,1.0,11.7293,??,2016-12-27 10:24:46,0
377120,-525382,000022.SZ,19930628,CNY,11.55,11.3,11.5,11.25,11.45,-0.1,-0.8658,1417.0,1610.0,11.55,11.3,11.5,11.25,11.45,1.0,11.362,??,2016-12-27 10:24:46,0
377121,-525383,000022.SZ,19930629,CNY,11.45,11.45,11.6,11.35,11.5,0.05,0.4367,1050.0,1208.0,11.45,11.45,11.6,11.35,11.5,1.0,11.5048,??,2016-12-27 10:24:46,0
377122,-525384,000022.SZ,19930630,CNY,11.5,11.55,11.55,11.3,11.35,-0.15,-1.3043,1127.0,1287.0,11.5,11.55,11.55,11.3,11.35,1.0,11.4197,??,2016-12-27 10:24:46,0
377123,-525385,000022.SZ,19930701,CNY,11.35,11.2,11.2,11.0,11.1,-0.25,-2.2026,1493.0,1661.0,11.35,11.2,11.2,11.0,11.1,1.0,11.1253,??,2016-12-27 10:24:46,0
377124,-525386,000022.SZ,19930702,CNY,11.1,11.1,11.7,10.8,11.7,0.6,5.4054,2179.0,2402.0,11.1,11.1,11.7,10.8,11.7,1.0,11.0234,??,2016-12-27 10:24:46,0
377125,-525387,000022.SZ,19930705,CNY,11.7,11.7,12.8,11.7,11.8,0.1,0.8547,3343.0,4046.0,11.7,11.7,12.8,11.7,11.8,1.0,12.1029,??,2016-12-27 10:24:46,0
377126,-525388,000022.SZ,19930706,CNY,11.8,11.8,11.8,11.0,11.25,-0.55,-4.661,3048.0,3450.0,11.8,11.8,11.8,11.0,11.25,1.0,11.3189,??,2016-12-27 10:24:46,0
377127,-525389,000022.SZ,19930707,CNY,11.25,11.1,11.5,11.0,11.3,0.05,0.4444,2060.0,2301.0,11.25,11.1,11.5,11.0,11.3,1.0,11.1699,??,2016-12-27 10:24:46,0
377129,-525390,000022.SZ,19930708,CNY,11.3,11.3,11.4,11.15,11.25,-0.05,-0.4425,1287.0,1450.0,11.3,11.3,11.4,11.15,11.25,1.0,11.2665,??,2016-12-27 10:24:46,0
377130,-525391,000022.SZ,19930709,CNY,11.25,11.25,11.25,11.0,11.0,-0.25,-2.2222,1933.0,2147.0,11.25,11.25,11.25,11.0,11.0,1.0,11.1071,??,2016-12-27 10:24:46,0
377131,-525392,000022.SZ,19930712,CNY,11.0,10.85,10.85,10.2,10.45,-0.55,-5.0,2580.0,2682.0,11.0,10.85,10.85,10.2,10.45,1.0,10.3953,??,2016-12-27 10:24:46,0
377132,-525393,000022.SZ,19930713,CNY,10.45,10.45,10.45,10.05,10.3,-0.15,-1.4354,1540.0,1573.0,10.45,10.45,10.45,10.05,10.3,1.0,10.2143,??,2016-12-27 10:24:46,0
377133,-525394,000022.SZ,19930714,CNY,10.3,10.3,10.4,10.25,10.35,0.05,0.4854,1150.0,1187.0,10.3,10.3,10.4,10.25,10.35,1.0,10.3217,??,2016-12-27 10:24:46,0
377134,-525395,000022.SZ,19930715,CNY,10.35,10.35,10.35,9.95,9.95,-0.4,-3.8647,1251.0,1257.0,10.35,10.35,10.35,9.95,9.95,1.0,10.048,??,2016-12-27 10:24:46,0
377135,-525396,000022.SZ,19930716,CNY,9.95,9.9,9.95,9.7,9.75,-0.2,-2.0101,1752.0,1722.0,9.95,9.9,9.95,9.7,9.75,1.0,9.8288,??,2016-12-27 10:24:46,0
377136,-525397,000022.SZ,19930719,CNY,9.75,9.75,9.8,9.0,9.2,-0.55,-5.641,1942.0,1838.0,9.75,9.75,9.8,9.0,9.2,1.0,9.4645,??,2016-12-27 10:24:46,0
377137,-525398,000022.SZ,19930720,CNY,9.2,9.2,9.2,8.2,9.1,-0.1,-1.087,3376.0,2909.0,9.2,9.2,9.2,8.2,9.1,1.0,8.6167,??,2016-12-27 10:24:46,0
377138,-525399,000022.SZ,19930721,CNY,9.1,9.25,9.3,8.6,8.75,-0.35,-3.8462,3506.0,3168.0,9.1,9.25,9.3,8.6,8.75,1.0,9.0359,??,2016-12-27 10:24:46,0
377140,-525400,000022.SZ,19930722,CNY,8.75,8.75,9.15,8.7,9.15,0.4,4.5714,1849.0,1651.0,8.75,8.75,9.15,8.7,9.15,1.0,8.9292,??,2016-12-27 10:24:46,0
377141,-525401,000022.SZ,19930723,CNY,9.15,9.1,9.5,8.9,9.4,0.25,2.7322,2519.0,2331.0,9.15,9.1,9.5,8.9,9.4,1.0,9.2537,??,2016-12-27 10:24:46,0
377142,-525402,000022.SZ,19930726,CNY,9.4,9.55,9.7,9.2,9.35,-0.05,-0.5319,2058.0,1929.0,9.4,9.55,9.7,9.2,9.35,1.0,9.3732,??,2016-12-27 10:24:46,0
377143,-525403,000022.SZ,19930727,CNY,9.35,9.35,9.8,9.2,9.7,0.35,3.7433,2551.0,2423.0,9.35,9.35,9.8,9.2,9.7,1.0,9.4982,??,2016-12-27 10:24:46,0
377144,-525404,000022.SZ,19930728,CNY,9.7,9.8,10.25,9.75,10.0,0.3,3.0928,4532.0,4534.0,9.7,9.8,10.25,9.75,10.0,1.0,10.0044,??,2016-12-27 10:24:46,0
377145,-525405,000022.SZ,19930729,CNY,10.0,10.0,10.0,9.4,10.0,0.0,0.0,3277.0,3215.0,10.0,10.0,10.0,9.4,10.0,1.0,9.8108,??,2016-12-27 10:24:48,0
377146,-525406,000022.SZ,19930730,CNY,10.0,10.15,10.65,10.15,10.5,0.5,5.0,5613.0,5876.0,10.0,10.15,10.65,10.15,10.5,1.0,10.4686,??,2016-12-27 10:24:48,0
377147,-525407,000022.SZ,19930802,CNY,10.5,10.6,10.8,10.2,10.5,0.0,0.0,4685.0,4963.0,10.5,10.6,10.8,10.2,10.5,1.0,10.5934,??,2016-12-27 10:24:48,0
377148,-525408,000022.SZ,19930803,CNY,10.5,10.35,10.7,10.1,10.25,-0.25,-2.381,3697.0,3859.0,10.5,10.35,10.7,10.1,10.25,1.0,10.4382,??,2016-12-27 10:24:48,0
377149,-525409,000022.SZ,19930804,CNY,10.25,10.2,10.45,10.0,10.35,0.1,0.9756,2909.0,2974.0,10.25,10.2,10.45,10.0,10.35,1.0,10.2234,??,2016-12-27 10:24:48,0
377151,-525410,000022.SZ,19930805,CNY,10.35,10.5,10.6,10.2,10.6,0.25,2.4155,3890.0,4070.0,10.35,10.5,10.6,10.2,10.6,1.0,10.4627,??,2016-12-27 10:24:48,0
377152,-525411,000022.SZ,19930806,CNY,10.6,10.6,10.6,10.2,10.35,-0.25,-2.3585,2475.0,2574.0,10.6,10.6,10.6,10.2,10.35,1.0,10.4,??,2016-12-27 10:24:48,0
377153,-525412,000022.SZ,19930809,CNY,10.35,10.4,11.2,10.3,11.05,0.7,6.7633,6586.0,7103.0,10.35,10.4,11.2,10.3,11.05,1.0,10.785,??,2016-12-27 10:24:48,0
377154,-525413,000022.SZ,19930810,CNY,11.05,11.2,11.5,11.1,11.2,0.15,1.3575,8118.0,9173.0,11.05,11.2,11.5,11.1,11.2,1.0,11.2996,??,2016-12-27 10:24:48,0
377155,-525414,000022.SZ,19930811,CNY,11.2,11.2,11.8,11.05,11.75,0.55,4.9107,7770.0,8819.0,11.2,11.2,11.8,11.05,11.75,1.0,11.3501,??,2016-12-27 10:24:48,0
377156,-525415,000022.SZ,19930812,CNY,11.75,11.85,11.9,11.5,11.9,0.15,1.2766,12547.0,14711.0,11.75,11.85,11.9,11.5,11.9,1.0,11.7247,??,2016-12-27 10:24:48,0
377157,-525416,000022.SZ,19930813,CNY,11.9,12.0,12.2,11.8,12.15,0.25,2.1008,13428.0,16184.0,11.9,12.0,12.2,11.8,12.15,1.0,12.0524,??,2016-12-27 10:24:48,0
377158,-525417,000022.SZ,19930816,CNY,12.15,12.3,13.8,12.3,13.8,1.65,13.5802,14143.0,18642.0,12.15,12.3,13.8,12.3,13.8,1.0,13.1811,??,2016-12-27 10:24:48,0
377159,-525418,000022.SZ,19930817,CNY,13.8,13.95,14.45,11.5,12.1,-1.7,-12.3188,13099.0,17654.0,13.8,13.95,14.45,11.5,12.1,1.0,13.4774,??,2016-12-27 10:24:48,0
377160,-525419,000022.SZ,19930818,CNY,12.1,11.95,13.0,11.5,12.1,0.0,0.0,11337.0,13861.0,12.1,11.95,13.0,11.5,12.1,1.0,12.2263,??,2016-12-27 10:24:48,0
377162,-525420,000022.SZ,19930819,CNY,12.1,12.2,12.35,11.2,11.7,-0.4,-3.3058,6372.0,7474.0,12.1,12.2,12.35,11.2,11.7,1.0,11.7294,??,2016-12-27 10:24:48,0
377163,-525421,000022.SZ,19930820,CNY,11.7,11.6,11.6,11.0,11.1,-0.6,-5.1282,5497.0,6140.0,11.7,11.6,11.6,11.0,11.1,1.0,11.1697,??,2016-12-27 10:24:48,0
377164,-525422,000022.SZ,19930823,CNY,11.1,11.0,11.0,10.0,10.2,-0.9,-8.1081,5040.0,5271.0,11.1,11.0,11.0,10.0,10.2,1.0,10.4583,??,2016-12-27 10:24:48,0
377165,-525423,000022.SZ,19930824,CNY,10.2,10.05,11.85,9.8,11.7,1.5,14.7059,8008.0,8788.0,10.2,10.05,11.85,9.8,11.7,1.0,10.974,??,2016-12-27 10:24:46,0
377166,-525424,000022.SZ,19930825,CNY,11.7,11.7,11.7,11.0,11.1,-0.6,-5.1282,8632.0,9792.0,11.7,11.7,11.7,11.0,11.1,1.0,11.3438,??,2016-12-27 10:24:46,0
377167,-525425,000022.SZ,19930826,CNY,11.1,11.0,11.5,11.0,11.1,0.0,0.0,3759.0,4216.0,11.1,11.0,11.5,11.0,11.1,1.0,11.2157,??,2016-12-27 10:24:47,0
377168,-525426,000022.SZ,19930827,CNY,11.1,11.0,11.45,10.65,10.8,-0.3,-2.7027,3686.0,4009.0,11.1,11.0,11.45,10.65,10.8,1.0,10.8763,??,2016-12-27 10:24:47,0
377169,-525427,000022.SZ,19930830,CNY,10.8,10.65,11.2,10.45,11.0,0.2,1.8519,2792.0,3026.0,10.8,10.65,11.2,10.45,11.0,1.0,10.8381,??,2016-12-27 10:24:47,0
377170,-525428,000022.SZ,19930831,CNY,11.0,11.1,11.2,11.0,11.0,0.0,0.0,3653.0,4058.0,11.0,11.1,11.2,11.0,11.0,1.0,11.1087,??,2016-12-27 10:24:47,0
377171,-525429,000022.SZ,19930901,CNY,11.0,11.0,11.2,10.7,10.7,-0.3,-2.7273,2505.0,2709.0,11.0,11.0,11.2,10.7,10.7,1.0,10.8144,??,2016-12-27 10:24:47,0
377173,-525430,000022.SZ,19930902,CNY,10.7,10.5,10.8,10.2,10.55,-0.15,-1.4019,2128.0,2239.0,10.7,10.5,10.8,10.2,10.55,1.0,10.5216,??,2016-12-27 10:24:47,0
377174,-525431,000022.SZ,19930903,CNY,10.55,10.55,10.9,10.5,10.9,0.35,3.3175,2118.0,2270.0,10.55,10.55,10.9,10.5,10.9,1.0,10.7177,??,2016-12-27 10:24:47,0
377175,-525432,000022.SZ,19930906,CNY,10.9,11.0,11.1,10.7,10.7,-0.2,-1.8349,2402.0,2607.0,10.9,11.0,11.1,10.7,10.7,1.0,10.8535,??,2016-12-27 10:24:47,0
377176,-525433,000022.SZ,19930907,CNY,10.7,10.7,10.9,10.6,10.65,-0.05,-0.4673,1473.0,1574.0,10.7,10.7,10.9,10.6,10.65,1.0,10.6857,??,2016-12-27 10:24:47,0
377177,-525434,000022.SZ,19930908,CNY,10.65,10.6,10.8,10.5,10.55,-0.1,-0.939,1470.0,1553.0,10.65,10.6,10.8,10.5,10.55,1.0,10.5646,??,2016-12-27 10:24:47,0
377178,-525435,000022.SZ,19930909,CNY,10.55,10.55,10.6,10.4,10.6,0.05,0.4739,1403.0,1481.0,10.55,10.55,10.6,10.4,10.6,1.0,10.556,??,2016-12-27 10:24:47,0
377179,-525436,000022.SZ,19930910,CNY,10.6,10.5,10.65,10.25,10.35,-0.25,-2.3585,2052.0,2134.0,10.6,10.5,10.65,10.25,10.35,1.0,10.3996,??,2016-12-27 10:24:47,0
377180,-525437,000022.SZ,19930913,CNY,10.35,10.2,10.2,9.9,9.95,-0.4,-3.8647,2473.0,2476.0,10.35,10.2,10.2,9.9,9.95,1.0,10.0121,??,2016-12-27 10:24:47,0
377181,-525438,000022.SZ,19930914,CNY,9.95,9.8,10.4,9.8,10.05,0.1,1.005,1565.0,1573.0,9.95,9.8,10.4,9.8,10.05,1.0,10.0511,??,2016-12-27 10:24:47,0
377182,-525439,000022.SZ,19930915,CNY,10.05,10.1,10.1,9.8,9.85,-0.2,-1.99,1487.0,1481.0,10.05,10.1,10.1,9.8,9.85,1.0,9.9597,??,2016-12-27 10:24:47,0
377184,-525440,000022.SZ,19930916,CNY,9.85,9.85,10.0,9.65,9.7,-0.15,-1.5228,1706.0,1672.0,9.85,9.85,10.0,9.65,9.7,1.0,9.8007,??,2016-12-27 10:24:47,0
377185,-525441,000022.SZ,19930920,CNY,9.7,9.55,10.45,9.4,10.35,0.65,6.701,4527.0,4511.0,9.7,9.55,10.45,9.4,10.35,1.0,9.9647,??,2016-12-27 10:24:47,0
377186,-525442,000022.SZ,19930921,CNY,10.35,10.3,10.85,10.0,10.3,-0.05,-0.4831,5458.0,5677.0,10.35,10.3,10.85,10.0,10.3,1.0,10.4012,??,2016-12-27 10:24:47,0
377187,-525443,000022.SZ,19930922,CNY,10.3,10.25,10.4,10.15,10.4,0.1,0.9709,2261.0,2335.0,10.3,10.25,10.4,10.15,10.4,1.0,10.3273,??,2016-12-27 10:24:47,0
377188,-525444,000022.SZ,19930923,CNY,10.4,10.4,10.65,10.35,10.35,-0.05,-0.4808,3268.0,3437.0,10.4,10.4,10.65,10.35,10.35,1.0,10.5171,??,2016-12-27 10:24:47,0
377189,-525445,000022.SZ,19930924,CNY,10.35,10.1,10.1,9.0,9.85,-0.5,-4.8309,3306.0,3243.0,10.35,10.1,10.1,9.0,9.85,1.0,9.8094,??,2016-12-27 10:24:47,0
377190,-525446,000022.SZ,19930927,CNY,9.85,9.8,10.0,9.8,9.85,0.0,0.0,737.0,728.0,9.85,9.8,10.0,9.8,9.85,1.0,9.8779,??,2016-12-27 10:24:47,0
377191,-525447,000022.SZ,19930928,CNY,9.85,9.85,10.0,9.85,9.95,0.1,1.0152,951.0,943.0,9.85,9.85,10.0,9.85,9.95,1.0,9.9159,??,2016-12-27 10:24:47,0
377192,-525448,000022.SZ,19930929,CNY,9.95,9.95,10.45,9.95,10.3,0.35,3.5176,2091.0,2138.0,9.95,9.95,10.45,9.95,10.3,1.0,10.2248,??,2016-12-27 10:24:47,0
377193,-525449,000022.SZ,19930930,CNY,10.3,10.2,10.5,10.1,10.25,-0.05,-0.4854,2109.0,2165.0,10.3,10.2,10.5,10.1,10.25,1.0,10.2655,??,2016-12-27 10:24:47,0
377195,-525450,000022.SZ,19931004,CNY,10.25,10.25,10.55,10.25,10.5,0.25,2.439,2671.0,2775.0,10.25,10.25,10.55,10.25,10.5,1.0,10.3894,??,2016-12-27 10:24:47,0
377196,-525451,000022.SZ,19931005,CNY,10.5,10.5,10.9,10.3,10.4,-0.1,-0.9524,5819.0,6194.0,10.5,10.5,10.9,10.3,10.4,1.0,10.6444,??,2016-12-27 10:24:47,0
377197,-525452,000022.SZ,19931006,CNY,10.4,10.35,10.5,10.15,10.25,-0.15,-1.4423,1795.0,1848.0,10.4,10.35,10.5,10.15,10.25,1.0,10.2953,??,2016-12-27 10:24:47,0
377198,-525453,000022.SZ,19931007,CNY,10.25,10.25,10.55,10.2,10.25,0.0,0.0,1810.0,1863.0,10.25,10.25,10.55,10.2,10.25,1.0,10.2928,??,2016-12-27 10:24:47,0
377199,-525454,000022.SZ,19931008,CNY,10.25,10.25,10.35,10.1,10.1,-0.15,-1.4634,1552.0,1577.0,10.25,10.25,10.35,10.1,10.1,1.0,10.1611,??,2016-12-27 10:24:47,0
377200,-525455,000022.SZ,19931011,CNY,10.1,10.25,10.35,10.1,10.1,0.0,0.0,1552.0,1577.0,10.1,10.25,10.35,10.1,10.1,1.0,10.1611,??,2016-12-27 10:24:47,0
377201,-525456,000022.SZ,19931012,CNY,10.1,10.0,10.15,9.95,10.05,-0.05,-0.495,2044.0,2048.0,10.1,10.0,10.15,9.95,10.05,1.0,10.0196,??,2016-12-27 10:24:47,0
377202,-525457,000022.SZ,19931013,CNY,10.05,10.05,10.1,9.85,9.9,-0.15,-1.4925,1823.0,1809.0,10.05,10.05,10.1,9.85,9.9,1.0,9.9232,??,2016-12-27 10:24:47,0
377203,-525458,000022.SZ,19931014,CNY,9.9,9.9,9.9,9.8,9.9,0.0,0.0,1754.0,1723.0,9.9,9.9,9.9,9.8,9.9,1.0,9.8233,??,2016-12-27 10:24:47,0
377204,-525459,000022.SZ,19931015,CNY,9.9,9.9,10.05,9.8,9.95,0.05,0.5051,1819.0,1808.0,9.9,9.9,10.05,9.8,9.95,1.0,9.9395,??,2016-12-27 10:24:47,0
377206,-525460,000022.SZ,19931018,CNY,9.95,10.0,10.0,9.5,9.55,-0.4,-4.0201,2419.0,2321.0,9.95,10.0,10.0,9.5,9.55,1.0,9.5949,??,2016-12-27 10:24:47,0
377207,-525461,000022.SZ,19931019,CNY,9.55,9.45,9.75,9.45,9.5,-0.05,-0.5236,1472.0,1405.0,9.55,9.45,9.75,9.45,9.5,1.0,9.5448,??,2016-12-27 10:24:47,0
377208,-525462,000022.SZ,19931020,CNY,9.5,9.5,9.6,9.45,9.5,0.0,0.0,1396.0,1327.0,9.5,9.5,9.6,9.45,9.5,1.0,9.5057,??,2016-12-27 10:24:47,0
377209,-525463,000022.SZ,19931021,CNY,9.5,9.5,9.5,9.35,9.4,-0.1,-1.0526,1416.0,1330.0,9.5,9.5,9.5,9.35,9.4,1.0,9.3927,??,2016-12-27 10:24:47,0
377210,-525464,000022.SZ,19931022,CNY,9.4,9.4,9.4,9.2,9.4,0.0,0.0,1899.0,1758.0,9.4,9.4,9.4,9.2,9.4,1.0,9.2575,??,2016-12-27 10:24:47,0
377211,-525465,000022.SZ,19931025,CNY,9.4,9.2,9.2,9.0,9.1,-0.3,-3.1915,1838.0,1673.0,9.4,9.2,9.2,9.0,9.1,1.0,9.1023,??,2016-12-27 10:24:47,0
377212,-525466,000022.SZ,19931026,CNY,9.1,9.0,9.1,8.75,9.1,0.0,0.0,1054.0,936.0,9.1,9.0,9.1,8.75,9.1,1.0,8.8805,??,2016-12-27 10:24:47,0
377213,-525467,000022.SZ,19931027,CNY,9.1,9.2,9.25,8.85,9.1,0.0,0.0,2872.0,2593.0,9.1,9.2,9.25,8.85,9.1,1.0,9.0286,??,2016-12-27 10:24:47,0
